# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
393 23.5888 0 0 0 0 -0.00397671 -0.00397671 -0.0114098
394 23.6489 0 0 0 0 -0.00405185 -0.00405185 -0.0115828
395 23.709 0 0 0 0 -0.00410307 -0.00410307 -0.0117604
84000 395
1 0.0300494 0 0 0 0 -0.00414022 -0.00414022 -0.0118065
2 0.0901482 0 0 0 0 -0.00390074 -0.00390074 -0.0112882
3 0.150247 0 0 0 0 -0.00399453 -0.00399453 -0.0115174
4 0.210346 0 0 0 0 -0.00417443 -0.00417443 -0.0118954
5 0.270445 0 0 0 0 -0.00380154 -0.00380154 -0.0110045
6 0.330543 0 0 0 0 -0.0044184 -0.0044184 -0.0124085
7 0.390642 0 0 0 0 -0.00406433 -0.00406433 -0.0114787
8 0.450741 0 0 0 0 -0.00422105 -0.00422105 -0.0118525
9 0.51084 0 0 0 0 -0.00432441 -0.00432441 -0.0120516
10 0.570939 0 0 0 0 -0.00413357 -0.00413357 -0.0115393
11 0.631037 0 0 0 0 -0.00405368 -0.00405368 -0.0112922
12 0.691136 0 0 0 0 -0.00419264 -0.00419264 -0.0115932
13 0.751235 0 0 0 0 -0.00446643 -0.00446643 -0.0120404
14 0.811334 0 0 0 0 -0.00495196 -0.00495196 -0.0129009
15 0.871433 0 0 0 0 -0.00480446 -0.00480446 -0.012502
16 0.931531 0 0 0 0 -0.00471318 -0.00471318 -0.0122541
17 0.99163 0 0 0 0 -0.00434122 -0.00434122 -0.0113709
18 1.05173 0 0 0 0 -0.00529908 -0.00529908 -0.0132126
19 1.11183 0 0 0 0 -0.00539982 -0.00539982 -0.013189
20 1.17193 0 0 0 0 -0.00523768 -0.00523768 -0.0127485
21 1.23203 0 0 0 0 -0.00515821 -0.00515821 -0.0123746
22 1.29212 0 0 0 0 -0.00565498 -0.00565498 -0.0133013
23 1.35222 0 0 0 0 -0.00604446 -0.00604446 -0.0137459
24 1.41232 0 0 0 0 -0.00615394 -0.00615394 -0.0136892
25 1.47242 0 0 0 0 -0.00613832 -0.00613832 -0.0134653
26 1.53252 0 0 0 0 -0.0064556 -0.0064556 -0.0138524
27 1.59262 0 0 0 0 -0.00719896 -0.00719896 -0.0148703
28 1.65272 0 0 0 0 -0.00702857 -0.00702857 -0.0143667
29 1.71282 0 0 0 0 -0.00700277 -0.00700277 -0.0141431
30 1.77291 0 0 0 0 -0.0080745 -0.0080745 -0.0154123
31 1.83301 0 0 0 0 -0.00822626 -0.00822626 -0.0155171
32 1.89311 0 0 0 0 -0.00833638 -0.00833638 -0.015361
33 1.95321 0 0 0 0 -0.00916179 -0.00916179 -0.0163287
34 2.01331 0 0 0 0 -0.00987861 -0.00987861 -0.0169958
35 2.07341 0 0 0 0 -0.0101744 -0.0101744 -0.0170649
36 2.13351 0 0 0 0 -0.0109196 -0.0109196 -0.0177372
37 2.19361 0 0 0 0 -0.0118098 -0.0118098 -0.0185546
38 2.25371 0 0 0 0 -0.0112849 -0.0112849 -0.017441
39 2.3138 0 0 0 0 -0.0126247 -0.0126247 -0.0188644
40 2.3739 0 0 0 0 -0.0134079 -0.0134079 -0.0193692
41 2.434 0 0 0 0 -0.0155025 -0.0155025 -0.0216339
42 2.4941 0 0 0 0 -0.015558 -0.015558 -0.0210415
43 2.5542 0 0 0 0 -0.018365 -0.018365 -0.0240177
44 2.6143 0 0 0 0 -0.0177639 -0.0177639 -0.0226834
45 2.6744 0 0 0 0 -0.0195956 -0.0195956 -0.0244377
46 2.7345 0 0 0 0 -0.0195312 -0.0195312 -0.0238305
47 2.79459 0 0 0 0 -0.0212913 -0.0212913 -0.0252703
48 2.85469 0 0 0 0 -0.0229222 -0.0229222 -0.0263472
49 2.91479 0 0 0 0 -0.0267593 -0.0267593 -0.0297881
50 2.97489 0 0 0 0 -0.0287066 -0.0287066 -0.031091
51 3.03499 0 0 0 0 -0.0281101 -0.0281101 -0.0296858
52 3.09509 0 0 0 0 -0.0289269 -0.0289269 -0.0300482
53 3.15519 0 0 0 0 -0.030556 -0.030556 -0.0312125
54 3.21529 0 0 0 0 -0.0328569 -0.0328569 -0.032945
55 3.27538 0 0 0 0 -0.034386 -0.034386 -0.0337886
56 3.33548 0 0 0 0 -0.0326809 -0.0326809 -0.0313029
57 3.39558 0 0 0 0 -0.0402516 -0.0402516 -0.0381473
58 3.45568 0 0 0 0 -0.0384745 -0.0384745 -0.0356927
59 3.51578 0 0 0 0 -0.0436919 -0.0436919 -0.0400987
60 3.57588 0 0 0 0 -0.0468636 -0.0468636 -0.0423916
61 3.63598 0 0 0 0 -0.0437927 -0.0437927 -0.0386004
62 3.69608 0 0 0 0 -0.0494123 -0.0494123 -0.043297
63 3.75618 0 0 0 0 -0.0533914 -0.0533914 -0.0462945
64 3.81627 0 0 0 0 -0.0555405 -0.0555405 -0.0475087
65 3.87637 0 0 0 0 -0.054333 -0.054333 -0.0457043
66 3.93647 0 0 0 0 -0.0587018 -0.0587018 -0.0491574
67 3.99657 0 0 0 0 -0.0619052 -0.0619052 -0.0514894
68 4.05667 0 0 0 0 -0.0594068 -0.0594068 -0.0487071
69 4.11677 0 0 0 0 -0.0610315 -0.0610315 -0.04964
70 4.17687 0 0 0 0 -0.0634951 -0.0634951 -0.0512492
71 4.23697 0 0 0 0 -0.0674687 -0.0674687 -0.0540897
72 4.29706 0 0 0 0 -0.0731535 -0.0731535 -0.0585157
73 4.35716 0 0 0 0 -0.0738434 -0.0738434 -0.0584008
74 4.41726 0 0 0 0 -0.0778958 -0.0778958 -0.0613849
75 4.47736 0 0 0 0 -0.0787429 -0.0787429 -0.0618569
76 4.53746 0 0 0 0 -0.0795572 -0.0795572 -0.0622139
77 4.59756 0 0 0 0 -0.0845772 -0.0845772 -0.0661674
78 4.65766 0 0 0 0 -0.0805116 -0.0805116 -0.0622816
79 4.71776 0 0 0 0 -0.0923336 -0.0923336 -0.0720835
80 4.77786 0 0 0 0 -0.0863317 -0.0863317 -0.0667329
81 4.83795 0 0 0 0 -0.0884455 -0.0884455 -0.0685002
82 4.89805 0 0 0 0 -0.0894238 -0.0894238 -0.0690889
83 4.95815 0 0 0 0 -0.0947036 -0.0947036 -0.0731583
84 5.01825 0 0 0 0 -0.0977197 -0.0977197 -0.0754863
85 5.07835 0 0 0 0 -0.102136 -0.102136 -0.0789835
86 5.13845 0 0 0 0 -0.103507 -0.103507 -0.0797866
87 5.19855 0 0 0 0 -0.105661 -0.105661 -0.0814219
88 5.25865 0 0 0 0 -0.107219 -0.107219 -0.0824405
89 5.31874 0 0 0 0 -0.11212 -0.11212 -0.0866319
90 5.37884 0 0 0 0 -0.113461 -0.113461 -0.0880323
91 5.43894 0 0 0 0 -0.106046 -0.106046 -0.0819262
92 5.49904 0 0 0 0 -0.109258 -0.109258 -0.0846699
93 5.55914 0 0 0 0 -0.124933 -0.124933 -0.0979775
94 5.61924 0 0 0 0 -0.119052 -0.119052 -0.0931478
95 5.67934 0 0 0 0 -0.114708 -0.114708 -0.0897495
96 5.73944 0 0 0 0 -0.124442 -0.124442 -0.0984271
97 5.79953 0 0 0 0 -0.119136 -0.119136 -0.0943608
98 5.85963 0 0 0 0 -0.124305 -0.124305 -0.0989468
99 5.91973 0 0 0 0 -0.122298 -0.122298 -0.0974963
100 5.97983 0 0 0 0 -0.126005 -0.126005 -0.10107
101 6.03993 0 0 0 0 -0.131092 -0.131092 -0.105507
102 6.10003 0 0 0 0 -0.132496 -0.132496 -0.106807
103 6.16013 0 0 0 0 -0.131035 -0.131035 -0.105783
104 6.22023 0 0 0 0 -0.139526 -0.139526 -0.113106
105 6.28033 0 0 0 0 -0.143615 -0.143615 -0.11704
106 6.34042 0 0 0 0 -0.144513 -0.144513 -0.118429
107 6.40052 0 0 0 0 -0.139567 -0.139567 -0.114586
108 6.46062 0 0 0 0 -0.147712 -0.147712 -0.12257
109 6.52072 0 0 0 0 -0.142346 -0.142346 -0.11852
110 6.58082 0 0 0 0 -0.137545 -0.137545 -0.114869
111 6.64092 0 0 0 0 -0.147441 -0.147441 -0.124386
112 6.70102 0 0 0 0 -0.139745 -0.139745 -0.117725
113 6.76112 0 0 0 0 -0.146564 -0.146564 -0.124185
114 6.82121 0 0 0 0 -0.153318 -0.153318 -0.130425
115 6.88131 0 0 0 0 -0.155 -0.155 -0.132319
116 6.94141 0 0 0 0 -0.149903 -0.149903 -0.128254
117 7.00151 0 0 0 0 -0.151844 -0.151844 -0.130431
118 7.06161 0 0 0 0 -0.154074 -0.154074 -0.132905
119 7.12171 0 0 0 0 -0.156435 -0.156435 -0.135274
120 7.18181 0 0 0 0 -0.157293 -0.157293 -0.136353
121 7.24191 0 0 0 0 -0.160948 -0.160948 -0.140345
122 7.302 0 0 0 0 -0.164549 -0.164549 -0.143858
123 7.3621 0 0 0 0 -0.162513 -0.162513 -0.142357
124 7.4222 0 0 0 0 -0.159831 -0.159831 -0.140247
125 7.4823 0 0 0 0 -0.169129 -0.169129 -0.149246
126 7.5424 0 0 0 0 -0.1677 -0.1677 -0.148425
127 7.6025 0 0 0 0 -0.16719 -0.16719 -0.148295
128 7.6626 0 0 0 0 -0.16687 -0.16687 -0.148436
129 7.7227 0 0 0 0 -0.164922 -0.164922 -0.146709
130 7.7828 0 0 0 0 -0.17413 -0.17413 -0.155878
131 7.84289 0 0 0 0 -0.17179 -0.17179 -0.153916
132 7.90299 0 0 0 0 -0.165363 -0.165363 -0.148064
133 7.96309 0 0 0 0 -0.175471 -0.175471 -0.158099
134 8.02319 0 0 0 0 -0.176076 -0.176076 -0.159095
135 8.08329 0 0 0 0 -0.174325 -0.174325 -0.157662
136 8.14339 0 0 0 0 -0.170328 -0.170328 -0.153788
137 8.20349 0 0 0 0 -0.180859 -0.180859 -0.16391
138 8.26359 0 0 0 0 -0.181144 -0.181144 -0.164428
139 8.32368 0 0 0 0 -0.180735 -0.180735 -0.164216
140 8.38378 0 0 0 0 -0.17765 -0.17765 -0.161532
141 8.44388 0 0 0 0 -0.182058 -0.182058 -0.165926
142 8.50398 0 0 0 0 -0.185136 -0.185136 -0.169121
143 8.56408 0 0 0 0 -0.18753 -0.18753 -0.171807
144 8.62418 0 0 0 0 -0.18329 -0.18329 -0.16816
145 8.68428 0 0 0 0 -0.185429 -0.185429 -0.17071
146 8.74438 0 0 0 0 -0.178525 -0.178525 -0.16464
147 8.80447 0 0 0 0 -0.183154 -0.183154 -0.169461
148 8.86457 0 0 0 0 -0.183856 -0.183856 -0.170259
149 8.92467 0 0 0 0 -0.174063 -0.174063 -0.160891
150 8.98477 0 0 0 0 -0.186482 -0.186482 -0.172863
151 9.04487 0 0 0 0 -0.187435 -0.187435 -0.173706
152 9.10497 0 0 0 0 -0.188297 -0.188297 -0.174457
153 9.16507 0 0 0 0 -0.18693 -0.18693 -0.173283
154 9.22517 0 0 0 0 -0.185322 -0.185322 -0.172011
155 9.28527 0 0 0 0 -0.190475 -0.190475 -0.17721
156 9.34536 0 0 0 0 -0.190889 -0.190889 -0.177349
157 9.40546 0 0 0 0 -0.196811 -0.196811 -0.182833
158 9.46556 0 0 0 0 -0.188606 -0.188606 -0.174838
159 9.52566 0 0 0 0 -0.194427 -0.194427 -0.180688
160 9.58576 0 0 0 0 -0.204642 -0.204642 -0.190973
161 9.64586 0 0 0 0 -0.18788 -0.18788 -0.174726
162 9.70596 0 0 0 0 -0.196428 -0.196428 -0.183289
163 9.76606 0 0 0 0 -0.197899 -0.197899 -0.185174
164 9.82615 0 0 0 0 -0.189857 -0.189857 -0.177888
165 9.88625 0 0 0 0 -0.188874 -0.188874 -0.177074
166 9.94635 0 0 0 0 -0.180998 -0.180998 -0.169362
167 10.0065 0 0 0 0 -0.195932 -0.195932 -0.183759
168 10.0665 0 0 0 0 -0.206032 -0.206032 -0.19314
169 10.1266 0 0 0 0 -0.196221 -0.196221 -0.183117
170 10.1867 0 0 0 0 -0.200236 -0.200236 -0.18674
171 10.2468 0 0 0 0 -0.204853 -0.204853 -0.190887
172 10.3069 0 0 0 0 -0.209896 -0.209896 -0.195915
173 10.367 0 0 0 0 -0.201591 -0.201591 -0.188055
174 10.4271 0 0 0 0 -0.196144 -0.196144 -0.183038
175 10.4872 0 0 0 0 -0.199451 -0.199451 -0.186581
176 10.5473 0 0 0 0 -0.20104 -0.20104 -0.188206
177 10.6074 0 0 0 0 -0.204906 -0.204906 -0.192062
178 10.6675 0 0 0 0 -0.191523 -0.191523 -0.179242
179 10.7276 0 0 0 0 -0.20242 -0.20242 -0.189917
180 10.7877 0 0 0 0 -0.203058 -0.203058 -0.19068
181 10.8478 0 0 0 0 -0.200675 -0.200675 -0.188234
182 10.9079 0 0 0 0 -0.199063 -0.199063 -0.186743
183 10.968 0 0 0 0 -0.201773 -0.201773 -0.18964
184 11.0281 0 0 0 0 -0.200254 -0.200254 -0.188328
185 11.0882 0 0 0 0 -0.200562 -0.200562 -0.188578
186 11.1483 0 0 0 0 -0.202007 -0.202007 -0.189572
187 11.2084 0 0 0 0 -0.209888 -0.209888 -0.196837
188 11.2685 0 0 0 0 -0.210379 -0.210379 -0.197313
189 11.3286 0 0 0 0 -0.204199 -0.204199 -0.191558
190 11.3887 0 0 0 0 -0.205332 -0.205332 -0.192936
191 11.4488 0 0 0 0 -0.202891 -0.202891 -0.19079
192 11.5089 0 0 0 0 -0.201173 -0.201173 -0.189262
193 11.569 0 0 0 0 -0.20482 -0.20482 -0.192728
194 11.6291 0 0 0 0 -0.205084 -0.205084 -0.193164
195 11.6892 0 0 0 0 -0.196201 -0.196201 -0.18474
196 11.7493 0 0 0 0 -0.203317 -0.203317 -0.191619
197 11.8094 0 0 0 0 -0.207375 -0.207375 -0.195528
198 11.8695 0 0 0 0 -0.193877 -0.193877 -0.182325
199 11.9296 0 0 0 0 -0.205013 -0.205013 -0.193096
200 11.9897 0 0 0 0 -0.201361 -0.201361 -0.189413
201 12.0498 0 0 0 0 -0.206528 -0.206528 -0.19407
202 12.1099 0 0 0 0 -0.203504 -0.203504 -0.190963
203 12.17 0 0 0 0 -0.202579 -0.202579 -0.190288
204 12.2301 0 0 0 0 -0.209686 -0.209686 -0.197129
205 12.2902 0 0 0 0 -0.202796 -0.202796 -0.19036
206 12.3503 0 0 0 0 -0.207417 -0.207417 -0.194885
207 12.4104 0 0 0 0 -0.201975 -0.201975 -0.189623
208 12.4705 0 0 0 0 -0.203606 -0.203606 -0.191351
209 12.5306 0 0 0 0 -0.202858 -0.202858 -0.190556
210 12.5907 0 0 0 0 -0.195803 -0.195803 -0.183702
211 12.6508 0 0 0 0 -0.200037 -0.200037 -0.187867
212 12.7109 0 0 0 0 -0.202019 -0.202019 -0.189801
213 12.771 0 0 0 0 -0.202318 -0.202318 -0.189976
214 12.8311 0 0 0 0 -0.198794 -0.198794 -0.186469
215 12.8912 0 0 0 0 -0.204255 -0.204255 -0.191538
216 12.9513 0 0 0 0 -0.208484 -0.208484 -0.195623
217 13.0114 0 0 0 0 -0.201371 -0.201371 -0.188843
218 13.0715 0 0 0 0 -0.19397 -0.19397 -0.181835
219 13.1316 0 0 0 0 -0.199394 -0.199394 -0.187272
220 13.1917 0 0 0 0 -0.201286 -0.201286 -0.189036
221 13.2518 0 0 0 0 -0.201696 -0.201696 -0.189225
222 13.3119 0 0 0 0 -0.200517 -0.200517 -0.187705
223 13.372 0 0 0 0 -0.20015 -0.20015 -0.187221
224 13.4321 0 0 0 0 -0.200988 -0.200988 -0.188204
225 13.4922 0 0 0 0 -0.193445 -0.193445 -0.181051
226 13.5523 0 0 0 0 -0.194116 -0.194116 -0.181417
227 13.6124 0 0 0 0 -0.200287 -0.200287 -0.187251
228 13.6725 0 0 0 0 -0.205275 -0.205275 -0.192058
229 13.7326 0 0 0 0 -0.200117 -0.200117 -0.187144
230 13.7927 0 0 0 0 -0.19891 -0.19891 -0.186177
231 13.8528 0 0 0 0 -0.184636 -0.184636 -0.172255
232 13.9129 0 0 0 0 -0.200631 -0.200631 -0.187985
233 13.973 0 0 0 0 -0.18549 -0.18549 -0.173117
234 14.0331 0 0 0 0 -0.196437 -0.196437 -0.183648
235 14.0932 0 0 0 0 -0.191672 -0.191672 -0.178754
236 14.1533 0 0 0 0 -0.186114 -0.186114 -0.173215
237 14.2134 0 0 0 0 -0.189093 -0.189093 -0.175832
238 14.2735 0 0 0 0 -0.198844 -0.198844 -0.184979
239 14.3336 0 0 0 0 -0.190389 -0.190389 -0.176549
240 14.3937 0 0 0 0 -0.191431 -0.191431 -0.17752
241 14.4538 0 0 0 0 -0.195407 -0.195407 -0.181434
242 14.5139 0 0 0 0 -0.187533 -0.187533 -0.173763
243 14.574 0 0 0 0 -0.185656 -0.185656 -0.171923
244 14.6341 0 0 0 0 -0.183462 -0.183462 -0.169464
245 14.6942 0 0 0 0 -0.190251 -0.190251 -0.175833
246 14.7543 0 0 0 0 -0.19111 -0.19111 -0.176378
247 14.8144 0 0 0 0 -0.191662 -0.191662 -0.176863
248 14.8745 0 0 0 0 -0.179757 -0.179757 -0.16547
249 14.9346 0 0 0 0 -0.180106 -0.180106 -0.165712
250 14.9947 0 0 0 0 -0.181754 -0.181754 -0.166828
251 15.0548 0 0 0 0 -0.190181 -0.190181 -0.174489
252 15.1148 0 0 0 0 -0.189345 -0.189345 -0.173164
253 15.1749 0 0 0 0 -0.175792 -0.175792 -0.160079
254 15.235 0 0 0 0 -0.191177 -0.191177 -0.174837
255 15.2951 0 0 0 0 -0.176469 -0.176469 -0.160644
256 15.3552 0 0 0 0 -0.179002 -0.179002 -0.162795
257 15.4153 0 0 0 0 -0.178492 -0.178492 -0.162158
258 15.4754 0 0 0 0 -0.177739 -0.177739 -0.161447
259 15.5355 0 0 0 0 -0.175865 -0.175865 -0.159667
260 15.5956 0 0 0 0 -0.1704 -0.1704 -0.154257
261 15.6557 0 0 0 0 -0.172628 -0.172628 -0.156392
262 15.7158 0 0 0 0 -0.175195 -0.175195 -0.158405
263 15.7759 0 0 0 0 -0.167299 -0.167299 -0.150522
264 15.836 0 0 0 0 -0.175824 -0.175824 -0.158057
265 15.8961 0 0 0 0 -0.166695 -0.166695 -0.149045
266 15.9562 0 0 0 0 -0.175451 -0.175451 -0.156788
267 16.0163 0 0 0 0 -0.173953 -0.173953 -0.154812
268 16.0764 0 0 0 0 -0.172493 -0.172493 -0.15295
269 16.1365 0 0 0 0 -0.16602 -0.16602 -0.146587
270 16.1966 0 0 0 0 -0.170536 -0.170536 -0.15079
271 16.2567 0 0 0 0 -0.161766 -0.161766 -0.142425
272 16.3168 0 0 0 0 -0.159384 -0.159384 -0.139997
273 16.3769 0 0 0 0 -0.156929 -0.156929 -0.137451
274 16.437 0 0 0 0 -0.159318 -0.159318 -0.139312
275 16.4971 0 0 0 0 -0.156713 -0.156713 -0.136444
276 16.5572 0 0 0 0 -0.154076 -0.154076 -0.133541
277 16.6173 0 0 0 0 -0.158848 -0.158848 -0.137901
278 16.6774 0 0 0 0 -0.157067 -0.157067 -0.13566
279 16.7375 0 0 0 0 -0.151323 -0.151323 -0.130028
280 16.7976 0 0 0 0 -0.152327 -0.152327 -0.130253
281 16.8577 0 0 0 0 -0.1576 -0.1576 -0.134576
282 16.9178 0 0 0 0 -0.148726 -0.148726 -0.126223
283 16.9779 0 0 0 0 -0.147256 -0.147256 -0.124397
284 17.038 0 0 0 0 -0.149478 -0.149478 -0.126055
285 17.0981 0 0 0 0 -0.146094 -0.146094 -0.122376
286 17.1582 0 0 0 0 -0.142191 -0.142191 -0.118594
287 17.2183 0 0 0 0 -0.144442 -0.144442 -0.120119
288 17.2784 0 0 0 0 -0.142816 -0.142816 -0.118312
289 17.3385 0 0 0 0 -0.13707 -0.13707 -0.112785
290 17.3986 0 0 0 0 -0.14234 -0.14234 -0.117283
291 17.4587 0 0 0 0 -0.135619 -0.135619 -0.111018
292 17.5188 0 0 0 0 -0.128878 -0.128878 -0.105001
293 17.5789 0 0 0 0 -0.126688 -0.126688 -0.102553
294 17.639 0 0 0 0 -0.130593 -0.130593 -0.105743
295 17.6991 0 0 0 0 -0.130405 -0.130405 -0.105219
296 17.7592 0 0 0 0 -0.134362 -0.134362 -0.108301
297 17.8193 0 0 0 0 -0.125272 -0.125272 -0.100004
298 17.8794 0 0 0 0 -0.122683 -0.122683 -0.0978381
299 17.9395 0 0 0 0 -0.124439 -0.124439 -0.0991
300 17.9996 0 0 0 0 -0.119509 -0.119509 -0.094761
301 18.0597 0 0 0 0 -0.121911 -0.121911 -0.0966786
302 18.1198 0 0 0 0 -0.113462 -0.113462 -0.0891843
303 18.1799 0 0 0 0 -0.117462 -0.117462 -0.0924794
304 18.24 0 0 0 0 -0.117337 -0.117337 -0.0922442
305 18.3001 0 0 0 0 -0.10684 -0.10684 -0.0832915
306 18.3602 0 0 0 0 -0.107613 -0.107613 -0.0842013
307 18.4203 0 0 0 0 -0.105716 -0.105716 -0.0825012
308 18.4804 0 0 0 0 -0.104618 -0.104618 -0.0816153
309 18.5405 0 0 0 0 -0.108102 -0.108102 -0.0843717
310 18.6006 0 0 0 0 -0.102578 -0.102578 -0.0797496
311 18.6607 0 0 0 0 -0.0937583 -0.0937583 -0.0724603
312 18.7208 0 0 0 0 -0.1014 -0.1014 -0.0792429
313 18.7809 0 0 0 0 -0.091645 -0.091645 -0.0710559
314 18.841 0 0 0 0 -0.093107 -0.093107 -0.0724742
315 18.9011 0 0 0 0 -0.0906777 -0.0906777 -0.0704675
316 18.9612 0 0 0 0 -0.0899258 -0.0899258 -0.0700247
317 19.0213 0 0 0 0 -0.0876348 -0.0876348 -0.0683064
318 19.0814 0 0 0 0 -0.0812526 -0.0812526 -0.063102
319 19.1415 0 0 0 0 -0.0869717 -0.0869717 -0.068373
320 19.2016 0 0 0 0 -0.0854194 -0.0854194 -0.0673185
321 19.2617 0 0 0 0 -0.0776953 -0.0776953 -0.0610145
322 19.3218 0 0 0 0 -0.0792467 -0.0792467 -0.0630431
323 19.3819 0 0 0 0 -0.0731189 -0.0731189 -0.0582357
324 19.442 0 0 0 0 -0.0691327 -0.0691327 -0.0553632
325 19.5021 0 0 0 0 -0.0680102 -0.0680102 -0.0550369
326 19.5622 0 0 0 0 -0.0658886 -0.0658886 -0.0537138
327 19.6223 0 0 0 0 -0.0629281 -0.0629281 -0.0515635
328 19.6824 0 0 0 0 -0.0630162 -0.0630162 -0.052349
329 19.7425 0 0 0 0 -0.0573004 -0.0573004 -0.0478284
330 19.8026 0 0 0 0 -0.0553712 -0.0553712 -0.0466287
331 19.8627 0 0 0 0 -0.0544901 -0.0544901 -0.0463909
332 19.9228 0 0 0 0 -0.0536834 -0.0536834 -0.0461919
333 19.9829 0 0 0 0 -0.050479 -0.050479 -0.0437379
334 20.043 0 0 0 0 -0.0504457 -0.0504457 -0.044389
335 20.1031 0 0 0 0 -0.0471781 -0.0471781 -0.0421263
336 20.1631 0 0 0 0 -0.0430304 -0.0430304 -0.0388238
337 20.2232 0 0 0 0 -0.0409832 -0.0409832 -0.0374453
338 20.2833 0 0 0 0 -0.0398885 -0.0398885 -0.0371713
339 20.3434 0 0 0 0 -0.0409688 -0.0409688 -0.0388876
340 20.4035 0 0 0 0 -0.0386969 -0.0386969 -0.0374965
341 20.4636 0 0 0 0 -0.0328554 -0.0328554 -0.0322264
342 20.5237 0 0 0 0 -0.0313351 -0.0313351 -0.0314631
343 20.5838 0 0 0 0 -0.0328914 -0.0328914 -0.0338866
344 20.6439 0 0 0 0 -0.0295778 -0.0295778 -0.0310035
345 20.704 0 0 0 0 -0.0252428 -0.0252428 -0.0270013
346 20.7641 0 0 0 0 -0.0251069 -0.0251069 -0.0274397
347 20.8242 0 0 0 0 -0.0248872 -0.0248872 -0.0277938
348 20.8843 0 0 0 0 -0.023169 -0.023169 -0.0265473
349 20.9444 0 0 0 0 -0.0214833 -0.0214833 -0.0250476
350 21.0045 0 0 0 0 -0.0201288 -0.0201288 -0.0241641
351 21.0646 0 0 0 0 -0.0189171 -0.0189171 -0.0232661
352 21.1247 0 0 0 0 -0.0192076 -0.0192076 -0.0240359
353 21.1848 0 0 0 0 -0.0179806 -0.0179806 -0.0230849
354 21.2449 0 0 0 0 -0.0163086 -0.0163086 -0.0214739
355 21.305 0 0 0 0 -0.0168584 -0.0168584 -0.0227087
356 21.3651 0 0 0 0 -0.0144287 -0.0144287 -0.0201234
357 21.4252 0 0 0 0 -0.0144426 -0.0144426 -0.0207926
358 21.4853 0 0 0 0 -0.0130401 -0.0130401 -0.0194089
359 21.5454 0 0 0 0 -0.0122289 -0.0122289 -0.0187546
360 21.6055 0 0 0 0 -0.0108309 -0.0108309 -0.0172276
361 21.6656 0 0 0 0 -0.0102353 -0.0102353 -0.0166606
362 21.7257 0 0 0 0 -0.0102607 -0.0102607 -0.0170194
363 21.7858 0 0 0 0 -0.0110783 -0.0110783 -0.018535
364 21.8459 0 0 0 0 -0.00877296 -0.00877296 -0.015549
365 21.906 0 0 0 0 -0.00850879 -0.00850879 -0.0155192
366 21.9661 0 0 0 0 -0.00801424 -0.00801424 -0.0150247
367 22.0262 0 0 0 0 -0.00853367 -0.00853367 -0.0161983
368 22.0863 0 0 0 0 -0.00768132 -0.00768132 -0.0151087
369 22.1464 0 0 0 0 -0.00705332 -0.00705332 -0.0144472
370 22.2065 0 0 0 0 -0.00649556 -0.00649556 -0.0137619
371 22.2666 0 0 0 0 -0.00627255 -0.00627255 -0.013523
372 22.3267 0 0 0 0 -0.00626708 -0.00626708 -0.0136805
373 22.3868 0 0 0 0 -0.00614079 -0.00614079 -0.0136
374 22.4469 0 0 0 0 -0.00612618 -0.00612618 -0.0138082
375 22.507 0 0 0 0 -0.00603351 -0.00603351 -0.0138536
376 22.5671 0 0 0 0 -0.00525251 -0.00525251 -0.0126385
377 22.6272 0 0 0 0 -0.0051808 -0.0051808 -0.0126964
378 22.6873 0 0 0 0 -0.00528095 -0.00528095 -0.0129439
379 22.7474 0 0 0 0 -0.00477838 -0.00477838 -0.0121165
380 22.8075 0 0 0 0 -0.00535711 -0.00535711 -0.0133958
381 22.8676 0 0 0 0 -0.00496984 -0.00496984 -0.0127901
382 22.9277 0 0 0 0 -0.00495303 -0.00495303 -0.0128567
383 22.9878 0 0 0 0 -0.0043939 -0.0043939 -0.0117736
384 23.0479 0 0 0 0 -0.00420904 -0.00420904 -0.011492
385 23.108 0 0 0 0 -0.00425115 -0.00425115 -0.0116465
386 23.1681 0 0 0 0 -0.0043313 -0.0043313 -0.0118853
387 23.2282 0 0 0 0 -0.00431684 -0.00431684 -0.011956
388 23.2883 0 0 0 0 -0.00426783 -0.00426783 -0.0118201
389 23.3484 0 0 0 0 -0.00427426 -0.00427426 -0.0119352
390 23.4085 0 0 0 0 -0.0041709 -0.0041709 -0.0117581
391 23.4686 0 0 0 0 -0.00442898 -0.00442898 -0.0123573
392 23.5287 0 0 0 0 -0.00425635 -0.00425635 -0.0120528
393 23.5888 0 0 0 0 -0.00403869 -0.00403869 -0.0115646
394 23.6489 0 0 0 0 -0.00403666 -0.00403666 -0.0115485
395 23.709 0 0 0 0 -0.00408644 -0.00408644 -0.011722
86000 395
1 0.0300494 0 0 0 0 -0.00414063 -0.00414063 -0.0118267
2 0.0901482 0 0 0 0 -0.00387355 -0.00387355 -0.011232
3 0.150247 0 0 0 0 -0.00396522 -0.00396522 -0.011456
4 0.210346 0 0 0 0 -0.00414094 -0.00414094 -0.0118254
5 0.270445 0 0 0 0 -0.00381191 -0.00381191 -0.0110419
6 0.330543 0 0 0 0 -0.00438084 -0.00438084 -0.0123273
7 0.390642 0 0 0 0 -0.00407187 -0.00407187 -0.0115022
