# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  149 8.91 6.10638 1.30363 1.30363 1.16073
  150 8.97 6.91489 1.47822 1.47822 1.31891
  151 9.03 7.68085 1.64494 1.64494 1.46995
  152 9.09 7.3617 1.58094 1.58094 1.41385
  153 9.15 6.82979 1.46917 1.46917 1.31514
  154 9.21 7.02128 1.51378 1.51378 1.35621
  155 9.27 7.23404 1.56238 1.56238 1.40266
  156 9.33 7.34043 1.58825 1.58825 1.42681
  157 9.39 8.17021 1.77291 1.77291 1.59405
  158 9.45 6.97872 1.5155 1.5155 1.364
  159 9.51 7.42553 1.61538 1.61538 1.45603
  160 9.57 8.06383 1.75739 1.75739 1.58527
  161 9.63 7.80851 1.70417 1.70417 1.53694
  162 9.69 7.42553 1.62355 1.62355 1.46511
  163 9.75 7.42553 1.62687 1.62687 1.46955
  164 9.81 6.87234 1.50714 1.50714 1.36333
  165 9.87 6.95745 1.52783 1.52783 1.3818
  166 9.93 6.2766 1.38014 1.38014 1.24917
  167 9.99 7.17021 1.57837 1.57837 1.42987
  168 10.05 7.78723 1.71684 1.71684 1.55712
  169 10.11 7.85106 1.73291 1.73291 1.5728
  170 10.17 7.70213 1.70236 1.70236 1.54574
  171 10.23 7.48936 1.65616 1.65616 1.50499
  172 10.29 8.2766 1.83312 1.83312 1.66688
  173 10.35 7.78723 1.72646 1.72646 1.57041
  174 10.41 7.46809 1.65675 1.65675 1.50711
  175 10.47 7.23404 1.60679 1.60679 1.46321
  176 10.53 7.65957 1.70326 1.70326 1.54987
  177 10.59 8.04255 1.78956 1.78956 1.62993
  178 10.65 6.78723 1.51172 1.51172 1.37685
  179 10.71 7.68085 1.71269 1.71269 1.56033
  180 10.77 7.68085 1.71382 1.71382 1.56241
  181 10.83 6.97872 1.5577 1.5577 1.42042
  182 10.89 7.34043 1.63886 1.63886 1.49583
  183 10.95 7.61702 1.70135 1.70135 1.55318
  184 11.01 7.12766 1.59411 1.59411 1.45575
  185 11.07 7.82979 1.75244 1.75244 1.60032
  186 11.13 7.10638 1.59047 1.59047 1.45397
  187 11.19 7.76596 1.73887 1.73887 1.59066
  188 11.25 9.02128 2.02163 2.02163 1.84813
  189 11.31 7.40426 1.65994 1.65994 1.5172
  190 11.37 7.85106 1.76106 1.76106 1.61041
  191 11.43 7.61702 1.70735 1.70735 1.56274
  192 11.49 7.34043 1.64754 1.64754 1.50629
  193 11.55 7.44681 1.67083 1.67083 1.52817
  194 11.61 7.78723 1.74787 1.74787 1.59808
  195 11.67 7.02128 1.5768 1.5768 1.44283
  196 11.73 7.51064 1.68655 1.68655 1.54234
  197 11.79 7.68085 1.72384 1.72384 1.5782
  198 11.85 7 1.57104 1.57104 1.43742
  199 11.91 7.17021 1.60968 1.60968 1.47213
  200 11.97 7.59574 1.70493 1.70493 1.56033
  201 12.03 7.57447 1.70027 1.70027 1.55635
  202 12.09 8.34043 1.87244 1.87244 1.71353
  203 12.15 7.08511 1.59001 1.59001 1.45518
  204 12.21 8.19149 1.83841 1.83841 1.6805
  205 12.27 7.70213 1.72816 1.72816 1.57939
  206 12.33 7.48936 1.67959 1.67959 1.53505
  207 12.39 7.78723 1.74592 1.74592 1.59611
  208 12.45 7.48936 1.6782 1.6782 1.53423
  209 12.51 7.78723 1.74475 1.74475 1.5936
  210 12.57 7.02128 1.57268 1.57268 1.43701
  211 12.63 7.42553 1.66172 1.66172 1.51623
  212 12.69 7.04255 1.57501 1.57501 1.43634
  213 12.75 7.48936 1.67473 1.67473 1.52765
  214 12.81 7.10638 1.58824 1.58824 1.44803
  215 12.87 7.53191 1.68175 1.68175 1.53306
  216 12.93 8.42553 1.87903 1.87903 1.71337
  217 12.99 7.68085 1.71201 1.71201 1.56034
  218 13.05 7.44681 1.6594 1.6594 1.51048
  219 13.11 7.46809 1.6635 1.6635 1.51356
  220 13.17 7.10638 1.58098 1.58098 1.43882
  221 13.23 7.95745 1.76866 1.76866 1.60915
  222 13.29 7.31915 1.62463 1.62463 1.47684
  223 13.35 7.6383 1.69445 1.69445 1.53933
  224 13.41 7.46809 1.65579 1.65579 1.50437
  225 13.47 7.21277 1.59674 1.59674 1.44962
  226 13.53 7.44681 1.64632 1.64632 1.49413
  227 13.59 7.3617 1.62559 1.62559 1.47484
  228 13.65 7.7234 1.70314 1.70314 1.54371
  229 13.71 7.87234 1.73427 1.73427 1.57136
  230 13.77 7.44681 1.63867 1.63867 1.48364
  231 13.83 7.02128 1.5427 1.5427 1.39618
  232 13.89 7.74468 1.69851 1.69851 1.5358
  233 13.95 7.08511 1.55234 1.55234 1.40328
  234 14.01 7.14894 1.56465 1.56465 1.41349
  235 14.07 7.51064 1.64076 1.64076 1.48091
  236 14.13 6.89362 1.50334 1.50334 1.35578
  237 14.19 7.2766 1.58535 1.58535 1.42915
  238 14.25 7.44681 1.61745 1.61745 1.45669
  239 14.31 7.65957 1.66252 1.66252 1.49558
  240 14.37 7.02128 1.52099 1.52099 1.36729
  241 14.43 7.78723 1.68415 1.68415 1.51209
  242 14.49 7.70213 1.66079 1.66079 1.49129
  243 14.55 6.74468 1.45235 1.45235 1.30287
  244 14.61 7.06383 1.51791 1.51791 1.3583
  245 14.67 7.19149 1.54212 1.54212 1.37933
  246 14.73 7.6383 1.6339 1.6339 1.45957
  247 14.79 7.80851 1.66787 1.66787 1.48753
  248 14.85 6.95745 1.48233 1.48233 1.32041
  249 14.91 7.17021 1.52373 1.52373 1.35552
  250 14.97 6.68085 1.41664 1.41664 1.25921
  251 15.03 7.48936 1.58408 1.58408 1.40614
  252 15.09 7.95745 1.67879 1.67879 1.48852
  253 15.15 7 1.47265 1.47265 1.30427
  254 15.21 7.57447 1.58954 1.58954 1.40516
  255 15.27 6.80851 1.42527 1.42527 1.25892
  256 15.33 7.44681 1.55464 1.55464 1.37041
  257 15.39 6.93617 1.44261 1.44261 1.26882
  258 15.45 6.87234 1.42669 1.42669 1.25246
  259 15.51 7.46809 1.54498 1.54498 1.35351
  260 15.57 6.57447 1.35604 1.35604 1.18591
  261 15.63 7.14894 1.46958 1.46958 1.28169
  262 15.69 7 1.43324 1.43324 1.24838
  263 15.75 6.70213 1.36957 1.36957 1.18961
  264 15.81 6.89362 1.40203 1.40203 1.21689
  265 15.87 7.53191 1.52705 1.52705 1.32173
  266 15.93 6.89362 1.39182 1.39182 1.20326
  267 15.99 6.93617 1.39662 1.39662 1.20373
  268 16.05 8.19149 1.6435 1.6435 1.41478
  269 16.11 6.61702 1.32077 1.32077 1.13614
  270 16.17 7.34043 1.45933 1.45933 1.25194
  271 16.23 7.08511 1.40235 1.40235 1.20083
  272 16.29 6.17021 1.2174 1.2174 1.04033
  273 16.35 6.70213 1.31754 1.31754 1.12229
  274 16.41 6.61702 1.29438 1.29438 1.10061
  275 16.47 6.78723 1.32113 1.32113 1.12117
  276 16.53 6.38298 1.23611 1.23611 1.04729
  277 16.59 7.23404 1.39497 1.39497 1.17881
  278 16.65 6.38298 1.22539 1.22539 1.03415
  279 16.71 6.46809 1.23415 1.23415 1.03967
  280 16.77 6.46809 1.22774 1.22774 1.03362
  281 16.83 7.61702 1.43946 1.43946 1.20825
  282 16.89 6.85106 1.28854 1.28854 1.08099
  283 16.95 6.61702 1.23684 1.23684 1.03632
  284 17.01 6.46809 1.20303 1.20303 1.00651
  285 17.07 6.53191 1.20762 1.20762 1.00921
  286 17.13 6.7234 1.23564 1.23564 1.03216
  287 17.19 6.44681 1.17646 1.17646 0.982535
  288 17.25 6.3617 1.15406 1.15406 0.96315
  289 17.31 6.23404 1.1266 1.1266 0.938788
  290 17.37 6.29787 1.13001 1.13001 0.942232
  291 17.43 6.70213 1.19422 1.19422 0.995767
  292 17.49 6.04255 1.0691 1.0691 0.89068
  293 17.55 6 1.05444 1.05444 0.87977
  294 17.61 5.97872 1.04242 1.04242 0.870798
  295 17.67 6.3617 1.10198 1.10198 0.920323
  296 17.73 6.85106 1.17988 1.17988 0.987106
  297 17.79 6.40426 1.09604 1.09604 0.916783
  298 17.85 6.55319 1.11078 1.11078 0.931685
  299 17.91 6.06383 1.02005 1.02005 0.856296
  300 17.97 6.23404 1.04182 1.04182 0.876383
  301 18.03 5.7234 0.949176 0.949176 0.799349
  302 18.09 6.34043 1.04198 1.04198 0.880635
  303 18.15 5.89362 0.962948 0.962948 0.814812
  304 18.21 6.17021 0.998524 0.998524 0.847805
  305 18.27 5.80851 0.932125 0.932125 0.792734
  306 18.33 5.80851 0.925068 0.925068 0.791151
  307 18.39 5.46809 0.862332 0.862332 0.740231
  308 18.45 5.59574 0.874857 0.874857 0.75391
  309 18.51 6.12766 0.947428 0.947428 0.821698
  310 18.57 6.17021 0.947046 0.947046 0.824427
  311 18.63 5.48936 0.834584 0.834584 0.729726
  312 18.69 5.46809 0.823513 0.823513 0.72444
  313 18.75 5.55319 0.82917 0.82917 0.733123
  314 18.81 5.65957 0.83664 0.83664 0.743281
  315 18.87 5.40426 0.789295 0.789295 0.707008
  316 18.93 5.3617 0.77771 0.77771 0.699688
  317 18.99 5.57447 0.801892 0.801892 0.724557
  318 19.05 5.25532 0.745085 0.745085 0.680968
  319 19.11 5.61702 0.789574 0.789574 0.725499
  320 19.17 5.68085 0.788501 0.788501 0.730913
  321 19.23 5.55319 0.764938 0.764938 0.712952
  322 19.29 5 0.681273 0.681273 0.640507
  323 19.35 5.29787 0.715245 0.715245 0.675552
  324 19.41 4.68085 0.624093 0.624093 0.595791
  325 19.47 4.57447 0.603326 0.603326 0.580949
  326 19.53 4.57447 0.594242 0.594242 0.578435
  327 19.59 4.74468 0.611148 0.611148 0.599242
  328 19.65 4.74468 0.603735 0.603735 0.59775
  329 19.71 4.40426 0.553694 0.553694 0.554674
  330 19.77 4.61702 0.573736 0.573736 0.58028
  331 19.83 3.74468 0.459671 0.459671 0.469732
  332 19.89 4.44681 0.540657 0.540657 0.557432
  333 19.95 4.08511 0.489887 0.489887 0.512611
  334 20.01 4.3617 0.517074 0.517074 0.545679
  335 20.07 4.40426 0.515608 0.515608 0.549909
  336 20.13 3.55319 0.410523 0.410523 0.443329
  337 20.19 3.23404 0.369889 0.369889 0.401979
  338 20.25 3.6383 0.409648 0.409648 0.452537
  339 20.31 3.78723 0.421815 0.421815 0.470613
  340 20.37 3.55319 0.390895 0.390895 0.441152
  341 20.43 3.82979 0.415184 0.415184 0.475476
  342 20.49 2.65957 0.284543 0.284543 0.32985
  343 20.55 3.19149 0.336073 0.336073 0.396066
  344 20.61 2.97872 0.310586 0.310586 0.369137
  345 20.67 2.55319 0.263055 0.263055 0.316664
  346 20.73 2.65957 0.269492 0.269492 0.330135
  347 20.79 2.34043 0.234507 0.234507 0.290801
  348 20.85 2.55319 0.251362 0.251362 0.317113
  349 20.91 2.61702 0.25428 0.25428 0.325046
  350 20.97 2.02128 0.194624 0.194624 0.251191
  351 21.03 1.87234 0.176397 0.176397 0.233314
  352 21.09 2.12766 0.199485 0.199485 0.264686
  353 21.15 2.25532 0.206949 0.206949 0.280969
  354 21.21 1.93617 0.175893 0.175893 0.240295
  355 21.27 1.70213 0.153318 0.153318 0.211683
  356 21.33 2.2766 0.201281 0.201281 0.283712
  357 21.39 1.59574 0.139395 0.139395 0.199527
  358 21.45 1.82979 0.157657 0.157657 0.228607
  359 21.51 1.51064 0.127663 0.127663 0.189294
  360 21.57 1.29787 0.108168 0.108168 0.162933
  361 21.63 1.3617 0.111933 0.111933 0.171079
  362 21.69 1.23404 0.100576 0.100576 0.15496
  363 21.75 1.46809 0.118313 0.118313 0.184427
  364 21.81 1.25532 0.0997197 0.0997197 0.158169
  365 21.87 1.14894 0.0901958 0.0901958 0.145365
  366 21.93 0.978723 0.075876 0.075876 0.123926
  367 21.99 1.06383 0.0810114 0.0810114 0.135001
  368 22.05 1.14894 0.0858346 0.0858346 0.146949
  369 22.11 1.02128 0.0750152 0.0750152 0.130621
  370 22.17 0.829787 0.0608559 0.0608559 0.106099
  371 22.23 0.617021 0.0438548 0.0438548 0.0791969
  372 22.29 0.808511 0.0575116 0.0575116 0.103813
  373 22.35 0.87234 0.0608985 0.0608985 0.11209
  374 22.41 0.659574 0.0461729 0.0461729 0.0849758
  375 22.47 0.808511 0.0557667 0.0557667 0.104501
  376 22.53 0.829787 0.056471 0.056471 0.107737
  377 22.59 0.531915 0.0360109 0.0360109 0.0690449
  378 22.65 0.744681 0.0492764 0.0492764 0.0970602
  379 22.71 0.510638 0.0337129 0.0337129 0.0665017
  380 22.77 0.680851 0.044279 0.044279 0.0890796
  381 22.83 0.680851 0.0439524 0.0439524 0.0888154
  382 22.89 0.702128 0.0449214 0.0449214 0.0923473
  383 22.95 0.617021 0.0392806 0.0392806 0.0811313
  384 23.01 0.553191 0.0353265 0.0353265 0.0727765
  385 23.07 0.404255 0.0254723 0.0254723 0.05347
  386 23.13 0.489362 0.0305031 0.0305031 0.0647147
  387 23.19 0.446809 0.0275712 0.0275712 0.0593321
  388 23.25 0.404255 0.0247402 0.0247402 0.0536759
  389 23.31 0.531915 0.0326683 0.0326683 0.0705807
  390 23.37 0.659574 0.0404473 0.0404473 0.0878742
  391 23.43 0.425532 0.0261297 0.0261297 0.0566366
  392 23.49 0.553191 0.0337983 0.0337983 0.0734976
  393 23.55 0.595745 0.0363152 0.0363152 0.0793079
  394 23.61 0.468085 0.0286143 0.0286143 0.0621256
  395 23.67 0.382979 0.0234357 0.0234357 0.0509036
  396 23.73 0.297872 0.018076 0.018076 0.0396595
94000 396 96000
  1 0.03 0.479167 0.0291392 0.0291392 0.0636612
  2 0.09 0.354167 0.0215192 0.0215192 0.0471251
  3 0.15 0.5 0.0299792 0.0299792 0.0661885
  4 0.21 0.520833 0.0316765 0.0316765 0.0692585
  5 0.27 0.291667 0.01755 0.01755 0.0386693
  6 0.33 0.583333 0.035699 0.035699 0.0775492
  7 0.39 0.395833 0.0243925 0.0243925 0.0525217
  8 0.45 0.479167 0.0292478 0.0292478 0.0635602
  9 0.51 0.541667 0.0333513 0.0333513 0.0718736
  10 0.57 0.416667 0.0261164 0.0261164 0.0550207
  11 0.63 0.416667 0.0263289 0.0263289 0.054772
  12 0.69 0.333333 0.0209335 0.0209335 0.0441505
  13 0.75 0.5625 0.0355963 0.0355963 0.0740709
  14 0.81 0.6875 0.0439379 0.0439379 0.0902106
  15 0.87 0.583333 0.037646 0.037646 0.0765933
  16 0.93 0.520833 0.0336062 0.0336062 0.0680359
  17 0.99 0.375 0.0247737 0.0247737 0.0492761
  18 1.05 0.8125 0.0537668 0.0537668 0.106064
  19 1.11 0.625 0.0421189 0.0421189 0.0813925
  20 1.17 0.645833 0.0436744 0.0436744 0.0843915
  21 1.23 0.541667 0.0370724 0.0370724 0.0702225
  22 1.29 0.770833 0.0532638 0.0532638 0.100411
  23 1.35 0.791667 0.0554833 0.0554833 0.102974
  24 1.41 0.791667 0.0561533 0.0561533 0.10175
  25 1.47 0.645833 0.046392 0.046392 0.0833056
  26 1.53 0.8125 0.05883 0.05883 0.104467
  27 1.59 0.9375 0.0690488 0.0690488 0.120376
  28 1.65 0.833333 0.0618817 0.0618817 0.106833
  29 1.71 0.6875 0.0514482 0.0514482 0.0882088
  30 1.77 1 0.0768533 0.0768533 0.127295
  31 1.83 0.979167 0.0756161 0.0756161 0.124739
  32 1.89 1 0.0780684 0.0780684 0.127596
  33 1.95 1.0625 0.0841964 0.0841964 0.135287
  34 2.01 1.29167 0.103708 0.103708 0.163689
  35 2.07 1.29167 0.105182 0.105182 0.16375
  36 2.13 1.35417 0.111551 0.111551 0.170908
  37 2.19 1.4375 0.120774 0.120774 0.181296
  38 2.25 1.25 0.105802 0.105802 0.157395
  39 2.31 1.41667 0.121506 0.121506 0.178365
  40 2.37 1.625 0.142132 0.142132 0.204668
  41 2.43 1.97917 0.175603 0.175603 0.248968
  42 2.49 1.875 0.169009 0.169009 0.234694
  43 2.55 2 0.181984 0.181984 0.250345
  44 2.61 1.875 0.173372 0.173372 0.234113
  45 2.67 2.3125 0.215865 0.215865 0.288904
  46 2.73 2.22917 0.210554 0.210554 0.278891
  47 2.79 2.1875 0.20972 0.20972 0.272705
  48 2.85 2.375 0.232058 0.232058 0.296653
  49 2.91 2.91667 0.288904 0.288904 0.36352
  50 2.97 3.1875 0.319878 0.319878 0.396974
  51 3.03 2.8125 0.286525 0.286525 0.350133
  52 3.09 2.77083 0.286476 0.286476 0.344827
  53 3.15 2.77083 0.288796 0.288796 0.344851
  54 3.21 3.08333 0.326016 0.326016 0.383905
  55 3.27 3.4375 0.368765 0.368765 0.428684
  56 3.33 2.58333 0.279625 0.279625 0.321909
  57 3.39 3.6875 0.407536 0.407536 0.459868
  58 3.45 3.66667 0.409361 0.409361 0.457251
  59 3.51 3.85417 0.435817 0.435817 0.480609
  60 3.57 4.41667 0.504984 0.504984 0.551638
  61 3.63 3.29167 0.380785 0.380785 0.411683
  62 3.69 4.08333 0.479179 0.479179 0.510286
  63 3.75 4.4375 0.526475 0.526475 0.555217
  64 3.81 4.6875 0.563477 0.563477 0.587168
  65 3.87 3.95833 0.481609 0.481609 0.496185
  66 3.93 4.41667 0.544648 0.544648 0.554788
  67 3.99 4.77083 0.594237 0.594237 0.599747
  68 4.05 4.1875 0.527669 0.527669 0.527595
  69 4.11 3.97917 0.508295 0.508295 0.502553
  70 4.17 4.25 0.54878 0.54878 0.537092
  71 4.23 4.66667 0.609953 0.609953 0.59126
  72 4.29 5.375 0.709383 0.709383 0.682596
  73 4.35 4.89583 0.654662 0.654662 0.623115
  74 4.41 5.60417 0.757229 0.757229 0.715178
  75 4.47 5 0.68372 0.68372 0.638737
  76 4.53 5.29167 0.72947 0.72947 0.677718
  77 4.59 5.5 0.76814 0.76814 0.708118
  78 4.65 4.77083 0.673207 0.673207 0.615413
  79 4.71 5.91667 0.84201 0.84201 0.76442
  80 4.77 5.1875 0.745518 0.745518 0.671645
  81 4.83 5.35417 0.777471 0.777471 0.695876
  82 4.89 4.6875 0.688634 0.688634 0.61176
  83 4.95 5.29167 0.786137 0.786137 0.693872
  84 5.01 5.64583 0.845318 0.845318 0.742422
  85 5.07 6 0.90651 0.90651 0.793033
  86 5.13 5.60417 0.856491 0.856491 0.743951
  87 5.19 5.97917 0.918861 0.918861 0.796954
  88 5.25 6.35417 0.98685 0.98685 0.848904
  89 5.31 6.20833 0.974691 0.974691 0.834712
  90 5.37 5.95833 0.942437 0.942437 0.805276
  91 5.43 5.79167 0.923017 0.923017 0.78629
  92 5.49 5.29167 0.849759 0.849759 0.721535
  93 5.55 6.83333 1.10913 1.10913 0.937913
  94 5.61 6.54167 1.07069 1.07069 0.902569
  95 5.67 5.75 0.948796 0.948796 0.798158
  96 5.73 6.41667 1.06686 1.06686 0.894814
  97 5.79 5.97917 1.002 1.002 0.838455
  98 5.85 5.89583 0.995457 0.995457 0.831204
  99 5.91 5.77083 0.981518 0.981518 0.818671
  100 5.97 5.5625 0.953765 0.953765 0.794486
  101 6.03 6.5625 1.13285 1.13285 0.943419
  102 6.09 6.60417 1.14869 1.14869 0.954869
  103 6.15 6.08333 1.06581 1.06581 0.886535
  104 6.21 6.64583 1.1714 1.1714 0.974555
  105 6.27 6.875 1.22021 1.22021 1.01461
  106 6.33 7.20833 1.2861 1.2861 1.07175
  107 6.39 6.08333 1.09352 1.09352 0.909531
  108 6.45 7.5625 1.36897 1.36897 1.14102
  109 6.51 6.5 1.18401 1.18401 0.986647
  110 6.57 5.79167 1.0599 1.0599 0.882769
  111 6.63 6.64583 1.22441 1.22441 1.02281
  112 6.69 5.79167 1.07464 1.07464 0.896695
  113 6.75 6.39583 1.19288 1.19288 0.99843
  114 6.81 6.66667 1.24987 1.24987 1.04689
  115 6.87 6.89583 1.2991 1.2991 1.09049
  116 6.93 6.66667 1.26314 1.26314 1.0617
  117 6.99 6.29167 1.19834 1.19834 1.00857
  118 7.05 6.45833 1.23701 1.23701 1.04199
  119 7.11 7.25 1.39495 1.39495 1.17764
  120 7.17 6.33333 1.22307 1.22307 1.03579
  121 7.23 7.02083 1.36289 1.36289 1.1559
  122 7.29 7.54167 1.47039 1.47039 1.24962
  123 7.35 6.85417 1.34313 1.34313 1.14297
  124 7.41 6.52083 1.28422 1.28422 1.09568
  125 7.47 7.3125 1.44515 1.44515 1.23438
  126 7.53 6.79167 1.34916 1.34916 1.15444
  127 7.59 7.1875 1.43317 1.43317 1.22829
  128 7.65 6.875 1.3764 1.3764 1.18143
  129 7.71 6.39583 1.28517 1.28517 1.10579
  130 7.77 7.54167 1.52083 1.52083 1.31162
  131 7.83 6.60417 1.33754 1.33754 1.15587
  132 7.89 6.9375 1.40899 1.40899 1.21944
  133 7.95 7 1.42892 1.42892 1.23941
  134 8.01 7.8125 1.59844 1.59844 1.3887
  135 8.07 6.75 1.38496 1.38496 1.20705
  136 8.13 6.39583 1.31705 1.31705 1.1499
  137 8.19 7.5 1.54964 1.54964 1.35447
  138 8.25 7.25 1.50201 1.50201 1.3158
  139 8.31 7.35417 1.52899 1.52899 1.3417
  140 8.37 6.875 1.43295 1.43295 1.25759
  141 8.43 6.95833 1.45421 1.45421 1.28085
  142 8.49 7.6875 1.61155 1.61155 1.42044
  143 8.55 8.02083 1.68568 1.68568 1.48878
  144 8.61 7.47917 1.57674 1.57674 1.39291
  145 8.67 7.10417 1.50142 1.50142 1.32824
  146 8.73 6.79167 1.43976 1.43976 1.27697
  147 8.79 7.0625 1.50028 1.50028 1.33238
  148 8.85 7.4375 1.58286 1.58286 1.40776
  149 8.91 6.1875 1.32096 1.32096 1.17563
  150 8.97 6.91667 1.47864 1.47864 1.3189
  151 9.03 7.70833 1.65092 1.65092 1.47481
  152 9.09 7.5 1.61074 1.61074 1.43984
  153 9.15 6.89583 1.48346 1.48346 1.32752
  154 9.21 7.0625 1.52275 1.52275 1.36393
  155 9.27 7.16667 1.54787 1.54787 1.38949
  156 9.33 7.39583 1.60033 1.60033 1.43737
  157 9.39 8.08333 1.75408 1.75408 1.57702
  158 9.45 6.85417 1.48846 1.48846 1.33964
  159 9.51 7.47917 1.62716 1.62716 1.46639
  160 9.57 8.08333 1.76173 1.76173 1.58895
  161 9.63 7.75 1.69145 1.69145 1.52535
  162 9.69 7.52083 1.6445 1.6445 1.48371
  163 9.75 7.39583 1.6204 1.6204 1.46355
  164 9.81 6.79167 1.48948 1.48948 1.34726
  165 9.87 6.89583 1.51434 1.51434 1.36947
  166 9.93 6.35417 1.3973 1.3973 1.26438
  167 9.99 7.25 1.59606 1.59606 1.44557
  168 10.05 7.77083 1.71329 1.71329 1.55371
  169 10.11 7.83333 1.72907 1.72907 1.56916
  170 10.17 7.6875 1.6992 1.6992 1.54277
  171 10.23 7.52083 1.66324 1.66324 1.51137
  172 10.29 8.33333 1.84581 1.84581 1.67838
  173 10.35 7.75 1.71828 1.71828 1.56297
  174 10.41 7.45833 1.65469 1.65469 1.50524
  175 10.47 7.16667 1.59187 1.59187 1.44962
  176 10.53 7.66667 1.70493 1.70493 1.55138
  177 10.59 8.125 1.80805 1.80805 1.64669
  178 10.65 6.77083 1.50813 1.50813 1.37353
  179 10.71 7.66667 1.70959 1.70959 1.55744
  180 10.77 7.70833 1.72004 1.72004 1.56796
  181 10.83 6.89583 1.53924 1.53924 1.40353
  182 10.89 7.41667 1.65603 1.65603 1.51129
  183 10.95 7.60417 1.69858 1.69858 1.55051
  184 11.01 7.08333 1.58425 1.58425 1.44666
  185 11.07 7.8125 1.74864 1.74864 1.59673
  186 11.13 7.16667 1.60408 1.60408 1.46622
  187 11.19 7.875 1.76344 1.76344 1.61285
  188 11.25 9 2.01694 2.01694 1.84368
  189 11.31 7.39583 1.65812 1.65812 1.51539
  190 11.37 7.85417 1.76182 1.76182 1.61093
  191 11.43 7.64583 1.71392 1.71392 1.5685
  192 11.49 7.3125 1.64132 1.64132 1.50044
  193 11.55 7.35417 1.65007 1.65007 1.50909
  194 11.61 7.79167 1.74893 1.74893 1.59883
  195 11.67 7 1.57206 1.57206 1.43831
  196 11.73 7.5625 1.69827 1.69827 1.55276
  197 11.79 7.625 1.71134 1.71134 1.5666
  198 11.85 6.97917 1.56641 1.56641 1.43305
  199 11.91 7.16667 1.60893 1.60893 1.4713
  200 11.97 7.54167 1.69282 1.69282 1.54914
  201 12.03 7.625 1.71167 1.71167 1.56658
  202 12.09 8.25 1.85216 1.85216 1.69489
  203 12.15 7.14583 1.60368 1.60368 1.46749
  204 12.21 8.22917 1.84689 1.84689 1.68811
  205 12.27 7.75 1.73891 1.73891 1.58905
  206 12.33 7.58333 1.70069 1.70069 1.5541
  207 12.39 7.70833 1.72823 1.72823 1.57987
  208 12.45 7.5625 1.6946 1.6946 1.54904
  209 12.51 7.72917 1.73174 1.73174 1.58166
  210 12.57 7.08333 1.58657 1.58657 1.44957
  211 12.63 7.41667 1.65973 1.65973 1.51436
  212 12.69 7 1.56549 1.56549 1.42763
  213 12.75 7.35417 1.6445 1.6445 1.50007
  214 12.81 7.10417 1.58772 1.58772 1.44755
  215 12.87 7.5625 1.68855 1.68855 1.53928
  216 12.93 8.41667 1.87704 1.87704 1.71158
  217 12.99 7.70833 1.71811 1.71811 1.56596
  218 13.05 7.41667 1.65265 1.65265 1.50442
  219 13.11 7.5 1.67053 1.67053 1.52011
  220 13.17 7.10417 1.58044 1.58044 1.43843
  221 13.23 7.91667 1.75955 1.75955 1.60096
  222 13.29 7.39583 1.64159 1.64159 1.4924
  223 13.35 7.72917 1.71452 1.71452 1.55766
  224 13.41 7.39583 1.63974 1.63974 1.48979
  225 13.47 7.25 1.60491 1.60491 1.45707
  226 13.53 7.47917 1.6534 1.6534 1.50061
  227 13.59 7.39583 1.63304 1.63304 1.48168
  228 13.65 7.64583 1.686 1.686 1.52823
  229 13.71 7.79167 1.71646 1.71646 1.55529
  230 13.77 7.4375 1.63655 1.63655 1.48187
  231 13.83 7.02083 1.54254 1.54254 1.3962
  232 13.89 7.70833 1.6905 1.6905 1.52871
  233 13.95 7.04167 1.54277 1.54277 1.39477
  234 14.01 7.1875 1.57299 1.57299 1.42125
  235 14.07 7.54167 1.64744 1.64744 1.48714
  236 14.13 6.875 1.49921 1.49921 1.35215
  237 14.19 7.35417 1.60211 1.60211 1.44439
  238 14.25 7.5625 1.64249 1.64249 1.47939
  239 14.31 7.64583 1.65946 1.65946 1.49288
  240 14.37 7.0625 1.52981 1.52981 1.37524
  241 14.43 7.77083 1.68051 1.68051 1.50883
  242 14.49 7.625 1.64412 1.64412 1.4763
  243 14.55 6.8125 1.46683 1.46683 1.31584
  244 14.61 7 1.50415 1.50415 1.346
  245 14.67 7.20833 1.54562 1.54562 1.38248
  246 14.73 7.5625 1.61765 1.61765 1.44507
  247 14.79 7.79167 1.66416 1.66416 1.48424
  248 14.85 6.89583 1.46914 1.46914 1.30868
  249 14.91 7.1875 1.5273 1.5273 1.35877
  250 14.97 6.70833 1.42233 1.42233 1.26433
  251 15.03 7.5625 1.59938 1.59938 1.41981
  252 15.09 7.97917 1.68324 1.68324 1.49252
  253 15.15 7.08333 1.49 1.49 1.31965
  254 15.21 7.54167 1.58256 1.58256 1.39898
  255 15.27 6.8125 1.42599 1.42599 1.25948
  256 15.33 7.375 1.53957 1.53957 1.35706
  257 15.39 6.97917 1.45142 1.45142 1.27642
  258 15.45 6.875 1.4271 1.4271 1.25267
  259 15.51 7.41667 1.53424 1.53424 1.34398
  260 15.57 6.5625 1.35343 1.35343 1.18348
  261 15.63 7.125 1.46452 1.46452 1.27715
  262 15.69 7 1.43313 1.43313 1.24814
  263 15.75 6.66667 1.36221 1.36221 1.18313
  264 15.81 6.83333 1.38969 1.38969 1.20608
