# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
135 8.08329 0 0 0 0 -0.175355 -0.175355 -0.159717
136 8.14339 0 0 0 0 -0.175804 -0.175804 -0.160698
137 8.20349 0 0 0 0 -0.177769 -0.177769 -0.161914
138 8.26359 0 0 0 0 -0.179088 -0.179088 -0.163067
139 8.32368 0 0 0 0 -0.179687 -0.179687 -0.164123
140 8.38378 0 0 0 0 -0.18007 -0.18007 -0.165068
141 8.44388 0 0 0 0 -0.181245 -0.181245 -0.166126
142 8.50398 0 0 0 0 -0.182546 -0.182546 -0.167179
143 8.56408 0 0 0 0 -0.183594 -0.183594 -0.168269
144 8.62418 0 0 0 0 -0.183318 -0.183318 -0.169139
145 8.68428 0 0 0 0 -0.18356 -0.18356 -0.170056
146 8.74438 0 0 0 0 -0.183644 -0.183644 -0.170823
147 8.80447 0 0 0 0 -0.184354 -0.184354 -0.171755
148 8.86457 0 0 0 0 -0.184524 -0.184524 -0.172578
149 8.92467 0 0 0 0 -0.184235 -0.184235 -0.173157
150 8.98477 0 0 0 0 -0.18597 -0.18597 -0.1741
151 9.04487 0 0 0 0 -0.18724 -0.18724 -0.174938
152 9.10497 0 0 0 0 -0.188091 -0.188091 -0.175738
153 9.16507 0 0 0 0 -0.188275 -0.188275 -0.176419
154 9.22517 0 0 0 0 -0.188684 -0.188684 -0.177083
155 9.28527 0 0 0 0 -0.18991 -0.18991 -0.177851
156 9.34536 0 0 0 0 -0.19126 -0.19126 -0.178591
157 9.40546 0 0 0 0 -0.192526 -0.192526 -0.179401
158 9.46556 0 0 0 0 -0.192387 -0.192387 -0.179893
159 9.52566 0 0 0 0 -0.193753 -0.193753 -0.180652
160 9.58576 0 0 0 0 -0.194983 -0.194983 -0.18146
161 9.64586 0 0 0 0 -0.19392 -0.19392 -0.181839
162 9.70596 0 0 0 0 -0.194562 -0.194562 -0.182511
163 9.76606 0 0 0 0 -0.194983 -0.194983 -0.183122
164 9.82615 0 0 0 0 -0.194594 -0.194594 -0.183572
165 9.88625 0 0 0 0 -0.194125 -0.194125 -0.183969
166 9.94635 0 0 0 0 -0.194301 -0.194301 -0.184332
167 10.0065 0 0 0 0 -0.196536 -0.196536 -0.185042
168 10.0665 0 0 0 0 -0.198298 -0.198298 -0.185684
169 10.1266 0 0 0 0 -0.198527 -0.198527 -0.186016
170 10.1867 0 0 0 0 -0.199799 -0.199799 -0.186572
171 10.2468 0 0 0 0 -0.200842 -0.200842 -0.187069
172 10.3069 0 0 0 0 -0.201675 -0.201675 -0.187608
173 10.367 0 0 0 0 -0.200694 -0.200694 -0.187858
174 10.4271 0 0 0 0 -0.200122 -0.200122 -0.18814
175 10.4872 0 0 0 0 -0.200564 -0.200564 -0.188538
176 10.5473 0 0 0 0 -0.201437 -0.201437 -0.188991
177 10.6074 0 0 0 0 -0.201558 -0.201558 -0.189366
178 10.6675 0 0 0 0 -0.200435 -0.200435 -0.18943
179 10.7276 0 0 0 0 -0.201784 -0.201784 -0.189943
180 10.7877 0 0 0 0 -0.202111 -0.202111 -0.190227
181 10.8478 0 0 0 0 -0.201975 -0.201975 -0.190449
182 10.9079 0 0 0 0 -0.202045 -0.202045 -0.190682
183 10.968 0 0 0 0 -0.202507 -0.202507 -0.190958
184 11.0281 0 0 0 0 -0.202415 -0.202415 -0.191129
185 11.0882 0 0 0 0 -0.202793 -0.202793 -0.191362
186 11.1483 0 0 0 0 -0.203546 -0.203546 -0.191556
187 11.2084 0 0 0 0 -0.205083 -0.205083 -0.191891
188 11.2685 0 0 0 0 -0.205636 -0.205636 -0.192137
189 11.3286 0 0 0 0 -0.204529 -0.204529 -0.192104
190 11.3887 0 0 0 0 -0.204534 -0.204534 -0.192281
191 11.4488 0 0 0 0 -0.203877 -0.203877 -0.192327
192 11.5089 0 0 0 0 -0.203701 -0.203701 -0.192392
193 11.569 0 0 0 0 -0.20415 -0.20415 -0.192565
194 11.6291 0 0 0 0 -0.204078 -0.204078 -0.19264
195 11.6892 0 0 0 0 -0.203022 -0.203022 -0.192527
196 11.7493 0 0 0 0 -0.203484 -0.203484 -0.192667
197 11.8094 0 0 0 0 -0.204207 -0.204207 -0.192789
198 11.8695 0 0 0 0 -0.202939 -0.202939 -0.192537
199 11.9296 0 0 0 0 -0.203648 -0.203648 -0.192729
200 11.9897 0 0 0 0 -0.203813 -0.203813 -0.192623
201 12.0498 0 0 0 0 -0.204689 -0.204689 -0.19272
202 12.1099 0 0 0 0 -0.204357 -0.204357 -0.192597
203 12.17 0 0 0 0 -0.204231 -0.204231 -0.192507
204 12.2301 0 0 0 0 -0.205062 -0.205062 -0.192562
205 12.2902 0 0 0 0 -0.204399 -0.204399 -0.192325
206 12.3503 0 0 0 0 -0.204269 -0.204269 -0.192277
207 12.4104 0 0 0 0 -0.203414 -0.203414 -0.192017
208 12.4705 0 0 0 0 -0.203428 -0.203428 -0.191948
209 12.5306 0 0 0 0 -0.202848 -0.202848 -0.191732
210 12.5907 0 0 0 0 -0.201922 -0.201922 -0.19145
211 12.6508 0 0 0 0 -0.201753 -0.201753 -0.191297
212 12.7109 0 0 0 0 -0.2021 -0.2021 -0.191164
213 12.771 0 0 0 0 -0.202287 -0.202287 -0.190964
214 12.8311 0 0 0 0 -0.201825 -0.201825 -0.190632
215 12.8912 0 0 0 0 -0.202414 -0.202414 -0.190495
216 12.9513 0 0 0 0 -0.202849 -0.202849 -0.1903
217 13.0114 0 0 0 0 -0.201636 -0.201636 -0.189853
218 13.0715 0 0 0 0 -0.200509 -0.200509 -0.189444
219 13.1316 0 0 0 0 -0.200636 -0.200636 -0.189217
220 13.1917 0 0 0 0 -0.200625 -0.200625 -0.188913
221 13.2518 0 0 0 0 -0.200313 -0.200313 -0.188549
222 13.3119 0 0 0 0 -0.199891 -0.199891 -0.188131
223 13.372 0 0 0 0 -0.199846 -0.199846 -0.187786
224 13.4321 0 0 0 0 -0.199201 -0.199201 -0.187358
225 13.4922 0 0 0 0 -0.198261 -0.198261 -0.18684
226 13.5523 0 0 0 0 -0.198054 -0.198054 -0.186434
227 13.6124 0 0 0 0 -0.198302 -0.198302 -0.186038
228 13.6725 0 0 0 0 -0.198649 -0.198649 -0.185637
229 13.7326 0 0 0 0 -0.197572 -0.197572 -0.185052
230 13.7927 0 0 0 0 -0.196615 -0.196615 -0.184516
231 13.8528 0 0 0 0 -0.194906 -0.194906 -0.183769
232 13.9129 0 0 0 0 -0.195193 -0.195193 -0.183484
233 13.973 0 0 0 0 -0.193763 -0.193763 -0.182699
234 14.0331 0 0 0 0 -0.193946 -0.193946 -0.18231
235 14.0932 0 0 0 0 -0.193057 -0.193057 -0.181638
236 14.1533 0 0 0 0 -0.192333 -0.192333 -0.180981
237 14.2134 0 0 0 0 -0.192616 -0.192616 -0.180474
238 14.2735 0 0 0 0 -0.192877 -0.192877 -0.179902
239 14.3336 0 0 0 0 -0.191784 -0.191784 -0.179087
240 14.3937 0 0 0 0 -0.191349 -0.191349 -0.178436
241 14.4538 0 0 0 0 -0.19115 -0.19115 -0.177776
242 14.5139 0 0 0 0 -0.18993 -0.18993 -0.176911
243 14.574 0 0 0 0 -0.18867 -0.18867 -0.17612
244 14.6341 0 0 0 0 -0.188162 -0.188162 -0.175404
245 14.6942 0 0 0 0 -0.188383 -0.188383 -0.174734
246 14.7543 0 0 0 0 -0.18817 -0.18817 -0.173935
247 14.8144 0 0 0 0 -0.187514 -0.187514 -0.173103
248 14.8745 0 0 0 0 -0.185458 -0.185458 -0.172034
249 14.9346 0 0 0 0 -0.184505 -0.184505 -0.171219
250 14.9947 0 0 0 0 -0.184326 -0.184326 -0.17043
251 15.0548 0 0 0 0 -0.185072 -0.185072 -0.169684
252 15.1148 0 0 0 0 -0.184451 -0.184451 -0.168707
253 15.1749 0 0 0 0 -0.18227 -0.18227 -0.167501
254 15.235 0 0 0 0 -0.182224 -0.182224 -0.166745
255 15.2951 0 0 0 0 -0.180409 -0.180409 -0.165547
256 15.3552 0 0 0 0 -0.17938 -0.17938 -0.16459
257 15.4153 0 0 0 0 -0.178744 -0.178744 -0.163606
258 15.4754 0 0 0 0 -0.178154 -0.178154 -0.162597
259 15.5355 0 0 0 0 -0.176743 -0.176743 -0.161461
260 15.5956 0 0 0 0 -0.175322 -0.175322 -0.160313
261 15.6557 0 0 0 0 -0.174639 -0.174639 -0.159288
262 15.7158 0 0 0 0 -0.174068 -0.174068 -0.158223
263 15.7759 0 0 0 0 -0.172916 -0.172916 -0.156985
264 15.836 0 0 0 0 -0.172769 -0.172769 -0.155921
265 15.8961 0 0 0 0 -0.171447 -0.171447 -0.154595
266 15.9562 0 0 0 0 -0.171472 -0.171472 -0.153487
267 16.0163 0 0 0 0 -0.170706 -0.170706 -0.15214
268 16.0764 0 0 0 0 -0.169207 -0.169207 -0.150738
269 16.1365 0 0 0 0 -0.167145 -0.167145 -0.149291
270 16.1966 0 0 0 0 -0.16624 -0.16624 -0.148061
271 16.2567 0 0 0 0 -0.163952 -0.163952 -0.146519
272 16.3168 0 0 0 0 -0.162444 -0.162444 -0.145208
273 16.3769 0 0 0 0 -0.161329 -0.161329 -0.143898
274 16.437 0 0 0 0 -0.160438 -0.160438 -0.142551
275 16.4971 0 0 0 0 -0.159274 -0.159274 -0.141118
276 16.5572 0 0 0 0 -0.158415 -0.158415 -0.139701
277 16.6173 0 0 0 0 -0.157607 -0.157607 -0.13824
278 16.6774 0 0 0 0 -0.155947 -0.155947 -0.136653
279 16.7375 0 0 0 0 -0.154255 -0.154255 -0.135092
280 16.7976 0 0 0 0 -0.1537 -0.1537 -0.133636
281 16.8577 0 0 0 0 -0.153143 -0.153143 -0.132055
282 16.9178 0 0 0 0 -0.150839 -0.150839 -0.130255
283 16.9779 0 0 0 0 -0.149124 -0.149124 -0.128629
284 17.038 0 0 0 0 -0.14804 -0.14804 -0.127051
285 17.0981 0 0 0 0 -0.146423 -0.146423 -0.125333
286 17.1582 0 0 0 0 -0.144783 -0.144783 -0.123614
287 17.2183 0 0 0 0 -0.143524 -0.143524 -0.121942
288 17.2784 0 0 0 0 -0.141907 -0.141907 -0.120196
289 17.3385 0 0 0 0 -0.139868 -0.139868 -0.118407
290 17.3986 0 0 0 0 -0.138822 -0.138822 -0.116767
291 17.4587 0 0 0 0 -0.136644 -0.136644 -0.114888
292 17.5188 0 0 0 0 -0.134382 -0.134382 -0.113082
293 17.5789 0 0 0 0 -0.133018 -0.133018 -0.11144
294 17.639 0 0 0 0 -0.132171 -0.132171 -0.109774
295 17.6991 0 0 0 0 -0.131067 -0.131067 -0.107953
296 17.7592 0 0 0 0 -0.129754 -0.129754 -0.106069
297 17.8193 0 0 0 0 -0.127433 -0.127433 -0.104026
298 17.8794 0 0 0 0 -0.125546 -0.125546 -0.102159
299 17.9395 0 0 0 0 -0.123817 -0.123817 -0.100305
300 17.9996 0 0 0 0 -0.121674 -0.121674 -0.0983481
301 18.0597 0 0 0 0 -0.119954 -0.119954 -0.0965196
302 18.1198 0 0 0 0 -0.11786 -0.11786 -0.0945933
303 18.1799 0 0 0 0 -0.116405 -0.116405 -0.0927631
304 18.24 0 0 0 0 -0.114491 -0.114491 -0.0908045
305 18.3001 0 0 0 0 -0.111711 -0.111711 -0.0887596
306 18.3602 0 0 0 0 -0.109882 -0.109882 -0.0869727
307 18.4203 0 0 0 0 -0.108008 -0.108008 -0.0851497
308 18.4804 0 0 0 0 -0.106449 -0.106449 -0.083292
309 18.5405 0 0 0 0 -0.104933 -0.104933 -0.0813547
310 18.6006 0 0 0 0 -0.102247 -0.102247 -0.0792712
311 18.6607 0 0 0 0 -0.099458 -0.099458 -0.0773186
312 18.7208 0 0 0 0 -0.098133 -0.098133 -0.0756134
313 18.7809 0 0 0 0 -0.0956089 -0.0956089 -0.0736118
314 18.841 0 0 0 0 -0.0937917 -0.0937917 -0.0718042
315 18.9011 0 0 0 0 -0.09153 -0.09153 -0.0699185
316 18.9612 0 0 0 0 -0.0894793 -0.0894793 -0.0680527
317 19.0213 0 0 0 0 -0.0872007 -0.0872007 -0.0661685
318 19.0814 0 0 0 0 -0.0849349 -0.0849349 -0.0643326
319 19.1415 0 0 0 0 -0.0834719 -0.0834719 -0.0625332
320 19.2016 0 0 0 0 -0.0810283 -0.0810283 -0.0605274
321 19.2617 0 0 0 0 -0.0777974 -0.0777974 -0.0585105
322 19.3218 0 0 0 0 -0.0754739 -0.0754739 -0.0567333
323 19.3819 0 0 0 0 -0.0724643 -0.0724643 -0.0548694
324 19.442 0 0 0 0 -0.0696814 -0.0696814 -0.0531549
325 19.5021 0 0 0 0 -0.0675422 -0.0675422 -0.0515592
326 19.5622 0 0 0 0 -0.0652087 -0.0652087 -0.0499206
327 19.6223 0 0 0 0 -0.0627635 -0.0627635 -0.0482674
328 19.6824 0 0 0 0 -0.0604627 -0.0604627 -0.0466744
329 19.7425 0 0 0 0 -0.0578265 -0.0578265 -0.0450684
330 19.8026 0 0 0 0 -0.0554752 -0.0554752 -0.0435531
331 19.8627 0 0 0 0 -0.0533042 -0.0533042 -0.042104
332 19.9228 0 0 0 0 -0.0513299 -0.0513299 -0.0406887
333 19.9829 0 0 0 0 -0.049161 -0.049161 -0.0392212
334 20.043 0 0 0 0 -0.0470959 -0.0470959 -0.0377914
335 20.1031 0 0 0 0 -0.0445311 -0.0445311 -0.0363149
336 20.1631 0 0 0 0 -0.042129 -0.042129 -0.03498
337 20.2232 0 0 0 0 -0.0402765 -0.0402765 -0.0338036
338 20.2833 0 0 0 0 -0.0385301 -0.0385301 -0.032627
339 20.3434 0 0 0 0 -0.0367839 -0.0367839 -0.0314022
340 20.4035 0 0 0 0 -0.0345929 -0.0345929 -0.0301159
341 20.4636 0 0 0 0 -0.0321701 -0.0321701 -0.0289005
342 20.5237 0 0 0 0 -0.0304667 -0.0304667 -0.0279171
343 20.5838 0 0 0 0 -0.0289514 -0.0289514 -0.0269337
344 20.6439 0 0 0 0 -0.0269522 -0.0269522 -0.0258635
345 20.704 0 0 0 0 -0.0253029 -0.0253029 -0.024964
346 20.7641 0 0 0 0 -0.0240565 -0.0240565 -0.0242106
347 20.8242 0 0 0 0 -0.0227851 -0.0227851 -0.0234136
348 20.8843 0 0 0 0 -0.0214913 -0.0214913 -0.0225989
349 20.9444 0 0 0 0 -0.0200913 -0.0200913 -0.0217988
350 21.0045 0 0 0 0 -0.018942 -0.018942 -0.0211261
351 21.0646 0 0 0 0 -0.0179159 -0.0179159 -0.0205071
352 21.1247 0 0 0 0 -0.0170836 -0.0170836 -0.0199046
353 21.1848 0 0 0 0 -0.0160528 -0.0160528 -0.019248
354 21.2449 0 0 0 0 -0.0150393 -0.0150393 -0.0186287
355 21.305 0 0 0 0 -0.0143037 -0.0143037 -0.018095
356 21.3651 0 0 0 0 -0.0133194 -0.0133194 -0.0175047
357 21.4252 0 0 0 0 -0.0124681 -0.0124681 -0.0169973
358 21.4853 0 0 0 0 -0.0116654 -0.0116654 -0.0165137
359 21.5454 0 0 0 0 -0.0109599 -0.0109599 -0.016081
360 21.6055 0 0 0 0 -0.0103136 -0.0103136 -0.0156889
361 21.6656 0 0 0 0 -0.00981233 -0.00981233 -0.0153702
362 21.7257 0 0 0 0 -0.00939304 -0.00939304 -0.0150556
363 21.7858 0 0 0 0 -0.00893221 -0.00893221 -0.0147139
364 21.8459 0 0 0 0 -0.00826596 -0.00826596 -0.0143421
365 21.906 0 0 0 0 -0.00787272 -0.00787272 -0.0140937
366 21.9661 0 0 0 0 -0.00753635 -0.00753635 -0.0138605
367 22.0262 0 0 0 0 -0.0072353 -0.0072353 -0.0136317
368 22.0863 0 0 0 0 -0.00684541 -0.00684541 -0.0133595
369 22.1464 0 0 0 0 -0.00648045 -0.00648045 -0.0131319
370 22.2065 0 0 0 0 -0.00622735 -0.00622735 -0.0129521
371 22.2666 0 0 0 0 -0.0060369 -0.0060369 -0.012809
372 22.3267 0 0 0 0 -0.00586046 -0.00586046 -0.0126649
373 22.3868 0 0 0 0 -0.00566661 -0.00566661 -0.0125126
374 22.4469 0 0 0 0 -0.00547421 -0.00547421 -0.0123669
375 22.507 0 0 0 0 -0.00530727 -0.00530727 -0.012232
376 22.5671 0 0 0 0 -0.0050822 -0.0050822 -0.0120904
377 22.6272 0 0 0 0 -0.00496487 -0.00496487 -0.0119927
378 22.6873 0 0 0 0 -0.00485784 -0.00485784 -0.0118998
379 22.7474 0 0 0 0 -0.00472633 -0.00472633 -0.0118
380 22.8075 0 0 0 0 -0.00465943 -0.00465943 -0.0117318
381 22.8676 0 0 0 0 -0.00454118 -0.00454118 -0.0116323
382 22.9277 0 0 0 0 -0.00443061 -0.00443061 -0.0115445
383 22.9878 0 0 0 0 -0.00431027 -0.00431027 -0.011464
384 23.0479 0 0 0 0 -0.00422964 -0.00422964 -0.0114111
385 23.108 0 0 0 0 -0.00419296 -0.00419296 -0.0113758
386 23.1681 0 0 0 0 -0.00415367 -0.00415367 -0.0113379
387 23.2282 0 0 0 0 -0.00410597 -0.00410597 -0.0112972
388 23.2883 0 0 0 0 -0.0040618 -0.0040618 -0.0112612
389 23.3484 0 0 0 0 -0.00403073 -0.00403073 -0.0112355
390 23.4085 0 0 0 0 -0.00399223 -0.00399223 -0.011206
391 23.4686 0 0 0 0 -0.00398491 -0.00398491 -0.0111904
392 23.5287 0 0 0 0 -0.0039501 -0.0039501 -0.0111663
393 23.5888 0 0 0 0 -0.00391597 -0.00391597 -0.0111476
394 23.6489 0 0 0 0 -0.00389715 -0.00389715 -0.0111387
395 23.709 0 0 0 0 -0.00388458 -0.00388458 -0.0111373
88000 395
1 0.0300494 0 0 0 0 -0.00392161 -0.00392161 -0.0112018
2 0.0901482 0 0 0 0 -0.00390956 -0.00390956 -0.0111978
3 0.150247 0 0 0 0 -0.00392181 -0.00392181 -0.0112099
4 0.210346 0 0 0 0 -0.00394048 -0.00394048 -0.0112272
5 0.270445 0 0 0 0 -0.00394331 -0.00394331 -0.0112322
6 0.330543 0 0 0 0 -0.00400554 -0.00400554 -0.0112718
7 0.390642 0 0 0 0 -0.00400809 -0.00400809 -0.0112848
8 0.450741 0 0 0 0 -0.00404252 -0.00404252 -0.0113175
9 0.51084 0 0 0 0 -0.00408035 -0.00408035 -0.011355
10 0.570939 0 0 0 0 -0.00411134 -0.00411134 -0.0113851
11 0.631037 0 0 0 0 -0.0041515 -0.0041515 -0.0114186
12 0.691136 0 0 0 0 -0.00418744 -0.00418744 -0.011454
13 0.751235 0 0 0 0 -0.00428709 -0.00428709 -0.0115185
14 0.811334 0 0 0 0 -0.00441187 -0.00441187 -0.0116028
15 0.871433 0 0 0 0 -0.00448438 -0.00448438 -0.0116786
16 0.931531 0 0 0 0 -0.00455192 -0.00455192 -0.0117472
17 0.99163 0 0 0 0 -0.00461978 -0.00461978 -0.0117987
18 1.05173 0 0 0 0 -0.00478453 -0.00478453 -0.0119106
19 1.11183 0 0 0 0 -0.00490973 -0.00490973 -0.0120187
20 1.17193 0 0 0 0 -0.00503266 -0.00503266 -0.0121185
21 1.23203 0 0 0 0 -0.00514707 -0.00514707 -0.0122159
22 1.29212 0 0 0 0 -0.00531433 -0.00531433 -0.0123446
23 1.35222 0 0 0 0 -0.00552545 -0.00552545 -0.0124973
24 1.41232 0 0 0 0 -0.00571368 -0.00571368 -0.0126501
25 1.47242 0 0 0 0 -0.00587312 -0.00587312 -0.0127828
26 1.53252 0 0 0 0 -0.00611915 -0.00611915 -0.0129521
27 1.59262 0 0 0 0 -0.00642664 -0.00642664 -0.0131613
28 1.65272 0 0 0 0 -0.00665584 -0.00665584 -0.0133513
29 1.71282 0 0 0 0 -0.00685829 -0.00685829 -0.0135215
30 1.77291 0 0 0 0 -0.00724816 -0.00724816 -0.0137521
31 1.83301 0 0 0 0 -0.00758812 -0.00758812 -0.0139925
32 1.89311 0 0 0 0 -0.00793154 -0.00793154 -0.0142309
33 1.95321 0 0 0 0 -0.00835723 -0.00835723 -0.0145072
34 2.01331 0 0 0 0 -0.00880756 -0.00880756 -0.0148024
35 2.07341 0 0 0 0 -0.00933327 -0.00933327 -0.0151276
36 2.13351 0 0 0 0 -0.00989762 -0.00989762 -0.0154773
37 2.19361 0 0 0 0 -0.0105038 -0.0105038 -0.0158722
38 2.25371 0 0 0 0 -0.0110686 -0.0110686 -0.01625
39 2.3138 0 0 0 0 -0.0117391 -0.0117391 -0.0166534
40 2.3739 0 0 0 0 -0.0125152 -0.0125152 -0.0170815
41 2.434 0 0 0 0 -0.0134769 -0.0134769 -0.0176245
42 2.4941 0 0 0 0 -0.0144413 -0.0144413 -0.0181816
43 2.5542 0 0 0 0 -0.015583 -0.015583 -0.018819
44 2.6143 0 0 0 0 -0.0165175 -0.0165175 -0.0194207
45 2.6744 0 0 0 0 -0.0176979 -0.0176979 -0.0201096
46 2.7345 0 0 0 0 -0.0187694 -0.0187694 -0.0207778
47 2.79459 0 0 0 0 -0.0199589 -0.0199589 -0.0214664
48 2.85469 0 0 0 0 -0.02136 -0.02136 -0.0222074
49 2.91479 0 0 0 0 -0.0231448 -0.0231448 -0.0231151
50 2.97489 0 0 0 0 -0.0249692 -0.0249692 -0.0241304
51 3.03499 0 0 0 0 -0.0263298 -0.0263298 -0.0250712
52 3.09509 0 0 0 0 -0.0278423 -0.0278423 -0.0260013
53 3.15519 0 0 0 0 -0.0293498 -0.0293498 -0.026947
54 3.21529 0 0 0 0 -0.0311859 -0.0311859 -0.0280231
55 3.27538 0 0 0 0 -0.0329002 -0.0329002 -0.0290983
56 3.33548 0 0 0 0 -0.0342464 -0.0342464 -0.0300322
57 3.39558 0 0 0 0 -0.0366522 -0.0366522 -0.0312286
58 3.45568 0 0 0 0 -0.0386175 -0.0386175 -0.0324199
59 3.51578 0 0 0 0 -0.0409509 -0.0409509 -0.0337569
60 3.57588 0 0 0 0 -0.0432949 -0.0432949 -0.0351712
61 3.63598 0 0 0 0 -0.0449319 -0.0449319 -0.036407
62 3.69608 0 0 0 0 -0.047312 -0.047312 -0.0377721
63 3.75618 0 0 0 0 -0.0500239 -0.0500239 -0.03929
64 3.81627 0 0 0 0 -0.0525671 -0.0525671 -0.0408832
65 3.87637 0 0 0 0 -0.054335 -0.054335 -0.0423546
66 3.93647 0 0 0 0 -0.0567106 -0.0567106 -0.0439215
67 3.99657 0 0 0 0 -0.059116 -0.059116 -0.0455517
68 4.05667 0 0 0 0 -0.060927 -0.060927 -0.0470768
69 4.11677 0 0 0 0 -0.0626871 -0.0626871 -0.0485182
70 4.17687 0 0 0 0 -0.0650119 -0.0650119 -0.0500042
71 4.23697 0 0 0 0 -0.0677727 -0.0677727 -0.0516478
72 4.29706 0 0 0 0 -0.0707701 -0.0707701 -0.0534651
73 4.35716 0 0 0 0 -0.073279 -0.073279 -0.0552492
74 4.41726 0 0 0 0 -0.0759842 -0.0759842 -0.0571288
75 4.47736 0 0 0 0 -0.0784082 -0.0784082 -0.0589832
76 4.53746 0 0 0 0 -0.0804673 -0.0804673 -0.0608048
77 4.59756 0 0 0 0 -0.0828348 -0.0828348 -0.0626935
78 4.65766 0 0 0 0 -0.0844802 -0.0844802 -0.0643612
79 4.71776 0 0 0 0 -0.0876209 -0.0876209 -0.0663874
80 4.77786 0 0 0 0 -0.0892853 -0.0892853 -0.0682155
81 4.83795 0 0 0 0 -0.0910196 -0.0910196 -0.0699784
82 4.89805 0 0 0 0 -0.0929384 -0.0929384 -0.0716619
83 4.95815 0 0 0 0 -0.0956913 -0.0956913 -0.0735053
84 5.01825 0 0 0 0 -0.0984092 -0.0984092 -0.0754772
85 5.07835 0 0 0 0 -0.101045 -0.101045 -0.0774808
86 5.13845 0 0 0 0 -0.10338 -0.10338 -0.0794312
87 5.19855 0 0 0 0 -0.105742 -0.105742 -0.0814801
88 5.25865 0 0 0 0 -0.107812 -0.107812 -0.083455
89 5.31874 0 0 0 0 -0.110154 -0.110154 -0.0855196
90 5.37884 0 0 0 0 -0.111788 -0.111788 -0.0875456
91 5.43894 0 0 0 0 -0.112649 -0.112649 -0.089266
92 5.49904 0 0 0 0 -0.114569 -0.114569 -0.0910301
93 5.55914 0 0 0 0 -0.117956 -0.117956 -0.0932147
94 5.61924 0 0 0 0 -0.119449 -0.119449 -0.0951968
95 5.67934 0 0 0 0 -0.120247 -0.120247 -0.0969656
96 5.73944 0 0 0 0 -0.122531 -0.122531 -0.0989387
97 5.79953 0 0 0 0 -0.123842 -0.123842 -0.100709
98 5.85963 0 0 0 0 -0.125583 -0.125583 -0.102556
99 5.91973 0 0 0 0 -0.126942 -0.126942 -0.104269
100 5.97983 0 0 0 0 -0.129098 -0.129098 -0.106075
101 6.03993 0 0 0 0 -0.131617 -0.131617 -0.108011
102 6.10003 0 0 0 0 -0.133549 -0.133549 -0.109912
103 6.16013 0 0 0 0 -0.135071 -0.135071 -0.111678
104 6.22023 0 0 0 0 -0.137429 -0.137429 -0.113595
105 6.28033 0 0 0 0 -0.139678 -0.139678 -0.115613
106 6.34042 0 0 0 0 -0.141016 -0.141016 -0.117502
107 6.40052 0 0 0 0 -0.141842 -0.141842 -0.119195
108 6.46062 0 0 0 0 -0.143768 -0.143768 -0.121152
109 6.52072 0 0 0 0 -0.144198 -0.144198 -0.122812
110 6.58082 0 0 0 0 -0.144567 -0.144567 -0.124309
111 6.64092 0 0 0 0 -0.146455 -0.146455 -0.126048
112 6.70102 0 0 0 0 -0.147066 -0.147066 -0.127496
113 6.76112 0 0 0 0 -0.148769 -0.148769 -0.129118
114 6.82121 0 0 0 0 -0.150831 -0.150831 -0.130747
115 6.88131 0 0 0 0 -0.152613 -0.152613 -0.132454
116 6.94141 0 0 0 0 -0.153496 -0.153496 -0.13399
117 7.00151 0 0 0 0 -0.154725 -0.154725 -0.135459
118 7.06161 0 0 0 0 -0.15636 -0.15636 -0.137033
119 7.12171 0 0 0 0 -0.157918 -0.157918 -0.138594
120 7.18181 0 0 0 0 -0.159079 -0.159079 -0.140031
121 7.24191 0 0 0 0 -0.160702 -0.160702 -0.141574
122 7.302 0 0 0 0 -0.161923 -0.161923 -0.143074
123 7.3621 0 0 0 0 -0.162666 -0.162666 -0.144433
124 7.4222 0 0 0 0 -0.163787 -0.163787 -0.145761
125 7.4823 0 0 0 0 -0.165909 -0.165909 -0.147323
126 7.5424 0 0 0 0 -0.16636 -0.16636 -0.148625
127 7.6025 0 0 0 0 -0.167593 -0.167593 -0.149995
128 7.6626 0 0 0 0 -0.168325 -0.168325 -0.151227
129 7.7227 0 0 0 0 -0.16902 -0.16902 -0.152423
130 7.7828 0 0 0 0 -0.170829 -0.170829 -0.153844
131 7.84289 0 0 0 0 -0.171421 -0.171421 -0.15501
132 7.90299 0 0 0 0 -0.171976 -0.171976 -0.156095
133 7.96309 0 0 0 0 -0.173843 -0.173843 -0.157411
134 8.02319 0 0 0 0 -0.174774 -0.174774 -0.158601
135 8.08329 0 0 0 0 -0.175224 -0.175224 -0.159673
136 8.14339 0 0 0 0 -0.175742 -0.175742 -0.16066
137 8.20349 0 0 0 0 -0.177762 -0.177762 -0.161883
138 8.26359 0 0 0 0 -0.179052 -0.179052 -0.163033
139 8.32368 0 0 0 0 -0.179584 -0.179584 -0.164076
140 8.38378 0 0 0 0 -0.179995 -0.179995 -0.165015
141 8.44388 0 0 0 0 -0.181268 -0.181268 -0.166077
142 8.50398 0 0 0 0 -0.182699 -0.182699 -0.167153
143 8.56408 0 0 0 0 -0.183713 -0.183713 -0.168235
144 8.62418 0 0 0 0 -0.183471 -0.183471 -0.169116
145 8.68428 0 0 0 0 -0.183639 -0.183639 -0.170025
