# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
65 3.87637 0 0 0 0 -0.0323849 -0.0323849 -0.0249461
66 3.93647 0 0 0 0 -0.0337145 -0.0337145 -0.025738
67 3.99657 0 0 0 0 -0.0350105 -0.0350105 -0.0265329
68 4.05667 0 0 0 0 -0.0362075 -0.0362075 -0.0273088
69 4.11677 0 0 0 0 -0.0373987 -0.0373987 -0.0280635
70 4.17687 0 0 0 0 -0.0387113 -0.0387113 -0.0288231
71 4.23697 0 0 0 0 -0.0401382 -0.0401382 -0.029627
72 4.29706 0 0 0 0 -0.0416626 -0.0416626 -0.0304966
73 4.35716 0 0 0 0 -0.043238 -0.043238 -0.0314191
74 4.41726 0 0 0 0 -0.0447389 -0.0447389 -0.0323611
75 4.47736 0 0 0 0 -0.0461258 -0.0461258 -0.0332987
76 4.53746 0 0 0 0 -0.0474877 -0.0474877 -0.034235
77 4.59756 0 0 0 0 -0.048886 -0.048886 -0.0351876
78 4.65766 0 0 0 0 -0.0502874 -0.0502874 -0.0361621
79 4.71776 0 0 0 0 -0.0516433 -0.0516433 -0.0371421
80 4.77786 0 0 0 0 -0.0529423 -0.0529423 -0.0381077
81 4.83795 0 0 0 0 -0.0542265 -0.0542265 -0.0390593
82 4.89805 0 0 0 0 -0.055579 -0.055579 -0.0400184
83 4.95815 0 0 0 0 -0.0570128 -0.0570128 -0.0410051
84 5.01825 0 0 0 0 -0.0584651 -0.0584651 -0.0420198
85 5.07835 0 0 0 0 -0.059908 -0.059908 -0.0430515
86 5.13845 0 0 0 0 -0.0613571 -0.0613571 -0.0441005
87 5.19855 0 0 0 0 -0.062831 -0.062831 -0.0451828
88 5.25865 0 0 0 0 -0.0642877 -0.0642877 -0.0463062
89 5.31874 0 0 0 0 -0.0656193 -0.0656193 -0.047447
90 5.37884 0 0 0 0 -0.0668002 -0.0668002 -0.0485652
91 5.43894 0 0 0 0 -0.0679401 -0.0679401 -0.0496462
92 5.49904 0 0 0 0 -0.0691822 -0.0691822 -0.0507202
93 5.55914 0 0 0 0 -0.0705577 -0.0705577 -0.0518335
94 5.61924 0 0 0 0 -0.0719047 -0.0719047 -0.0529977
95 5.67934 0 0 0 0 -0.0730472 -0.0730472 -0.0541742
96 5.73944 0 0 0 0 -0.0740239 -0.0740239 -0.0553114
97 5.79953 0 0 0 0 -0.0750105 -0.0750105 -0.0563936
98 5.85963 0 0 0 0 -0.0760873 -0.0760873 -0.0574512
99 5.91973 0 0 0 0 -0.0772232 -0.0772232 -0.0585249
100 5.97983 0 0 0 0 -0.0784201 -0.0784201 -0.0596267
101 6.03993 0 0 0 0 -0.0796585 -0.0796585 -0.0607394
102 6.10003 0 0 0 0 -0.0808555 -0.0808555 -0.0618495
103 6.16013 0 0 0 0 -0.0820474 -0.0820474 -0.0629683
104 6.22023 0 0 0 0 -0.08332 -0.08332 -0.0641189
105 6.28033 0 0 0 0 -0.084601 -0.084601 -0.0653072
106 6.34042 0 0 0 0 -0.0857509 -0.0857509 -0.0665118
107 6.40052 0 0 0 0 -0.0867158 -0.0867158 -0.0677034
108 6.46062 0 0 0 0 -0.0875678 -0.0875678 -0.0688651
109 6.52072 0 0 0 0 -0.0883883 -0.0883883 -0.0699924
110 6.58082 0 0 0 0 -0.089163 -0.089163 -0.0710826
111 6.64092 0 0 0 0 -0.0899404 -0.0899404 -0.0721345
112 6.70102 0 0 0 0 -0.0908218 -0.0908218 -0.0731607
113 6.76112 0 0 0 0 -0.0918093 -0.0918093 -0.0741895
114 6.82121 0 0 0 0 -0.0928776 -0.0928776 -0.0752449
115 6.88131 0 0 0 0 -0.0939226 -0.0939226 -0.076322
116 6.94141 0 0 0 0 -0.0947965 -0.0947965 -0.0773893
117 7.00151 0 0 0 0 -0.0955745 -0.0955745 -0.0784199
118 7.06161 0 0 0 0 -0.0964409 -0.0964409 -0.0794207
119 7.12171 0 0 0 0 -0.0974451 -0.0974451 -0.0804245
120 7.18181 0 0 0 0 -0.0984889 -0.0984889 -0.0814519
121 7.24191 0 0 0 0 -0.0993853 -0.0993853 -0.0824878
122 7.302 0 0 0 0 -0.100094 -0.100094 -0.0834998
123 7.3621 0 0 0 0 -0.100806 -0.100806 -0.0844733
124 7.4222 0 0 0 0 -0.101636 -0.101636 -0.085425
125 7.4823 0 0 0 0 -0.102472 -0.102472 -0.0863784
126 7.5424 0 0 0 0 -0.103205 -0.103205 -0.0873327
127 7.6025 0 0 0 0 -0.103883 -0.103883 -0.0882613
128 7.6626 0 0 0 0 -0.104518 -0.104518 -0.0891438
129 7.7227 0 0 0 0 -0.105105 -0.105105 -0.0899901
130 7.7828 0 0 0 0 -0.105806 -0.105806 -0.0908292
131 7.84289 0 0 0 0 -0.106635 -0.106635 -0.0916794
132 7.90299 0 0 0 0 -0.107369 -0.107369 -0.0925318
133 7.96309 0 0 0 0 -0.107951 -0.107951 -0.0933623
134 8.02319 0 0 0 0 -0.108492 -0.108492 -0.0941569
135 8.08329 0 0 0 0 -0.109107 -0.109107 -0.0949246
136 8.14339 0 0 0 0 -0.109848 -0.109848 -0.095686
137 8.20349 0 0 0 0 -0.110626 -0.110626 -0.096453
138 8.26359 0 0 0 0 -0.111351 -0.111351 -0.0972203
139 8.32368 0 0 0 0 -0.112 -0.112 -0.0979754
140 8.38378 0 0 0 0 -0.112562 -0.112562 -0.0987122
141 8.44388 0 0 0 0 -0.113107 -0.113107 -0.0994341
142 8.50398 0 0 0 0 -0.113669 -0.113669 -0.100146
143 8.56408 0 0 0 0 -0.114143 -0.114143 -0.100846
144 8.62418 0 0 0 0 -0.11446 -0.11446 -0.101525
145 8.68428 0 0 0 0 -0.114697 -0.114697 -0.102173
146 8.74438 0 0 0 0 -0.114918 -0.114918 -0.102783
147 8.80447 0 0 0 0 -0.115138 -0.115138 -0.103358
148 8.86457 0 0 0 0 -0.115503 -0.115503 -0.10391
149 8.92467 0 0 0 0 -0.11611 -0.11611 -0.104457
150 8.98477 0 0 0 0 -0.116782 -0.116782 -0.105011
151 9.04487 0 0 0 0 -0.117379 -0.117379 -0.105568
152 9.10497 0 0 0 0 -0.117896 -0.117896 -0.106118
153 9.16507 0 0 0 0 -0.118331 -0.118331 -0.106651
154 9.22517 0 0 0 0 -0.118728 -0.118728 -0.107165
155 9.28527 0 0 0 0 -0.11914 -0.11914 -0.107662
156 9.34536 0 0 0 0 -0.119618 -0.119618 -0.108143
157 9.40546 0 0 0 0 -0.120168 -0.120168 -0.10861
158 9.46556 0 0 0 0 -0.120698 -0.120698 -0.10907
159 9.52566 0 0 0 0 -0.121179 -0.121179 -0.109526
160 9.58576 0 0 0 0 -0.121592 -0.121592 -0.10998
161 9.64586 0 0 0 0 -0.12183 -0.12183 -0.110424
162 9.70596 0 0 0 0 -0.121875 -0.121875 -0.110847
163 9.76606 0 0 0 0 -0.121841 -0.121841 -0.111241
164 9.82615 0 0 0 0 -0.121915 -0.121915 -0.111607
165 9.88625 0 0 0 0 -0.122214 -0.122214 -0.111954
166 9.94635 0 0 0 0 -0.12269 -0.12269 -0.112294
167 10.0065 0 0 0 0 -0.123248 -0.123248 -0.11263
168 10.0665 0 0 0 0 -0.123819 -0.123819 -0.11296
169 10.1266 0 0 0 0 -0.124385 -0.124385 -0.113284
170 10.1867 0 0 0 0 -0.124885 -0.124885 -0.113601
171 10.2468 0 0 0 0 -0.125199 -0.125199 -0.113909
172 10.3069 0 0 0 0 -0.125347 -0.125347 -0.114204
173 10.367 0 0 0 0 -0.125417 -0.125417 -0.114483
174 10.4271 0 0 0 0 -0.12549 -0.12549 -0.114747
175 10.4872 0 0 0 0 -0.125684 -0.125684 -0.115003
176 10.5473 0 0 0 0 -0.125933 -0.125933 -0.115257
177 10.6074 0 0 0 0 -0.126083 -0.126083 -0.115506
178 10.6675 0 0 0 0 -0.126136 -0.126136 -0.115738
179 10.7276 0 0 0 0 -0.126167 -0.126167 -0.115948
180 10.7877 0 0 0 0 -0.126309 -0.126309 -0.116141
181 10.8478 0 0 0 0 -0.126582 -0.126582 -0.116327
182 10.9079 0 0 0 0 -0.126786 -0.126786 -0.116508
183 10.968 0 0 0 0 -0.126881 -0.126881 -0.116679
184 11.0281 0 0 0 0 -0.127025 -0.127025 -0.116837
185 11.0882 0 0 0 0 -0.127295 -0.127295 -0.116982
186 11.1483 0 0 0 0 -0.127669 -0.127669 -0.117119
187 11.2084 0 0 0 0 -0.128032 -0.128032 -0.117251
188 11.2685 0 0 0 0 -0.128179 -0.128179 -0.117373
189 11.3286 0 0 0 0 -0.12804 -0.12804 -0.117481
190 11.3887 0 0 0 0 -0.127823 -0.127823 -0.117573
191 11.4488 0 0 0 0 -0.127747 -0.127747 -0.117652
192 11.5089 0 0 0 0 -0.127786 -0.127786 -0.11772
193 11.569 0 0 0 0 -0.127827 -0.127827 -0.117777
194 11.6291 0 0 0 0 -0.127775 -0.127775 -0.11782
195 11.6892 0 0 0 0 -0.127622 -0.127622 -0.117849
196 11.7493 0 0 0 0 -0.127527 -0.127527 -0.117868
197 11.8094 0 0 0 0 -0.127534 -0.127534 -0.117879
198 11.8695 0 0 0 0 -0.127529 -0.127529 -0.117883
199 11.9296 0 0 0 0 -0.12754 -0.12754 -0.117876
200 11.9897 0 0 0 0 -0.127661 -0.127661 -0.117858
201 12.0498 0 0 0 0 -0.127864 -0.127864 -0.11783
202 12.1099 0 0 0 0 -0.128018 -0.128018 -0.117791
203 12.17 0 0 0 0 -0.128046 -0.128046 -0.117739
204 12.2301 0 0 0 0 -0.128004 -0.128004 -0.117671
205 12.2902 0 0 0 0 -0.12789 -0.12789 -0.11759
206 12.3503 0 0 0 0 -0.127695 -0.127695 -0.117497
207 12.4104 0 0 0 0 -0.127554 -0.127554 -0.117392
208 12.4705 0 0 0 0 -0.12741 -0.12741 -0.117274
209 12.5306 0 0 0 0 -0.12708 -0.12708 -0.117148
210 12.5907 0 0 0 0 -0.12669 -0.12669 -0.117019
211 12.6508 0 0 0 0 -0.126435 -0.126435 -0.116889
212 12.7109 0 0 0 0 -0.126376 -0.126376 -0.116754
213 12.771 0 0 0 0 -0.126517 -0.126517 -0.116608
214 12.8311 0 0 0 0 -0.126679 -0.126679 -0.116446
215 12.8912 0 0 0 0 -0.126688 -0.126688 -0.116271
216 12.9513 0 0 0 0 -0.126584 -0.126584 -0.116087
217 13.0114 0 0 0 0 -0.126413 -0.126413 -0.115894
218 13.0715 0 0 0 0 -0.126227 -0.126227 -0.115691
219 13.1316 0 0 0 0 -0.126075 -0.126075 -0.115473
220 13.1917 0 0 0 0 -0.125874 -0.125874 -0.115238
221 13.2518 0 0 0 0 -0.125591 -0.125591 -0.114986
222 13.3119 0 0 0 0 -0.125279 -0.125279 -0.114721
223 13.372 0 0 0 0 -0.12492 -0.12492 -0.114446
224 13.4321 0 0 0 0 -0.124553 -0.124553 -0.114165
225 13.4922 0 0 0 0 -0.124304 -0.124304 -0.113877
226 13.5523 0 0 0 0 -0.124188 -0.124188 -0.113579
227 13.6124 0 0 0 0 -0.124104 -0.124104 -0.113268
228 13.6725 0 0 0 0 -0.123912 -0.123912 -0.112944
229 13.7326 0 0 0 0 -0.123532 -0.123532 -0.112607
230 13.7927 0 0 0 0 -0.12305 -0.12305 -0.112265
231 13.8528 0 0 0 0 -0.122622 -0.122622 -0.11192
232 13.9129 0 0 0 0 -0.122312 -0.122312 -0.111566
233 13.973 0 0 0 0 -0.12208 -0.12208 -0.111193
234 14.0331 0 0 0 0 -0.121808 -0.121808 -0.110801
235 14.0932 0 0 0 0 -0.121427 -0.121427 -0.110394
236 14.1533 0 0 0 0 -0.121035 -0.121035 -0.10998
237 14.2134 0 0 0 0 -0.120735 -0.120735 -0.109558
238 14.2735 0 0 0 0 -0.120509 -0.120509 -0.109117
239 14.3336 0 0 0 0 -0.120268 -0.120268 -0.108645
240 14.3937 0 0 0 0 -0.11988 -0.11988 -0.108146
241 14.4538 0 0 0 0 -0.119334 -0.119334 -0.107639
242 14.5139 0 0 0 0 -0.118775 -0.118775 -0.107139
243 14.574 0 0 0 0 -0.118327 -0.118327 -0.106643
244 14.6341 0 0 0 0 -0.118015 -0.118015 -0.106133
245 14.6942 0 0 0 0 -0.117765 -0.117765 -0.105594
246 14.7543 0 0 0 0 -0.117412 -0.117412 -0.105026
247 14.8144 0 0 0 0 -0.116869 -0.116869 -0.104448
248 14.8745 0 0 0 0 -0.116287 -0.116287 -0.103872
249 14.9346 0 0 0 0 -0.115853 -0.115853 -0.103289
250 14.9947 0 0 0 0 -0.115555 -0.115555 -0.10268
251 15.0548 0 0 0 0 -0.115252 -0.115252 -0.102029
252 15.1148 0 0 0 0 -0.114762 -0.114762 -0.101347
253 15.1749 0 0 0 0 -0.114016 -0.114016 -0.100656
254 15.235 0 0 0 0 -0.113211 -0.113211 -0.0999771
255 15.2951 0 0 0 0 -0.112536 -0.112536 -0.0993077
256 15.3552 0 0 0 0 -0.111988 -0.111988 -0.0986281
257 15.4153 0 0 0 0 -0.111495 -0.111495 -0.09792
258 15.4754 0 0 0 0 -0.110918 -0.110918 -0.0971825
259 15.5355 0 0 0 0 -0.110217 -0.110217 -0.0964301
260 15.5956 0 0 0 0 -0.109526 -0.109526 -0.0956755
261 15.6557 0 0 0 0 -0.10889 -0.10889 -0.0949182
262 15.7158 0 0 0 0 -0.108275 -0.108275 -0.0941477
263 15.7759 0 0 0 0 -0.107699 -0.107699 -0.0933546
264 15.836 0 0 0 0 -0.107142 -0.107142 -0.0925373
265 15.8961 0 0 0 0 -0.106582 -0.106582 -0.0916976
266 15.9562 0 0 0 0 -0.106067 -0.106067 -0.090831
267 16.0163 0 0 0 0 -0.105561 -0.105561 -0.0899267
268 16.0764 0 0 0 0 -0.104881 -0.104881 -0.0889816
269 16.1365 0 0 0 0 -0.103964 -0.103964 -0.0880118
270 16.1966 0 0 0 0 -0.102917 -0.102917 -0.0870488
271 16.2567 0 0 0 0 -0.101834 -0.101834 -0.0861185
272 16.3168 0 0 0 0 -0.100852 -0.100852 -0.0852213
273 16.3769 0 0 0 0 -0.100067 -0.100067 -0.0843301
274 16.437 0 0 0 0 -0.0993821 -0.0993821 -0.0834129
275 16.4971 0 0 0 0 -0.0987036 -0.0987036 -0.0824581
276 16.5572 0 0 0 0 -0.0979933 -0.0979933 -0.0814777
277 16.6173 0 0 0 0 -0.0971985 -0.0971985 -0.0804882
278 16.6774 0 0 0 0 -0.0963819 -0.0963819 -0.0794909
279 16.7375 0 0 0 0 -0.0956463 -0.0956463 -0.0784703
280 16.7976 0 0 0 0 -0.0949621 -0.0949621 -0.0774097
281 16.8577 0 0 0 0 -0.0941726 -0.0941726 -0.0763093
282 16.9178 0 0 0 0 -0.0931597 -0.0931597 -0.0751893
283 16.9779 0 0 0 0 -0.0920154 -0.0920154 -0.0740764
284 17.038 0 0 0 0 -0.0908825 -0.0908825 -0.0729876
285 17.0981 0 0 0 0 -0.089806 -0.089806 -0.0719224
286 17.1582 0 0 0 0 -0.0888313 -0.0888313 -0.0708662
287 17.2183 0 0 0 0 -0.0879327 -0.0879327 -0.0698004
288 17.2784 0 0 0 0 -0.0870068 -0.0870068 -0.0687124
289 17.3385 0 0 0 0 -0.0860196 -0.0860196 -0.067602
290 17.3986 0 0 0 0 -0.0849506 -0.0849506 -0.0664823
291 17.4587 0 0 0 0 -0.0838101 -0.0838101 -0.0653722
292 17.5188 0 0 0 0 -0.0827142 -0.0827142 -0.0642847
293 17.5789 0 0 0 0 -0.0817191 -0.0817191 -0.0632146
294 17.639 0 0 0 0 -0.0807847 -0.0807847 -0.0621386
295 17.6991 0 0 0 0 -0.0798947 -0.0798947 -0.0610305
296 17.7592 0 0 0 0 -0.0789758 -0.0789758 -0.0598813
297 17.8193 0 0 0 0 -0.0779048 -0.0779048 -0.0587063
298 17.8794 0 0 0 0 -0.0766824 -0.0766824 -0.0575327
299 17.9395 0 0 0 0 -0.0753998 -0.0753998 -0.0563794
300 17.9996 0 0 0 0 -0.0741301 -0.0741301 -0.0552466
301 18.0597 0 0 0 0 -0.0728952 -0.0728952 -0.0541224
302 18.1198 0 0 0 0 -0.0716301 -0.0716301 -0.0529974
303 18.1799 0 0 0 0 -0.0702943 -0.0702943 -0.0518763
304 18.24 0 0 0 0 -0.06896 -0.06896 -0.0507742
305 18.3001 0 0 0 0 -0.0676739 -0.0676739 -0.0496999
306 18.3602 0 0 0 0 -0.0664148 -0.0664148 -0.048644
307 18.4203 0 0 0 0 -0.0651856 -0.0651856 -0.0475851
308 18.4804 0 0 0 0 -0.063969 -0.063969 -0.0465084
309 18.5405 0 0 0 0 -0.0626811 -0.0626811 -0.0454208
310 18.6006 0 0 0 0 -0.0612967 -0.0612967 -0.0443458
311 18.6607 0 0 0 0 -0.0599111 -0.0599111 -0.0433033
312 18.7208 0 0 0 0 -0.0586005 -0.0586005 -0.0422917
313 18.7809 0 0 0 0 -0.0573383 -0.0573383 -0.0412894
314 18.841 0 0 0 0 -0.0560714 -0.0560714 -0.0402751
315 18.9011 0 0 0 0 -0.0547643 -0.0547643 -0.0392467
316 18.9612 0 0 0 0 -0.0533885 -0.0533885 -0.0382208
317 19.0213 0 0 0 0 -0.0519693 -0.0519693 -0.0372142
318 19.0814 0 0 0 0 -0.0505961 -0.0505961 -0.036226
319 19.1415 0 0 0 0 -0.0492559 -0.0492559 -0.0352393
320 19.2016 0 0 0 0 -0.047817 -0.047817 -0.0342421
321 19.2617 0 0 0 0 -0.0462673 -0.0462673 -0.0332451
322 19.3218 0 0 0 0 -0.0446806 -0.0446806 -0.0322779
323 19.3819 0 0 0 0 -0.043092 -0.043092 -0.0313649
324 19.442 0 0 0 0 -0.0415929 -0.0415929 -0.0305053
325 19.5021 0 0 0 0 -0.0402161 -0.0402161 -0.0296739
326 19.5622 0 0 0 0 -0.0388525 -0.0388525 -0.0288439
327 19.6223 0 0 0 0 -0.0374449 -0.0374449 -0.028009
328 19.6824 0 0 0 0 -0.0360013 -0.0360013 -0.0271872
329 19.7425 0 0 0 0 -0.0345669 -0.0345669 -0.0264013
330 19.8026 0 0 0 0 -0.0332265 -0.0332265 -0.0256567
331 19.8627 0 0 0 0 -0.0319829 -0.0319829 -0.0249354
332 19.9228 0 0 0 0 -0.0307751 -0.0307751 -0.0242123
333 19.9829 0 0 0 0 -0.0295316 -0.0295316 -0.0234789
334 20.043 0 0 0 0 -0.0282025 -0.0282025 -0.0227532
335 20.1031 0 0 0 0 -0.0268556 -0.0268556 -0.0220659
336 20.1631 0 0 0 0 -0.0255932 -0.0255932 -0.0214349
337 20.2232 0 0 0 0 -0.0244579 -0.0244579 -0.0208489
338 20.2833 0 0 0 0 -0.0234306 -0.0234306 -0.0202755
339 20.3434 0 0 0 0 -0.0223849 -0.0223849 -0.0196876
340 20.4035 0 0 0 0 -0.0212288 -0.0212288 -0.0190879
341 20.4636 0 0 0 0 -0.0200242 -0.0200242 -0.0185073
342 20.5237 0 0 0 0 -0.0188689 -0.0188689 -0.0179784
343 20.5838 0 0 0 0 -0.0178451 -0.0178451 -0.0175092
344 20.6439 0 0 0 0 -0.0169702 -0.0169702 -0.0170791
345 20.704 0 0 0 0 -0.0161579 -0.0161579 -0.0166598
346 20.7641 0 0 0 0 -0.0153387 -0.0153387 -0.0162398
347 20.8242 0 0 0 0 -0.0145129 -0.0145129 -0.0158299
348 20.8843 0 0 0 0 -0.0137151 -0.0137151 -0.0154471
349 20.9444 0 0 0 0 -0.0129875 -0.0129875 -0.0150967
350 21.0045 0 0 0 0 -0.0123276 -0.0123276 -0.0147708
351 21.0646 0 0 0 0 -0.0117 -0.0117 -0.0144589
352 21.1247 0 0 0 0 -0.0110928 -0.0110928 -0.0141586
353 21.1848 0 0 0 0 -0.0105245 -0.0105245 -0.0138739
354 21.2449 0 0 0 0 -0.0100086 -0.0100086 -0.0136067
355 21.305 0 0 0 0 -0.00951784 -0.00951784 -0.0133527
356 21.3651 0 0 0 0 -0.00902215 -0.00902215 -0.0131078
357 21.4252 0 0 0 0 -0.00854223 -0.00854223 -0.0128738
358 21.4853 0 0 0 0 -0.00810924 -0.00810924 -0.0126569
359 21.5454 0 0 0 0 -0.00771806 -0.00771806 -0.0124599
360 21.6055 0 0 0 0 -0.0073557 -0.0073557 -0.0122799
361 21.6656 0 0 0 0 -0.0070235 -0.0070235 -0.0121113
362 21.7257 0 0 0 0 -0.00671454 -0.00671454 -0.0119519
363 21.7858 0 0 0 0 -0.0064227 -0.0064227 -0.0118036
364 21.8459 0 0 0 0 -0.00615423 -0.00615423 -0.0116678
365 21.906 0 0 0 0 -0.00590366 -0.00590366 -0.0115422
366 21.9661 0 0 0 0 -0.0056702 -0.0056702 -0.0114224
367 22.0262 0 0 0 0 -0.00545859 -0.00545859 -0.0113075
368 22.0863 0 0 0 0 -0.00525469 -0.00525469 -0.0112014
369 22.1464 0 0 0 0 -0.00506556 -0.00506556 -0.0111098
370 22.2065 0 0 0 0 -0.00491465 -0.00491465 -0.0110337
371 22.2666 0 0 0 0 -0.00479538 -0.00479538 -0.0109683
372 22.3267 0 0 0 0 -0.00469059 -0.00469059 -0.0109068
373 22.3868 0 0 0 0 -0.00458466 -0.00458466 -0.0108447
374 22.4469 0 0 0 0 -0.00446918 -0.00446918 -0.0107817
375 22.507 0 0 0 0 -0.00435462 -0.00435462 -0.0107209
376 22.5671 0 0 0 0 -0.00425007 -0.00425007 -0.0106658
377 22.6272 0 0 0 0 -0.0041617 -0.0041617 -0.0106181
378 22.6873 0 0 0 0 -0.00409001 -0.00409001 -0.0105761
379 22.7474 0 0 0 0 -0.00402303 -0.00402303 -0.0105365
380 22.8075 0 0 0 0 -0.00395729 -0.00395729 -0.0104965
381 22.8676 0 0 0 0 -0.00389237 -0.00389237 -0.0104568
382 22.9277 0 0 0 0 -0.0038254 -0.0038254 -0.0104205
383 22.9878 0 0 0 0 -0.00376458 -0.00376458 -0.0103904
384 23.0479 0 0 0 0 -0.00371673 -0.00371673 -0.0103668
385 23.108 0 0 0 0 -0.00367972 -0.00367972 -0.0103473
386 23.1681 0 0 0 0 -0.00364977 -0.00364977 -0.0103293
387 23.2282 0 0 0 0 -0.0036225 -0.0036225 -0.0103119
388 23.2883 0 0 0 0 -0.00359597 -0.00359597 -0.0102962
389 23.3484 0 0 0 0 -0.00357305 -0.00357305 -0.0102834
390 23.4085 0 0 0 0 -0.0035566 -0.0035566 -0.0102732
391 23.4686 0 0 0 0 -0.00354253 -0.00354253 -0.010265
392 23.5287 0 0 0 0 -0.0035268 -0.0035268 -0.0102583
393 23.5888 0 0 0 0 -0.00351316 -0.00351316 -0.0102531
394 23.6489 0 0 0 0 -0.00350425 -0.00350425 -0.0102495
395 23.709 0 0 0 0 -0.0034995 -0.0034995 -0.0102476
116000 395
1 0.0300494 0 0 0 0 -0.00349908 -0.00349908 -0.0102525
2 0.0901482 0 0 0 0 -0.00350232 -0.00350232 -0.0102544
3 0.150247 0 0 0 0 -0.00350742 -0.00350742 -0.010258
4 0.210346 0 0 0 0 -0.00351378 -0.00351378 -0.0102636
5 0.270445 0 0 0 0 -0.00352607 -0.00352607 -0.0102711
6 0.330543 0 0 0 0 -0.00354663 -0.00354663 -0.0102804
7 0.390642 0 0 0 0 -0.00357127 -0.00357127 -0.0102919
8 0.450741 0 0 0 0 -0.00359688 -0.00359688 -0.0103055
9 0.51084 0 0 0 0 -0.00362158 -0.00362158 -0.0103208
10 0.570939 0 0 0 0 -0.00364685 -0.00364685 -0.0103373
11 0.631037 0 0 0 0 -0.0036777 -0.0036777 -0.0103555
12 0.691136 0 0 0 0 -0.00371627 -0.00371627 -0.0103767
13 0.751235 0 0 0 0 -0.00376537 -0.00376537 -0.0104018
14 0.811334 0 0 0 0 -0.00382077 -0.00382077 -0.0104299
15 0.871433 0 0 0 0 -0.00387071 -0.00387071 -0.0104597
16 0.931531 0 0 0 0 -0.00392085 -0.00392085 -0.0104911
17 0.99163 0 0 0 0 -0.00398678 -0.00398678 -0.0105255
18 1.05173 0 0 0 0 -0.00406826 -0.00406826 -0.0105655
19 1.11183 0 0 0 0 -0.00415565 -0.00415565 -0.0106127
20 1.17193 0 0 0 0 -0.00424503 -0.00424503 -0.0106662
21 1.23203 0 0 0 0 -0.00433947 -0.00433947 -0.0107228
22 1.29212 0 0 0 0 -0.00443972 -0.00443972 -0.0107807
23 1.35222 0 0 0 0 -0.00454296 -0.00454296 -0.0108408
24 1.41232 0 0 0 0 -0.00465481 -0.00465481 -0.0109056
25 1.47242 0 0 0 0 -0.0047826 -0.0047826 -0.0109764
26 1.53252 0 0 0 0 -0.00492125 -0.00492125 -0.0110521
27 1.59262 0 0 0 0 -0.00506321 -0.00506321 -0.0111308
28 1.65272 0 0 0 0 -0.0052125 -0.0052125 -0.011213
29 1.71282 0 0 0 0 -0.00538478 -0.00538478 -0.0113026
30 1.77291 0 0 0 0 -0.00559155 -0.00559155 -0.0114041
31 1.83301 0 0 0 0 -0.00582014 -0.00582014 -0.011519
32 1.89311 0 0 0 0 -0.0060539 -0.0060539 -0.0116445
33 1.95321 0 0 0 0 -0.00630315 -0.00630315 -0.0117768
34 2.01331 0 0 0 0 -0.0065795 -0.0065795 -0.0119158
35 2.07341 0 0 0 0 -0.00687715 -0.00687715 -0.0120648
36 2.13351 0 0 0 0 -0.0071961 -0.0071961 -0.0122271
37 2.19361 0 0 0 0 -0.00753602 -0.00753602 -0.0124012
38 2.25371 0 0 0 0 -0.00789344 -0.00789344 -0.0125827
39 2.3138 0 0 0 0 -0.00828257 -0.00828257 -0.0127718
40 2.3739 0 0 0 0 -0.00872074 -0.00872074 -0.0129781
41 2.434 0 0 0 0 -0.00922005 -0.00922005 -0.0132143
42 2.4941 0 0 0 0 -0.00978447 -0.00978447 -0.0134834
43 2.5542 0 0 0 0 -0.0103779 -0.0103779 -0.0137734
44 2.6143 0 0 0 0 -0.0109504 -0.0109504 -0.014066
45 2.6744 0 0 0 0 -0.0115036 -0.0115036 -0.0143528
46 2.7345 0 0 0 0 -0.0121025 -0.0121025 -0.0146447
47 2.79459 0 0 0 0 -0.0128264 -0.0128264 -0.014965
48 2.85469 0 0 0 0 -0.0136746 -0.0136746 -0.0153311
49 2.91479 0 0 0 0 -0.0145688 -0.0145688 -0.0157422
50 2.97489 0 0 0 0 -0.0154658 -0.0154658 -0.0161824
51 3.03499 0 0 0 0 -0.0163575 -0.0163575 -0.0166339
52 3.09509 0 0 0 0 -0.0172263 -0.0172263 -0.0170882
53 3.15519 0 0 0 0 -0.018098 -0.018098 -0.0175475
54 3.21529 0 0 0 0 -0.0190259 -0.0190259 -0.0180191
55 3.27538 0 0 0 0 -0.0200219 -0.0200219 -0.0185107
56 3.33548 0 0 0 0 -0.021075 -0.021075 -0.0190284
57 3.39558 0 0 0 0 -0.0221929 -0.0221929 -0.0195784
58 3.45568 0 0 0 0 -0.0233831 -0.0233831 -0.0201653
59 3.51578 0 0 0 0 -0.0246187 -0.0246187 -0.0207886
60 3.57588 0 0 0 0 -0.0258724 -0.0258724 -0.0214415
61 3.63598 0 0 0 0 -0.0271405 -0.0271405 -0.0221139
62 3.69608 0 0 0 0 -0.028426 -0.028426 -0.0227999
63 3.75618 0 0 0 0 -0.029756 -0.029756 -0.0235031
64 3.81627 0 0 0 0 -0.0311221 -0.0311221 -0.0242348
65 3.87637 0 0 0 0 -0.0324727 -0.0324727 -0.0250027
66 3.93647 0 0 0 0 -0.033815 -0.033815 -0.0257992
67 3.99657 0 0 0 0 -0.0351171 -0.0351171 -0.0266005
68 4.05667 0 0 0 0 -0.0363078 -0.0363078 -0.0273819
