# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
36 2.13351 0 0 0 0 -0.0104453 -0.0104453 -0.0157936
37 2.19361 0 0 0 0 -0.0110339 -0.0110339 -0.0161945
38 2.25371 0 0 0 0 -0.0117113 -0.0117113 -0.0166363
39 2.3138 0 0 0 0 -0.0122321 -0.0122321 -0.0169947
40 2.3739 0 0 0 0 -0.0130753 -0.0130753 -0.0174541
41 2.434 0 0 0 0 -0.0140417 -0.0140417 -0.0180258
42 2.4941 0 0 0 0 -0.0151392 -0.0151392 -0.0186357
43 2.5542 0 0 0 0 -0.0160436 -0.0160436 -0.0192008
44 2.6143 0 0 0 0 -0.0168619 -0.0168619 -0.0197475
45 2.6744 0 0 0 0 -0.0179121 -0.0179121 -0.0203854
46 2.7345 0 0 0 0 -0.0189855 -0.0189855 -0.021031
47 2.79459 0 0 0 0 -0.0204353 -0.0204353 -0.0217558
48 2.85469 0 0 0 0 -0.0221166 -0.0221166 -0.0225843
49 2.91479 0 0 0 0 -0.0235896 -0.0235896 -0.0234581
50 2.97489 0 0 0 0 -0.0251101 -0.0251101 -0.0244
51 3.03499 0 0 0 0 -0.0266905 -0.0266905 -0.0253454
52 3.09509 0 0 0 0 -0.0283916 -0.0283916 -0.0263611
53 3.15519 0 0 0 0 -0.029786 -0.029786 -0.0273253
54 3.21529 0 0 0 0 -0.0318178 -0.0318178 -0.028498
55 3.27538 0 0 0 0 -0.0332639 -0.0332639 -0.0295633
56 3.33548 0 0 0 0 -0.0340306 -0.0340306 -0.0303518
57 3.39558 0 0 0 0 -0.0361268 -0.0361268 -0.0314041
58 3.45568 0 0 0 0 -0.0384601 -0.0384601 -0.0326092
59 3.51578 0 0 0 0 -0.0403489 -0.0403489 -0.0337791
60 3.57588 0 0 0 0 -0.0426705 -0.0426705 -0.0350613
61 3.63598 0 0 0 0 -0.0448616 -0.0448616 -0.0363627
62 3.69608 0 0 0 0 -0.0477135 -0.0477135 -0.0378605
63 3.75618 0 0 0 0 -0.0502628 -0.0502628 -0.0393787
64 3.81627 0 0 0 0 -0.0530816 -0.0530816 -0.0410391
65 3.87637 0 0 0 0 -0.055045 -0.055045 -0.0426247
66 3.93647 0 0 0 0 -0.0574563 -0.0574563 -0.0443089
67 3.99657 0 0 0 0 -0.0589393 -0.0589393 -0.045744
68 4.05667 0 0 0 0 -0.0609884 -0.0609884 -0.0472104
69 4.11677 0 0 0 0 -0.0637024 -0.0637024 -0.0488993
70 4.17687 0 0 0 0 -0.0655493 -0.0655493 -0.0504132
71 4.23697 0 0 0 0 -0.0685683 -0.0685683 -0.0522155
72 4.29706 0 0 0 0 -0.070531 -0.070531 -0.0538972
73 4.35716 0 0 0 0 -0.0728592 -0.0728592 -0.0556496
74 4.41726 0 0 0 0 -0.0741278 -0.0741278 -0.0571462
75 4.47736 0 0 0 0 -0.0766342 -0.0766342 -0.0588451
76 4.53746 0 0 0 0 -0.0793562 -0.0793562 -0.0606582
77 4.59756 0 0 0 0 -0.0819404 -0.0819404 -0.0625141
78 4.65766 0 0 0 0 -0.0833846 -0.0833846 -0.0641277
79 4.71776 0 0 0 0 -0.0866513 -0.0866513 -0.0661106
80 4.77786 0 0 0 0 -0.089121 -0.089121 -0.0680416
81 4.83795 0 0 0 0 -0.0906422 -0.0906422 -0.0697575
82 4.89805 0 0 0 0 -0.0930423 -0.0930423 -0.0716204
83 4.95815 0 0 0 0 -0.0955209 -0.0955209 -0.0735176
84 5.01825 0 0 0 0 -0.0979757 -0.0979757 -0.0754434
85 5.07835 0 0 0 0 -0.100407 -0.100407 -0.0774241
86 5.13845 0 0 0 0 -0.102739 -0.102739 -0.0794379
87 5.19855 0 0 0 0 -0.104825 -0.104825 -0.081474
88 5.25865 0 0 0 0 -0.105925 -0.105925 -0.0832476
89 5.31874 0 0 0 0 -0.107352 -0.107352 -0.0849531
90 5.37884 0 0 0 0 -0.110136 -0.110136 -0.0869218
91 5.43894 0 0 0 0 -0.111802 -0.111802 -0.0886991
92 5.49904 0 0 0 0 -0.114358 -0.114358 -0.0906058
93 5.55914 0 0 0 0 -0.117849 -0.117849 -0.0928291
94 5.61924 0 0 0 0 -0.120219 -0.120219 -0.0950473
95 5.67934 0 0 0 0 -0.120225 -0.120225 -0.0968004
96 5.73944 0 0 0 0 -0.122182 -0.122182 -0.0988694
97 5.79953 0 0 0 0 -0.123118 -0.123118 -0.100692
98 5.85963 0 0 0 0 -0.123556 -0.123556 -0.102251
99 5.91973 0 0 0 0 -0.124398 -0.124398 -0.1037
100 5.97983 0 0 0 0 -0.127694 -0.127694 -0.105619
101 6.03993 0 0 0 0 -0.130062 -0.130062 -0.10744
102 6.10003 0 0 0 0 -0.133098 -0.133098 -0.109542
103 6.16013 0 0 0 0 -0.133966 -0.133966 -0.111274
104 6.22023 0 0 0 0 -0.136423 -0.136423 -0.113319
105 6.28033 0 0 0 0 -0.13718 -0.13718 -0.115007
106 6.34042 0 0 0 0 -0.138533 -0.138533 -0.116803
107 6.40052 0 0 0 0 -0.140323 -0.140323 -0.118644
108 6.46062 0 0 0 0 -0.141065 -0.141065 -0.120195
109 6.52072 0 0 0 0 -0.142782 -0.142782 -0.121896
110 6.58082 0 0 0 0 -0.144276 -0.144276 -0.123517
111 6.64092 0 0 0 0 -0.146226 -0.146226 -0.125282
112 6.70102 0 0 0 0 -0.147449 -0.147449 -0.126892
113 6.76112 0 0 0 0 -0.149184 -0.149184 -0.128589
114 6.82121 0 0 0 0 -0.150807 -0.150807 -0.130257
115 6.88131 0 0 0 0 -0.151148 -0.151148 -0.131632
116 6.94141 0 0 0 0 -0.154568 -0.154568 -0.133675
117 7.00151 0 0 0 0 -0.154806 -0.154806 -0.135054
118 7.06161 0 0 0 0 -0.156167 -0.156167 -0.136739
119 7.12171 0 0 0 0 -0.156002 -0.156002 -0.138025
120 7.18181 0 0 0 0 -0.157035 -0.157035 -0.139464
121 7.24191 0 0 0 0 -0.15879 -0.15879 -0.140961
122 7.302 0 0 0 0 -0.159741 -0.159741 -0.142229
123 7.3621 0 0 0 0 -0.162078 -0.162078 -0.143827
124 7.4222 0 0 0 0 -0.163227 -0.163227 -0.145187
125 7.4823 0 0 0 0 -0.164675 -0.164675 -0.146653
126 7.5424 0 0 0 0 -0.165407 -0.165407 -0.147948
127 7.6025 0 0 0 0 -0.166527 -0.166527 -0.149287
128 7.6626 0 0 0 0 -0.167301 -0.167301 -0.150476
129 7.7227 0 0 0 0 -0.168196 -0.168196 -0.151689
130 7.7828 0 0 0 0 -0.171635 -0.171635 -0.15352
131 7.84289 0 0 0 0 -0.170181 -0.170181 -0.154194
132 7.90299 0 0 0 0 -0.171493 -0.171493 -0.155454
133 7.96309 0 0 0 0 -0.173548 -0.173548 -0.156905
134 8.02319 0 0 0 0 -0.174116 -0.174116 -0.158094
135 8.08329 0 0 0 0 -0.173737 -0.173737 -0.158958
136 8.14339 0 0 0 0 -0.174456 -0.174456 -0.160016
137 8.20349 0 0 0 0 -0.176239 -0.176239 -0.161231
138 8.26359 0 0 0 0 -0.177317 -0.177317 -0.162287
139 8.32368 0 0 0 0 -0.178617 -0.178617 -0.163337
140 8.38378 0 0 0 0 -0.179602 -0.179602 -0.164355
141 8.44388 0 0 0 0 -0.180736 -0.180736 -0.165365
142 8.50398 0 0 0 0 -0.182754 -0.182754 -0.166627
143 8.56408 0 0 0 0 -0.182857 -0.182857 -0.167489
144 8.62418 0 0 0 0 -0.183054 -0.183054 -0.168407
145 8.68428 0 0 0 0 -0.184292 -0.184292 -0.169551
146 8.74438 0 0 0 0 -0.183005 -0.183005 -0.170119
147 8.80447 0 0 0 0 -0.18276 -0.18276 -0.170814
148 8.86457 0 0 0 0 -0.185024 -0.185024 -0.171985
149 8.92467 0 0 0 0 -0.18541 -0.18541 -0.172653
150 8.98477 0 0 0 0 -0.186402 -0.186402 -0.173471
151 9.04487 0 0 0 0 -0.187376 -0.187376 -0.174252
152 9.10497 0 0 0 0 -0.189356 -0.189356 -0.175304
153 9.16507 0 0 0 0 -0.190045 -0.190045 -0.176133
154 9.22517 0 0 0 0 -0.189247 -0.189247 -0.176651
155 9.28527 0 0 0 0 -0.18942 -0.18942 -0.177354
156 9.34536 0 0 0 0 -0.190088 -0.190088 -0.178115
157 9.40546 0 0 0 0 -0.190312 -0.190312 -0.178692
158 9.46556 0 0 0 0 -0.190986 -0.190986 -0.179267
159 9.52566 0 0 0 0 -0.193402 -0.193402 -0.180178
160 9.58576 0 0 0 0 -0.194841 -0.194841 -0.180939
161 9.64586 0 0 0 0 -0.195109 -0.195109 -0.181583
162 9.70596 0 0 0 0 -0.194384 -0.194384 -0.181981
163 9.76606 0 0 0 0 -0.195135 -0.195135 -0.182687
164 9.82615 0 0 0 0 -0.195561 -0.195561 -0.183275
165 9.88625 0 0 0 0 -0.195341 -0.195341 -0.183678
166 9.94635 0 0 0 0 -0.195075 -0.195075 -0.18408
167 10.0065 0 0 0 0 -0.19643 -0.19643 -0.184794
168 10.0665 0 0 0 0 -0.197054 -0.197054 -0.185323
169 10.1266 0 0 0 0 -0.196991 -0.196991 -0.185594
170 10.1867 0 0 0 0 -0.198387 -0.198387 -0.186192
171 10.2468 0 0 0 0 -0.199196 -0.199196 -0.18668
172 10.3069 0 0 0 0 -0.20038 -0.20038 -0.187271
173 10.367 0 0 0 0 -0.200421 -0.200421 -0.187627
174 10.4271 0 0 0 0 -0.199673 -0.199673 -0.187827
175 10.4872 0 0 0 0 -0.199897 -0.199897 -0.18816
176 10.5473 0 0 0 0 -0.202393 -0.202393 -0.188927
177 10.6074 0 0 0 0 -0.202773 -0.202773 -0.189278
178 10.6675 0 0 0 0 -0.20159 -0.20159 -0.189328
179 10.7276 0 0 0 0 -0.202194 -0.202194 -0.189757
180 10.7877 0 0 0 0 -0.202648 -0.202648 -0.190098
181 10.8478 0 0 0 0 -0.203 -0.203 -0.190389
182 10.9079 0 0 0 0 -0.203036 -0.203036 -0.190706
183 10.968 0 0 0 0 -0.201914 -0.201914 -0.190735
184 11.0281 0 0 0 0 -0.203385 -0.203385 -0.191329
185 11.0882 0 0 0 0 -0.201901 -0.201901 -0.191205
186 11.1483 0 0 0 0 -0.201994 -0.201994 -0.19137
187 11.2084 0 0 0 0 -0.204037 -0.204037 -0.191945
188 11.2685 0 0 0 0 -0.203601 -0.203601 -0.191972
189 11.3286 0 0 0 0 -0.203335 -0.203335 -0.192109
190 11.3887 0 0 0 0 -0.203091 -0.203091 -0.192256
191 11.4488 0 0 0 0 -0.20265 -0.20265 -0.19227
192 11.5089 0 0 0 0 -0.20424 -0.20424 -0.192693
193 11.569 0 0 0 0 -0.203668 -0.203668 -0.192606
194 11.6291 0 0 0 0 -0.203646 -0.203646 -0.192647
195 11.6892 0 0 0 0 -0.204394 -0.204394 -0.192919
196 11.7493 0 0 0 0 -0.203473 -0.203473 -0.192846
197 11.8094 0 0 0 0 -0.20298 -0.20298 -0.192894
198 11.8695 0 0 0 0 -0.20098 -0.20098 -0.192525
199 11.9296 0 0 0 0 -0.202921 -0.202921 -0.192922
200 11.9897 0 0 0 0 -0.203296 -0.203296 -0.192808
201 12.0498 0 0 0 0 -0.20513 -0.20513 -0.193059
202 12.1099 0 0 0 0 -0.204733 -0.204733 -0.192899
203 12.17 0 0 0 0 -0.203887 -0.203887 -0.192725
204 12.2301 0 0 0 0 -0.204254 -0.204254 -0.192875
205 12.2902 0 0 0 0 -0.202173 -0.202173 -0.192433
206 12.3503 0 0 0 0 -0.201813 -0.201813 -0.192314
207 12.4104 0 0 0 0 -0.202319 -0.202319 -0.192303
208 12.4705 0 0 0 0 -0.203337 -0.203337 -0.1924
209 12.5306 0 0 0 0 -0.202052 -0.202052 -0.191992
210 12.5907 0 0 0 0 -0.200709 -0.200709 -0.191614
211 12.6508 0 0 0 0 -0.201269 -0.201269 -0.191641
212 12.7109 0 0 0 0 -0.201257 -0.201257 -0.191393
213 12.771 0 0 0 0 -0.20262 -0.20262 -0.191369
214 12.8311 0 0 0 0 -0.202808 -0.202808 -0.191034
215 12.8912 0 0 0 0 -0.203711 -0.203711 -0.190913
216 12.9513 0 0 0 0 -0.203689 -0.203689 -0.190675
217 13.0114 0 0 0 0 -0.201919 -0.201919 -0.190102
218 13.0715 0 0 0 0 -0.201543 -0.201543 -0.189793
219 13.1316 0 0 0 0 -0.202013 -0.202013 -0.189588
220 13.1917 0 0 0 0 -0.202508 -0.202508 -0.18932
221 13.2518 0 0 0 0 -0.202633 -0.202633 -0.188968
222 13.3119 0 0 0 0 -0.202328 -0.202328 -0.188572
223 13.372 0 0 0 0 -0.201472 -0.201472 -0.188136
224 13.4321 0 0 0 0 -0.200552 -0.200552 -0.187722
225 13.4922 0 0 0 0 -0.199222 -0.199222 -0.187215
226 13.5523 0 0 0 0 -0.197591 -0.197591 -0.186614
227 13.6124 0 0 0 0 -0.196785 -0.196785 -0.186172
228 13.6725 0 0 0 0 -0.197274 -0.197274 -0.185962
229 13.7326 0 0 0 0 -0.196141 -0.196141 -0.185316
230 13.7927 0 0 0 0 -0.196257 -0.196257 -0.18486
231 13.8528 0 0 0 0 -0.196966 -0.196966 -0.184479
232 13.9129 0 0 0 0 -0.197355 -0.197355 -0.184033
233 13.973 0 0 0 0 -0.196302 -0.196302 -0.183293
234 14.0331 0 0 0 0 -0.195406 -0.195406 -0.182696
235 14.0932 0 0 0 0 -0.194935 -0.194935 -0.182102
236 14.1533 0 0 0 0 -0.194067 -0.194067 -0.181382
237 14.2134 0 0 0 0 -0.195003 -0.195003 -0.181015
238 14.2735 0 0 0 0 -0.194405 -0.194405 -0.180336
239 14.3336 0 0 0 0 -0.193203 -0.193203 -0.179501
240 14.3937 0 0 0 0 -0.192718 -0.192718 -0.178805
241 14.4538 0 0 0 0 -0.192275 -0.192275 -0.178139
242 14.5139 0 0 0 0 -0.191515 -0.191515 -0.177414
243 14.574 0 0 0 0 -0.189587 -0.189587 -0.176481
244 14.6341 0 0 0 0 -0.188374 -0.188374 -0.175727
245 14.6942 0 0 0 0 -0.187556 -0.187556 -0.174919
246 14.7543 0 0 0 0 -0.188031 -0.188031 -0.17432
247 14.8144 0 0 0 0 -0.188254 -0.188254 -0.173624
248 14.8745 0 0 0 0 -0.186902 -0.186902 -0.172543
249 14.9346 0 0 0 0 -0.187841 -0.187841 -0.171986
250 14.9947 0 0 0 0 -0.186388 -0.186388 -0.170791
251 15.0548 0 0 0 0 -0.187167 -0.187167 -0.170099
252 15.1148 0 0 0 0 -0.186914 -0.186914 -0.169191
253 15.1749 0 0 0 0 -0.184091 -0.184091 -0.16782
254 15.235 0 0 0 0 -0.183927 -0.183927 -0.167077
255 15.2951 0 0 0 0 -0.18215 -0.18215 -0.165899
256 15.3552 0 0 0 0 -0.182641 -0.182641 -0.165092
257 15.4153 0 0 0 0 -0.182376 -0.182376 -0.164067
258 15.4754 0 0 0 0 -0.180021 -0.180021 -0.162784
259 15.5355 0 0 0 0 -0.176363 -0.176363 -0.161379
260 15.5956 0 0 0 0 -0.174341 -0.174341 -0.160314
261 15.6557 0 0 0 0 -0.17352 -0.17352 -0.159405
262 15.7158 0 0 0 0 -0.17362 -0.17362 -0.158494
263 15.7759 0 0 0 0 -0.173885 -0.173885 -0.15747
264 15.836 0 0 0 0 -0.173257 -0.173257 -0.156185
265 15.8961 0 0 0 0 -0.172613 -0.172613 -0.154955
266 15.9562 0 0 0 0 -0.172275 -0.172275 -0.153787
267 16.0163 0 0 0 0 -0.171656 -0.171656 -0.152466
268 16.0764 0 0 0 0 -0.169736 -0.169736 -0.150876
269 16.1365 0 0 0 0 -0.168403 -0.168403 -0.149567
270 16.1966 0 0 0 0 -0.166261 -0.166261 -0.148186
271 16.2567 0 0 0 0 -0.161465 -0.161465 -0.146332
272 16.3168 0 0 0 0 -0.160302 -0.160302 -0.145241
273 16.3769 0 0 0 0 -0.161059 -0.161059 -0.144365
274 16.437 0 0 0 0 -0.159078 -0.159078 -0.142764
275 16.4971 0 0 0 0 -0.158584 -0.158584 -0.141514
276 16.5572 0 0 0 0 -0.157067 -0.157067 -0.139995
277 16.6173 0 0 0 0 -0.157477 -0.157477 -0.138763
278 16.6774 0 0 0 0 -0.158129 -0.158129 -0.1374
279 16.7375 0 0 0 0 -0.155912 -0.155912 -0.13542
280 16.7976 0 0 0 0 -0.155885 -0.155885 -0.133981
281 16.8577 0 0 0 0 -0.15187 -0.15187 -0.131794
282 16.9178 0 0 0 0 -0.150593 -0.150593 -0.130345
283 16.9779 0 0 0 0 -0.148485 -0.148485 -0.128705
284 17.038 0 0 0 0 -0.147464 -0.147464 -0.12721
285 17.0981 0 0 0 0 -0.145108 -0.145108 -0.125403
286 17.1582 0 0 0 0 -0.144157 -0.144157 -0.123896
287 17.2183 0 0 0 0 -0.143357 -0.143357 -0.122335
288 17.2784 0 0 0 0 -0.143377 -0.143377 -0.120801
289 17.3385 0 0 0 0 -0.141558 -0.141558 -0.118752
290 17.3986 0 0 0 0 -0.140631 -0.140631 -0.116925
291 17.4587 0 0 0 0 -0.138332 -0.138332 -0.114949
292 17.5188 0 0 0 0 -0.134609 -0.134609 -0.112891
293 17.5789 0 0 0 0 -0.132525 -0.132525 -0.111239
294 17.639 0 0 0 0 -0.132009 -0.132009 -0.109758
295 17.6991 0 0 0 0 -0.131939 -0.131939 -0.108116
296 17.7592 0 0 0 0 -0.130939 -0.130939 -0.106153
297 17.8193 0 0 0 0 -0.128294 -0.128294 -0.103954
298 17.8794 0 0 0 0 -0.126053 -0.126053 -0.101982
299 17.9395 0 0 0 0 -0.124708 -0.124708 -0.100157
300 17.9996 0 0 0 0 -0.122499 -0.122499 -0.0981571
301 18.0597 0 0 0 0 -0.120286 -0.120286 -0.0961917
302 18.1198 0 0 0 0 -0.11718 -0.11718 -0.0940953
303 18.1799 0 0 0 0 -0.115339 -0.115339 -0.0923382
304 18.24 0 0 0 0 -0.113643 -0.113643 -0.0905494
305 18.3001 0 0 0 0 -0.110944 -0.110944 -0.0885323
306 18.3602 0 0 0 0 -0.10985 -0.10985 -0.0868262
307 18.4203 0 0 0 0 -0.107941 -0.107941 -0.0848602
308 18.4804 0 0 0 0 -0.105142 -0.105142 -0.0828187
309 18.5405 0 0 0 0 -0.103548 -0.103548 -0.0810514
310 18.6006 0 0 0 0 -0.100902 -0.100902 -0.0790901
311 18.6607 0 0 0 0 -0.0984927 -0.0984927 -0.0772217
312 18.7208 0 0 0 0 -0.09749 -0.09749 -0.0755615
313 18.7809 0 0 0 0 -0.0954531 -0.0954531 -0.0736696
314 18.841 0 0 0 0 -0.0936962 -0.0936962 -0.0717985
315 18.9011 0 0 0 0 -0.0914973 -0.0914973 -0.0698453
316 18.9612 0 0 0 0 -0.0888871 -0.0888871 -0.0678985
317 19.0213 0 0 0 0 -0.0868874 -0.0868874 -0.0660601
318 19.0814 0 0 0 0 -0.0848043 -0.0848043 -0.0641727
319 19.1415 0 0 0 0 -0.0828072 -0.0828072 -0.0622811
320 19.2016 0 0 0 0 -0.080715 -0.080715 -0.060358
321 19.2617 0 0 0 0 -0.0770252 -0.0770252 -0.0582514
322 19.3218 0 0 0 0 -0.0744979 -0.0744979 -0.056517
323 19.3819 0 0 0 0 -0.0718906 -0.0718906 -0.0547891
324 19.442 0 0 0 0 -0.0692131 -0.0692131 -0.0530933
325 19.5021 0 0 0 0 -0.0668331 -0.0668331 -0.0514721
326 19.5622 0 0 0 0 -0.0646967 -0.0646967 -0.0498898
327 19.6223 0 0 0 0 -0.0624551 -0.0624551 -0.0482709
328 19.6824 0 0 0 0 -0.0605245 -0.0605245 -0.0467057
329 19.7425 0 0 0 0 -0.0580333 -0.0580333 -0.0450648
330 19.8026 0 0 0 0 -0.0556865 -0.0556865 -0.0434708
331 19.8627 0 0 0 0 -0.0530338 -0.0530338 -0.0418668
332 19.9228 0 0 0 0 -0.0505498 -0.0505498 -0.0403911
333 19.9829 0 0 0 0 -0.0481936 -0.0481936 -0.0390005
334 20.043 0 0 0 0 -0.0463408 -0.0463408 -0.0377071
335 20.1031 0 0 0 0 -0.0442375 -0.0442375 -0.0363155
336 20.1631 0 0 0 0 -0.0416977 -0.0416977 -0.0349034
337 20.2232 0 0 0 0 -0.0399538 -0.0399538 -0.0337028
338 20.2833 0 0 0 0 -0.0378662 -0.0378662 -0.0324658
339 20.3434 0 0 0 0 -0.0354975 -0.0354975 -0.0312246
340 20.4035 0 0 0 0 -0.0338739 -0.0338739 -0.0302215
341 20.4636 0 0 0 0 -0.0321266 -0.0321266 -0.0291583
342 20.5237 0 0 0 0 -0.03022 -0.03022 -0.0281013
343 20.5838 0 0 0 0 -0.0288517 -0.0288517 -0.0271851
344 20.6439 0 0 0 0 -0.027427 -0.027427 -0.0262439
345 20.704 0 0 0 0 -0.0256761 -0.0256761 -0.0252278
346 20.7641 0 0 0 0 -0.0241248 -0.0241248 -0.024309
347 20.8242 0 0 0 0 -0.0225824 -0.0225824 -0.0234436
348 20.8843 0 0 0 0 -0.0209405 -0.0209405 -0.0226139
349 20.9444 0 0 0 0 -0.0199491 -0.0199491 -0.0219925
350 21.0045 0 0 0 0 -0.0189123 -0.0189123 -0.0213376
351 21.0646 0 0 0 0 -0.0179347 -0.0179347 -0.0207086
352 21.1247 0 0 0 0 -0.0170931 -0.0170931 -0.0200936
353 21.1848 0 0 0 0 -0.0161057 -0.0161057 -0.0194525
354 21.2449 0 0 0 0 -0.0153124 -0.0153124 -0.0188948
355 21.305 0 0 0 0 -0.0145236 -0.0145236 -0.0183479
356 21.3651 0 0 0 0 -0.0135927 -0.0135927 -0.0177683
357 21.4252 0 0 0 0 -0.0127626 -0.0127626 -0.0172617
358 21.4853 0 0 0 0 -0.0120468 -0.0120468 -0.0167924
359 21.5454 0 0 0 0 -0.0112882 -0.0112882 -0.0163162
360 21.6055 0 0 0 0 -0.0106294 -0.0106294 -0.0159218
361 21.6656 0 0 0 0 -0.0101442 -0.0101442 -0.0155924
362 21.7257 0 0 0 0 -0.00966648 -0.00966648 -0.0152411
363 21.7858 0 0 0 0 -0.00910676 -0.00910676 -0.0148739
364 21.8459 0 0 0 0 -0.00842592 -0.00842592 -0.0144966
365 21.906 0 0 0 0 -0.00809249 -0.00809249 -0.0142698
366 21.9661 0 0 0 0 -0.00780454 -0.00780454 -0.0140247
367 22.0262 0 0 0 0 -0.00732021 -0.00732021 -0.0137042
368 22.0863 0 0 0 0 -0.00695118 -0.00695118 -0.0134624
369 22.1464 0 0 0 0 -0.00661543 -0.00661543 -0.013249
370 22.2065 0 0 0 0 -0.00636813 -0.00636813 -0.0130666
371 22.2666 0 0 0 0 -0.00608922 -0.00608922 -0.0128703
372 22.3267 0 0 0 0 -0.00590377 -0.00590377 -0.0127278
373 22.3868 0 0 0 0 -0.00569132 -0.00569132 -0.0125727
374 22.4469 0 0 0 0 -0.00542641 -0.00542641 -0.0124146
375 22.507 0 0 0 0 -0.00524879 -0.00524879 -0.0122953
376 22.5671 0 0 0 0 -0.00512288 -0.00512288 -0.012197
377 22.6272 0 0 0 0 -0.00501721 -0.00501721 -0.0121096
378 22.6873 0 0 0 0 -0.00493675 -0.00493675 -0.0120262
379 22.7474 0 0 0 0 -0.00480607 -0.00480607 -0.0119144
380 22.8075 0 0 0 0 -0.00474486 -0.00474486 -0.0118456
381 22.8676 0 0 0 0 -0.004563 -0.004563 -0.011717
382 22.9277 0 0 0 0 -0.00442108 -0.00442108 -0.0116218
383 22.9878 0 0 0 0 -0.00436925 -0.00436925 -0.0115792
384 23.0479 0 0 0 0 -0.0043274 -0.0043274 -0.0115388
385 23.108 0 0 0 0 -0.00423326 -0.00423326 -0.011478
386 23.1681 0 0 0 0 -0.00420781 -0.00420781 -0.0114564
387 23.2282 0 0 0 0 -0.00418734 -0.00418734 -0.0114314
388 23.2883 0 0 0 0 -0.00412962 -0.00412962 -0.0113806
389 23.3484 0 0 0 0 -0.00408431 -0.00408431 -0.0113451
390 23.4085 0 0 0 0 -0.00407759 -0.00407759 -0.0113393
391 23.4686 0 0 0 0 -0.00403498 -0.00403498 -0.0113061
392 23.5287 0 0 0 0 -0.00399949 -0.00399949 -0.0112786
393 23.5888 0 0 0 0 -0.00399685 -0.00399685 -0.0112712
394 23.6489 0 0 0 0 -0.00402579 -0.00402579 -0.0112848
395 23.709 0 0 0 0 -0.00399228 -0.00399228 -0.0112757
112000 395
1 0.0300494 0 0 0 0 -0.00401711 -0.00401711 -0.0113251
2 0.0901482 0 0 0 0 -0.00399256 -0.00399256 -0.0113044
3 0.150247 0 0 0 0 -0.00403415 -0.00403415 -0.0113337
4 0.210346 0 0 0 0 -0.00402712 -0.00402712 -0.0113366
5 0.270445 0 0 0 0 -0.00402418 -0.00402418 -0.0113413
6 0.330543 0 0 0 0 -0.00406347 -0.00406347 -0.0113673
7 0.390642 0 0 0 0 -0.00409969 -0.00409969 -0.0113902
8 0.450741 0 0 0 0 -0.00416021 -0.00416021 -0.0114328
9 0.51084 0 0 0 0 -0.00422456 -0.00422456 -0.0114723
10 0.570939 0 0 0 0 -0.00431924 -0.00431924 -0.0115388
11 0.631037 0 0 0 0 -0.00437151 -0.00437151 -0.0115863
12 0.691136 0 0 0 0 -0.0044208 -0.0044208 -0.0116367
13 0.751235 0 0 0 0 -0.00452352 -0.00452352 -0.0117112
14 0.811334 0 0 0 0 -0.00464213 -0.00464213 -0.0117931
15 0.871433 0 0 0 0 -0.00471691 -0.00471691 -0.0118597
16 0.931531 0 0 0 0 -0.00480406 -0.00480406 -0.0119398
17 0.99163 0 0 0 0 -0.00488991 -0.00488991 -0.0120169
18 1.05173 0 0 0 0 -0.00509073 -0.00509073 -0.0121585
19 1.11183 0 0 0 0 -0.00514784 -0.00514784 -0.0122335
20 1.17193 0 0 0 0 -0.00521968 -0.00521968 -0.0123007
21 1.23203 0 0 0 0 -0.00543215 -0.00543215 -0.0124514
22 1.29212 0 0 0 0 -0.00560452 -0.00560452 -0.012596
23 1.35222 0 0 0 0 -0.00570785 -0.00570785 -0.0126979
24 1.41232 0 0 0 0 -0.00593774 -0.00593774 -0.0128597
25 1.47242 0 0 0 0 -0.00608332 -0.00608332 -0.0129835
26 1.53252 0 0 0 0 -0.00637061 -0.00637061 -0.0131686
27 1.59262 0 0 0 0 -0.00669977 -0.00669977 -0.0134009
28 1.65272 0 0 0 0 -0.00697014 -0.00697014 -0.0136058
29 1.71282 0 0 0 0 -0.00722115 -0.00722115 -0.0137999
30 1.77291 0 0 0 0 -0.00748201 -0.00748201 -0.0139808
31 1.83301 0 0 0 0 -0.00783877 -0.00783877 -0.0142168
32 1.89311 0 0 0 0 -0.00812004 -0.00812004 -0.0144162
33 1.95321 0 0 0 0 -0.00864303 -0.00864303 -0.0147285
34 2.01331 0 0 0 0 -0.0091906 -0.0091906 -0.0150659
35 2.07341 0 0 0 0 -0.00984904 -0.00984904 -0.0154705
36 2.13351 0 0 0 0 -0.010502 -0.010502 -0.0158805
37 2.19361 0 0 0 0 -0.0110718 -0.0110718 -0.0162736
38 2.25371 0 0 0 0 -0.0117471 -0.0117471 -0.0167152
39 2.3138 0 0 0 0 -0.0122663 -0.0122663 -0.0170737
40 2.3739 0 0 0 0 -0.013117 -0.013117 -0.0175422
41 2.434 0 0 0 0 -0.0140664 -0.0140664 -0.0181137
42 2.4941 0 0 0 0 -0.0151305 -0.0151305 -0.0187179
43 2.5542 0 0 0 0 -0.0159996 -0.0159996 -0.0192707
44 2.6143 0 0 0 0 -0.0168197 -0.0168197 -0.0198186
45 2.6744 0 0 0 0 -0.0178428 -0.0178428 -0.0204491
