# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  12 0.69 0.5 0.031723 0.031723 0.0661927
  13 0.75 0.571429 0.0362122 0.0362122 0.0753431
  14 0.81 0.785714 0.0510524 0.0510524 0.102575
  15 0.87 0.571429 0.0363505 0.0363505 0.0750064
  16 0.93 0.642857 0.0424466 0.0424466 0.0837118
  17 0.99 0.428571 0.0282462 0.0282462 0.0559113
  18 1.05 1.07143 0.0729068 0.0729068 0.138598
  19 1.11 0.428571 0.0294222 0.0294222 0.0554446
  20 1.17 0.428571 0.0293838 0.0293838 0.0556171
  21 1.23 0.857143 0.0595133 0.0595133 0.109888
  22 1.29 0.857143 0.0599252 0.0599252 0.110944
  23 1.35 0.357143 0.0249903 0.0249903 0.0462713
  24 1.41 0.928571 0.0673877 0.0673877 0.118581
  25 1.47 0.571429 0.0418917 0.0418917 0.0731195
  26 1.53 0.714286 0.0513845 0.0513845 0.091823
  27 1.59 1.14286 0.0848048 0.0848048 0.145821
  28 1.65 0.857143 0.064593 0.064593 0.108931
  29 1.71 0.857143 0.0643211 0.0643211 0.109294
  30 1.77 0.642857 0.0494028 0.0494028 0.0808575
  31 1.83 1.21429 0.0949566 0.0949566 0.153364
  32 1.89 0.785714 0.0618437 0.0618437 0.0991485
  33 1.95 1.07143 0.0842675 0.0842675 0.136391
  34 2.01 1.42857 0.115857 0.115857 0.179508
  35 2.07 1.64286 0.134021 0.134021 0.207946
  36 2.13 1.64286 0.135609 0.135609 0.207283
  37 2.19 1.28571 0.108736 0.108736 0.161093
  38 2.25 1.71429 0.14615 0.14615 0.215297
  39 2.31 1.14286 0.098322 0.098322 0.143695
  40 2.37 1.64286 0.144531 0.144531 0.206447
  41 2.43 2.21429 0.196388 0.196388 0.278276
  42 2.49 2.21429 0.202115 0.202115 0.275242
  43 2.55 1.57143 0.144108 0.144108 0.195343
  44 2.61 1.78571 0.166164 0.166164 0.221724
  45 2.67 2.28571 0.213174 0.213174 0.284731
  46 2.73 2.28571 0.217177 0.217177 0.285529
  47 2.79 2.35714 0.228996 0.228996 0.29351
  48 2.85 2.42857 0.239712 0.239712 0.302025
  49 2.91 2.78571 0.27771 0.27771 0.346123
  50 2.97 2.92857 0.2948 0.2948 0.362976
  51 3.03 3 0.3077 0.3077 0.371626
  52 3.09 3.35714 0.348621 0.348621 0.417146
  53 3.15 2.35714 0.243343 0.243343 0.29275
  54 3.21 3.71429 0.391933 0.391933 0.461753
  55 3.27 3.57143 0.385309 0.385309 0.444127
  56 3.33 2 0.215755 0.215755 0.247773
  57 3.39 3.28571 0.36289 0.36289 0.409424
  58 3.45 3.85714 0.432622 0.432622 0.480427
  59 3.51 3.35714 0.380309 0.380309 0.417696
  60 3.57 3.78571 0.435769 0.435769 0.47186
  61 3.63 3.64286 0.422959 0.422959 0.455249
  62 3.69 4.42857 0.518614 0.518614 0.552566
  63 3.75 4.64286 0.552247 0.552247 0.57999
  64 3.81 4.78571 0.572197 0.572197 0.598045
  65 3.87 4.5 0.550361 0.550361 0.563614
  66 3.93 4.5 0.555404 0.555404 0.565377
  67 3.99 4.57143 0.566248 0.566248 0.573413
  68 4.05 4.07143 0.513694 0.513694 0.512777
  69 4.11 4.92857 0.629395 0.629395 0.62253
  70 4.17 4.07143 0.527556 0.527556 0.513715
  71 4.23 5.35714 0.702472 0.702472 0.678252
  72 4.29 5.07143 0.668686 0.668686 0.643491
  73 4.35 4.92857 0.659218 0.659218 0.627516
  74 4.41 4.5 0.605376 0.605376 0.573785
  75 4.47 4.35714 0.59619 0.59619 0.556983
  76 4.53 5.57143 0.768954 0.768954 0.714202
  77 4.59 5.5 0.767597 0.767597 0.709168
  78 4.65 4.57143 0.645207 0.645207 0.591932
  79 4.71 5.57143 0.79448 0.79448 0.720479
  80 4.77 5.78571 0.831072 0.831072 0.749364
  81 4.83 5 0.723826 0.723826 0.648799
  82 4.89 5.07143 0.7465 0.7465 0.66362
  83 4.95 5.85714 0.867995 0.867995 0.7689
  84 5.01 6 0.897595 0.897595 0.790735
  85 5.07 5.5 0.827948 0.827948 0.728209
  86 5.13 6.21429 0.951646 0.951646 0.828134
  87 5.19 5.42857 0.833107 0.833107 0.72603
  88 5.25 6.5 1.00757 1.00757 0.86948
  89 5.31 4.64286 0.7286 0.7286 0.626729
  90 5.37 6.07143 0.959574 0.959574 0.821292
  91 5.43 6.14286 0.978175 0.978175 0.835351
  92 5.49 5.21429 0.837803 0.837803 0.712645
  93 5.55 7.21429 1.16892 1.16892 0.991868
  94 5.61 7.21429 1.17953 1.17953 0.997891
  95 5.67 5.78571 0.95691 0.95691 0.806598
  96 5.73 6.5 1.08043 1.08043 0.907893
  97 5.79 5.85714 0.980737 0.980737 0.823364
  98 5.85 5.5 0.926492 0.926492 0.77665
  99 5.91 5 0.848792 0.848792 0.710978
  100 5.97 5.92857 1.01322 1.01322 0.847609
  101 6.03 6 1.034 1.034 0.864498
  102 6.09 7.35714 1.27643 1.27643 1.06619
  103 6.15 5.92857 1.03606 1.03606 0.865921
  104 6.21 7.28571 1.28382 1.28382 1.07229
  105 6.27 6.42857 1.14016 1.14016 0.95007
  106 6.33 6.35714 1.13208 1.13208 0.949049
  107 6.39 6.42857 1.15741 1.15741 0.965396
  108 6.45 6.57143 1.18742 1.18742 0.991691
  109 6.51 6.21429 1.12952 1.12952 0.944872
  110 6.57 6 1.09729 1.09729 0.919075
  111 6.63 6.64286 1.22442 1.22442 1.02553
  112 6.69 6.57143 1.21692 1.21692 1.01747
  113 6.75 6.64286 1.23605 1.23605 1.03891
  114 6.81 6.78571 1.26992 1.26992 1.06787
  115 6.87 6.35714 1.1953 1.1953 1.00737
  116 6.93 7.42857 1.40672 1.40672 1.18406
  117 6.99 7 1.33144 1.33144 1.12572
  118 7.05 6.28571 1.20061 1.20061 1.01212
  119 7.11 7 1.34436 1.34436 1.13812
  120 7.17 6.07143 1.17201 1.17201 0.995047
  121 7.23 6.64286 1.28709 1.28709 1.09425
  122 7.29 6.92857 1.34827 1.34827 1.14996
  123 7.35 6.92857 1.35612 1.35612 1.15865
  124 7.41 6.57143 1.29118 1.29118 1.1023
  125 7.47 7.5 1.48061 1.48061 1.26574
  126 7.53 6.35714 1.26059 1.26059 1.08173
  127 7.59 7.14286 1.42214 1.42214 1.22197
  128 7.65 6.85714 1.37103 1.37103 1.18006
  129 7.71 6.35714 1.27588 1.27588 1.0982
  130 7.77 8.71429 1.75545 1.75545 1.51907
  131 7.83 6.07143 1.22754 1.22754 1.06179
  132 7.89 6.85714 1.39094 1.39094 1.20507
  133 7.95 7.07143 1.44142 1.44142 1.25077
  134 8.01 8.28571 1.69161 1.69161 1.47136
  135 8.07 6.14286 1.25848 1.25848 1.10034
  136 8.13 5.71429 1.17358 1.17358 1.02647
  137 8.19 8 1.65038 1.65038 1.44349
  138 8.25 7 1.44863 1.44863 1.2715
  139 8.31 7.07143 1.46788 1.46788 1.29012
  140 8.37 7 1.458 1.458 1.27934
  141 8.43 7.14286 1.49022 1.49022 1.31364
  142 8.49 7.35714 1.53946 1.53946 1.35838
  143 8.55 8.42857 1.7681 1.7681 1.56313
  144 8.61 6.85714 1.44474 1.44474 1.27552
  145 8.67 7.92857 1.67473 1.67473 1.48123
  146 8.73 6.64286 1.40568 1.40568 1.24662
  147 8.79 6.42857 1.36462 1.36462 1.21283
  148 8.85 7.5 1.5941 1.5941 1.4195
  149 8.91 6.28571 1.33925 1.33925 1.19129
  150 8.97 7.42857 1.58676 1.58676 1.41835
  151 9.03 7.35714 1.57231 1.57231 1.40536
  152 9.09 7.85714 1.68461 1.68461 1.50721
  153 9.15 7.92857 1.70441 1.70441 1.52848
  154 9.21 7.21429 1.55453 1.55453 1.39406
  155 9.27 6.85714 1.47887 1.47887 1.32945
  156 9.33 7.14286 1.5433 1.5433 1.38943
  157 9.39 7.21429 1.56488 1.56488 1.4067
  158 9.45 6.21429 1.3478 1.3478 1.21335
  159 9.51 7.71429 1.6764 1.6764 1.51323
  160 9.57 7.64286 1.66277 1.66277 1.50235
  161 9.63 8.64286 1.88519 1.88519 1.70015
  162 9.69 7.21429 1.5767 1.5767 1.42279
  163 9.75 7.57143 1.65819 1.65819 1.49797
  164 9.81 6.85714 1.50312 1.50312 1.35879
  165 9.87 7.64286 1.6764 1.6764 1.51808
  166 9.93 7.21429 1.5845 1.5845 1.43696
  167 9.99 7.21429 1.58771 1.58771 1.43779
  168 10.05 7.21429 1.58841 1.58841 1.44073
  169 10.11 7.57143 1.67157 1.67157 1.51602
  170 10.17 7 1.54625 1.54625 1.40379
  171 10.23 7.07143 1.56281 1.56281 1.42206
  172 10.29 8.28571 1.83383 1.83383 1.66878
  173 10.35 7.85714 1.74264 1.74264 1.58535
  174 10.41 7.85714 1.74194 1.74194 1.5853
  175 10.47 5.85714 1.30157 1.30157 1.18532
  176 10.53 9 1.99986 1.99986 1.82308
  177 10.59 8.21429 1.82777 1.82777 1.66522
  178 10.65 6.64286 1.48089 1.48089 1.34884
  179 10.71 7.5 1.67156 1.67156 1.52359
  180 10.77 8.14286 1.81686 1.81686 1.65606
  181 10.83 7.92857 1.7674 1.7674 1.6167
  182 10.89 7.64286 1.70767 1.70767 1.5588
  183 10.95 7 1.56427 1.56427 1.42963
  184 11.01 7.42857 1.66143 1.66143 1.51857
  185 11.07 8 1.79125 1.79125 1.63567
  186 11.13 6.57143 1.4703 1.4703 1.34515
  187 11.19 8 1.79122 1.79122 1.64028
  188 11.25 7.92857 1.77709 1.77709 1.625
  189 11.31 7.14286 1.60194 1.60194 1.46474
  190 11.37 7.71429 1.73131 1.73131 1.58276
  191 11.43 7.21429 1.618 1.618 1.47952
  192 11.49 7.35714 1.65212 1.65212 1.51091
  193 11.55 8.14286 1.82816 1.82816 1.6724
  194 11.61 7.42857 1.66755 1.66755 1.52577
  195 11.67 8.21429 1.84683 1.84683 1.69049
  196 11.73 7.71429 1.73126 1.73126 1.58258
  197 11.79 6.92857 1.55656 1.55656 1.42582
  198 11.85 7 1.57155 1.57155 1.43653
  199 11.91 7.14286 1.60583 1.60583 1.4671
  200 11.97 7.35714 1.65242 1.65242 1.51132
  201 12.03 7.57143 1.70311 1.70311 1.55698
  202 12.09 8.78571 1.97257 1.97257 1.80328
  203 12.15 7 1.57164 1.57164 1.43672
  204 12.21 9.07143 2.03752 2.03752 1.85975
  205 12.27 6.35714 1.42821 1.42821 1.30338
  206 12.33 6.92857 1.55496 1.55496 1.41943
  207 12.39 7.28571 1.63533 1.63533 1.49209
  208 12.45 7.42857 1.66703 1.66703 1.52109
  209 12.51 9 2.01703 2.01703 1.84114
  210 12.57 6.28571 1.40937 1.40937 1.28631
  211 12.63 7.64286 1.71272 1.71272 1.56151
  212 12.69 6.57143 1.47143 1.47143 1.3409
  213 12.75 7.28571 1.63035 1.63035 1.4844
  214 12.81 7.78571 1.7416 1.7416 1.58643
  215 12.87 7.42857 1.66154 1.66154 1.5134
  216 12.93 8.78571 1.96035 1.96035 1.78742
  217 12.99 7.21429 1.61091 1.61091 1.46501
  218 13.05 7.5 1.67351 1.67351 1.52113
  219 13.11 7.28571 1.62352 1.62352 1.47448
  220 13.17 7.78571 1.73281 1.73281 1.57631
  221 13.23 8.21429 1.82647 1.82647 1.66025
  222 13.29 7.35714 1.63557 1.63557 1.48604
  223 13.35 8.64286 1.91993 1.91993 1.74252
  224 13.41 7.35714 1.63414 1.63414 1.48167
  225 13.47 7.92857 1.75699 1.75699 1.59364
  226 13.53 7.28571 1.61147 1.61147 1.46153
  227 13.59 6.64286 1.46836 1.46836 1.33035
  228 13.65 7.21429 1.59295 1.59295 1.44261
  229 13.71 7.21429 1.5923 1.5923 1.44106
  230 13.77 6.64286 1.46325 1.46325 1.32345
  231 13.83 7.64286 1.68246 1.68246 1.52081
  232 13.89 7.57143 1.66344 1.66344 1.50237
  233 13.95 8.07143 1.77084 1.77084 1.60005
  234 14.01 6.57143 1.43943 1.43943 1.29901
  235 14.07 8 1.74964 1.74964 1.57606
  236 14.13 6.64286 1.45016 1.45016 1.30461
  237 14.19 8.28571 1.80631 1.80631 1.62586
  238 14.25 7.5 1.63094 1.63094 1.46486
  239 14.31 7.57143 1.64583 1.64583 1.47702
  240 14.37 6.78571 1.47236 1.47236 1.32017
  241 14.43 7.92857 1.71795 1.71795 1.53876
  242 14.49 7.78571 1.68012 1.68012 1.5057
  243 14.55 7.5 1.61668 1.61668 1.44712
  244 14.61 6.57143 1.41273 1.41273 1.26065
  245 14.67 6.78571 1.45901 1.45901 1.30171
  246 14.73 7.07143 1.5141 1.5141 1.34939
  247 14.79 7.35714 1.57446 1.57446 1.4009
  248 14.85 7.07143 1.50909 1.50909 1.34241
  249 14.91 7.5 1.5955 1.5955 1.41619
  250 14.97 7.35714 1.56247 1.56247 1.38474
  251 15.03 6.92857 1.46731 1.46731 1.29756
  252 15.09 9 1.90066 1.90066 1.67937
  253 15.15 6.35714 1.33975 1.33975 1.18189
  254 15.21 8.28571 1.74125 1.74125 1.53472
  255 15.27 6.71429 1.40714 1.40714 1.23735
  256 15.33 6.92857 1.44746 1.44746 1.27186
  257 15.39 8.35714 1.73931 1.73931 1.52485
  258 15.45 8.78571 1.82631 1.82631 1.59808
  259 15.51 6.35714 1.31722 1.31722 1.14982
  260 15.57 5.64286 1.16572 1.16572 1.01666
  261 15.63 6.85714 1.40966 1.40966 1.22782
  262 15.69 5.64286 1.15624 1.15624 1.00365
  263 15.75 7.42857 1.52123 1.52123 1.31688
  264 15.81 6.57143 1.33953 1.33953 1.15904
  265 15.87 7.35714 1.49399 1.49399 1.29047
  266 15.93 7.64286 1.54515 1.54515 1.33014
  267 15.99 7.42857 1.49691 1.49691 1.28658
  268 16.05 8.07143 1.62112 1.62112 1.39232
  269 16.11 7.14286 1.42763 1.42763 1.22272
  270 16.17 8.28571 1.64983 1.64983 1.40758
  271 16.23 6.07143 1.20377 1.20377 1.02988
  272 16.29 4.85714 0.95887 0.95887 0.815863
  273 16.35 6.71429 1.31922 1.31922 1.11979
  274 16.41 6.71429 1.31484 1.31484 1.11399
  275 16.47 6.35714 1.23947 1.23947 1.0493
  276 16.53 6.35714 1.23151 1.23151 1.04031
  277 16.59 6.64286 1.28154 1.28154 1.08202
  278 16.65 7.07143 1.35638 1.35638 1.14329
  279 16.71 7.21429 1.37972 1.37972 1.15858
  280 16.77 7.07143 1.34191 1.34191 1.12742
  281 16.83 7.64286 1.44548 1.44548 1.2102
  282 16.89 6.35714 1.19429 1.19429 1.00175
  283 16.95 5.85714 1.09708 1.09708 0.919005
  284 17.01 6.78571 1.26329 1.26329 1.05741
  285 17.07 6.35714 1.17727 1.17727 0.982985
  286 17.13 5.5 1.01042 1.01042 0.843851
  287 17.19 6.85714 1.25204 1.25204 1.04675
  288 17.25 6.21429 1.12878 1.12878 0.941206
  289 17.31 6.92857 1.25121 1.25121 1.04259
  290 17.37 7.14286 1.28002 1.28002 1.06803
  291 17.43 7.21429 1.2835 1.2835 1.07155
  292 17.49 6.28571 1.11026 1.11026 0.927119
  293 17.55 5.5 0.966205 0.966205 0.80637
  294 17.61 5.14286 0.896187 0.896187 0.747241
  295 17.67 6.35714 1.10381 1.10381 0.923143
  296 17.73 7.57143 1.30439 1.30439 1.0906
  297 17.79 6.71429 1.14888 1.14888 0.962141
  298 17.85 6.07143 1.02927 1.02927 0.866326
  299 17.91 6.64286 1.1143 1.1143 0.937442
  300 17.97 6.21429 1.03733 1.03733 0.874921
  301 18.03 6.28571 1.03993 1.03993 0.879168
  302 18.09 5.42857 0.890487 0.890487 0.755876
  303 18.15 6 0.979304 0.979304 0.831219
  304 18.21 6.21429 1.00765 1.00765 0.857584
  305 18.27 5.21429 0.833304 0.833304 0.711916
  306 18.33 6.57143 1.04632 1.04632 0.896817
  307 18.39 5.35714 0.843446 0.843446 0.726613
  308 18.45 5.85714 0.913377 0.913377 0.789694
  309 18.51 5.5 0.852991 0.852991 0.740079
  310 18.57 6.21429 0.950461 0.950461 0.83091
  311 18.63 5 0.76031 0.76031 0.666085
  312 18.69 5.5 0.82782 0.82782 0.730047
  313 18.75 5.28571 0.793882 0.793882 0.700137
  314 18.81 5.85714 0.864527 0.864527 0.771246
  315 18.87 5.42857 0.789481 0.789481 0.712615
  316 18.93 5.5 0.795976 0.795976 0.71919
  317 18.99 5.5 0.788039 0.788039 0.716063
  318 19.05 5.57143 0.788397 0.788397 0.724894
  319 19.11 5.71429 0.801076 0.801076 0.739749
  320 19.17 5.64286 0.783352 0.783352 0.729348
  321 19.23 5.5 0.759518 0.759518 0.70806
  322 19.29 4.42857 0.602453 0.602453 0.567885
  323 19.35 5.85714 0.788923 0.788923 0.749622
  324 19.41 4.64286 0.616679 0.616679 0.592851
  325 19.47 4.14286 0.543257 0.543257 0.527149
  326 19.53 4.21429 0.545743 0.545743 0.534706
  327 19.59 5 0.640799 0.640799 0.634164
  328 19.65 4.64286 0.593351 0.593351 0.585784
  329 19.71 4.71429 0.594601 0.594601 0.593878
  330 19.77 4.71429 0.585872 0.585872 0.592996
  331 19.83 4.21429 0.514829 0.514829 0.530149
  332 19.89 4.57143 0.55379 0.55379 0.573594
  333 19.95 3.5 0.417366 0.417366 0.439635
  334 20.01 3.71429 0.439585 0.439585 0.465778
  335 20.07 4.5 0.522977 0.522977 0.563179
  336 20.13 3.57143 0.410952 0.410952 0.44616
  337 20.19 3.35714 0.38492 0.38492 0.418204
  338 20.25 4.21429 0.474564 0.474564 0.52422
  339 20.31 3.42857 0.381837 0.381837 0.425968
  340 20.37 2.85714 0.314026 0.314026 0.354697
  341 20.43 3.28571 0.355601 0.355601 0.408703
  342 20.49 2.85714 0.306995 0.306995 0.354227
  343 20.55 3.28571 0.344657 0.344657 0.409348
  344 20.61 2.5 0.26038 0.26038 0.309965
  345 20.67 3.07143 0.316074 0.316074 0.381418
  346 20.73 3 0.301656 0.301656 0.374302
  347 20.79 2.28571 0.227311 0.227311 0.284748
  348 20.85 2.71429 0.269403 0.269403 0.337193
  349 20.91 2.21429 0.214148 0.214148 0.275207
  350 20.97 1.92857 0.184245 0.184245 0.239885
  351 21.03 2 0.186009 0.186009 0.25107
  352 21.09 2.07143 0.193244 0.193244 0.257769
  353 21.15 1.85714 0.172023 0.172023 0.23104
  354 21.21 2.14286 0.194978 0.194978 0.265228
  355 21.27 1.5 0.135453 0.135453 0.186353
  356 21.33 2.42857 0.213511 0.213511 0.303691
  357 21.39 1.57143 0.137918 0.137918 0.195508
  358 21.45 1.57143 0.135309 0.135309 0.197073
  359 21.51 1.78571 0.152013 0.152013 0.223251
  360 21.57 1.35714 0.113477 0.113477 0.170303
  361 21.63 1.07143 0.0876939 0.0876939 0.135439
  362 21.69 1.57143 0.127122 0.127122 0.19791
  363 21.75 1.42857 0.115564 0.115564 0.179423
  364 21.81 1.28571 0.102538 0.102538 0.162125
  365 21.87 0.857143 0.0671934 0.0671934 0.108577
  366 21.93 1.35714 0.104033 0.104033 0.172455
  367 21.99 1.35714 0.103065 0.103065 0.172687
  368 22.05 0.928571 0.0689233 0.0689233 0.119512
  369 22.11 0.928571 0.0684642 0.0684642 0.118322
  370 22.17 1 0.0729275 0.0729275 0.128036
  371 22.23 0.714286 0.0510482 0.0510482 0.0917316
  372 22.29 0.785714 0.0563008 0.0563008 0.100607
  373 22.35 0.928571 0.0654763 0.0654763 0.118636
  374 22.41 0.714286 0.0496284 0.0496284 0.0927676
  375 22.47 0.642857 0.043886 0.043886 0.0838916
  376 22.53 0.571429 0.0386044 0.0386044 0.0741716
  377 22.59 0.571429 0.0382697 0.0382697 0.0740309
  378 22.65 0.571429 0.0379041 0.0379041 0.0743983
  379 22.71 0.785714 0.0517358 0.0517358 0.102122
  380 22.77 0.714286 0.0457873 0.0457873 0.0942244
  381 22.83 0.857143 0.0555701 0.0555701 0.111267
  382 22.89 0.642857 0.0410221 0.0410221 0.0850249
  383 22.95 0.214286 0.0138215 0.0138215 0.027931
  384 23.01 0.714286 0.0458888 0.0458888 0.0934676
  385 23.07 0.285714 0.0178698 0.0178698 0.0379224
  386 23.13 0.428571 0.0265964 0.0265964 0.0562779
  387 23.19 0.285714 0.0181067 0.0181067 0.0380164
  388 23.25 0.642857 0.0393308 0.0393308 0.0856461
  389 23.31 0.571429 0.0351511 0.0351511 0.0759657
  390 23.37 0.642857 0.0392165 0.0392165 0.0856412
  391 23.43 0.571429 0.0350214 0.0350214 0.0762569
  392 23.49 0.357143 0.0218401 0.0218401 0.0472333
  393 23.55 0.357143 0.0218576 0.0218576 0.0473936
  394 23.61 0.428571 0.026691 0.026691 0.0565879
  395 23.67 0.5 0.0308096 0.0308096 0.0657978
  396 23.73 0.285714 0.0176838 0.0176838 0.038086
112000 396 30000
  1 0.03 0.666667 0.0402032 0.0402032 0.0890955
  2 0.09 0.266667 0.0159725 0.0159725 0.0354726
  3 0.15 0.533333 0.0319348 0.0319348 0.0705668
  4 0.21 0.4 0.024741 0.024741 0.052558
  5 0.27 0.266667 0.0163399 0.0163399 0.0355931
  6 0.33 0.4 0.0247427 0.0247427 0.0526797
  7 0.39 0.333333 0.0205672 0.0205672 0.0438856
  8 0.45 0.6 0.0366847 0.0366847 0.0793644
  9 0.51 0.6 0.03669 0.03669 0.0794941
  10 0.57 0.8 0.0504615 0.0504615 0.104593
  11 0.63 0.533333 0.034092 0.034092 0.0697726
  12 0.69 0.466667 0.0296081 0.0296081 0.0617799
  13 0.75 0.533333 0.0337981 0.0337981 0.0703203
  14 0.81 0.8 0.0519093 0.0519093 0.104454
  15 0.87 0.533333 0.0339271 0.0339271 0.070006
  16 0.93 0.6 0.0396168 0.0396168 0.078131
  17 0.99 0.466667 0.0307028 0.0307028 0.0608686
  18 1.05 1.06667 0.0724187 0.0724187 0.138034
  19 1.11 0.4 0.0274607 0.0274607 0.0517483
  20 1.17 0.4 0.0274248 0.0274248 0.0519093
  21 1.23 0.8 0.0555458 0.0555458 0.102562
  22 1.29 0.933333 0.0650655 0.0650655 0.120735
  23 1.35 0.466667 0.0325769 0.0325769 0.0603272
  24 1.41 0.866667 0.0628952 0.0628952 0.110676
  25 1.47 0.533333 0.0390989 0.0390989 0.0682449
  26 1.53 0.933333 0.0670647 0.0670647 0.119775
  27 1.59 1.13333 0.0839843 0.0839843 0.1446
  28 1.65 0.8 0.0602868 0.0602868 0.101669
  29 1.71 0.933333 0.0699175 0.0699175 0.11894
  30 1.77 0.666667 0.0511512 0.0511512 0.0839254
  31 1.83 1.13333 0.0886262 0.0886262 0.14314
  32 1.89 0.8 0.0628418 0.0628418 0.100992
  33 1.95 1.4 0.110026 0.110026 0.17785
  34 2.01 1.33333 0.108133 0.108133 0.167541
  35 2.07 1.53333 0.125086 0.125086 0.194083
  36 2.13 1.6 0.132028 0.132028 0.201841
  37 2.19 1.26667 0.106955 0.106955 0.158729
  38 2.25 1.8 0.153121 0.153121 0.226057
  39 2.31 1.13333 0.0974538 0.0974538 0.142484
  40 2.37 1.66667 0.146386 0.146386 0.209419
  41 2.43 2.2 0.194948 0.194948 0.276476
  42 2.49 2.2 0.200432 0.200432 0.273672
  43 2.55 1.53333 0.14051 0.14051 0.190718
  44 2.61 1.8 0.16718 0.16718 0.22374
  45 2.67 2.2 0.205097 0.205097 0.27415
  46 2.73 2.33333 0.221394 0.221394 0.291711
  47 2.79 2.26667 0.220066 0.220066 0.282355
  48 2.85 2.26667 0.223731 0.223731 0.28189
  49 2.91 2.73333 0.27221 0.27221 0.339903
  50 2.97 2.93333 0.294987 0.294987 0.364062
  51 3.03 2.93333 0.300552 0.300552 0.363704
  52 3.09 3.33333 0.345659 0.345659 0.414605
  53 3.15 2.4 0.247711 0.247711 0.298502
  54 3.21 3.8 0.400666 0.400666 0.473074
  55 3.27 3.33333 0.359622 0.359622 0.414519
  56 3.33 2.13333 0.23 0.23 0.264871
  57 3.39 3.2 0.353101 0.353101 0.398937
  58 3.45 4.06667 0.4552 0.4552 0.507253
  59 3.51 3.26667 0.369834 0.369834 0.40666
  60 3.57 3.86667 0.444305 0.444305 0.482398
  61 3.63 3.73333 0.43286 0.43286 0.466884
  62 3.69 4.33333 0.507198 0.507198 0.540925
  63 3.75 4.6 0.546614 0.546614 0.57493
  64 3.81 4.66667 0.557822 0.557822 0.583406
  65 3.87 4.26667 0.521665 0.521665 0.534458
  66 3.93 4.33333 0.534589 0.534589 0.544548
  67 3.99 4.33333 0.536719 0.536719 0.543632
  68 4.05 4.4 0.554222 0.554222 0.554697
  69 4.11 4.93333 0.629479 0.629479 0.623366
  70 4.17 3.93333 0.509309 0.509309 0.49642
  71 4.23 5.73333 0.75031 0.75031 0.726487
  72 4.29 5.26667 0.693738 0.693738 0.668701
  73 4.35 4.66667 0.624086 0.624086 0.594212
  74 4.41 4.6 0.618347 0.618347 0.586745
  75 4.47 4.13333 0.565431 0.565431 0.528398
  76 4.53 5.73333 0.790291 0.790291 0.735071
  77 4.59 5.33333 0.743849 0.743849 0.687604
  78 4.65 4.86667 0.685691 0.685691 0.629778
  79 4.71 5.4 0.769702 0.769702 0.698304
  80 4.77 5.6 0.804075 0.804075 0.725316
  81 4.83 5.13333 0.742475 0.742475 0.666132
  82 4.89 5 0.735339 0.735339 0.654087
  83 4.95 5.86667 0.868666 0.868666 0.769895
  84 5.01 6 0.89689 0.89689 0.790512
  85 5.07 5.6 0.842415 0.842415 0.741111
  86 5.13 6.13333 0.938428 0.938428 0.816954
  87 5.19 5.26667 0.807997 0.807997 0.70415
  88 5.25 6.33333 0.981314 0.981314 0.847009
  89 5.31 5.06667 0.793444 0.793444 0.682921
  90 5.37 5.93333 0.937233 0.937233 0.802324
  91 5.43 6.4 1.01808 1.01808 0.869621
  92 5.49 5 0.803193 0.803193 0.68325
  93 5.55 7.06667 1.14435 1.14435 0.971172
  94 5.61 7.26667 1.18697 1.18697 1.00445
  95 5.67 5.6 0.925696 0.925696 0.780409
  96 5.73 6.13333 1.01933 1.01933 0.856602
  97 5.79 5.8 0.970509 0.970509 0.814922
  98 5.85 6 1.00927 1.00927 0.846241
  99 5.91 5.46667 0.92659 0.92659 0.776171
  100 5.97 6 1.0246 1.0246 0.857124
  101 6.03 5.73333 0.98779 0.98779 0.82583
  102 6.09 7.26667 1.2601 1.2601 1.05234
  103 6.15 5.8 1.0131 1.0131 0.846518
  104 6.21 7.13333 1.25636 1.25636 1.04902
  105 6.27 6.66667 1.18111 1.18111 0.983583
  106 6.33 6.13333 1.09183 1.09183 0.914912
  107 6.39 6.2 1.11573 1.11573 0.930347
  108 6.45 6.6 1.19171 1.19171 0.994524
  109 6.51 6.66667 1.21016 1.21016 1.0107
  110 6.57 5.93333 1.08455 1.08455 0.907741
  111 6.63 6.46667 1.19132 1.19132 0.99731
  112 6.69 6.8 1.25789 1.25789 1.05078
  113 6.75 6.4 1.1905 1.1905 1.00021
  114 6.81 6.86667 1.28413 1.28413 1.07873
  115 6.87 6.6 1.23988 1.23988 1.04338
  116 6.93 7.33333 1.38783 1.38783 1.16735
  117 6.99 7.2 1.36833 1.36833 1.15531
  118 7.05 6.4 1.22156 1.22156 1.02892
  119 7.11 6.8 1.30545 1.30545 1.10464
  120 7.17 6.26667 1.20868 1.20868 1.02493
  121 7.23 6.73333 1.3038 1.3038 1.10743
  122 7.29 6.66667 1.29696 1.29696 1.10576
  123 7.35 6.93333 1.35626 1.35626 1.15786
  124 7.41 6.6 1.29608 1.29608 1.10586
  125 7.47 7.66667 1.5124 1.5124 1.29211
  126 7.53 6.46667 1.28142 1.28142 1.09874
  127 7.59 7.06667 1.40637 1.40637 1.20777
  128 7.65 6.8 1.35891 1.35891 1.16895
  129 7.71 6.4 1.28372 1.28372 1.10432
