# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
174 10.4271 0 0 0 0 4.91662 4.82874 4.63094
175 10.4872 0 0 0 0 4.61194 4.65608 4.7484
176 10.5473 0 0 0 0 5.23557 5.05159 4.81796
177 10.6074 0 0 0 0 5.2342 5.57189 4.90473
178 10.6675 0 0 0 0 5.33738 5.4081 4.93426
179 10.7276 0 0 0 0 5.22544 4.96317 4.85247
180 10.7877 0 0 0 0 4.48294 4.31551 4.84569
181 10.8478 0 0 0 0 4.62305 4.85684 4.89204
182 10.9079 0 0 0 0 4.63153 5.2676 4.92915
183 10.968 0 0 0 0 4.67216 4.90252 4.92437
184 11.0281 0 0 0 0 4.81697 4.58596 4.96396
185 11.0882 0 0 0 0 5.17338 4.66511 4.92922
186 11.1483 0 0 0 0 4.93184 4.99099 4.86764
187 11.2084 0 0 0 0 5.83745 5.21346 4.8271
188 11.2685 0 0 0 0 5.58608 5.16165 4.82461
189 11.3286 0 0 0 0 4.84994 4.65295 4.86705
190 11.3887 0 0 0 0 5.32802 4.57737 4.85493
191 11.4488 0 0 0 0 4.84751 4.53989 4.83604
192 11.5089 0 0 0 0 4.42142 4.52519 4.74877
193 11.569 0 0 0 0 4.88372 4.85658 4.7364
194 11.6291 0 0 0 0 4.45548 4.59074 4.7899
195 11.6892 0 0 0 0 4.55049 4.5244 4.83612
196 11.7493 0 0 0 0 4.65467 4.84836 4.87724
197 11.8094 0 0 0 0 5.14352 4.41705 4.91175
198 11.8695 0 0 0 0 5.20199 4.15421 4.90434
199 11.9296 0 0 0 0 5.04324 5.24768 4.90753
200 11.9897 0 0 0 0 4.90913 4.70948 4.81236
201 12.0498 0 0 0 0 4.7961 4.83416 4.75291
202 12.1099 0 0 0 0 4.71368 4.57244 4.72607
203 12.17 0 0 0 0 4.94941 5.0466 4.68253
204 12.2301 0 0 0 0 5.01678 4.83283 4.65541
205 12.2902 0 0 0 0 4.4435 4.4083 4.64783
206 12.3503 0 0 0 0 5.04033 4.96153 4.64567
207 12.4104 0 0 0 0 4.76906 5.29117 4.70501
208 12.4705 0 0 0 0 4.30921 5.13455 4.60565
209 12.5306 0 0 0 0 4.67778 4.43927 4.60561
210 12.5907 0 0 0 0 5.1922 4.11197 4.581
211 12.6508 0 0 0 0 4.71072 4.15273 4.58596
212 12.7109 0 0 0 0 4.3497 4.18921 4.60632
213 12.771 0 0 0 0 5.0747 4.23144 4.65973
214 12.8311 0 0 0 0 4.86534 4.56924 4.6743
215 12.8912 0 0 0 0 4.82964 4.90596 4.67309
216 12.9513 0 0 0 0 5.09889 5.50462 4.68981
217 13.0114 0 0 0 0 4.78252 5.07961 4.72557
218 13.0715 0 0 0 0 4.30351 4.51302 4.75484
219 13.1316 0 0 0 0 4.58214 4.32923 4.78529
220 13.1917 0 0 0 0 4.84329 4.91031 4.80086
221 13.2518 0 0 0 0 5.09817 4.39215 4.75299
222 13.3119 0 0 0 0 4.93646 4.37808 4.68786
223 13.372 0 0 0 0 4.59615 4.67406 4.55535
224 13.4321 0 0 0 0 4.60692 4.25297 4.54784
225 13.4922 0 0 0 0 4.56602 4.30493 4.56747
226 13.5523 0 0 0 0 4.92294 3.59997 4.47655
227 13.6124 0 0 0 0 4.17146 3.95628 4.42973
228 13.6725 0 0 0 0 4.40229 4.03042 4.38776
229 13.7326 0 0 0 0 4.06587 4.02911 4.33644
230 13.7927 0 0 0 0 4.2876 3.88351 4.24195
231 13.8528 0 0 0 0 4.39523 4.05324 4.22534
232 13.9129 0 0 0 0 4.31926 4.72677 4.26364
233 13.973 0 0 0 0 4.24852 4.55232 4.21064
234 14.0331 0 0 0 0 4.10845 4.79903 4.13097
235 14.0932 0 0 0 0 3.65204 3.87129 4.11449
236 14.1533 0 0 0 0 3.80771 3.50224 4.08688
237 14.2134 0 0 0 0 3.73481 4.26908 4.0992
238 14.2735 0 0 0 0 3.83391 3.86459 4.09118
239 14.3336 0 0 0 0 3.70646 3.87695 4.13616
240 14.3937 0 0 0 0 3.81337 3.91671 4.15894
241 14.4538 0 0 0 0 3.34359 3.04123 4.17204
242 14.5139 0 0 0 0 3.42974 3.01718 4.18611
243 14.574 0 0 0 0 3.5476 3.25126 4.16422
244 14.6341 0 0 0 0 3.73186 3.36275 4.16216
245 14.6942 0 0 0 0 3.14732 3.34795 4.14775
246 14.7543 0 0 0 0 4.28714 3.46313 4.10898
247 14.8144 0 0 0 0 4.14804 3.11593 4.02215
248 14.8745 0 0 0 0 3.93347 3.02531 3.90666
249 14.9346 0 0 0 0 3.55792 3.10477 3.88524
250 14.9947 0 0 0 0 3.46119 3.22789 3.79959
251 15.0548 0 0 0 0 4.07773 3.57788 3.74507
252 15.1148 0 0 0 0 3.9612 4.07436 3.75543
253 15.1749 0 0 0 0 3.81645 3.49116 3.69553
254 15.235 0 0 0 0 3.58183 3.31356 3.52126
255 15.2951 0 0 0 0 3.71727 3.6991 3.42406
256 15.3552 0 0 0 0 3.7744 3.56057 3.35204
257 15.4153 0 0 0 0 3.46961 3.29495 3.26276
258 15.4754 0 0 0 0 3.11936 3.27403 3.13353
259 15.5355 0 0 0 0 3.12639 3.50058 3.10598
260 15.5956 0 0 0 0 3.01112 2.87803 2.97359
261 15.6557 0 0 0 0 2.96335 2.85892 2.90206
262 15.7158 0 0 0 0 2.75175 2.83826 2.88155
263 15.7759 0 0 0 0 3.06264 2.97852 2.83577
264 15.836 0 0 0 0 2.87443 3.09654 2.86653
265 15.8961 0 0 0 0 2.77495 2.89608 2.85123
266 15.9562 0 0 0 0 2.81104 3.01067 2.79454
267 16.0163 0 0 0 0 2.59382 2.85956 2.70879
268 16.0764 0 0 0 0 2.50782 2.55649 2.58388
269 16.1365 0 0 0 0 2.50899 2.62499 2.57843
270 16.1966 0 0 0 0 2.12803 2.30917 2.45864
271 16.2567 0 0 0 0 2.08897 2.11474 2.35321
272 16.3168 0 0 0 0 2.23008 1.81856 2.24276
273 16.3769 0 0 0 0 2.23191 2.00024 2.21591
274 16.437 0 0 0 0 2.15135 1.99372 2.18246
275 16.4971 0 0 0 0 2.11865 1.85701 2.10576
276 16.5572 0 0 0 0 2.1681 2.01594 2.07528
277 16.6173 0 0 0 0 2.71597 2.70757 1.98725
278 16.6774 0 0 0 0 2.18347 2.04276 1.92669
279 16.7375 0 0 0 0 1.9791 1.68098 1.86832
280 16.7976 0 0 0 0 2.05335 2.22167 1.74452
281 16.8577 0 0 0 0 1.61037 1.78648 1.63546
282 16.9178 0 0 0 0 1.51802 1.67775 1.61091
283 16.9779 0 0 0 0 2.16512 2.30401 1.57367
284 17.038 0 0 0 0 1.4431 1.87052 1.5744
285 17.0981 0 0 0 0 1.23483 1.51966 1.52479
286 17.1582 0 0 0 0 1.44263 1.63867 1.53079
287 17.2183 0 0 0 0 1.6358 1.40804 1.52164
288 17.2784 0 0 0 0 1.37343 1.28018 1.50973
289 17.3385 0 0 0 0 1.16113 1.50202 1.54671
290 17.3986 0 0 0 0 1.55595 1.31017 1.48814
291 17.4587 0 0 0 0 1.473 1.08678 1.37113
292 17.5188 0 0 0 0 1.30449 1.19201 1.25973
293 17.5789 0 0 0 0 1.10442 0.863887 1.18983
294 17.639 0 0 0 0 1.03051 0.967577 1.14332
295 17.6991 0 0 0 0 1.00098 0.884563 1.06219
296 17.7592 0 0 0 0 0.877593 1.15732 0.998574
297 17.8193 0 0 0 0 0.678225 0.84589 0.934581
298 17.8794 0 0 0 0 0.892944 0.966345 0.940707
299 17.9395 0 0 0 0 1.23004 1.20578 0.901127
300 17.9996 0 0 0 0 1.18542 1.23053 0.845321
301 18.0597 0 0 0 0 0.647476 0.6995 0.821852
302 18.1198 0 0 0 0 0.470512 0.434884 0.824255
303 18.1799 0 0 0 0 0.548476 0.565584 0.754512
304 18.24 0 0 0 0 0.793919 0.548627 0.681506
305 18.3001 0 0 0 0 0.608179 0.277638 0.587911
306 18.3602 0 0 0 0 0.452987 0.563454 0.530604
307 18.4203 0 0 0 0 0.380002 0.448693 0.472726
308 18.4804 0 0 0 0 0.363853 0.255415 0.447056
309 18.5405 0 0 0 0 0.496093 0.621006 0.418676
310 18.6006 0 0 0 0 0.498766 0.472957 0.327558
311 18.6607 0 0 0 0 0.250417 0.33573 0.243209
312 18.7208 0 0 0 0 0.0285094 0.127987 0.26817
313 18.7809 0 0 0 0 0.115235 0.173074 0.266725
314 18.841 0 0 0 0 0.158532 0.0277095 0.251638
315 18.9011 0 0 0 0 -0.185462 -0.00740381 0.139405
316 18.9612 0 0 0 0 0.178099 0.318155 0.14262
317 19.0213 0 0 0 0 -0.0247016 0.240006 0.19753
318 19.0814 0 0 0 0 -0.101706 0.0115776 0.173382
319 19.1415 0 0 0 0 -0.120034 0.158601 0.14923
320 19.2016 0 0 0 0 -0.329142 0.500715 0.150902
321 19.2617 0 0 0 0 -0.14453 0.42437 0.108556
322 19.3218 0 0 0 0 -0.16988 0.241899 0.0888918
323 19.3819 0 0 0 0 -0.374885 -0.0635521 0.114081
324 19.442 0 0 0 0 -0.189614 -0.243582 0.126708
325 19.5021 0 0 0 0 -0.176501 -0.307599 0.0992638
326 19.5622 0 0 0 0 -0.242213 -0.267496 0.0485252
327 19.6223 0 0 0 0 -0.116792 -0.309464 0.0589702
328 19.6824 0 0 0 0 -0.412125 -0.391342 0.036019
329 19.7425 0 0 0 0 -0.233701 -0.152247 0.0162778
330 19.8026 0 0 0 0 -0.225601 -0.182704 -0.0896729
331 19.8627 0 0 0 0 -0.241837 -0.383368 -0.137953
332 19.9228 0 0 0 0 -0.137773 -0.316968 -0.161747
333 19.9829 0 0 0 0 -0.274516 -0.236389 -0.233921
334 20.043 0 0 0 0 -0.284625 -0.299498 -0.247235
335 20.1031 0 0 0 0 -0.319458 -0.328871 -0.2884
336 20.1631 0 0 0 0 -0.338638 -0.393192 -0.309852
337 20.2232 0 0 0 0 -0.305554 -0.378327 -0.338646
338 20.2833 0 0 0 0 -0.3982 -0.250246 -0.334777
339 20.3434 0 0 0 0 -0.207146 -0.301326 -0.302831
340 20.4035 0 0 0 0 -0.314946 -0.38992 -0.300485
341 20.4636 0 0 0 0 -0.31508 -0.277686 -0.296757
342 20.5237 0 0 0 0 -0.35924 -0.212669 -0.290881
343 20.5838 0 0 0 0 -0.37007 -0.21582 -0.270484
344 20.6439 0 0 0 0 -0.295973 -0.0923238 -0.254304
345 20.704 0 0 0 0 -0.237052 -0.0966531 -0.23033
346 20.7641 0 0 0 0 -0.189559 -0.0752412 -0.226407
347 20.8242 0 0 0 0 -0.199843 -0.187757 -0.209373
348 20.8843 0 0 0 0 -0.17632 -0.150601 -0.192375
349 20.9444 0 0 0 0 -0.0742134 -0.148294 -0.166958
350 21.0045 0 0 0 0 -0.15621 -0.177595 -0.140012
351 21.0646 0 0 0 0 -0.137704 -0.161506 -0.126921
352 21.1247 0 0 0 0 -0.0987304 -0.184855 -0.120774
353 21.1848 0 0 0 0 -0.201241 -0.190396 -0.116037
354 21.2449 0 0 0 0 -0.171675 -0.103051 -0.112205
355 21.305 0 0 0 0 -0.106915 -0.0476193 -0.114622
356 21.3651 0 0 0 0 -0.139436 -0.107864 -0.105417
357 21.4252 0 0 0 0 -0.0948075 -0.104268 -0.0953126
358 21.4853 0 0 0 0 -0.110715 -0.115122 -0.0881254
359 21.5454 0 0 0 0 -0.139019 -0.0904757 -0.0806511
360 21.6055 0 0 0 0 -0.106746 -0.0666492 -0.0794906
361 21.6656 0 0 0 0 -0.124828 -0.0405436 -0.0894107
362 21.7257 0 0 0 0 -0.0688927 -0.0948657 -0.0820563
363 21.7858 0 0 0 0 -0.0368219 -0.0822712 -0.0883942
364 21.8459 0 0 0 0 -0.0604727 -0.0882485 -0.0952533
365 21.906 0 0 0 0 -0.0558348 -0.0864894 -0.0871112
366 21.9661 0 0 0 0 0.0109533 -0.0759583 -0.0803254
367 22.0262 0 0 0 0 -0.00575817 -0.0724074 -0.0702389
368 22.0863 0 0 0 0 0.0110814 -0.0487109 -0.0568424
369 22.1464 0 0 0 0 -0.0173602 -0.0515805 -0.0558848
370 22.2065 0 0 0 0 -0.0355291 -0.0445767 -0.0493329
371 22.2666 0 0 0 0 -0.0370054 -0.0380577 -0.0574906
372 22.3267 0 0 0 0 -0.0111393 -0.0133825 -0.0548203
373 22.3868 0 0 0 0 -0.0107298 0.0159654 -0.0572637
374 22.4469 0 0 0 0 -0.0145509 -0.0441522 -0.0602073
375 22.507 0 0 0 0 -0.0395008 -0.0594664 -0.0614213
376 22.5671 0 0 0 0 -0.0593157 -0.051225 -0.0579687
377 22.6272 0 0 0 0 -0.0555057 -0.0521738 -0.0534375
378 22.6873 0 0 0 0 -0.0345744 -0.0430506 -0.0519645
379 22.7474 0 0 0 0 -0.0478557 -0.0469317 -0.0492896
380 22.8075 0 0 0 0 -0.0449769 -0.0429765 -0.0459161
381 22.8676 0 0 0 0 -0.0523538 -0.0311054 -0.0427889
382 22.9277 0 0 0 0 -0.043512 -0.0286024 -0.0402696
383 22.9878 0 0 0 0 -0.0376921 -0.0339427 -0.0438723
384 23.0479 0 0 0 0 -0.0333885 -0.0314426 -0.0421999
385 23.108 0 0 0 0 -0.0293787 -0.0308579 -0.0405573
386 23.1681 0 0 0 0 -0.0303197 -0.032373 -0.0426563
387 23.2282 0 0 0 0 -0.0360661 -0.036933 -0.0423141
388 23.2883 0 0 0 0 -0.0291531 -0.0312304 -0.040325
389 23.3484 0 0 0 0 -0.0264117 -0.0253139 -0.038534
390 23.4085 0 0 0 0 -0.0132449 0.0400741 -0.039485
391 23.4686 0 0 0 0 -0.0251258 -0.0211873 -0.0416545
392 23.5287 0 0 0 0 -0.0271759 -0.0250809 -0.0423518
393 23.5888 0 0 0 0 -0.0256318 -0.0235702 -0.0410963
394 23.6489 0 0 0 0 0.00366126 -0.0249218 -0.0392442
395 23.709 0 0 0 0 0.0207264 -0.0139528 -0.040591
130000 395
1 0.0300494 0 0 0 0 0.00307189 -0.0243196 -0.0387956
2 0.0901482 0 0 0 0 0.00336571 -0.0283634 -0.0388693
3 0.150247 0 0 0 0 -0.0200543 -0.0262695 -0.0389815
4 0.210346 0 0 0 0 -0.00277769 -0.0243831 -0.035558
5 0.270445 0 0 0 0 -0.0238368 -0.0241151 -0.0348061
6 0.330543 0 0 0 0 -0.0280312 -0.0340822 -0.0366515
7 0.390642 0 0 0 0 -0.0315101 -0.0363125 -0.0390903
8 0.450741 0 0 0 0 -0.0326095 -0.0361144 -0.0404468
9 0.51084 0 0 0 0 -0.0263304 -0.0298079 -0.040928
10 0.570939 0 0 0 0 -0.0258799 -0.0335662 -0.0413327
11 0.631037 0 0 0 0 -0.0310562 -0.0353736 -0.0416029
12 0.691136 0 0 0 0 -0.0203872 -0.0246779 -0.0410799
13 0.751235 0 0 0 0 -0.022342 -0.0257282 -0.0314107
14 0.811334 0 0 0 0 -0.0214447 -0.0366269 -0.0339903
15 0.871433 0 0 0 0 -0.017761 -0.0362486 -0.0348763
16 0.931531 0 0 0 0 -0.0162824 -0.0352217 -0.0379631
17 0.99163 0 0 0 0 -0.0140207 -0.0347719 -0.0377643
18 1.05173 0 0 0 0 -0.0239537 -0.05019 -0.0418886
19 1.11183 0 0 0 0 -0.0311983 -0.0412537 -0.0424828
20 1.17193 0 0 0 0 -0.0294002 -0.0364559 -0.049295
21 1.23203 0 0 0 0 -0.0376104 -0.0107839 -0.0556227
22 1.29212 0 0 0 0 -0.0505601 -0.0305747 -0.0594011
23 1.35222 0 0 0 0 -0.0403641 -0.0451976 -0.0643345
24 1.41232 0 0 0 0 -0.0154288 -0.0544814 -0.067275
25 1.47242 0 0 0 0 -0.00834596 -0.0470938 -0.0680452
26 1.53252 0 0 0 0 -0.0125459 -0.0361509 -0.0750293
27 1.59262 0 0 0 0 -0.0393644 -0.0528095 -0.0792897
28 1.65272 0 0 0 0 -0.0474465 -0.0535133 -0.0894424
29 1.71282 0 0 0 0 -0.0624979 -0.0619668 -0.0922902
30 1.77291 0 0 0 0 -0.0511664 -0.0481047 -0.0929421
31 1.83301 0 0 0 0 -0.0604148 -0.062819 -0.104122
32 1.89311 0 0 0 0 -0.0710843 -0.1001 -0.112485
33 1.95321 0 0 0 0 -0.0708984 -0.0972543 -0.1175
34 2.01331 0 0 0 0 -0.115525 -0.121175 -0.127361
35 2.07341 0 0 0 0 -0.107405 -0.115194 -0.129387
36 2.13351 0 0 0 0 -0.117282 -0.112461 -0.130686
37 2.19361 0 0 0 0 -0.122381 -0.0751388 -0.130994
38 2.25371 0 0 0 0 -0.116175 -0.140992 -0.133676
39 2.3138 0 0 0 0 -0.0880094 -0.106087 -0.130636
40 2.3739 0 0 0 0 -0.0930076 -0.0816976 -0.127179
41 2.434 0 0 0 0 -0.118166 -0.162273 -0.12628
42 2.4941 0 0 0 0 -0.0924845 -0.146725 -0.125439
43 2.5542 0 0 0 0 -0.103418 -0.18745 -0.140753
44 2.6143 0 0 0 0 -0.116659 -0.124844 -0.142833
45 2.6744 0 0 0 0 -0.150494 -0.13474 -0.128604
46 2.7345 0 0 0 0 -0.0980474 -0.103696 -0.1354
47 2.79459 0 0 0 0 -0.0427922 -0.0120304 -0.140669
48 2.85469 0 0 0 0 -0.148044 -0.0988406 -0.129992
49 2.91479 0 0 0 0 -0.228799 -0.190414 -0.134762
50 2.97489 0 0 0 0 -0.298406 -0.130457 -0.131951
51 3.03499 0 0 0 0 -0.207333 -0.146942 -0.149787
52 3.09509 0 0 0 0 -0.0833701 -0.0754837 -0.145293
53 3.15519 0 0 0 0 -0.0758556 -0.258313 -0.161514
54 3.21529 0 0 0 0 -0.248224 -0.234605 -0.19322
55 3.27538 0 0 0 0 -0.354003 -0.313609 -0.198411
56 3.33548 0 0 0 0 -0.282039 -0.36923 -0.195145
57 3.39558 0 0 0 0 -0.265956 -0.359168 -0.194867
58 3.45568 0 0 0 0 -0.218173 -0.379777 -0.176535
59 3.51578 0 0 0 0 -0.0183035 -0.0173917 -0.150479
60 3.57588 0 0 0 0 -0.0978667 -0.116278 -0.13948
61 3.63598 0 0 0 0 0.0589386 -0.152117 -0.138653
62 3.69608 0 0 0 0 0.0841762 -0.224862 -0.127563
63 3.75618 0 0 0 0 0.0416112 -0.294837 -0.116941
64 3.81627 0 0 0 0 -0.0926023 -0.412583 -0.106115
65 3.87637 0 0 0 0 -0.0608232 -0.145832 -0.0935265
66 3.93647 0 0 0 0 -0.207609 -0.250877 -0.0834062
67 3.99657 0 0 0 0 -0.418021 -0.382718 -0.118283
68 4.05667 0 0 0 0 -0.384495 -0.343717 -0.111053
69 4.11677 0 0 0 0 -0.337033 -0.243926 -0.126374
70 4.17687 0 0 0 0 -0.300292 -0.35124 -0.113542
71 4.23697 0 0 0 0 -0.356066 -0.382525 -0.0653409
72 4.29706 0 0 0 0 -0.317244 -0.243595 -0.032903
73 4.35716 0 0 0 0 -0.368033 -0.328337 -0.0214905
74 4.41726 0 0 0 0 -0.18129 -0.243929 -0.018695
75 4.47736 0 0 0 0 -0.0404905 -0.197039 0.0138478
76 4.53746 0 0 0 0 -0.0989479 -0.422765 0.0123088
77 4.59756 0 0 0 0 -0.0485105 -0.340514 0.0705698
78 4.65766 0 0 0 0 0.0734321 0.141383 0.113786
79 4.71776 0 0 0 0 0.309529 0.147439 0.177386
80 4.77786 0 0 0 0 0.387785 0.231705 0.259451
81 4.83795 0 0 0 0 0.0753912 0.0526412 0.294019
82 4.89805 0 0 0 0 -0.0408652 -0.0288098 0.329745
83 4.95815 0 0 0 0 0.0711367 0.292498 0.360133
84 5.01825 0 0 0 0 0.311103 0.332495 0.408399
85 5.07835 0 0 0 0 0.561076 0.32636 0.406532
86 5.13845 0 0 0 0 0.164855 0.0490295 0.448797
87 5.19855 0 0 0 0 0.0377812 0.187202 0.470035
88 5.25865 0 0 0 0 0.297985 0.200893 0.534948
89 5.31874 0 0 0 0 0.335978 0.653682 0.587325
90 5.37884 0 0 0 0 0.544772 0.628407 0.599892
91 5.43894 0 0 0 0 0.492912 0.658276 0.607421
92 5.49904 0 0 0 0 0.64151 0.523914 0.69063
93 5.55914 0 0 0 0 0.841578 0.738276 0.801765
94 5.61924 0 0 0 0 0.800296 0.767891 0.872471
95 5.67934 0 0 0 0 0.890014 0.671964 0.956181
96 5.73944 0 0 0 0 0.909869 0.57664 1.03441
97 5.79953 0 0 0 0 0.549812 0.855912 1.12385
98 5.85963 0 0 0 0 1.19594 0.973201 1.22191
99 5.91973 0 0 0 0 0.944587 1.00605 1.32568
100 5.97983 0 0 0 0 0.830513 1.01718 1.39421
101 6.03993 0 0 0 0 0.90278 0.839164 1.33841
102 6.10003 0 0 0 0 1.17677 1.15557 1.36455
103 6.16013 0 0 0 0 1.24477 1.45348 1.39639
104 6.22023 0 0 0 0 1.49108 1.42624 1.484
105 6.28033 0 0 0 0 1.43208 1.51623 1.58763
106 6.34042 0 0 0 0 1.45513 1.39737 1.61362
107 6.40052 0 0 0 0 1.52763 1.38949 1.64787
108 6.46062 0 0 0 0 1.35946 1.66455 1.67711
109 6.52072 0 0 0 0 1.63588 1.55827 1.71092
110 6.58082 0 0 0 0 1.42152 1.81904 1.65674
111 6.64092 0 0 0 0 1.49786 1.67994 1.7311
112 6.70102 0 0 0 0 1.68141 1.53722 1.83534
113 6.76112 0 0 0 0 1.34223 1.75555 1.84137
114 6.82121 0 0 0 0 1.40814 2.30579 1.87794
115 6.88131 0 0 0 0 1.86002 1.79729 1.95269
116 6.94141 0 0 0 0 1.63541 1.89361 2.02189
117 7.00151 0 0 0 0 1.7447 1.96579 2.02512
118 7.06161 0 0 0 0 1.63889 2.19798 2.09565
119 7.12171 0 0 0 0 2.11661 2.58098 2.17874
120 7.18181 0 0 0 0 2.46615 2.60528 2.21491
121 7.24191 0 0 0 0 1.91164 2.17862 2.24289
122 7.302 0 0 0 0 2.21557 2.11106 2.30539
123 7.3621 0 0 0 0 2.63175 2.62614 2.43264
124 7.4222 0 0 0 0 2.29148 2.3881 2.5297
125 7.4823 0 0 0 0 2.67458 2.52546 2.56944
126 7.5424 0 0 0 0 2.61314 2.60517 2.6792
127 7.6025 0 0 0 0 2.53056 2.49435 2.79145
128 7.6626 0 0 0 0 2.38951 2.23372 2.83812
129 7.7227 0 0 0 0 2.47344 2.48145 2.91581
130 7.7828 0 0 0 0 2.8255 2.59216 2.94617
131 7.84289 0 0 0 0 2.92777 2.91454 2.98876
132 7.90299 0 0 0 0 3.06813 3.17926 3.07968
133 7.96309 0 0 0 0 3.32435 3.24337 3.1167
134 8.02319 0 0 0 0 3.55406 2.93888 3.10429
135 8.08329 0 0 0 0 2.96405 3.00953 3.12843
136 8.14339 0 0 0 0 2.76329 2.77575 3.21038
137 8.20349 0 0 0 0 3.57002 2.88602 3.24175
138 8.26359 0 0 0 0 2.85939 2.99961 3.24178
139 8.32368 0 0 0 0 3.21885 3.29541 3.2202
140 8.38378 0 0 0 0 3.34795 3.45423 3.24734
141 8.44388 0 0 0 0 3.38567 3.62994 3.24875
142 8.50398 0 0 0 0 2.88606 3.34403 3.30431
143 8.56408 0 0 0 0 3.49304 3.25269 3.3884
144 8.62418 0 0 0 0 3.40448 3.33705 3.4861
145 8.68428 0 0 0 0 3.66712 3.28181 3.52467
146 8.74438 0 0 0 0 4.01355 3.58261 3.45371
147 8.80447 0 0 0 0 4.00519 3.60279 3.44182
148 8.86457 0 0 0 0 3.57508 3.54066 3.48078
149 8.92467 0 0 0 0 3.53062 3.21958 3.57099
150 8.98477 0 0 0 0 4.15364 3.61958 3.61994
151 9.04487 0 0 0 0 3.83023 3.37025 3.61506
152 9.10497 0 0 0 0 3.71464 3.68563 3.64852
153 9.16507 0 0 0 0 3.82884 3.60328 3.5872
154 9.22517 0 0 0 0 4.27952 3.64622 3.58596
155 9.28527 0 0 0 0 4.26291 3.66573 3.69691
156 9.34536 0 0 0 0 4.39212 4.09045 3.78589
157 9.40546 0 0 0 0 4.2069 3.50852 3.7927
158 9.46556 0 0 0 0 3.8818 3.68019 3.81701
159 9.52566 0 0 0 0 4.05015 4.34212 3.91684
160 9.58576 0 0 0 0 3.68938 4.042 4.03214
161 9.64586 0 0 0 0 4.11216 3.88787 4.07109
162 9.70596 0 0 0 0 4.24023 3.90633 3.99945
163 9.76606 0 0 0 0 4.15828 4.2668 4.0278
164 9.82615 0 0 0 0 3.59626 3.58966 4.13258
165 9.88625 0 0 0 0 3.96322 3.76174 4.16251
166 9.94635 0 0 0 0 3.8437 3.7814 4.21078
167 10.0065 0 0 0 0 4.34407 4.29504 4.2349
168 10.0665 0 0 0 0 4.60545 4.46946 4.23147
169 10.1266 0 0 0 0 4.07781 4.68382 4.26265
170 10.1867 0 0 0 0 4.15315 4.85145 4.25695
171 10.2468 0 0 0 0 4.78822 4.76929 4.30928
172 10.3069 0 0 0 0 4.76702 5.04899 4.39964
173 10.367 0 0 0 0 4.15138 4.50041 4.45383
174 10.4271 0 0 0 0 4.88574 4.81722 4.62525
175 10.4872 0 0 0 0 4.56511 4.65435 4.74722
176 10.5473 0 0 0 0 5.16785 5.04146 4.82002
177 10.6074 0 0 0 0 5.21211 5.5818 4.91015
178 10.6675 0 0 0 0 5.36973 5.40942 4.94339
179 10.7276 0 0 0 0 5.36289 5.0114 4.85521
180 10.7877 0 0 0 0 4.49898 4.25798 4.85
181 10.8478 0 0 0 0 4.60499 4.79757 4.9055
182 10.9079 0 0 0 0 4.56292 5.22554 4.93649
183 10.968 0 0 0 0 4.60394 4.86557 4.93086
184 11.0281 0 0 0 0 4.77809 4.54326 4.9672
185 11.0882 0 0 0 0 5.13352 4.60276 4.9296
186 11.1483 0 0 0 0 4.90371 4.94939 4.87767
187 11.2084 0 0 0 0 5.78721 5.17972 4.83056
188 11.2685 0 0 0 0 5.61317 5.17476 4.82715
189 11.3286 0 0 0 0 4.85092 4.68596 4.87032
190 11.3887 0 0 0 0 5.29059 4.56001 4.86286
191 11.4488 0 0 0 0 4.79664 4.50081 4.8483
192 11.5089 0 0 0 0 4.39705 4.51939 4.77036
193 11.569 0 0 0 0 4.85437 4.93748 4.752
194 11.6291 0 0 0 0 4.45335 4.61446 4.80954
195 11.6892 0 0 0 0 4.61447 4.55249 4.85533
196 11.7493 0 0 0 0 4.698 4.88533 4.89328
197 11.8094 0 0 0 0 5.16521 4.45103 4.92686
198 11.8695 0 0 0 0 5.19749 4.18384 4.91917
199 11.9296 0 0 0 0 4.99186 5.23741 4.92746
200 11.9897 0 0 0 0 4.84223 4.68502 4.83445
201 12.0498 0 0 0 0 4.75968 4.84477 4.78686
202 12.1099 0 0 0 0 4.68092 4.65191 4.7557
203 12.17 0 0 0 0 4.90648 5.07929 4.69747
204 12.2301 0 0 0 0 5.11864 4.86565 4.67871
205 12.2902 0 0 0 0 4.42754 4.42119 4.6778
206 12.3503 0 0 0 0 5.00037 4.97634 4.6707
207 12.4104 0 0 0 0 4.76712 5.25429 4.72729
208 12.4705 0 0 0 0 4.32009 5.10643 4.61667
209 12.5306 0 0 0 0 4.72251 4.44096 4.61926
210 12.5907 0 0 0 0 5.25551 4.13101 4.6087
211 12.6508 0 0 0 0 4.69677 4.12288 4.6055
212 12.7109 0 0 0 0 4.36271 4.21358 4.61438
213 12.771 0 0 0 0 5.07799 4.20566 4.67219
214 12.8311 0 0 0 0 4.86635 4.53278 4.68405
215 12.8912 0 0 0 0 4.86968 4.89146 4.68275
216 12.9513 0 0 0 0 5.1092 5.52141 4.69576
217 13.0114 0 0 0 0 4.79572 5.08284 4.73254
218 13.0715 0 0 0 0 4.37749 4.56116 4.76611
219 13.1316 0 0 0 0 4.60678 4.35549 4.80135
