# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
220 13.1917 0 0 0 0 -0.200946 -0.200946 -0.188907
221 13.2518 0 0 0 0 -0.200593 -0.200593 -0.188564
222 13.3119 0 0 0 0 -0.19979 -0.19979 -0.188105
223 13.372 0 0 0 0 -0.199169 -0.199169 -0.187684
224 13.4321 0 0 0 0 -0.198745 -0.198745 -0.187307
225 13.4922 0 0 0 0 -0.198385 -0.198385 -0.186881
226 13.5523 0 0 0 0 -0.198338 -0.198338 -0.186474
227 13.6124 0 0 0 0 -0.198067 -0.198067 -0.185989
228 13.6725 0 0 0 0 -0.198563 -0.198563 -0.185683
229 13.7326 0 0 0 0 -0.197073 -0.197073 -0.184986
230 13.7927 0 0 0 0 -0.19645 -0.19645 -0.184522
231 13.8528 0 0 0 0 -0.194651 -0.194651 -0.18373
232 13.9129 0 0 0 0 -0.195902 -0.195902 -0.183602
233 13.973 0 0 0 0 -0.194695 -0.194695 -0.182811
234 14.0331 0 0 0 0 -0.194861 -0.194861 -0.18237
235 14.0932 0 0 0 0 -0.19403 -0.19403 -0.181696
236 14.1533 0 0 0 0 -0.193093 -0.193093 -0.181003
237 14.2134 0 0 0 0 -0.193088 -0.193088 -0.180487
238 14.2735 0 0 0 0 -0.192828 -0.192828 -0.179872
239 14.3336 0 0 0 0 -0.191913 -0.191913 -0.179092
240 14.3937 0 0 0 0 -0.191561 -0.191561 -0.178437
241 14.4538 0 0 0 0 -0.191145 -0.191145 -0.177788
242 14.5139 0 0 0 0 -0.190013 -0.190013 -0.176963
243 14.574 0 0 0 0 -0.188881 -0.188881 -0.17614
244 14.6341 0 0 0 0 -0.188833 -0.188833 -0.175508
245 14.6942 0 0 0 0 -0.188447 -0.188447 -0.17473
246 14.7543 0 0 0 0 -0.188027 -0.188027 -0.173931
247 14.8144 0 0 0 0 -0.187473 -0.187473 -0.173139
248 14.8745 0 0 0 0 -0.185737 -0.185737 -0.172103
249 14.9346 0 0 0 0 -0.185377 -0.185377 -0.171334
250 14.9947 0 0 0 0 -0.184915 -0.184915 -0.170457
251 15.0548 0 0 0 0 -0.185349 -0.185349 -0.16971
252 15.1148 0 0 0 0 -0.184664 -0.184664 -0.168717
253 15.1749 0 0 0 0 -0.182908 -0.182908 -0.167557
254 15.235 0 0 0 0 -0.18241 -0.18241 -0.166745
255 15.2951 0 0 0 0 -0.180148 -0.180148 -0.165508
256 15.3552 0 0 0 0 -0.179454 -0.179454 -0.164587
257 15.4153 0 0 0 0 -0.179115 -0.179115 -0.163665
258 15.4754 0 0 0 0 -0.178351 -0.178351 -0.162626
259 15.5355 0 0 0 0 -0.176886 -0.176886 -0.161459
260 15.5956 0 0 0 0 -0.175529 -0.175529 -0.160305
261 15.6557 0 0 0 0 -0.174906 -0.174906 -0.15929
262 15.7158 0 0 0 0 -0.174182 -0.174182 -0.158213
263 15.7759 0 0 0 0 -0.172841 -0.172841 -0.156959
264 15.836 0 0 0 0 -0.172511 -0.172511 -0.155902
265 15.8961 0 0 0 0 -0.171023 -0.171023 -0.154543
266 15.9562 0 0 0 0 -0.170893 -0.170893 -0.153435
267 16.0163 0 0 0 0 -0.17063 -0.17063 -0.152231
268 16.0764 0 0 0 0 -0.169489 -0.169489 -0.150834
269 16.1365 0 0 0 0 -0.167798 -0.167798 -0.149368
270 16.1966 0 0 0 0 -0.166545 -0.166545 -0.148048
271 16.2567 0 0 0 0 -0.163988 -0.163988 -0.146487
272 16.3168 0 0 0 0 -0.162511 -0.162511 -0.145188
273 16.3769 0 0 0 0 -0.161207 -0.161207 -0.143864
274 16.437 0 0 0 0 -0.159856 -0.159856 -0.142461
275 16.4971 0 0 0 0 -0.159356 -0.159356 -0.141173
276 16.5572 0 0 0 0 -0.158214 -0.158214 -0.139668
277 16.6173 0 0 0 0 -0.157513 -0.157513 -0.138279
278 16.6774 0 0 0 0 -0.156032 -0.156032 -0.136713
279 16.7375 0 0 0 0 -0.154651 -0.154651 -0.135133
280 16.7976 0 0 0 0 -0.153984 -0.153984 -0.133633
281 16.8577 0 0 0 0 -0.153067 -0.153067 -0.132035
282 16.9178 0 0 0 0 -0.151467 -0.151467 -0.130329
283 16.9779 0 0 0 0 -0.149403 -0.149403 -0.128561
284 17.038 0 0 0 0 -0.147947 -0.147947 -0.126953
285 17.0981 0 0 0 0 -0.145926 -0.145926 -0.125222
286 17.1582 0 0 0 0 -0.144444 -0.144444 -0.123592
287 17.2183 0 0 0 0 -0.143361 -0.143361 -0.121983
288 17.2784 0 0 0 0 -0.141796 -0.141796 -0.120235
289 17.3385 0 0 0 0 -0.140145 -0.140145 -0.118465
290 17.3986 0 0 0 0 -0.139209 -0.139209 -0.11682
291 17.4587 0 0 0 0 -0.137164 -0.137164 -0.114949
292 17.5188 0 0 0 0 -0.134916 -0.134916 -0.113088
293 17.5789 0 0 0 0 -0.133336 -0.133336 -0.111368
294 17.639 0 0 0 0 -0.132282 -0.132282 -0.109695
295 17.6991 0 0 0 0 -0.130902 -0.130902 -0.107873
296 17.7592 0 0 0 0 -0.130115 -0.130115 -0.106103
297 17.8193 0 0 0 0 -0.127959 -0.127959 -0.104036
298 17.8794 0 0 0 0 -0.126019 -0.126019 -0.102095
299 17.9395 0 0 0 0 -0.124593 -0.124593 -0.100256
300 17.9996 0 0 0 0 -0.122286 -0.122286 -0.0982442
301 18.0597 0 0 0 0 -0.120489 -0.120489 -0.0963575
302 18.1198 0 0 0 0 -0.117995 -0.117995 -0.0943335
303 18.1799 0 0 0 0 -0.116213 -0.116213 -0.0924855
304 18.24 0 0 0 0 -0.114216 -0.114216 -0.0905695
305 18.3001 0 0 0 0 -0.111528 -0.111528 -0.0885669
306 18.3602 0 0 0 0 -0.109685 -0.109685 -0.0867714
307 18.4203 0 0 0 0 -0.107917 -0.107917 -0.0849422
308 18.4804 0 0 0 0 -0.106007 -0.106007 -0.0830392
309 18.5405 0 0 0 0 -0.10432 -0.10432 -0.0811559
310 18.6006 0 0 0 0 -0.102041 -0.102041 -0.0791733
311 18.6607 0 0 0 0 -0.0993835 -0.0993835 -0.0771916
312 18.7208 0 0 0 0 -0.0978649 -0.0978649 -0.0754336
313 18.7809 0 0 0 0 -0.095295 -0.095295 -0.0734734
314 18.841 0 0 0 0 -0.0935614 -0.0935614 -0.0716736
315 18.9011 0 0 0 0 -0.0913413 -0.0913413 -0.0697585
316 18.9612 0 0 0 0 -0.0890025 -0.0890025 -0.0678551
317 19.0213 0 0 0 0 -0.0868038 -0.0868038 -0.0660062
318 19.0814 0 0 0 0 -0.0846461 -0.0846461 -0.0641458
319 19.1415 0 0 0 0 -0.0825165 -0.0825165 -0.062283
320 19.2016 0 0 0 0 -0.0802086 -0.0802086 -0.0603939
321 19.2617 0 0 0 0 -0.0773455 -0.0773455 -0.0584604
322 19.3218 0 0 0 0 -0.0749558 -0.0749558 -0.0566698
323 19.3819 0 0 0 0 -0.0721359 -0.0721359 -0.0548487
324 19.442 0 0 0 0 -0.0693841 -0.0693841 -0.0531156
325 19.5021 0 0 0 0 -0.0669128 -0.0669128 -0.0514691
326 19.5622 0 0 0 0 -0.0648546 -0.0648546 -0.0499133
327 19.6223 0 0 0 0 -0.062388 -0.062388 -0.0482639
328 19.6824 0 0 0 0 -0.0600559 -0.0600559 -0.0466724
329 19.7425 0 0 0 0 -0.057393 -0.057393 -0.0450799
330 19.8026 0 0 0 0 -0.0553487 -0.0553487 -0.0436406
331 19.8627 0 0 0 0 -0.0530959 -0.0530959 -0.0421538
332 19.9228 0 0 0 0 -0.0511079 -0.0511079 -0.0407355
333 19.9829 0 0 0 0 -0.0489513 -0.0489513 -0.0392803
334 20.043 0 0 0 0 -0.0469151 -0.0469151 -0.0378754
335 20.1031 0 0 0 0 -0.0444285 -0.0444285 -0.0364258
336 20.1631 0 0 0 0 -0.0420748 -0.0420748 -0.0350938
337 20.2232 0 0 0 0 -0.040141 -0.040141 -0.033901
338 20.2833 0 0 0 0 -0.0383859 -0.0383859 -0.0327363
339 20.3434 0 0 0 0 -0.0366439 -0.0366439 -0.0315496
340 20.4035 0 0 0 0 -0.034814 -0.034814 -0.0303503
341 20.4636 0 0 0 0 -0.0324332 -0.0324332 -0.0290828
342 20.5237 0 0 0 0 -0.0304735 -0.0304735 -0.0280196
343 20.5838 0 0 0 0 -0.0289016 -0.0289016 -0.0270673
344 20.6439 0 0 0 0 -0.0272397 -0.0272397 -0.0260942
345 20.704 0 0 0 0 -0.0256125 -0.0256125 -0.025156
346 20.7641 0 0 0 0 -0.0242169 -0.0242169 -0.0243164
347 20.8242 0 0 0 0 -0.0228699 -0.0228699 -0.0234939
348 20.8843 0 0 0 0 -0.0214645 -0.0214645 -0.0226737
349 20.9444 0 0 0 0 -0.020141 -0.020141 -0.0219124
350 21.0045 0 0 0 0 -0.0190204 -0.0190204 -0.0212358
351 21.0646 0 0 0 0 -0.018 -0.018 -0.0205843
352 21.1247 0 0 0 0 -0.0169342 -0.0169342 -0.0199197
353 21.1848 0 0 0 0 -0.0158517 -0.0158517 -0.0192739
354 21.2449 0 0 0 0 -0.0149423 -0.0149423 -0.0187009
355 21.305 0 0 0 0 -0.014149 -0.014149 -0.0181773
356 21.3651 0 0 0 0 -0.0132386 -0.0132386 -0.0176399
357 21.4252 0 0 0 0 -0.0125041 -0.0125041 -0.0171743
358 21.4853 0 0 0 0 -0.0117501 -0.0117501 -0.0166942
359 21.5454 0 0 0 0 -0.0110637 -0.0110637 -0.0162551
360 21.6055 0 0 0 0 -0.0104058 -0.0104058 -0.0158481
361 21.6656 0 0 0 0 -0.00984164 -0.00984164 -0.0154954
362 21.7257 0 0 0 0 -0.00937088 -0.00937088 -0.0151786
363 21.7858 0 0 0 0 -0.00893354 -0.00893354 -0.014867
364 21.8459 0 0 0 0 -0.00837081 -0.00837081 -0.0145198
365 21.906 0 0 0 0 -0.00796224 -0.00796224 -0.0142582
366 21.9661 0 0 0 0 -0.007584 -0.007584 -0.0140036
367 22.0262 0 0 0 0 -0.00724874 -0.00724874 -0.0137594
368 22.0863 0 0 0 0 -0.00687045 -0.00687045 -0.0135053
369 22.1464 0 0 0 0 -0.00655983 -0.00655983 -0.0133047
370 22.2065 0 0 0 0 -0.00629732 -0.00629732 -0.0131228
371 22.2666 0 0 0 0 -0.00609083 -0.00609083 -0.0129693
372 22.3267 0 0 0 0 -0.00590018 -0.00590018 -0.0128234
373 22.3868 0 0 0 0 -0.00575355 -0.00575355 -0.0126984
374 22.4469 0 0 0 0 -0.00557012 -0.00557012 -0.0125584
375 22.507 0 0 0 0 -0.00540037 -0.00540037 -0.0124199
376 22.5671 0 0 0 0 -0.00519135 -0.00519135 -0.0122767
377 22.6272 0 0 0 0 -0.00505032 -0.00505032 -0.0121676
378 22.6873 0 0 0 0 -0.0049618 -0.0049618 -0.0120875
379 22.7474 0 0 0 0 -0.00482813 -0.00482813 -0.0119777
380 22.8075 0 0 0 0 -0.00473132 -0.00473132 -0.0118965
381 22.8676 0 0 0 0 -0.00464346 -0.00464346 -0.011816
382 22.9277 0 0 0 0 -0.00453429 -0.00453429 -0.0117243
383 22.9878 0 0 0 0 -0.00442638 -0.00442638 -0.011646
384 23.0479 0 0 0 0 -0.00434002 -0.00434002 -0.0115852
385 23.108 0 0 0 0 -0.0042862 -0.0042862 -0.0115443
386 23.1681 0 0 0 0 -0.0042388 -0.0042388 -0.0115031
387 23.2282 0 0 0 0 -0.00419652 -0.00419652 -0.011465
388 23.2883 0 0 0 0 -0.00415174 -0.00415174 -0.0114284
389 23.3484 0 0 0 0 -0.00412362 -0.00412362 -0.0114036
390 23.4085 0 0 0 0 -0.00410006 -0.00410006 -0.0113793
391 23.4686 0 0 0 0 -0.00408166 -0.00408166 -0.0113583
392 23.5287 0 0 0 0 -0.00404901 -0.00404901 -0.0113357
393 23.5888 0 0 0 0 -0.0040247 -0.0040247 -0.0113215
394 23.6489 0 0 0 0 -0.00401519 -0.00401519 -0.0113141
395 23.709 0 0 0 0 -0.00401704 -0.00401704 -0.0113152
120000 395
1 0.0300494 0 0 0 0 -0.0040241 -0.0040241 -0.011336
2 0.0901482 0 0 0 0 -0.00401823 -0.00401823 -0.0113337
3 0.150247 0 0 0 0 -0.004045 -0.004045 -0.0113537
4 0.210346 0 0 0 0 -0.00405458 -0.00405458 -0.0113671
5 0.270445 0 0 0 0 -0.00405189 -0.00405189 -0.011369
6 0.330543 0 0 0 0 -0.00410809 -0.00410809 -0.0114051
7 0.390642 0 0 0 0 -0.00412882 -0.00412882 -0.0114225
8 0.450741 0 0 0 0 -0.00417675 -0.00417675 -0.01146
9 0.51084 0 0 0 0 -0.00422295 -0.00422295 -0.0115003
10 0.570939 0 0 0 0 -0.00427476 -0.00427476 -0.0115441
11 0.631037 0 0 0 0 -0.00431216 -0.00431216 -0.0115786
12 0.691136 0 0 0 0 -0.0043657 -0.0043657 -0.0116261
13 0.751235 0 0 0 0 -0.00445169 -0.00445169 -0.011687
14 0.811334 0 0 0 0 -0.00456104 -0.00456104 -0.0117657
15 0.871433 0 0 0 0 -0.00463267 -0.00463267 -0.0118317
16 0.931531 0 0 0 0 -0.00472248 -0.00472248 -0.0119086
17 0.99163 0 0 0 0 -0.00479524 -0.00479524 -0.0119661
18 1.05173 0 0 0 0 -0.00499763 -0.00499763 -0.0121012
19 1.11183 0 0 0 0 -0.00511258 -0.00511258 -0.0122017
20 1.17193 0 0 0 0 -0.00525047 -0.00525047 -0.0123174
21 1.23203 0 0 0 0 -0.0053733 -0.0053733 -0.0124232
22 1.29212 0 0 0 0 -0.00556359 -0.00556359 -0.0125665
23 1.35222 0 0 0 0 -0.00572863 -0.00572863 -0.0127032
24 1.41232 0 0 0 0 -0.00592314 -0.00592314 -0.0128523
25 1.47242 0 0 0 0 -0.00613224 -0.00613224 -0.0130074
26 1.53252 0 0 0 0 -0.00637755 -0.00637755 -0.0131826
27 1.59262 0 0 0 0 -0.00665175 -0.00665175 -0.0133827
28 1.65272 0 0 0 0 -0.00687697 -0.00687697 -0.0135608
29 1.71282 0 0 0 0 -0.00712893 -0.00712893 -0.0137435
30 1.77291 0 0 0 0 -0.00755373 -0.00755373 -0.0139966
31 1.83301 0 0 0 0 -0.00791955 -0.00791955 -0.0142593
32 1.89311 0 0 0 0 -0.00830604 -0.00830604 -0.0145289
33 1.95321 0 0 0 0 -0.00869849 -0.00869849 -0.0148082
34 2.01331 0 0 0 0 -0.00920009 -0.00920009 -0.0151301
35 2.07341 0 0 0 0 -0.00968861 -0.00968861 -0.015451
36 2.13351 0 0 0 0 -0.0102661 -0.0102661 -0.0158187
37 2.19361 0 0 0 0 -0.0108364 -0.0108364 -0.0161994
38 2.25371 0 0 0 0 -0.0114067 -0.0114067 -0.01657
39 2.3138 0 0 0 0 -0.0120953 -0.0120953 -0.0169782
40 2.3739 0 0 0 0 -0.0129356 -0.0129356 -0.0174443
41 2.434 0 0 0 0 -0.0139552 -0.0139552 -0.0180251
42 2.4941 0 0 0 0 -0.0148149 -0.0148149 -0.0185756
43 2.5542 0 0 0 0 -0.0158563 -0.0158563 -0.019193
44 2.6143 0 0 0 0 -0.0167555 -0.0167555 -0.0197755
45 2.6744 0 0 0 0 -0.0177697 -0.0177697 -0.0204046
46 2.7345 0 0 0 0 -0.0187772 -0.0187772 -0.0210199
47 2.79459 0 0 0 0 -0.0201342 -0.0201342 -0.0217379
48 2.85469 0 0 0 0 -0.0215404 -0.0215404 -0.0224978
49 2.91479 0 0 0 0 -0.0232133 -0.0232133 -0.0233844
50 2.97489 0 0 0 0 -0.0249212 -0.0249212 -0.0243664
51 3.03499 0 0 0 0 -0.0262879 -0.0262879 -0.0252755
52 3.09509 0 0 0 0 -0.0278325 -0.0278325 -0.0262273
53 3.15519 0 0 0 0 -0.0292839 -0.0292839 -0.0271721
54 3.21529 0 0 0 0 -0.0310761 -0.0310761 -0.0282164
55 3.27538 0 0 0 0 -0.0326666 -0.0326666 -0.0292233
56 3.33548 0 0 0 0 -0.0342998 -0.0342998 -0.0302239
57 3.39558 0 0 0 0 -0.0367227 -0.0367227 -0.0314654
58 3.45568 0 0 0 0 -0.0386262 -0.0386262 -0.0326704
59 3.51578 0 0 0 0 -0.0407153 -0.0407153 -0.0339357
60 3.57588 0 0 0 0 -0.0430422 -0.0430422 -0.0353093
61 3.63598 0 0 0 0 -0.0449705 -0.0449705 -0.0366208
62 3.69608 0 0 0 0 -0.047271 -0.047271 -0.0380222
63 3.75618 0 0 0 0 -0.0495385 -0.0495385 -0.0394578
64 3.81627 0 0 0 0 -0.0518762 -0.0518762 -0.0409357
65 3.87637 0 0 0 0 -0.0540519 -0.0540519 -0.0424473
66 3.93647 0 0 0 0 -0.0563687 -0.0563687 -0.0440252
67 3.99657 0 0 0 0 -0.0586701 -0.0586701 -0.045645
68 4.05667 0 0 0 0 -0.0603858 -0.0603858 -0.0471364
69 4.11677 0 0 0 0 -0.0621927 -0.0621927 -0.0485732
70 4.17687 0 0 0 0 -0.0644668 -0.0644668 -0.0500703
71 4.23697 0 0 0 0 -0.067218 -0.067218 -0.0517236
72 4.29706 0 0 0 0 -0.0698474 -0.0698474 -0.0534537
73 4.35716 0 0 0 0 -0.0723524 -0.0723524 -0.055212
74 4.41726 0 0 0 0 -0.0749944 -0.0749944 -0.0570579
75 4.47736 0 0 0 0 -0.0772134 -0.0772134 -0.0588512
76 4.53746 0 0 0 0 -0.0793062 -0.0793062 -0.0606149
77 4.59756 0 0 0 0 -0.0815382 -0.0815382 -0.0624108
78 4.65766 0 0 0 0 -0.0835673 -0.0835673 -0.0641604
79 4.71776 0 0 0 0 -0.0865068 -0.0865068 -0.0661521
80 4.77786 0 0 0 0 -0.0879665 -0.0879665 -0.0678522
81 4.83795 0 0 0 0 -0.0901673 -0.0901673 -0.0696471
82 4.89805 0 0 0 0 -0.0922894 -0.0922894 -0.0714202
83 4.95815 0 0 0 0 -0.0947619 -0.0947619 -0.0732644
84 5.01825 0 0 0 0 -0.0972758 -0.0972758 -0.0751738
85 5.07835 0 0 0 0 -0.0998067 -0.0998067 -0.0771273
86 5.13845 0 0 0 0 -0.101918 -0.101918 -0.0790115
87 5.19855 0 0 0 0 -0.104263 -0.104263 -0.0809577
88 5.25865 0 0 0 0 -0.106596 -0.106596 -0.0829427
89 5.31874 0 0 0 0 -0.108955 -0.108955 -0.0849933
90 5.37884 0 0 0 0 -0.110742 -0.110742 -0.0869485
91 5.43894 0 0 0 0 -0.11206 -0.11206 -0.0887294
92 5.49904 0 0 0 0 -0.114212 -0.114212 -0.090614
93 5.55914 0 0 0 0 -0.11716 -0.11716 -0.092733
94 5.61924 0 0 0 0 -0.119076 -0.119076 -0.0947572
95 5.67934 0 0 0 0 -0.11973 -0.11973 -0.0964958
96 5.73944 0 0 0 0 -0.122116 -0.122116 -0.098563
97 5.79953 0 0 0 0 -0.12318 -0.12318 -0.100317
98 5.85963 0 0 0 0 -0.124689 -0.124689 -0.102084
99 5.91973 0 0 0 0 -0.126389 -0.126389 -0.103867
100 5.97983 0 0 0 0 -0.128357 -0.128357 -0.105706
101 6.03993 0 0 0 0 -0.130231 -0.130231 -0.107495
102 6.10003 0 0 0 0 -0.132278 -0.132278 -0.109331
103 6.16013 0 0 0 0 -0.133996 -0.133996 -0.111095
104 6.22023 0 0 0 0 -0.136531 -0.136531 -0.113058
105 6.28033 0 0 0 0 -0.138466 -0.138466 -0.114947
106 6.34042 0 0 0 0 -0.140207 -0.140207 -0.116843
107 6.40052 0 0 0 0 -0.141252 -0.141252 -0.118591
108 6.46062 0 0 0 0 -0.143036 -0.143036 -0.120491
109 6.52072 0 0 0 0 -0.144085 -0.144085 -0.122218
110 6.58082 0 0 0 0 -0.144579 -0.144579 -0.123756
111 6.64092 0 0 0 0 -0.146246 -0.146246 -0.125504
112 6.70102 0 0 0 0 -0.147213 -0.147213 -0.127034
113 6.76112 0 0 0 0 -0.148596 -0.148596 -0.128603
114 6.82121 0 0 0 0 -0.150604 -0.150604 -0.130292
115 6.88131 0 0 0 0 -0.152183 -0.152183 -0.13193
116 6.94141 0 0 0 0 -0.153063 -0.153063 -0.133411
117 7.00151 0 0 0 0 -0.154677 -0.154677 -0.135028
118 7.06161 0 0 0 0 -0.156034 -0.156034 -0.136546
119 7.12171 0 0 0 0 -0.157532 -0.157532 -0.138052
120 7.18181 0 0 0 0 -0.15899 -0.15899 -0.139544
121 7.24191 0 0 0 0 -0.160676 -0.160676 -0.141135
122 7.302 0 0 0 0 -0.161945 -0.161945 -0.14265
123 7.3621 0 0 0 0 -0.162832 -0.162832 -0.144046
124 7.4222 0 0 0 0 -0.163585 -0.163585 -0.145347
125 7.4823 0 0 0 0 -0.16535 -0.16535 -0.146852
126 7.5424 0 0 0 0 -0.166423 -0.166423 -0.148246
127 7.6025 0 0 0 0 -0.167212 -0.167212 -0.149528
128 7.6626 0 0 0 0 -0.168422 -0.168422 -0.150887
129 7.7227 0 0 0 0 -0.168785 -0.168785 -0.152007
130 7.7828 0 0 0 0 -0.17083 -0.17083 -0.153487
131 7.84289 0 0 0 0 -0.171376 -0.171376 -0.154607
132 7.90299 0 0 0 0 -0.172175 -0.172175 -0.15577
133 7.96309 0 0 0 0 -0.173604 -0.173604 -0.157075
134 8.02319 0 0 0 0 -0.174719 -0.174719 -0.15832
135 8.08329 0 0 0 0 -0.17488 -0.17488 -0.159292
136 8.14339 0 0 0 0 -0.175663 -0.175663 -0.160325
137 8.20349 0 0 0 0 -0.177835 -0.177835 -0.161652
138 8.26359 0 0 0 0 -0.178618 -0.178618 -0.162685
139 8.32368 0 0 0 0 -0.179697 -0.179697 -0.163789
140 8.38378 0 0 0 0 -0.180288 -0.180288 -0.164789
141 8.44388 0 0 0 0 -0.181124 -0.181124 -0.165814
142 8.50398 0 0 0 0 -0.182567 -0.182567 -0.166961
143 8.56408 0 0 0 0 -0.183086 -0.183086 -0.167922
144 8.62418 0 0 0 0 -0.183331 -0.183331 -0.168853
145 8.68428 0 0 0 0 -0.183675 -0.183675 -0.169795
146 8.74438 0 0 0 0 -0.183483 -0.183483 -0.170567
147 8.80447 0 0 0 0 -0.183856 -0.183856 -0.171413
148 8.86457 0 0 0 0 -0.184629 -0.184629 -0.172277
149 8.92467 0 0 0 0 -0.185175 -0.185175 -0.172992
150 8.98477 0 0 0 0 -0.186687 -0.186687 -0.17392
151 9.04487 0 0 0 0 -0.187689 -0.187689 -0.174747
152 9.10497 0 0 0 0 -0.188493 -0.188493 -0.175534
153 9.16507 0 0 0 0 -0.189068 -0.189068 -0.176294
154 9.22517 0 0 0 0 -0.189562 -0.189562 -0.176996
155 9.28527 0 0 0 0 -0.190253 -0.190253 -0.177717
156 9.34536 0 0 0 0 -0.191281 -0.191281 -0.178465
157 9.40546 0 0 0 0 -0.192487 -0.192487 -0.179234
158 9.46556 0 0 0 0 -0.192552 -0.192552 -0.17973
159 9.52566 0 0 0 0 -0.193987 -0.193987 -0.180562
160 9.58576 0 0 0 0 -0.194979 -0.194979 -0.18132
161 9.64586 0 0 0 0 -0.194633 -0.194633 -0.181804
162 9.70596 0 0 0 0 -0.194752 -0.194752 -0.182418
163 9.76606 0 0 0 0 -0.194678 -0.194678 -0.182983
164 9.82615 0 0 0 0 -0.1945 -0.1945 -0.183453
165 9.88625 0 0 0 0 -0.194533 -0.194533 -0.183877
166 9.94635 0 0 0 0 -0.195063 -0.195063 -0.184339
167 10.0065 0 0 0 0 -0.19701 -0.19701 -0.185075
168 10.0665 0 0 0 0 -0.198114 -0.198114 -0.185631
169 10.1266 0 0 0 0 -0.198217 -0.198217 -0.185939
170 10.1867 0 0 0 0 -0.19921 -0.19921 -0.186464
171 10.2468 0 0 0 0 -0.200459 -0.200459 -0.187074
172 10.3069 0 0 0 0 -0.200542 -0.200542 -0.187451
173 10.367 0 0 0 0 -0.200419 -0.200419 -0.187805
174 10.4271 0 0 0 0 -0.20014 -0.20014 -0.188094
175 10.4872 0 0 0 0 -0.201034 -0.201034 -0.188622
176 10.5473 0 0 0 0 -0.201213 -0.201213 -0.188954
177 10.6074 0 0 0 0 -0.201403 -0.201403 -0.189318
178 10.6675 0 0 0 0 -0.200809 -0.200809 -0.189494
179 10.7276 0 0 0 0 -0.201375 -0.201375 -0.189905
180 10.7877 0 0 0 0 -0.201636 -0.201636 -0.19021
181 10.8478 0 0 0 0 -0.201468 -0.201468 -0.190349
182 10.9079 0 0 0 0 -0.202177 -0.202177 -0.190706
183 10.968 0 0 0 0 -0.202458 -0.202458 -0.190943
184 11.0281 0 0 0 0 -0.203163 -0.203163 -0.191266
185 11.0882 0 0 0 0 -0.202809 -0.202809 -0.191292
186 11.1483 0 0 0 0 -0.203924 -0.203924 -0.191615
187 11.2084 0 0 0 0 -0.205304 -0.205304 -0.191982
188 11.2685 0 0 0 0 -0.205154 -0.205154 -0.19207
189 11.3286 0 0 0 0 -0.204671 -0.204671 -0.192153
190 11.3887 0 0 0 0 -0.204351 -0.204351 -0.1923
191 11.4488 0 0 0 0 -0.203803 -0.203803 -0.192361
192 11.5089 0 0 0 0 -0.203684 -0.203684 -0.192444
193 11.569 0 0 0 0 -0.203897 -0.203897 -0.192588
194 11.6291 0 0 0 0 -0.203862 -0.203862 -0.192653
195 11.6892 0 0 0 0 -0.203209 -0.203209 -0.192588
196 11.7493 0 0 0 0 -0.203786 -0.203786 -0.192785
197 11.8094 0 0 0 0 -0.203528 -0.203528 -0.192748
198 11.8695 0 0 0 0 -0.202917 -0.202917 -0.19263
199 11.9296 0 0 0 0 -0.203432 -0.203432 -0.192733
200 11.9897 0 0 0 0 -0.203705 -0.203705 -0.192698
201 12.0498 0 0 0 0 -0.20427 -0.20427 -0.192722
202 12.1099 0 0 0 0 -0.204527 -0.204527 -0.192694
203 12.17 0 0 0 0 -0.204429 -0.204429 -0.192618
204 12.2301 0 0 0 0 -0.204621 -0.204621 -0.192585
205 12.2902 0 0 0 0 -0.203852 -0.203852 -0.192342
206 12.3503 0 0 0 0 -0.203845 -0.203845 -0.192289
207 12.4104 0 0 0 0 -0.203632 -0.203632 -0.192152
208 12.4705 0 0 0 0 -0.203664 -0.203664 -0.192076
209 12.5306 0 0 0 0 -0.202642 -0.202642 -0.19179
210 12.5907 0 0 0 0 -0.201332 -0.201332 -0.191438
211 12.6508 0 0 0 0 -0.201508 -0.201508 -0.191384
212 12.7109 0 0 0 0 -0.201439 -0.201439 -0.191195
213 12.771 0 0 0 0 -0.201479 -0.201479 -0.190956
214 12.8311 0 0 0 0 -0.201715 -0.201715 -0.190731
215 12.8912 0 0 0 0 -0.202335 -0.202335 -0.190591
216 12.9513 0 0 0 0 -0.202394 -0.202394 -0.190315
217 13.0114 0 0 0 0 -0.202027 -0.202027 -0.189975
218 13.0715 0 0 0 0 -0.201274 -0.201274 -0.189565
219 13.1316 0 0 0 0 -0.201571 -0.201571 -0.189365
220 13.1917 0 0 0 0 -0.200995 -0.200995 -0.188965
221 13.2518 0 0 0 0 -0.200641 -0.200641 -0.188623
222 13.3119 0 0 0 0 -0.199901 -0.199901 -0.188178
223 13.372 0 0 0 0 -0.199297 -0.199297 -0.187761
224 13.4321 0 0 0 0 -0.198794 -0.198794 -0.187368
225 13.4922 0 0 0 0 -0.198393 -0.198393 -0.186936
226 13.5523 0 0 0 0 -0.198455 -0.198455 -0.186557
227 13.6124 0 0 0 0 -0.198069 -0.198069 -0.186043
228 13.6725 0 0 0 0 -0.198695 -0.198695 -0.185763
229 13.7326 0 0 0 0 -0.197224 -0.197224 -0.18506
230 13.7927 0 0 0 0 -0.196617 -0.196617 -0.184595
