# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
251 15.0548 0 0 0 0 -0.189818 -0.189818 -0.173945
252 15.1148 0 0 0 0 -0.188005 -0.188005 -0.171885
253 15.1749 0 0 0 0 -0.180114 -0.180114 -0.1643
254 15.235 0 0 0 0 -0.18616 -0.18616 -0.170237
255 15.2951 0 0 0 0 -0.175425 -0.175425 -0.159836
256 15.3552 0 0 0 0 -0.177319 -0.177319 -0.161369
257 15.4153 0 0 0 0 -0.179425 -0.179425 -0.163172
258 15.4754 0 0 0 0 -0.180502 -0.180502 -0.164026
259 15.5355 0 0 0 0 -0.176576 -0.176576 -0.160221
260 15.5956 0 0 0 0 -0.170845 -0.170845 -0.154729
261 15.6557 0 0 0 0 -0.174583 -0.174583 -0.15841
262 15.7158 0 0 0 0 -0.174829 -0.174829 -0.15832
263 15.7759 0 0 0 0 -0.169039 -0.169039 -0.152345
264 15.836 0 0 0 0 -0.174439 -0.174439 -0.157006
265 15.8961 0 0 0 0 -0.167079 -0.167079 -0.149607
266 15.9562 0 0 0 0 -0.171462 -0.171462 -0.153272
267 16.0163 0 0 0 0 -0.174382 -0.174382 -0.155412
268 16.0764 0 0 0 0 -0.17162 -0.17162 -0.15224
269 16.1365 0 0 0 0 -0.168862 -0.168862 -0.149391
270 16.1966 0 0 0 0 -0.169895 -0.169895 -0.150315
271 16.2567 0 0 0 0 -0.160824 -0.160824 -0.141827
272 16.3168 0 0 0 0 -0.160255 -0.160255 -0.141236
273 16.3769 0 0 0 0 -0.157942 -0.157942 -0.138904
274 16.437 0 0 0 0 -0.155665 -0.155665 -0.136398
275 16.4971 0 0 0 0 -0.159073 -0.159073 -0.139143
276 16.5572 0 0 0 0 -0.155955 -0.155955 -0.135592
277 16.6173 0 0 0 0 -0.158871 -0.158871 -0.138083
278 16.6774 0 0 0 0 -0.155647 -0.155647 -0.134644
279 16.7375 0 0 0 0 -0.152657 -0.152657 -0.131383
280 16.7976 0 0 0 0 -0.155197 -0.155197 -0.133086
281 16.8577 0 0 0 0 -0.156416 -0.156416 -0.133676
282 16.9178 0 0 0 0 -0.152725 -0.152725 -0.129894
283 16.9779 0 0 0 0 -0.147917 -0.147917 -0.125208
284 17.038 0 0 0 0 -0.149188 -0.149188 -0.126212
285 17.0981 0 0 0 0 -0.143042 -0.143042 -0.120291
286 17.1582 0 0 0 0 -0.141504 -0.141504 -0.118676
287 17.2183 0 0 0 0 -0.143743 -0.143743 -0.120229
288 17.2784 0 0 0 0 -0.140583 -0.140583 -0.116966
289 17.3385 0 0 0 0 -0.137113 -0.137113 -0.113353
290 17.3986 0 0 0 0 -0.141889 -0.141889 -0.11727
291 17.4587 0 0 0 0 -0.137502 -0.137502 -0.113056
292 17.5188 0 0 0 0 -0.13149 -0.13149 -0.107497
293 17.5789 0 0 0 0 -0.129151 -0.129151 -0.105082
294 17.639 0 0 0 0 -0.130923 -0.130923 -0.10627
295 17.6991 0 0 0 0 -0.129371 -0.129371 -0.104522
296 17.7592 0 0 0 0 -0.133577 -0.133577 -0.107794
297 17.8193 0 0 0 0 -0.12658 -0.12658 -0.101192
298 17.8794 0 0 0 0 -0.124212 -0.124212 -0.0990438
299 17.9395 0 0 0 0 -0.126879 -0.126879 -0.10111
300 17.9996 0 0 0 0 -0.121593 -0.121593 -0.0963072
301 18.0597 0 0 0 0 -0.122051 -0.122051 -0.0966938
302 18.1198 0 0 0 0 -0.115142 -0.115142 -0.0905308
303 18.1799 0 0 0 0 -0.115814 -0.115814 -0.0910531
304 18.24 0 0 0 0 -0.11601 -0.11601 -0.0911838
305 18.3001 0 0 0 0 -0.107888 -0.107888 -0.0841725
306 18.3602 0 0 0 0 -0.107579 -0.107579 -0.0840146
307 18.4203 0 0 0 0 -0.107401 -0.107401 -0.0837594
308 18.4804 0 0 0 0 -0.104778 -0.104778 -0.0815042
309 18.5405 0 0 0 0 -0.105392 -0.105392 -0.0819575
310 18.6006 0 0 0 0 -0.102163 -0.102163 -0.0792962
311 18.6607 0 0 0 0 -0.0951458 -0.0951458 -0.0734239
312 18.7208 0 0 0 0 -0.0992325 -0.0992325 -0.0770778
313 18.7809 0 0 0 0 -0.0925244 -0.0925244 -0.071348
314 18.841 0 0 0 0 -0.0937114 -0.0937114 -0.0724606
315 18.9011 0 0 0 0 -0.0919162 -0.0919162 -0.0710016
316 18.9612 0 0 0 0 -0.088495 -0.088495 -0.068319
317 19.0213 0 0 0 0 -0.0866649 -0.0866649 -0.0669976
318 19.0814 0 0 0 0 -0.0845746 -0.0845746 -0.0655954
319 19.1415 0 0 0 0 -0.0835723 -0.0835723 -0.0650757
320 19.2016 0 0 0 0 -0.082618 -0.082618 -0.0645789
321 19.2617 0 0 0 0 -0.0768134 -0.0768134 -0.0599391
322 19.3218 0 0 0 0 -0.077702 -0.077702 -0.0613508
323 19.3819 0 0 0 0 -0.073328 -0.073328 -0.0581206
324 19.442 0 0 0 0 -0.0691989 -0.0691989 -0.0550669
325 19.5021 0 0 0 0 -0.0655906 -0.0655906 -0.0524671
326 19.5622 0 0 0 0 -0.066124 -0.066124 -0.0534752
327 19.6223 0 0 0 0 -0.0634401 -0.0634401 -0.0515739
328 19.6824 0 0 0 0 -0.0616478 -0.0616478 -0.050579
329 19.7425 0 0 0 0 -0.0569343 -0.0569343 -0.0469698
330 19.8026 0 0 0 0 -0.0561973 -0.0561973 -0.0468714
331 19.8627 0 0 0 0 -0.0533851 -0.0533851 -0.0448166
332 19.9228 0 0 0 0 -0.0523823 -0.0523823 -0.0444921
333 19.9829 0 0 0 0 -0.0497945 -0.0497945 -0.0426619
334 20.043 0 0 0 0 -0.0495377 -0.0495377 -0.0432152
335 20.1031 0 0 0 0 -0.0462347 -0.0462347 -0.0408919
336 20.1631 0 0 0 0 -0.0424794 -0.0424794 -0.0380054
337 20.2232 0 0 0 0 -0.0407307 -0.0407307 -0.0370047
338 20.2833 0 0 0 0 -0.0396463 -0.0396463 -0.0366658
339 20.3434 0 0 0 0 -0.0388091 -0.0388091 -0.0363887
340 20.4035 0 0 0 0 -0.0389723 -0.0389723 -0.0373928
341 20.4636 0 0 0 0 -0.0336029 -0.0336029 -0.0326508
342 20.5237 0 0 0 0 -0.0310243 -0.0310243 -0.0308446
343 20.5838 0 0 0 0 -0.030917 -0.030917 -0.031451
344 20.6439 0 0 0 0 -0.0291707 -0.0291707 -0.030269
345 20.704 0 0 0 0 -0.0259073 -0.0259073 -0.0273784
346 20.7641 0 0 0 0 -0.0254487 -0.0254487 -0.0274734
347 20.8242 0 0 0 0 -0.0249315 -0.0249315 -0.027601
348 20.8843 0 0 0 0 -0.0231753 -0.0231753 -0.0263466
349 20.9444 0 0 0 0 -0.0211063 -0.0211063 -0.0244583
350 21.0045 0 0 0 0 -0.0199694 -0.0199694 -0.0238644
351 21.0646 0 0 0 0 -0.0194502 -0.0194502 -0.0238094
352 21.1247 0 0 0 0 -0.0186262 -0.0186262 -0.0233388
353 21.1848 0 0 0 0 -0.0169814 -0.0169814 -0.0218667
354 21.2449 0 0 0 0 -0.0160319 -0.0160319 -0.0211487
355 21.305 0 0 0 0 -0.0157838 -0.0157838 -0.0213288
356 21.3651 0 0 0 0 -0.0138618 -0.0138618 -0.0193757
357 21.4252 0 0 0 0 -0.0139291 -0.0139291 -0.0200818
358 21.4853 0 0 0 0 -0.0130917 -0.0130917 -0.0194145
359 21.5454 0 0 0 0 -0.0123749 -0.0123749 -0.0188648
360 21.6055 0 0 0 0 -0.0112086 -0.0112086 -0.0176567
361 21.6656 0 0 0 0 -0.0103318 -0.0103318 -0.0167394
362 21.7257 0 0 0 0 -0.01008 -0.01008 -0.0167447
363 21.7858 0 0 0 0 -0.0103933 -0.0103933 -0.0175776
364 21.8459 0 0 0 0 -0.00874964 -0.00874964 -0.0154484
365 21.906 0 0 0 0 -0.00850494 -0.00850494 -0.0154586
366 21.9661 0 0 0 0 -0.00828642 -0.00828642 -0.0154431
367 22.0262 0 0 0 0 -0.00825142 -0.00825142 -0.0157474
368 22.0863 0 0 0 0 -0.00733949 -0.00733949 -0.0145632
369 22.1464 0 0 0 0 -0.00691521 -0.00691521 -0.0142261
370 22.2065 0 0 0 0 -0.00646013 -0.00646013 -0.0136791
371 22.2666 0 0 0 0 -0.00638433 -0.00638433 -0.0136657
372 22.3267 0 0 0 0 -0.00603333 -0.00603333 -0.0132185
373 22.3868 0 0 0 0 -0.00616543 -0.00616543 -0.0136289
374 22.4469 0 0 0 0 -0.00601142 -0.00601142 -0.0135564
375 22.507 0 0 0 0 -0.00601099 -0.00601099 -0.0137276
376 22.5671 0 0 0 0 -0.00537957 -0.00537957 -0.0128161
377 22.6272 0 0 0 0 -0.0051095 -0.0051095 -0.012443
378 22.6873 0 0 0 0 -0.00545606 -0.00545606 -0.0132332
379 22.7474 0 0 0 0 -0.00498322 -0.00498322 -0.0124275
380 22.8075 0 0 0 0 -0.00504827 -0.00504827 -0.0126781
381 22.8676 0 0 0 0 -0.00513146 -0.00513146 -0.0130197
382 22.9277 0 0 0 0 -0.0048959 -0.0048959 -0.0126073
383 22.9878 0 0 0 0 -0.00462733 -0.00462733 -0.0121714
384 23.0479 0 0 0 0 -0.00439029 -0.00439029 -0.0117551
385 23.108 0 0 0 0 -0.0043774 -0.0043774 -0.0118338
386 23.1681 0 0 0 0 -0.00433174 -0.00433174 -0.0118075
387 23.2282 0 0 0 0 -0.00430123 -0.00430123 -0.0118451
388 23.2883 0 0 0 0 -0.00423771 -0.00423771 -0.0117139
389 23.3484 0 0 0 0 -0.00429938 -0.00429938 -0.0119093
390 23.4085 0 0 0 0 -0.00425999 -0.00425999 -0.0118929
391 23.4686 0 0 0 0 -0.00428603 -0.00428603 -0.0119368
392 23.5287 0 0 0 0 -0.004147 -0.004147 -0.0117051
393 23.5888 0 0 0 0 -0.00412885 -0.00412885 -0.0116743
394 23.6489 0 0 0 0 -0.00416084 -0.00416084 -0.0117203
395 23.709 0 0 0 0 -0.00423476 -0.00423476 -0.0119336
116000 395
1 0.0300494 0 0 0 0 -0.00415695 -0.00415695 -0.0117553
2 0.0901482 0 0 0 0 -0.00401336 -0.00401336 -0.0114447
3 0.150247 0 0 0 0 -0.00421346 -0.00421346 -0.011927
4 0.210346 0 0 0 0 -0.00428208 -0.00428208 -0.0120296
5 0.270445 0 0 0 0 -0.00398953 -0.00398953 -0.0113589
6 0.330543 0 0 0 0 -0.00433469 -0.00433469 -0.0120691
7 0.390642 0 0 0 0 -0.00418122 -0.00418122 -0.0116558
8 0.450741 0 0 0 0 -0.0043631 -0.0043631 -0.0120549
9 0.51084 0 0 0 0 -0.00442971 -0.00442971 -0.0121201
10 0.570939 0 0 0 0 -0.00446702 -0.00446702 -0.0120983
11 0.631037 0 0 0 0 -0.00436075 -0.00436075 -0.0117935
12 0.691136 0 0 0 0 -0.00435992 -0.00435992 -0.0117708
13 0.751235 0 0 0 0 -0.00458388 -0.00458388 -0.0121287
14 0.811334 0 0 0 0 -0.00494123 -0.00494123 -0.0127232
15 0.871433 0 0 0 0 -0.00478715 -0.00478715 -0.0123247
16 0.931531 0 0 0 0 -0.00488071 -0.00488071 -0.012402
17 0.99163 0 0 0 0 -0.00457189 -0.00457189 -0.0116764
18 1.05173 0 0 0 0 -0.00575002 -0.00575002 -0.0137892
19 1.11183 0 0 0 0 -0.00548172 -0.00548172 -0.0131127
20 1.17193 0 0 0 0 -0.0055281 -0.0055281 -0.0130737
21 1.23203 0 0 0 0 -0.00548651 -0.00548651 -0.0127623
22 1.29212 0 0 0 0 -0.00602144 -0.00602144 -0.0136564
23 1.35222 0 0 0 0 -0.0060964 -0.0060964 -0.0135972
24 1.41232 0 0 0 0 -0.00623802 -0.00623802 -0.0136403
25 1.47242 0 0 0 0 -0.00634053 -0.00634053 -0.0136049
26 1.53252 0 0 0 0 -0.00664147 -0.00664147 -0.013927
27 1.59262 0 0 0 0 -0.00726489 -0.00726489 -0.0147445
28 1.65272 0 0 0 0 -0.00704389 -0.00704389 -0.0141857
29 1.71282 0 0 0 0 -0.00710992 -0.00710992 -0.0140714
30 1.77291 0 0 0 0 -0.00831936 -0.00831936 -0.0155967
31 1.83301 0 0 0 0 -0.00861603 -0.00861603 -0.0158415
32 1.89311 0 0 0 0 -0.00881769 -0.00881769 -0.0158193
33 1.95321 0 0 0 0 -0.009223 -0.009223 -0.0161317
34 2.01331 0 0 0 0 -0.0101595 -0.0101595 -0.0171834
35 2.07341 0 0 0 0 -0.0103327 -0.0103327 -0.0170275
36 2.13351 0 0 0 0 -0.0112639 -0.0112639 -0.0179208
37 2.19361 0 0 0 0 -0.0116234 -0.0116234 -0.0180421
38 2.25371 0 0 0 0 -0.0117956 -0.0117956 -0.0178589
39 2.3138 0 0 0 0 -0.0126618 -0.0126618 -0.0185949
40 2.3739 0 0 0 0 -0.0138712 -0.0138712 -0.0196685
41 2.434 0 0 0 0 -0.0159396 -0.0159396 -0.0217608
42 2.4941 0 0 0 0 -0.0159619 -0.0159619 -0.0211737
43 2.5542 0 0 0 0 -0.0173125 -0.0173125 -0.0223253
44 2.6143 0 0 0 0 -0.0175325 -0.0175325 -0.0220357
45 2.6744 0 0 0 0 -0.0191323 -0.0191323 -0.0235616
46 2.7345 0 0 0 0 -0.0193241 -0.0193241 -0.0232318
47 2.79459 0 0 0 0 -0.0214326 -0.0214326 -0.0250539
48 2.85469 0 0 0 0 -0.0225361 -0.0225361 -0.0255523
49 2.91479 0 0 0 0 -0.0259033 -0.0259033 -0.0285474
50 2.97489 0 0 0 0 -0.0280935 -0.0280935 -0.0302168
51 3.03499 0 0 0 0 -0.0275619 -0.0275619 -0.0288857
52 3.09509 0 0 0 0 -0.0290368 -0.0290368 -0.0297992
53 3.15519 0 0 0 0 -0.0297746 -0.0297746 -0.0300644
54 3.21529 0 0 0 0 -0.0331485 -0.0331485 -0.0329219
55 3.27538 0 0 0 0 -0.0335157 -0.0335157 -0.0325487
56 3.33548 0 0 0 0 -0.0336085 -0.0336085 -0.0319139
57 3.39558 0 0 0 0 -0.0394885 -0.0394885 -0.0370382
58 3.45568 0 0 0 0 -0.040107 -0.040107 -0.0369296
59 3.51578 0 0 0 0 -0.0423979 -0.0423979 -0.0383466
60 3.57588 0 0 0 0 -0.045741 -0.045741 -0.0408636
61 3.63598 0 0 0 0 -0.0457568 -0.0457568 -0.0401673
62 3.69608 0 0 0 0 -0.0484836 -0.0484836 -0.0420367
63 3.75618 0 0 0 0 -0.0515378 -0.0515378 -0.0442171
64 3.81627 0 0 0 0 -0.0534454 -0.0534454 -0.0452737
65 3.87637 0 0 0 0 -0.0555946 -0.0555946 -0.0466763
66 3.93647 0 0 0 0 -0.0578926 -0.0578926 -0.0481362
67 3.99657 0 0 0 0 -0.060867 -0.060867 -0.0503221
68 4.05667 0 0 0 0 -0.0598626 -0.0598626 -0.0489099
69 4.11677 0 0 0 0 -0.060519 -0.060519 -0.0490277
70 4.17687 0 0 0 0 -0.0633837 -0.0633837 -0.0510344
71 4.23697 0 0 0 0 -0.0679651 -0.0679651 -0.0544853
72 4.29706 0 0 0 0 -0.0710356 -0.0710356 -0.0565568
73 4.35716 0 0 0 0 -0.0727311 -0.0727311 -0.0574056
74 4.41726 0 0 0 0 -0.0765795 -0.0765795 -0.0603202
75 4.47736 0 0 0 0 -0.0781068 -0.0781068 -0.061248
76 4.53746 0 0 0 0 -0.0791601 -0.0791601 -0.0617611
77 4.59756 0 0 0 0 -0.0814902 -0.0814902 -0.0635032
78 4.65766 0 0 0 0 -0.0816122 -0.0816122 -0.063298
79 4.71776 0 0 0 0 -0.0901149 -0.0901149 -0.070229
80 4.77786 0 0 0 0 -0.0857332 -0.0857332 -0.0662477
81 4.83795 0 0 0 0 -0.0888132 -0.0888132 -0.0687889
82 4.89805 0 0 0 0 -0.0907476 -0.0907476 -0.0702543
83 4.95815 0 0 0 0 -0.0939192 -0.0939192 -0.0726757
84 5.01825 0 0 0 0 -0.0973012 -0.0973012 -0.0754031
85 5.07835 0 0 0 0 -0.101112 -0.101112 -0.0784758
86 5.13845 0 0 0 0 -0.100674 -0.100674 -0.0777733
87 5.19855 0 0 0 0 -0.104719 -0.104719 -0.0809797
88 5.25865 0 0 0 0 -0.106767 -0.106767 -0.0824407
89 5.31874 0 0 0 0 -0.111254 -0.111254 -0.0863394
90 5.37884 0 0 0 0 -0.111429 -0.111429 -0.0867219
91 5.43894 0 0 0 0 -0.107403 -0.107403 -0.0833972
92 5.49904 0 0 0 0 -0.111632 -0.111632 -0.0870645
93 5.55914 0 0 0 0 -0.121322 -0.121322 -0.095345
94 5.61924 0 0 0 0 -0.122228 -0.122228 -0.0962462
95 5.67934 0 0 0 0 -0.114736 -0.114736 -0.0900385
96 5.73944 0 0 0 0 -0.124441 -0.124441 -0.0988734
97 5.79953 0 0 0 0 -0.120722 -0.120722 -0.0960042
98 5.85963 0 0 0 0 -0.1212 -0.1212 -0.0966147
99 5.91973 0 0 0 0 -0.123506 -0.123506 -0.0989827
100 5.97983 0 0 0 0 -0.127882 -0.127882 -0.103248
101 6.03993 0 0 0 0 -0.129651 -0.129651 -0.104899
102 6.10003 0 0 0 0 -0.131609 -0.131609 -0.106767
103 6.16013 0 0 0 0 -0.131164 -0.131164 -0.106676
104 6.22023 0 0 0 0 -0.139027 -0.139027 -0.113508
105 6.28033 0 0 0 0 -0.140482 -0.140482 -0.115015
106 6.34042 0 0 0 0 -0.142489 -0.142489 -0.117082
107 6.40052 0 0 0 0 -0.140317 -0.140317 -0.1158
108 6.46062 0 0 0 0 -0.145606 -0.145606 -0.121094
109 6.52072 0 0 0 0 -0.144751 -0.144751 -0.120933
110 6.58082 0 0 0 0 -0.13941 -0.13941 -0.116651
111 6.64092 0 0 0 0 -0.146052 -0.146052 -0.123184
112 6.70102 0 0 0 0 -0.144099 -0.144099 -0.121911
113 6.76112 0 0 0 0 -0.146458 -0.146458 -0.1244
114 6.82121 0 0 0 0 -0.15082 -0.15082 -0.128634
115 6.88131 0 0 0 0 -0.153411 -0.153411 -0.131335
116 6.94141 0 0 0 0 -0.150653 -0.150653 -0.12928
117 7.00151 0 0 0 0 -0.154546 -0.154546 -0.133324
118 7.06161 0 0 0 0 -0.155225 -0.155225 -0.134215
119 7.12171 0 0 0 0 -0.156483 -0.156483 -0.135609
120 7.18181 0 0 0 0 -0.157642 -0.157642 -0.13678
121 7.24191 0 0 0 0 -0.162723 -0.162723 -0.141949
122 7.302 0 0 0 0 -0.163697 -0.163697 -0.143095
123 7.3621 0 0 0 0 -0.163264 -0.163264 -0.143111
124 7.4222 0 0 0 0 -0.160108 -0.160108 -0.140499
125 7.4823 0 0 0 0 -0.167265 -0.167265 -0.147493
126 7.5424 0 0 0 0 -0.168225 -0.168225 -0.148798
127 7.6025 0 0 0 0 -0.165796 -0.165796 -0.14684
128 7.6626 0 0 0 0 -0.169085 -0.169085 -0.150552
129 7.7227 0 0 0 0 -0.16334 -0.16334 -0.145399
130 7.7828 0 0 0 0 -0.175182 -0.175182 -0.157044
131 7.84289 0 0 0 0 -0.170528 -0.170528 -0.152834
132 7.90299 0 0 0 0 -0.168641 -0.168641 -0.151256
133 7.96309 0 0 0 0 -0.174612 -0.174612 -0.157431
134 8.02319 0 0 0 0 -0.177118 -0.177118 -0.160182
135 8.08329 0 0 0 0 -0.172216 -0.172216 -0.155654
136 8.14339 0 0 0 0 -0.170909 -0.170909 -0.154427
137 8.20349 0 0 0 0 -0.181673 -0.181673 -0.164745
138 8.26359 0 0 0 0 -0.179985 -0.179985 -0.163216
139 8.32368 0 0 0 0 -0.181027 -0.181027 -0.164373
140 8.38378 0 0 0 0 -0.179992 -0.179992 -0.163556
141 8.44388 0 0 0 0 -0.180347 -0.180347 -0.164199
142 8.50398 0 0 0 0 -0.186572 -0.186572 -0.170435
143 8.56408 0 0 0 0 -0.186588 -0.186588 -0.170858
144 8.62418 0 0 0 0 -0.183715 -0.183715 -0.168548
145 8.68428 0 0 0 0 -0.183438 -0.183438 -0.16886
146 8.74438 0 0 0 0 -0.179405 -0.179405 -0.16553
147 8.80447 0 0 0 0 -0.180847 -0.180847 -0.167348
148 8.86457 0 0 0 0 -0.183631 -0.183631 -0.170169
149 8.92467 0 0 0 0 -0.179999 -0.179999 -0.166579
150 8.98477 0 0 0 0 -0.185591 -0.185591 -0.17172
151 9.04487 0 0 0 0 -0.188936 -0.188936 -0.174864
152 9.10497 0 0 0 0 -0.188791 -0.188791 -0.174588
153 9.16507 0 0 0 0 -0.18934 -0.18934 -0.175419
154 9.22517 0 0 0 0 -0.187719 -0.187719 -0.173947
155 9.28527 0 0 0 0 -0.189388 -0.189388 -0.175776
156 9.34536 0 0 0 0 -0.192451 -0.192451 -0.178706
157 9.40546 0 0 0 0 -0.195595 -0.195595 -0.181733
158 9.46556 0 0 0 0 -0.188492 -0.188492 -0.174896
159 9.52566 0 0 0 0 -0.196421 -0.196421 -0.182592
160 9.58576 0 0 0 0 -0.20089 -0.20089 -0.187279
161 9.64586 0 0 0 0 -0.193651 -0.193651 -0.180602
162 9.70596 0 0 0 0 -0.194104 -0.194104 -0.181352
163 9.76606 0 0 0 0 -0.193896 -0.193896 -0.181614
164 9.82615 0 0 0 0 -0.191536 -0.191536 -0.179488
165 9.88625 0 0 0 0 -0.187938 -0.187938 -0.175992
166 9.94635 0 0 0 0 -0.187812 -0.187812 -0.175815
167 10.0065 0 0 0 0 -0.199079 -0.199079 -0.186498
168 10.0665 0 0 0 0 -0.203081 -0.203081 -0.190187
169 10.1266 0 0 0 0 -0.196154 -0.196154 -0.183171
170 10.1867 0 0 0 0 -0.19959 -0.19959 -0.186367
171 10.2468 0 0 0 0 -0.20483 -0.20483 -0.191348
172 10.3069 0 0 0 0 -0.20339 -0.20339 -0.190233
173 10.367 0 0 0 0 -0.20015 -0.20015 -0.187359
174 10.4271 0 0 0 0 -0.196107 -0.196107 -0.183604
175 10.4872 0 0 0 0 -0.202079 -0.202079 -0.189622
176 10.5473 0 0 0 0 -0.201903 -0.201903 -0.189423
177 10.6074 0 0 0 0 -0.203514 -0.203514 -0.191058
178 10.6675 0 0 0 0 -0.195273 -0.195273 -0.183262
179 10.7276 0 0 0 0 -0.200265 -0.200265 -0.188244
180 10.7877 0 0 0 0 -0.201931 -0.201931 -0.190073
181 10.8478 0 0 0 0 -0.197166 -0.197166 -0.185254
182 10.9079 0 0 0 0 -0.201675 -0.201675 -0.189583
183 10.968 0 0 0 0 -0.201996 -0.201996 -0.189878
184 11.0281 0 0 0 0 -0.205409 -0.205409 -0.193258
185 11.0882 0 0 0 0 -0.198474 -0.198474 -0.186432
186 11.1483 0 0 0 0 -0.203677 -0.203677 -0.191292
187 11.2084 0 0 0 0 -0.210668 -0.210668 -0.197842
188 11.2685 0 0 0 0 -0.208169 -0.208169 -0.195372
189 11.3286 0 0 0 0 -0.203324 -0.203324 -0.190856
190 11.3887 0 0 0 0 -0.203117 -0.203117 -0.190928
191 11.4488 0 0 0 0 -0.203658 -0.203658 -0.191857
192 11.5089 0 0 0 0 -0.201573 -0.201573 -0.189902
193 11.569 0 0 0 0 -0.205169 -0.205169 -0.193455
194 11.6291 0 0 0 0 -0.203708 -0.203708 -0.192025
195 11.6892 0 0 0 0 -0.199144 -0.199144 -0.187713
196 11.7493 0 0 0 0 -0.205312 -0.205312 -0.193862
197 11.8094 0 0 0 0 -0.203435 -0.203435 -0.192171
198 11.8695 0 0 0 0 -0.197465 -0.197465 -0.186284
199 11.9296 0 0 0 0 -0.20144 -0.20144 -0.190109
200 11.9897 0 0 0 0 -0.20206 -0.20206 -0.190445
201 12.0498 0 0 0 0 -0.204093 -0.204093 -0.19209
202 12.1099 0 0 0 0 -0.205236 -0.205236 -0.193003
203 12.17 0 0 0 0 -0.205694 -0.205694 -0.19338
204 12.2301 0 0 0 0 -0.208407 -0.208407 -0.195727
205 12.2902 0 0 0 0 -0.202336 -0.202336 -0.189867
206 12.3503 0 0 0 0 -0.204513 -0.204513 -0.192034
207 12.4104 0 0 0 0 -0.203509 -0.203509 -0.191259
208 12.4705 0 0 0 0 -0.207269 -0.207269 -0.195218
209 12.5306 0 0 0 0 -0.201545 -0.201545 -0.189856
210 12.5907 0 0 0 0 -0.193879 -0.193879 -0.182718
211 12.6508 0 0 0 0 -0.199138 -0.199138 -0.188003
212 12.7109 0 0 0 0 -0.199525 -0.199525 -0.188291
213 12.771 0 0 0 0 -0.199835 -0.199835 -0.18831
214 12.8311 0 0 0 0 -0.200081 -0.200081 -0.188057
215 12.8912 0 0 0 0 -0.204769 -0.204769 -0.192329
216 12.9513 0 0 0 0 -0.205718 -0.205718 -0.193177
217 13.0114 0 0 0 0 -0.202869 -0.202869 -0.190383
218 13.0715 0 0 0 0 -0.197418 -0.197418 -0.18503
219 13.1316 0 0 0 0 -0.204096 -0.204096 -0.191552
220 13.1917 0 0 0 0 -0.201949 -0.201949 -0.189418
221 13.2518 0 0 0 0 -0.201405 -0.201405 -0.188913
222 13.3119 0 0 0 0 -0.199253 -0.199253 -0.186755
223 13.372 0 0 0 0 -0.197331 -0.197331 -0.184899
224 13.4321 0 0 0 0 -0.197159 -0.197159 -0.184775
225 13.4922 0 0 0 0 -0.196429 -0.196429 -0.184171
226 13.5523 0 0 0 0 -0.197801 -0.197801 -0.185365
227 13.6124 0 0 0 0 -0.197109 -0.197109 -0.184635
228 13.6725 0 0 0 0 -0.20485 -0.20485 -0.192048
229 13.7326 0 0 0 0 -0.196568 -0.196568 -0.184123
230 13.7927 0 0 0 0 -0.197597 -0.197597 -0.185117
231 13.8528 0 0 0 0 -0.185632 -0.185632 -0.173378
232 13.9129 0 0 0 0 -0.201589 -0.201589 -0.188835
233 13.973 0 0 0 0 -0.190393 -0.190393 -0.177489
234 14.0331 0 0 0 0 -0.196612 -0.196612 -0.183341
235 14.0932 0 0 0 0 -0.192859 -0.192859 -0.179689
236 14.1533 0 0 0 0 -0.189065 -0.189065 -0.175989
237 14.2134 0 0 0 0 -0.193099 -0.193099 -0.179841
238 14.2735 0 0 0 0 -0.194891 -0.194891 -0.181403
239 14.3336 0 0 0 0 -0.189496 -0.189496 -0.17587
240 14.3937 0 0 0 0 -0.191123 -0.191123 -0.177484
241 14.4538 0 0 0 0 -0.194069 -0.194069 -0.180501
242 14.5139 0 0 0 0 -0.189143 -0.189143 -0.175646
243 14.574 0 0 0 0 -0.184349 -0.184349 -0.170963
244 14.6341 0 0 0 0 -0.189146 -0.189146 -0.175342
245 14.6942 0 0 0 0 -0.188405 -0.188405 -0.174435
246 14.7543 0 0 0 0 -0.18906 -0.18906 -0.174672
247 14.8144 0 0 0 0 -0.190482 -0.190482 -0.175911
248 14.8745 0 0 0 0 -0.181151 -0.181151 -0.166819
249 14.9346 0 0 0 0 -0.183156 -0.183156 -0.168466
250 14.9947 0 0 0 0 -0.181982 -0.181982 -0.166885
251 15.0548 0 0 0 0 -0.189431 -0.189431 -0.173639
252 15.1148 0 0 0 0 -0.188652 -0.188652 -0.172533
253 15.1749 0 0 0 0 -0.18012 -0.18012 -0.164285
254 15.235 0 0 0 0 -0.186983 -0.186983 -0.171028
255 15.2951 0 0 0 0 -0.175271 -0.175271 -0.159703
256 15.3552 0 0 0 0 -0.176476 -0.176476 -0.160586
257 15.4153 0 0 0 0 -0.179956 -0.179956 -0.1637
258 15.4754 0 0 0 0 -0.180235 -0.180235 -0.163776
259 15.5355 0 0 0 0 -0.176379 -0.176379 -0.160025
260 15.5956 0 0 0 0 -0.171507 -0.171507 -0.155376
261 15.6557 0 0 0 0 -0.174521 -0.174521 -0.158372
