# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
266 15.9562 0 0 0 0 -0.171059 -0.171059 -0.153432
267 16.0163 0 0 0 0 -0.170514 -0.170514 -0.152145
268 16.0764 0 0 0 0 -0.169105 -0.169105 -0.150737
269 16.1365 0 0 0 0 -0.167356 -0.167356 -0.14933
270 16.1966 0 0 0 0 -0.166423 -0.166423 -0.148073
271 16.2567 0 0 0 0 -0.163834 -0.163834 -0.146483
272 16.3168 0 0 0 0 -0.162157 -0.162157 -0.145167
273 16.3769 0 0 0 0 -0.160943 -0.160943 -0.143876
274 16.437 0 0 0 0 -0.160151 -0.160151 -0.142544
275 16.4971 0 0 0 0 -0.159068 -0.159068 -0.141152
276 16.5572 0 0 0 0 -0.158043 -0.158043 -0.139707
277 16.6173 0 0 0 0 -0.157415 -0.157415 -0.138292
278 16.6774 0 0 0 0 -0.155911 -0.155911 -0.136745
279 16.7375 0 0 0 0 -0.154122 -0.154122 -0.135162
280 16.7976 0 0 0 0 -0.154029 -0.154029 -0.133768
281 16.8577 0 0 0 0 -0.153432 -0.153432 -0.13213
282 16.9178 0 0 0 0 -0.151182 -0.151182 -0.130327
283 16.9779 0 0 0 0 -0.149225 -0.149225 -0.128656
284 17.038 0 0 0 0 -0.147976 -0.147976 -0.127078
285 17.0981 0 0 0 0 -0.146166 -0.146166 -0.125353
286 17.1582 0 0 0 0 -0.144622 -0.144622 -0.123683
287 17.2183 0 0 0 0 -0.143497 -0.143497 -0.122034
288 17.2784 0 0 0 0 -0.141739 -0.141739 -0.12027
289 17.3385 0 0 0 0 -0.139897 -0.139897 -0.118538
290 17.3986 0 0 0 0 -0.138863 -0.138863 -0.116898
291 17.4587 0 0 0 0 -0.13688 -0.13688 -0.115053
292 17.5188 0 0 0 0 -0.134607 -0.134607 -0.113228
293 17.5789 0 0 0 0 -0.133191 -0.133191 -0.111565
294 17.639 0 0 0 0 -0.132466 -0.132466 -0.109932
295 17.6991 0 0 0 0 -0.131177 -0.131177 -0.108077
296 17.7592 0 0 0 0 -0.130227 -0.130227 -0.106254
297 17.8193 0 0 0 0 -0.127913 -0.127913 -0.104169
298 17.8794 0 0 0 0 -0.125905 -0.125905 -0.102259
299 17.9395 0 0 0 0 -0.124286 -0.124286 -0.100425
300 17.9996 0 0 0 0 -0.122138 -0.122138 -0.0984565
301 18.0597 0 0 0 0 -0.120324 -0.120324 -0.096594
302 18.1198 0 0 0 0 -0.117946 -0.117946 -0.094615
303 18.1799 0 0 0 0 -0.116318 -0.116318 -0.0927861
304 18.24 0 0 0 0 -0.114248 -0.114248 -0.0908467
305 18.3001 0 0 0 0 -0.111514 -0.111514 -0.0888466
306 18.3602 0 0 0 0 -0.109832 -0.109832 -0.0870975
307 18.4203 0 0 0 0 -0.107895 -0.107895 -0.0852701
308 18.4804 0 0 0 0 -0.106377 -0.106377 -0.0834311
309 18.5405 0 0 0 0 -0.104821 -0.104821 -0.0815128
310 18.6006 0 0 0 0 -0.102167 -0.102167 -0.0794553
311 18.6607 0 0 0 0 -0.0995841 -0.0995841 -0.0775369
312 18.7208 0 0 0 0 -0.0983554 -0.0983554 -0.0758192
313 18.7809 0 0 0 0 -0.0956386 -0.0956386 -0.0737886
314 18.841 0 0 0 0 -0.0937609 -0.0937609 -0.0719882
315 18.9011 0 0 0 0 -0.091756 -0.091756 -0.070145
316 18.9612 0 0 0 0 -0.089607 -0.089607 -0.0682505
317 19.0213 0 0 0 0 -0.0874386 -0.0874386 -0.0663807
318 19.0814 0 0 0 0 -0.0852571 -0.0852571 -0.0645194
319 19.1415 0 0 0 0 -0.083261 -0.083261 -0.0626354
320 19.2016 0 0 0 0 -0.080923 -0.080923 -0.0606924
321 19.2617 0 0 0 0 -0.0776039 -0.0776039 -0.058695
322 19.3218 0 0 0 0 -0.0754529 -0.0754529 -0.056973
323 19.3819 0 0 0 0 -0.0724723 -0.0724723 -0.0551171
324 19.442 0 0 0 0 -0.0697123 -0.0697123 -0.0534157
325 19.5021 0 0 0 0 -0.0675481 -0.0675481 -0.0518347
326 19.5622 0 0 0 0 -0.0653912 -0.0653912 -0.0502395
327 19.6223 0 0 0 0 -0.0630601 -0.0630601 -0.0485862
328 19.6824 0 0 0 0 -0.0607295 -0.0607295 -0.0469624
329 19.7425 0 0 0 0 -0.0579747 -0.0579747 -0.0453381
330 19.8026 0 0 0 0 -0.0556806 -0.0556806 -0.0438449
331 19.8627 0 0 0 0 -0.053539 -0.053539 -0.0423977
332 19.9228 0 0 0 0 -0.0515742 -0.0515742 -0.0409802
333 19.9829 0 0 0 0 -0.0494465 -0.0494465 -0.0395126
334 20.043 0 0 0 0 -0.0473503 -0.0473503 -0.038072
335 20.1031 0 0 0 0 -0.0447812 -0.0447812 -0.0365992
336 20.1631 0 0 0 0 -0.0423584 -0.0423584 -0.0352656
337 20.2232 0 0 0 0 -0.0404872 -0.0404872 -0.0340913
338 20.2833 0 0 0 0 -0.0387398 -0.0387398 -0.032926
339 20.3434 0 0 0 0 -0.0371078 -0.0371078 -0.0317235
340 20.4035 0 0 0 0 -0.0349248 -0.0349248 -0.0304239
341 20.4636 0 0 0 0 -0.0324405 -0.0324405 -0.0291817
342 20.5237 0 0 0 0 -0.0306525 -0.0306525 -0.0281853
343 20.5838 0 0 0 0 -0.0292227 -0.0292227 -0.0272411
344 20.6439 0 0 0 0 -0.0273073 -0.0273073 -0.0261866
345 20.704 0 0 0 0 -0.0256591 -0.0256591 -0.0252731
346 20.7641 0 0 0 0 -0.0243731 -0.0243731 -0.0244995
347 20.8242 0 0 0 0 -0.0231375 -0.0231375 -0.0236967
348 20.8843 0 0 0 0 -0.0217315 -0.0217315 -0.02285
349 20.9444 0 0 0 0 -0.0203662 -0.0203662 -0.0220669
350 21.0045 0 0 0 0 -0.0192467 -0.0192467 -0.0213981
351 21.0646 0 0 0 0 -0.0182028 -0.0182028 -0.0207586
352 21.1247 0 0 0 0 -0.0172852 -0.0172852 -0.0201309
353 21.1848 0 0 0 0 -0.0162389 -0.0162389 -0.0194829
354 21.2449 0 0 0 0 -0.0153289 -0.0153289 -0.0188959
355 21.305 0 0 0 0 -0.0145391 -0.0145391 -0.0183447
356 21.3651 0 0 0 0 -0.0135636 -0.0135636 -0.0177706
357 21.4252 0 0 0 0 -0.0128054 -0.0128054 -0.0172903
358 21.4853 0 0 0 0 -0.0120083 -0.0120083 -0.0167844
359 21.5454 0 0 0 0 -0.0113009 -0.0113009 -0.016332
360 21.6055 0 0 0 0 -0.0105752 -0.0105752 -0.0158994
361 21.6656 0 0 0 0 -0.0100234 -0.0100234 -0.0155597
362 21.7257 0 0 0 0 -0.0095845 -0.0095845 -0.0152428
363 21.7858 0 0 0 0 -0.00914998 -0.00914998 -0.0149126
364 21.8459 0 0 0 0 -0.00847218 -0.00847218 -0.014522
365 21.906 0 0 0 0 -0.00806151 -0.00806151 -0.0142611
366 21.9661 0 0 0 0 -0.00767681 -0.00767681 -0.014007
367 22.0262 0 0 0 0 -0.00735186 -0.00735186 -0.0137708
368 22.0863 0 0 0 0 -0.00694639 -0.00694639 -0.0134975
369 22.1464 0 0 0 0 -0.00660006 -0.00660006 -0.0132821
370 22.2065 0 0 0 0 -0.00635629 -0.00635629 -0.0131059
371 22.2666 0 0 0 0 -0.00617098 -0.00617098 -0.0129627
372 22.3267 0 0 0 0 -0.00596894 -0.00596894 -0.012806
373 22.3868 0 0 0 0 -0.00578928 -0.00578928 -0.012662
374 22.4469 0 0 0 0 -0.00559546 -0.00559546 -0.0125146
375 22.507 0 0 0 0 -0.00542446 -0.00542446 -0.0123741
376 22.5671 0 0 0 0 -0.00518821 -0.00518821 -0.0122251
377 22.6272 0 0 0 0 -0.0050663 -0.0050663 -0.0121247
378 22.6873 0 0 0 0 -0.00496192 -0.00496192 -0.0120352
379 22.7474 0 0 0 0 -0.00481393 -0.00481393 -0.0119235
380 22.8075 0 0 0 0 -0.0047497 -0.0047497 -0.0118596
381 22.8676 0 0 0 0 -0.00463982 -0.00463982 -0.0117639
382 22.9277 0 0 0 0 -0.00453148 -0.00453148 -0.0116761
383 22.9878 0 0 0 0 -0.0044098 -0.0044098 -0.0115913
384 23.0479 0 0 0 0 -0.00433667 -0.00433667 -0.0115388
385 23.108 0 0 0 0 -0.00428208 -0.00428208 -0.0114938
386 23.1681 0 0 0 0 -0.00423327 -0.00423327 -0.0114521
387 23.2282 0 0 0 0 -0.00418477 -0.00418477 -0.0114123
388 23.2883 0 0 0 0 -0.00414671 -0.00414671 -0.011379
389 23.3484 0 0 0 0 -0.00411014 -0.00411014 -0.011347
390 23.4085 0 0 0 0 -0.00407224 -0.00407224 -0.0113182
391 23.4686 0 0 0 0 -0.00406347 -0.00406347 -0.0113025
392 23.5287 0 0 0 0 -0.00403147 -0.00403147 -0.0112771
393 23.5888 0 0 0 0 -0.0039984 -0.0039984 -0.0112592
394 23.6489 0 0 0 0 -0.0039727 -0.0039727 -0.0112471
395 23.709 0 0 0 0 -0.0039573 -0.0039573 -0.0112432
96000 395
1 0.0300494 0 0 0 0 -0.00396884 -0.00396884 -0.0112668
2 0.0901482 0 0 0 0 -0.00396074 -0.00396074 -0.0112645
3 0.150247 0 0 0 0 -0.00398031 -0.00398031 -0.011279
4 0.210346 0 0 0 0 -0.00398519 -0.00398519 -0.0112917
5 0.270445 0 0 0 0 -0.00398461 -0.00398461 -0.0112947
6 0.330543 0 0 0 0 -0.00404303 -0.00404303 -0.0113336
7 0.390642 0 0 0 0 -0.00404647 -0.00404647 -0.0113461
8 0.450741 0 0 0 0 -0.00408571 -0.00408571 -0.0113805
9 0.51084 0 0 0 0 -0.0041224 -0.0041224 -0.0114172
10 0.570939 0 0 0 0 -0.00416183 -0.00416183 -0.0114526
11 0.631037 0 0 0 0 -0.00419831 -0.00419831 -0.0114862
12 0.691136 0 0 0 0 -0.00423064 -0.00423064 -0.0115217
13 0.751235 0 0 0 0 -0.00432204 -0.00432204 -0.0115807
14 0.811334 0 0 0 0 -0.00444973 -0.00444973 -0.0116674
15 0.871433 0 0 0 0 -0.00451983 -0.00451983 -0.0117405
16 0.931531 0 0 0 0 -0.00458967 -0.00458967 -0.0118115
17 0.99163 0 0 0 0 -0.00464239 -0.00464239 -0.0118533
18 1.05173 0 0 0 0 -0.00483575 -0.00483575 -0.0119801
19 1.11183 0 0 0 0 -0.00494929 -0.00494929 -0.012082
20 1.17193 0 0 0 0 -0.00507821 -0.00507821 -0.012187
21 1.23203 0 0 0 0 -0.00518885 -0.00518885 -0.0122811
22 1.29212 0 0 0 0 -0.00536183 -0.00536183 -0.012413
23 1.35222 0 0 0 0 -0.00557129 -0.00557129 -0.012566
24 1.41232 0 0 0 0 -0.0057607 -0.0057607 -0.0127225
25 1.47242 0 0 0 0 -0.00591971 -0.00591971 -0.0128576
26 1.53252 0 0 0 0 -0.00614564 -0.00614564 -0.013015
27 1.59262 0 0 0 0 -0.00646005 -0.00646005 -0.0132273
28 1.65272 0 0 0 0 -0.00666897 -0.00666897 -0.0134066
29 1.71282 0 0 0 0 -0.0068546 -0.0068546 -0.013564
30 1.77291 0 0 0 0 -0.00723458 -0.00723458 -0.0137848
31 1.83301 0 0 0 0 -0.00757547 -0.00757547 -0.0140269
32 1.89311 0 0 0 0 -0.00792199 -0.00792199 -0.01426
33 1.95321 0 0 0 0 -0.00834095 -0.00834095 -0.0145298
34 2.01331 0 0 0 0 -0.00885203 -0.00885203 -0.0148512
35 2.07341 0 0 0 0 -0.0093695 -0.0093695 -0.015177
36 2.13351 0 0 0 0 -0.00992915 -0.00992915 -0.0155271
37 2.19361 0 0 0 0 -0.0105441 -0.0105441 -0.0159239
38 2.25371 0 0 0 0 -0.0111131 -0.0111131 -0.0162973
39 2.3138 0 0 0 0 -0.0117666 -0.0117666 -0.0166948
40 2.3739 0 0 0 0 -0.0125843 -0.0125843 -0.0171358
41 2.434 0 0 0 0 -0.0135753 -0.0135753 -0.0176972
42 2.4941 0 0 0 0 -0.0145052 -0.0145052 -0.018253
43 2.5542 0 0 0 0 -0.0156026 -0.0156026 -0.0188781
44 2.6143 0 0 0 0 -0.0164813 -0.0164813 -0.0194454
45 2.6744 0 0 0 0 -0.0176534 -0.0176534 -0.0201224
46 2.7345 0 0 0 0 -0.0187592 -0.0187592 -0.0207882
47 2.79459 0 0 0 0 -0.0200346 -0.0200346 -0.0214977
48 2.85469 0 0 0 0 -0.0215073 -0.0215073 -0.0222591
49 2.91479 0 0 0 0 -0.0233265 -0.0233265 -0.0231878
50 2.97489 0 0 0 0 -0.0251107 -0.0251107 -0.0242216
51 3.03499 0 0 0 0 -0.0264153 -0.0264153 -0.0251654
52 3.09509 0 0 0 0 -0.0278633 -0.0278633 -0.0260861
53 3.15519 0 0 0 0 -0.0292989 -0.0292989 -0.0270078
54 3.21529 0 0 0 0 -0.0310816 -0.0310816 -0.0280495
55 3.27538 0 0 0 0 -0.0328776 -0.0328776 -0.0291408
56 3.33548 0 0 0 0 -0.0341708 -0.0341708 -0.0300643
57 3.39558 0 0 0 0 -0.036609 -0.036609 -0.0312661
58 3.45568 0 0 0 0 -0.0384987 -0.0384987 -0.0324274
59 3.51578 0 0 0 0 -0.0408631 -0.0408631 -0.0337578
60 3.57588 0 0 0 0 -0.0434086 -0.0434086 -0.0352272
61 3.63598 0 0 0 0 -0.0449691 -0.0449691 -0.0364616
62 3.69608 0 0 0 0 -0.0473573 -0.0473573 -0.0378415
63 3.75618 0 0 0 0 -0.050013 -0.050013 -0.0393645
64 3.81627 0 0 0 0 -0.0524944 -0.0524944 -0.0409507
65 3.87637 0 0 0 0 -0.0542888 -0.0542888 -0.0424385
66 3.93647 0 0 0 0 -0.0564612 -0.0564612 -0.0439693
67 3.99657 0 0 0 0 -0.0588234 -0.0588234 -0.0455733
68 4.05667 0 0 0 0 -0.0605686 -0.0605686 -0.0470637
69 4.11677 0 0 0 0 -0.0623152 -0.0623152 -0.0484857
70 4.17687 0 0 0 0 -0.0645693 -0.0645693 -0.0499324
71 4.23697 0 0 0 0 -0.067384 -0.067384 -0.0515693
72 4.29706 0 0 0 0 -0.0704508 -0.0704508 -0.0534
73 4.35716 0 0 0 0 -0.0729135 -0.0729135 -0.0551684
74 4.41726 0 0 0 0 -0.0755788 -0.0755788 -0.0570223
75 4.47736 0 0 0 0 -0.0780537 -0.0780537 -0.0588713
76 4.53746 0 0 0 0 -0.0802582 -0.0802582 -0.0607289
77 4.59756 0 0 0 0 -0.0824093 -0.0824093 -0.0625749
78 4.65766 0 0 0 0 -0.0840353 -0.0840353 -0.0642073
79 4.71776 0 0 0 0 -0.087546 -0.087546 -0.0662982
80 4.77786 0 0 0 0 -0.0891044 -0.0891044 -0.0681294
81 4.83795 0 0 0 0 -0.0908428 -0.0908428 -0.0699222
82 4.89805 0 0 0 0 -0.092573 -0.092573 -0.0715893
83 4.95815 0 0 0 0 -0.0951517 -0.0951517 -0.0733875
84 5.01825 0 0 0 0 -0.0977088 -0.0977088 -0.0752955
85 5.07835 0 0 0 0 -0.100348 -0.100348 -0.0772443
86 5.13845 0 0 0 0 -0.102866 -0.102866 -0.0791941
87 5.19855 0 0 0 0 -0.105331 -0.105331 -0.0812401
88 5.25865 0 0 0 0 -0.10744 -0.10744 -0.0831956
89 5.31874 0 0 0 0 -0.109905 -0.109905 -0.0852759
90 5.37884 0 0 0 0 -0.111604 -0.111604 -0.0873018
91 5.43894 0 0 0 0 -0.112452 -0.112452 -0.0890036
92 5.49904 0 0 0 0 -0.11472 -0.11472 -0.0908247
93 5.55914 0 0 0 0 -0.118202 -0.118202 -0.0930393
94 5.61924 0 0 0 0 -0.119758 -0.119758 -0.095075
95 5.67934 0 0 0 0 -0.120428 -0.120428 -0.0968468
96 5.73944 0 0 0 0 -0.122752 -0.122752 -0.0988533
97 5.79953 0 0 0 0 -0.123888 -0.123888 -0.100641
98 5.85963 0 0 0 0 -0.125416 -0.125416 -0.102458
99 5.91973 0 0 0 0 -0.126677 -0.126677 -0.104133
100 5.97983 0 0 0 0 -0.128917 -0.128917 -0.105948
101 6.03993 0 0 0 0 -0.131213 -0.131213 -0.107821
102 6.10003 0 0 0 0 -0.133267 -0.133267 -0.109711
103 6.16013 0 0 0 0 -0.134794 -0.134794 -0.111454
104 6.22023 0 0 0 0 -0.137376 -0.137376 -0.113412
105 6.28033 0 0 0 0 -0.139399 -0.139399 -0.115333
106 6.34042 0 0 0 0 -0.141339 -0.141339 -0.117314
107 6.40052 0 0 0 0 -0.142356 -0.142356 -0.119077
108 6.46062 0 0 0 0 -0.143945 -0.143945 -0.120999
109 6.52072 0 0 0 0 -0.144494 -0.144494 -0.122694
110 6.58082 0 0 0 0 -0.144907 -0.144907 -0.124202
111 6.64092 0 0 0 0 -0.146687 -0.146687 -0.125941
112 6.70102 0 0 0 0 -0.147378 -0.147378 -0.127426
113 6.76112 0 0 0 0 -0.148736 -0.148736 -0.128987
114 6.82121 0 0 0 0 -0.150984 -0.150984 -0.130665
115 6.88131 0 0 0 0 -0.152681 -0.152681 -0.132364
116 6.94141 0 0 0 0 -0.153267 -0.153267 -0.13384
117 7.00151 0 0 0 0 -0.154667 -0.154667 -0.135356
118 7.06161 0 0 0 0 -0.156004 -0.156004 -0.136847
119 7.12171 0 0 0 0 -0.157755 -0.157755 -0.138424
120 7.18181 0 0 0 0 -0.15909 -0.15909 -0.139867
121 7.24191 0 0 0 0 -0.160939 -0.160939 -0.141455
122 7.302 0 0 0 0 -0.162242 -0.162242 -0.142985
123 7.3621 0 0 0 0 -0.162978 -0.162978 -0.144376
124 7.4222 0 0 0 0 -0.163632 -0.163632 -0.145638
125 7.4823 0 0 0 0 -0.16562 -0.16562 -0.147159
126 7.5424 0 0 0 0 -0.166545 -0.166545 -0.148543
127 7.6025 0 0 0 0 -0.167655 -0.167655 -0.149898
128 7.6626 0 0 0 0 -0.168234 -0.168234 -0.151134
129 7.7227 0 0 0 0 -0.168697 -0.168697 -0.15226
130 7.7828 0 0 0 0 -0.170946 -0.170946 -0.153763
131 7.84289 0 0 0 0 -0.171395 -0.171395 -0.154916
132 7.90299 0 0 0 0 -0.171608 -0.171608 -0.155939
133 7.96309 0 0 0 0 -0.173623 -0.173623 -0.157275
134 8.02319 0 0 0 0 -0.174767 -0.174767 -0.158506
135 8.08329 0 0 0 0 -0.175185 -0.175185 -0.159598
136 8.14339 0 0 0 0 -0.175303 -0.175303 -0.160483
137 8.20349 0 0 0 0 -0.177748 -0.177748 -0.161795
138 8.26359 0 0 0 0 -0.178768 -0.178768 -0.16287
139 8.32368 0 0 0 0 -0.179495 -0.179495 -0.163946
140 8.38378 0 0 0 0 -0.180132 -0.180132 -0.164923
141 8.44388 0 0 0 0 -0.181273 -0.181273 -0.165953
142 8.50398 0 0 0 0 -0.182819 -0.182819 -0.167069
143 8.56408 0 0 0 0 -0.183464 -0.183464 -0.168089
144 8.62418 0 0 0 0 -0.183487 -0.183487 -0.169026
145 8.68428 0 0 0 0 -0.183597 -0.183597 -0.169932
146 8.74438 0 0 0 0 -0.183366 -0.183366 -0.170649
147 8.80447 0 0 0 0 -0.184022 -0.184022 -0.171553
148 8.86457 0 0 0 0 -0.1845 -0.1845 -0.172407
149 8.92467 0 0 0 0 -0.184433 -0.184433 -0.173021
150 8.98477 0 0 0 0 -0.18611 -0.18611 -0.173952
151 9.04487 0 0 0 0 -0.187361 -0.187361 -0.17479
152 9.10497 0 0 0 0 -0.188276 -0.188276 -0.175592
153 9.16507 0 0 0 0 -0.188436 -0.188436 -0.176285
154 9.22517 0 0 0 0 -0.188802 -0.188802 -0.176933
155 9.28527 0 0 0 0 -0.190199 -0.190199 -0.177744
156 9.34536 0 0 0 0 -0.19129 -0.19129 -0.178463
157 9.40546 0 0 0 0 -0.192209 -0.192209 -0.179209
158 9.46556 0 0 0 0 -0.192155 -0.192155 -0.179695
159 9.52566 0 0 0 0 -0.194031 -0.194031 -0.180554
160 9.58576 0 0 0 0 -0.194945 -0.194945 -0.18128
161 9.64586 0 0 0 0 -0.194278 -0.194278 -0.181733
162 9.70596 0 0 0 0 -0.194637 -0.194637 -0.182402
163 9.76606 0 0 0 0 -0.194359 -0.194359 -0.182901
164 9.82615 0 0 0 0 -0.194208 -0.194208 -0.183382
165 9.88625 0 0 0 0 -0.193925 -0.193925 -0.18379
166 9.94635 0 0 0 0 -0.194126 -0.194126 -0.184141
167 10.0065 0 0 0 0 -0.196539 -0.196539 -0.184894
168 10.0665 0 0 0 0 -0.198379 -0.198379 -0.185569
169 10.1266 0 0 0 0 -0.198182 -0.198182 -0.185824
170 10.1867 0 0 0 0 -0.199295 -0.199295 -0.186359
171 10.2468 0 0 0 0 -0.200398 -0.200398 -0.186865
172 10.3069 0 0 0 0 -0.201335 -0.201335 -0.187411
173 10.367 0 0 0 0 -0.200558 -0.200558 -0.187685
174 10.4271 0 0 0 0 -0.200097 -0.200097 -0.187976
175 10.4872 0 0 0 0 -0.200467 -0.200467 -0.188366
176 10.5473 0 0 0 0 -0.201199 -0.201199 -0.188792
177 10.6074 0 0 0 0 -0.201692 -0.201692 -0.189242
178 10.6675 0 0 0 0 -0.200301 -0.200301 -0.189278
179 10.7276 0 0 0 0 -0.201081 -0.201081 -0.189704
180 10.7877 0 0 0 0 -0.201565 -0.201565 -0.190037
181 10.8478 0 0 0 0 -0.201283 -0.201283 -0.190192
182 10.9079 0 0 0 0 -0.201678 -0.201678 -0.190493
183 10.968 0 0 0 0 -0.202164 -0.202164 -0.190757
184 11.0281 0 0 0 0 -0.202386 -0.202386 -0.190978
185 11.0882 0 0 0 0 -0.202567 -0.202567 -0.191141
186 11.1483 0 0 0 0 -0.203611 -0.203611 -0.191381
187 11.2084 0 0 0 0 -0.20546 -0.20546 -0.191786
188 11.2685 0 0 0 0 -0.205176 -0.205176 -0.191893
189 11.3286 0 0 0 0 -0.204333 -0.204333 -0.191934
190 11.3887 0 0 0 0 -0.20416 -0.20416 -0.192064
191 11.4488 0 0 0 0 -0.203774 -0.203774 -0.192172
192 11.5089 0 0 0 0 -0.203443 -0.203443 -0.19221
193 11.569 0 0 0 0 -0.203757 -0.203757 -0.192377
194 11.6291 0 0 0 0 -0.203536 -0.203536 -0.192425
195 11.6892 0 0 0 0 -0.202536 -0.202536 -0.19233
196 11.7493 0 0 0 0 -0.203256 -0.203256 -0.192543
197 11.8094 0 0 0 0 -0.203321 -0.203321 -0.192541
198 11.8695 0 0 0 0 -0.202011 -0.202011 -0.192302
199 11.9296 0 0 0 0 -0.202951 -0.202951 -0.192528
200 11.9897 0 0 0 0 -0.203171 -0.203171 -0.192412
201 12.0498 0 0 0 0 -0.204159 -0.204159 -0.192509
202 12.1099 0 0 0 0 -0.204332 -0.204332 -0.192451
203 12.17 0 0 0 0 -0.204344 -0.204344 -0.19237
204 12.2301 0 0 0 0 -0.204807 -0.204807 -0.192377
205 12.2902 0 0 0 0 -0.204064 -0.204064 -0.192127
206 12.3503 0 0 0 0 -0.203987 -0.203987 -0.192078
207 12.4104 0 0 0 0 -0.203417 -0.203417 -0.191882
208 12.4705 0 0 0 0 -0.202943 -0.202943 -0.191727
209 12.5306 0 0 0 0 -0.202354 -0.202354 -0.191539
210 12.5907 0 0 0 0 -0.201044 -0.201044 -0.191183
211 12.6508 0 0 0 0 -0.201245 -0.201245 -0.191128
212 12.7109 0 0 0 0 -0.201326 -0.201326 -0.190929
213 12.771 0 0 0 0 -0.201341 -0.201341 -0.190697
214 12.8311 0 0 0 0 -0.201209 -0.201209 -0.190424
215 12.8912 0 0 0 0 -0.20237 -0.20237 -0.19036
216 12.9513 0 0 0 0 -0.20284 -0.20284 -0.190127
217 13.0114 0 0 0 0 -0.201592 -0.201592 -0.189656
218 13.0715 0 0 0 0 -0.200452 -0.200452 -0.189247
219 13.1316 0 0 0 0 -0.200624 -0.200624 -0.189017
220 13.1917 0 0 0 0 -0.200742 -0.200742 -0.188729
221 13.2518 0 0 0 0 -0.200366 -0.200366 -0.188366
222 13.3119 0 0 0 0 -0.199657 -0.199657 -0.187893
223 13.372 0 0 0 0 -0.19968 -0.19968 -0.187581
224 13.4321 0 0 0 0 -0.198945 -0.198945 -0.187135
225 13.4922 0 0 0 0 -0.198139 -0.198139 -0.186632
226 13.5523 0 0 0 0 -0.197912 -0.197912 -0.186243
227 13.6124 0 0 0 0 -0.197874 -0.197874 -0.185803
228 13.6725 0 0 0 0 -0.198459 -0.198459 -0.185476
229 13.7326 0 0 0 0 -0.196994 -0.196994 -0.184799
230 13.7927 0 0 0 0 -0.196378 -0.196378 -0.184348
231 13.8528 0 0 0 0 -0.194387 -0.194387 -0.183514
232 13.9129 0 0 0 0 -0.195557 -0.195557 -0.183395
233 13.973 0 0 0 0 -0.193817 -0.193817 -0.182519
234 14.0331 0 0 0 0 -0.194204 -0.194204 -0.182172
235 14.0932 0 0 0 0 -0.193096 -0.193096 -0.181451
236 14.1533 0 0 0 0 -0.192612 -0.192612 -0.180834
237 14.2134 0 0 0 0 -0.192989 -0.192989 -0.180322
238 14.2735 0 0 0 0 -0.193252 -0.193252 -0.17977
239 14.3336 0 0 0 0 -0.191529 -0.191529 -0.178857
240 14.3937 0 0 0 0 -0.19102 -0.19102 -0.178209
241 14.4538 0 0 0 0 -0.191204 -0.191204 -0.177645
242 14.5139 0 0 0 0 -0.189849 -0.189849 -0.176744
243 14.574 0 0 0 0 -0.188568 -0.188568 -0.175943
244 14.6341 0 0 0 0 -0.188394 -0.188394 -0.175298
245 14.6942 0 0 0 0 -0.188165 -0.188165 -0.174534
246 14.7543 0 0 0 0 -0.188014 -0.188014 -0.173782
247 14.8144 0 0 0 0 -0.187425 -0.187425 -0.172964
248 14.8745 0 0 0 0 -0.185536 -0.185536 -0.171904
249 14.9346 0 0 0 0 -0.184832 -0.184832 -0.171123
250 14.9947 0 0 0 0 -0.184436 -0.184436 -0.170275
251 15.0548 0 0 0 0 -0.185331 -0.185331 -0.169566
252 15.1148 0 0 0 0 -0.184518 -0.184518 -0.16856
253 15.1749 0 0 0 0 -0.182268 -0.182268 -0.167348
254 15.235 0 0 0 0 -0.182194 -0.182194 -0.166607
255 15.2951 0 0 0 0 -0.180225 -0.180225 -0.165379
256 15.3552 0 0 0 0 -0.17963 -0.17963 -0.164498
257 15.4153 0 0 0 0 -0.178864 -0.178864 -0.163473
258 15.4754 0 0 0 0 -0.177852 -0.177852 -0.162427
259 15.5355 0 0 0 0 -0.176082 -0.176082 -0.161262
260 15.5956 0 0 0 0 -0.174934 -0.174934 -0.160179
261 15.6557 0 0 0 0 -0.174823 -0.174823 -0.159226
262 15.7158 0 0 0 0 -0.173953 -0.173953 -0.158105
263 15.7759 0 0 0 0 -0.172462 -0.172462 -0.156821
264 15.836 0 0 0 0 -0.172705 -0.172705 -0.155867
265 15.8961 0 0 0 0 -0.170879 -0.170879 -0.154434
266 15.9562 0 0 0 0 -0.171006 -0.171006 -0.153375
267 16.0163 0 0 0 0 -0.170344 -0.170344 -0.152066
268 16.0764 0 0 0 0 -0.16893 -0.16893 -0.150666
269 16.1365 0 0 0 0 -0.167187 -0.167187 -0.149263
270 16.1966 0 0 0 0 -0.166147 -0.166147 -0.14799
271 16.2567 0 0 0 0 -0.163534 -0.163534 -0.146407
272 16.3168 0 0 0 0 -0.161917 -0.161917 -0.145112
273 16.3769 0 0 0 0 -0.160775 -0.160775 -0.143832
274 16.437 0 0 0 0 -0.159872 -0.159872 -0.142476
275 16.4971 0 0 0 0 -0.158855 -0.158855 -0.141111
276 16.5572 0 0 0 0 -0.157871 -0.157871 -0.139671
