# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
334 20.043 0 0 0 0 -0.0469175 -0.0469175 -0.0378726
335 20.1031 0 0 0 0 -0.0444179 -0.0444179 -0.0364224
336 20.1631 0 0 0 0 -0.0420668 -0.0420668 -0.0350944
337 20.2232 0 0 0 0 -0.0401483 -0.0401483 -0.0339047
338 20.2833 0 0 0 0 -0.0383964 -0.0383964 -0.032738
339 20.3434 0 0 0 0 -0.0366427 -0.0366427 -0.0315469
340 20.4035 0 0 0 0 -0.0348042 -0.0348042 -0.0303468
341 20.4636 0 0 0 0 -0.0324288 -0.0324288 -0.0290832
342 20.5237 0 0 0 0 -0.0304797 -0.0304797 -0.0280232
343 20.5838 0 0 0 0 -0.0289084 -0.0289084 -0.0270692
344 20.6439 0 0 0 0 -0.0272394 -0.0272394 -0.0260917
345 20.704 0 0 0 0 -0.0256066 -0.0256066 -0.0251523
346 20.7641 0 0 0 0 -0.0242117 -0.0242117 -0.0243163
347 20.8242 0 0 0 0 -0.0228722 -0.0228722 -0.0234972
348 20.8843 0 0 0 0 -0.0214721 -0.0214721 -0.0226757
349 20.9444 0 0 0 0 -0.020144 -0.020144 -0.0219104
350 21.0045 0 0 0 0 -0.019014 -0.019014 -0.0212325
351 21.0646 0 0 0 0 -0.0179918 -0.0179918 -0.020584
352 21.1247 0 0 0 0 -0.0169374 -0.0169374 -0.0199225
353 21.1848 0 0 0 0 -0.015862 -0.015862 -0.0192758
354 21.2449 0 0 0 0 -0.0149431 -0.0149431 -0.0186993
355 21.305 0 0 0 0 -0.0141408 -0.0141408 -0.0181743
356 21.3651 0 0 0 0 -0.0132334 -0.0132334 -0.0176396
357 21.4252 0 0 0 0 -0.0125079 -0.0125079 -0.017177
358 21.4853 0 0 0 0 -0.011758 -0.011758 -0.0166961
359 21.5454 0 0 0 0 -0.0110644 -0.0110644 -0.0162536
360 21.6055 0 0 0 0 -0.0103988 -0.0103988 -0.015845
361 21.6656 0 0 0 0 -0.00983726 -0.00983726 -0.0154946
362 21.7257 0 0 0 0 -0.00937388 -0.00937388 -0.0151808
363 21.7858 0 0 0 0 -0.00894055 -0.00894055 -0.014869
364 21.8459 0 0 0 0 -0.00837166 -0.00837166 -0.0145188
365 21.906 0 0 0 0 -0.00795554 -0.00795554 -0.0142556
366 21.9661 0 0 0 0 -0.00758056 -0.00758056 -0.0140028
367 22.0262 0 0 0 0 -0.007252 -0.007252 -0.0137613
368 22.0863 0 0 0 0 -0.00687564 -0.00687564 -0.0135071
369 22.1464 0 0 0 0 -0.00656016 -0.00656016 -0.0133039
370 22.2065 0 0 0 0 -0.00629233 -0.00629233 -0.0131205
371 22.2666 0 0 0 0 -0.00608866 -0.00608866 -0.0129686
372 22.3267 0 0 0 0 -0.00590195 -0.00590195 -0.012825
373 22.3868 0 0 0 0 -0.00575687 -0.00575687 -0.0127
374 22.4469 0 0 0 0 -0.005572 -0.005572 -0.0125578
375 22.507 0 0 0 0 -0.00539668 -0.00539668 -0.012418
376 22.5671 0 0 0 0 -0.00518826 -0.00518826 -0.012276
377 22.6272 0 0 0 0 -0.00505174 -0.00505174 -0.0121688
378 22.6873 0 0 0 0 -0.00496479 -0.00496479 -0.012089
379 22.7474 0 0 0 0 -0.00483039 -0.00483039 -0.0119776
380 22.8075 0 0 0 0 -0.00472799 -0.00472799 -0.011895
381 22.8676 0 0 0 0 -0.00463988 -0.00463988 -0.0118151
382 22.9277 0 0 0 0 -0.00453689 -0.00453689 -0.011725
383 22.9878 0 0 0 0 -0.0044286 -0.0044286 -0.0116472
384 23.0479 0 0 0 0 -0.00434005 -0.00434005 -0.0115851
385 23.108 0 0 0 0 -0.00428536 -0.00428536 -0.0115431
386 23.1681 0 0 0 0 -0.00423683 -0.00423683 -0.0115024
387 23.2282 0 0 0 0 -0.00419629 -0.00419629 -0.0114654
388 23.2883 0 0 0 0 -0.00415362 -0.00415362 -0.0114291
389 23.3484 0 0 0 0 -0.00412542 -0.00412542 -0.0114035
390 23.4085 0 0 0 0 -0.00409862 -0.00409862 -0.0113786
391 23.4686 0 0 0 0 -0.00407924 -0.00407924 -0.0113579
392 23.5287 0 0 0 0 -0.00405019 -0.00405019 -0.0113359
393 23.5888 0 0 0 0 -0.00402578 -0.00402578 -0.0113218
394 23.6489 0 0 0 0 -0.00401508 -0.00401508 -0.0113141
395 23.709 0 0 0 0 -0.00401731 -0.00401731 -0.0113149
120000 395
1 0.0300494 0 0 0 0 -0.00402334 -0.00402334 -0.0113359
2 0.0901482 0 0 0 0 -0.00401811 -0.00401811 -0.0113337
3 0.150247 0 0 0 0 -0.00404513 -0.00404513 -0.0113536
4 0.210346 0 0 0 0 -0.00405474 -0.00405474 -0.011367
5 0.270445 0 0 0 0 -0.00405297 -0.00405297 -0.011369
6 0.330543 0 0 0 0 -0.00410777 -0.00410777 -0.0114053
7 0.390642 0 0 0 0 -0.00412756 -0.00412756 -0.0114222
8 0.450741 0 0 0 0 -0.00417652 -0.00417652 -0.0114595
9 0.51084 0 0 0 0 -0.00422359 -0.00422359 -0.0115002
10 0.570939 0 0 0 0 -0.004276 -0.004276 -0.0115447
11 0.631037 0 0 0 0 -0.00431215 -0.00431215 -0.0115792
12 0.691136 0 0 0 0 -0.0043643 -0.0043643 -0.0116257
13 0.751235 0 0 0 0 -0.00445121 -0.00445121 -0.011686
14 0.811334 0 0 0 0 -0.00456125 -0.00456125 -0.0117654
15 0.871433 0 0 0 0 -0.00463349 -0.00463349 -0.0118325
16 0.931531 0 0 0 0 -0.00472422 -0.00472422 -0.0119093
17 0.99163 0 0 0 0 -0.00479435 -0.00479435 -0.0119655
18 1.05173 0 0 0 0 -0.00499444 -0.00499444 -0.0120999
19 1.11183 0 0 0 0 -0.005113 -0.005113 -0.0122014
20 1.17193 0 0 0 0 -0.00525354 -0.00525354 -0.0123185
21 1.23203 0 0 0 0 -0.00537419 -0.00537419 -0.0124243
22 1.29212 0 0 0 0 -0.00556201 -0.00556201 -0.0125659
23 1.35222 0 0 0 0 -0.00572644 -0.00572644 -0.0127016
24 1.41232 0 0 0 0 -0.00592263 -0.00592263 -0.0128518
25 1.47242 0 0 0 0 -0.00613415 -0.00613415 -0.0130087
26 1.53252 0 0 0 0 -0.00638081 -0.00638081 -0.0131839
27 1.59262 0 0 0 0 -0.00665156 -0.00665156 -0.0133821
28 1.65272 0 0 0 0 -0.00687111 -0.00687111 -0.0135588
29 1.71282 0 0 0 0 -0.00712746 -0.00712746 -0.0137427
30 1.77291 0 0 0 0 -0.00755972 -0.00755972 -0.013998
31 1.83301 0 0 0 0 -0.0079226 -0.0079226 -0.014261
32 1.89311 0 0 0 0 -0.00830301 -0.00830301 -0.0145286
33 1.95321 0 0 0 0 -0.00869369 -0.00869369 -0.014806
34 2.01331 0 0 0 0 -0.00919927 -0.00919927 -0.015129
35 2.07341 0 0 0 0 -0.0096936 -0.0096936 -0.0154525
36 2.13351 0 0 0 0 -0.0102701 -0.0102701 -0.0158208
37 2.19361 0 0 0 0 -0.010834 -0.010834 -0.016199
38 2.25371 0 0 0 0 -0.0114006 -0.0114006 -0.0165674
39 2.3138 0 0 0 0 -0.0120938 -0.0120938 -0.0169767
40 2.3739 0 0 0 0 -0.0129412 -0.0129412 -0.0174459
41 2.434 0 0 0 0 -0.0139607 -0.0139607 -0.0180277
42 2.4941 0 0 0 0 -0.0148131 -0.0148131 -0.0185756
43 2.5542 0 0 0 0 -0.0158471 -0.0158471 -0.0191903
44 2.6143 0 0 0 0 -0.0167531 -0.0167531 -0.0197736
45 2.6744 0 0 0 0 -0.0177799 -0.0177799 -0.0204061
46 2.7345 0 0 0 0 -0.0187828 -0.0187828 -0.0210227
47 2.79459 0 0 0 0 -0.0201274 -0.0201274 -0.0217382
48 2.85469 0 0 0 0 -0.0215322 -0.0215322 -0.0224951
49 2.91479 0 0 0 0 -0.0232153 -0.0232153 -0.0233822
50 2.97489 0 0 0 0 -0.0249299 -0.0249299 -0.0243677
51 3.03499 0 0 0 0 -0.0262889 -0.0262889 -0.0252786
52 3.09509 0 0 0 0 -0.0278287 -0.0278287 -0.0262279
53 3.15519 0 0 0 0 -0.0292801 -0.0292801 -0.0271693
54 3.21529 0 0 0 0 -0.0310726 -0.0310726 -0.028214
55 3.27538 0 0 0 0 -0.0326729 -0.0326729 -0.0292247
56 3.33548 0 0 0 0 -0.0343073 -0.0343073 -0.0302273
57 3.39558 0 0 0 0 -0.0367184 -0.0367184 -0.0314663
58 3.45568 0 0 0 0 -0.0386182 -0.0386182 -0.0326674
59 3.51578 0 0 0 0 -0.0407128 -0.0407128 -0.0339328
60 3.57588 0 0 0 0 -0.0430501 -0.0430501 -0.0353102
61 3.63598 0 0 0 0 -0.0449783 -0.0449783 -0.0366242
62 3.69608 0 0 0 0 -0.0472659 -0.0472659 -0.0380234
63 3.75618 0 0 0 0 -0.0495297 -0.0495297 -0.0394551
64 3.81627 0 0 0 0 -0.051874 -0.051874 -0.0409326
65 3.87637 0 0 0 0 -0.0540599 -0.0540599 -0.0424479
66 3.93647 0 0 0 0 -0.0563774 -0.0563774 -0.0440287
67 3.99657 0 0 0 0 -0.0586646 -0.0586646 -0.0456465
68 4.05667 0 0 0 0 -0.0603761 -0.0603761 -0.0471337
69 4.11677 0 0 0 0 -0.0621914 -0.0621914 -0.0485699
70 4.17687 0 0 0 0 -0.0644739 -0.0644739 -0.0500708
71 4.23697 0 0 0 0 -0.0672278 -0.0672278 -0.0517273
72 4.29706 0 0 0 0 -0.0698431 -0.0698431 -0.0534556
73 4.35716 0 0 0 0 -0.0723394 -0.0723394 -0.0552095
74 4.41726 0 0 0 0 -0.0749947 -0.0749947 -0.0570544
75 4.47736 0 0 0 0 -0.0772222 -0.0772222 -0.0588514
76 4.53746 0 0 0 0 -0.0793125 -0.0793125 -0.0606186
77 4.59756 0 0 0 0 -0.081537 -0.081537 -0.062413
78 4.65766 0 0 0 0 -0.0835547 -0.0835547 -0.0641581
79 4.71776 0 0 0 0 -0.0865024 -0.0865024 -0.0661484
80 4.77786 0 0 0 0 -0.0879795 -0.0879795 -0.067852
81 4.83795 0 0 0 0 -0.0901742 -0.0901742 -0.0696507
82 4.89805 0 0 0 0 -0.0922839 -0.0922839 -0.0714226
83 4.95815 0 0 0 0 -0.0947537 -0.0947537 -0.0732624
84 5.01825 0 0 0 0 -0.09727 -0.09727 -0.07517
85 5.07835 0 0 0 0 -0.0998157 -0.0998157 -0.0771268
86 5.13845 0 0 0 0 -0.101932 -0.101932 -0.079015
87 5.19855 0 0 0 0 -0.104256 -0.104256 -0.0809605
88 5.25865 0 0 0 0 -0.106582 -0.106582 -0.0829409
89 5.31874 0 0 0 0 -0.108954 -0.108954 -0.0849892
90 5.37884 0 0 0 0 -0.110752 -0.110752 -0.0869476
91 5.43894 0 0 0 0 -0.112069 -0.112069 -0.0887328
92 5.49904 0 0 0 0 -0.114208 -0.114208 -0.090617
93 5.55914 0 0 0 0 -0.117148 -0.117148 -0.0927315
94 5.61924 0 0 0 0 -0.119071 -0.119071 -0.0947534
95 5.67934 0 0 0 0 -0.11974 -0.11974 -0.0964949
96 5.73944 0 0 0 0 -0.122127 -0.122127 -0.0985662
97 5.79953 0 0 0 0 -0.123174 -0.123174 -0.10032
98 5.85963 0 0 0 0 -0.124678 -0.124678 -0.102083
99 5.91973 0 0 0 0 -0.126385 -0.126385 -0.103863
100 5.97983 0 0 0 0 -0.128366 -0.128366 -0.105705
101 6.03993 0 0 0 0 -0.130243 -0.130243 -0.107498
102 6.10003 0 0 0 0 -0.132273 -0.132273 -0.109334
103 6.16013 0 0 0 0 -0.133983 -0.133983 -0.111094
104 6.22023 0 0 0 0 -0.136528 -0.136528 -0.113054
105 6.28033 0 0 0 0 -0.138474 -0.138474 -0.114945
106 6.34042 0 0 0 0 -0.140218 -0.140218 -0.116846
107 6.40052 0 0 0 0 -0.141249 -0.141249 -0.118594
108 6.46062 0 0 0 0 -0.143022 -0.143022 -0.12049
109 6.52072 0 0 0 0 -0.144082 -0.144082 -0.122214
110 6.58082 0 0 0 0 -0.144587 -0.144587 -0.123754
111 6.64092 0 0 0 0 -0.146254 -0.146254 -0.125507
112 6.70102 0 0 0 0 -0.147214 -0.147214 -0.127036
113 6.76112 0 0 0 0 -0.148583 -0.148583 -0.128603
114 6.82121 0 0 0 0 -0.150596 -0.150596 -0.130288
115 6.88131 0 0 0 0 -0.152193 -0.152193 -0.131929
116 6.94141 0 0 0 0 -0.153075 -0.153075 -0.133413
117 7.00151 0 0 0 0 -0.154674 -0.154674 -0.135031
118 7.06161 0 0 0 0 -0.15602 -0.15602 -0.136546
119 7.12171 0 0 0 0 -0.157527 -0.157527 -0.138049
120 7.18181 0 0 0 0 -0.158999 -0.158999 -0.139542
121 7.24191 0 0 0 0 -0.160688 -0.160688 -0.141136
122 7.302 0 0 0 0 -0.161943 -0.161943 -0.142653
123 7.3621 0 0 0 0 -0.16282 -0.16282 -0.144046
124 7.4222 0 0 0 0 -0.16358 -0.16358 -0.145344
125 7.4823 0 0 0 0 -0.165356 -0.165356 -0.14685
126 7.5424 0 0 0 0 -0.166434 -0.166434 -0.148247
127 7.6025 0 0 0 0 -0.167214 -0.167214 -0.149531
128 7.6626 0 0 0 0 -0.168408 -0.168408 -0.150888
129 7.7227 0 0 0 0 -0.168777 -0.168777 -0.152005
130 7.7828 0 0 0 0 -0.170838 -0.170838 -0.153485
131 7.84289 0 0 0 0 -0.171388 -0.171388 -0.154608
132 7.90299 0 0 0 0 -0.172176 -0.172176 -0.155773
133 7.96309 0 0 0 0 -0.173593 -0.173593 -0.157076
134 8.02319 0 0 0 0 -0.174711 -0.174711 -0.158318
135 8.08329 0 0 0 0 -0.174886 -0.174886 -0.15929
136 8.14339 0 0 0 0 -0.175676 -0.175676 -0.160325
137 8.20349 0 0 0 0 -0.177839 -0.177839 -0.161654
138 8.26359 0 0 0 0 -0.178604 -0.178604 -0.162686
139 8.32368 0 0 0 0 -0.179688 -0.179688 -0.163788
140 8.38378 0 0 0 0 -0.180297 -0.180297 -0.164787
141 8.44388 0 0 0 0 -0.181135 -0.181135 -0.165815
142 8.50398 0 0 0 0 -0.18257 -0.18257 -0.166963
143 8.56408 0 0 0 0 -0.183074 -0.183074 -0.167923
144 8.62418 0 0 0 0 -0.18332 -0.18332 -0.168852
145 8.68428 0 0 0 0 -0.183683 -0.183683 -0.169793
146 8.74438 0 0 0 0 -0.183493 -0.183493 -0.170567
147 8.80447 0 0 0 0 -0.183858 -0.183858 -0.171415
148 8.86457 0 0 0 0 -0.184622 -0.184622 -0.172278
149 8.92467 0 0 0 0 -0.185162 -0.185162 -0.172991
150 8.98477 0 0 0 0 -0.18669 -0.18669 -0.173919
151 9.04487 0 0 0 0 -0.187704 -0.187704 -0.174747
152 9.10497 0 0 0 0 -0.188497 -0.188497 -0.175536
153 9.16507 0 0 0 0 -0.189058 -0.189058 -0.176295
154 9.22517 0 0 0 0 -0.18955 -0.18955 -0.176995
155 9.28527 0 0 0 0 -0.190257 -0.190257 -0.177716
156 9.34536 0 0 0 0 -0.191295 -0.191295 -0.178466
157 9.40546 0 0 0 0 -0.192492 -0.192492 -0.179235
158 9.46556 0 0 0 0 -0.192542 -0.192542 -0.179731
159 9.52566 0 0 0 0 -0.193973 -0.193973 -0.180561
160 9.58576 0 0 0 0 -0.194984 -0.194984 -0.181319
161 9.64586 0 0 0 0 -0.194649 -0.194649 -0.181803
162 9.70596 0 0 0 0 -0.194755 -0.194755 -0.182419
163 9.76606 0 0 0 0 -0.194668 -0.194668 -0.182984
164 9.82615 0 0 0 0 -0.19449 -0.19449 -0.183452
165 9.88625 0 0 0 0 -0.194534 -0.194534 -0.183875
166 9.94635 0 0 0 0 -0.195075 -0.195075 -0.184339
167 10.0065 0 0 0 0 -0.197018 -0.197018 -0.185076
168 10.0665 0 0 0 0 -0.198107 -0.198107 -0.185632
169 10.1266 0 0 0 0 -0.198201 -0.198201 -0.185939
170 10.1867 0 0 0 0 -0.19921 -0.19921 -0.186463
171 10.2468 0 0 0 0 -0.200476 -0.200476 -0.187074
172 10.3069 0 0 0 0 -0.200549 -0.200549 -0.187452
173 10.367 0 0 0 0 -0.200409 -0.200409 -0.187806
174 10.4271 0 0 0 0 -0.200126 -0.200126 -0.188094
175 10.4872 0 0 0 0 -0.201037 -0.201037 -0.188622
176 10.5473 0 0 0 0 -0.201229 -0.201229 -0.188954
177 10.6074 0 0 0 0 -0.201406 -0.201406 -0.189319
178 10.6675 0 0 0 0 -0.200801 -0.200801 -0.189495
179 10.7276 0 0 0 0 -0.201368 -0.201368 -0.189905
180 10.7877 0 0 0 0 -0.20163 -0.20163 -0.19021
181 10.8478 0 0 0 0 -0.201478 -0.201478 -0.190349
182 10.9079 0 0 0 0 -0.202191 -0.202191 -0.190707
183 10.968 0 0 0 0 -0.202451 -0.202451 -0.190943
184 11.0281 0 0 0 0 -0.203148 -0.203148 -0.191266
185 11.0882 0 0 0 0 -0.202805 -0.202805 -0.191291
186 11.1483 0 0 0 0 -0.20394 -0.20394 -0.191615
187 11.2084 0 0 0 0 -0.205316 -0.205316 -0.191982
188 11.2685 0 0 0 0 -0.205143 -0.205143 -0.192071
189 11.3286 0 0 0 0 -0.204657 -0.204657 -0.192153
190 11.3887 0 0 0 0 -0.204353 -0.204353 -0.1923
191 11.4488 0 0 0 0 -0.203815 -0.203815 -0.19236
192 11.5089 0 0 0 0 -0.203691 -0.203691 -0.192445
193 11.569 0 0 0 0 -0.203892 -0.203892 -0.192588
194 11.6291 0 0 0 0 -0.203852 -0.203852 -0.192653
195 11.6892 0 0 0 0 -0.203205 -0.203205 -0.192588
196 11.7493 0 0 0 0 -0.203794 -0.203794 -0.192785
197 11.8094 0 0 0 0 -0.203541 -0.203541 -0.192748
198 11.8695 0 0 0 0 -0.202914 -0.202914 -0.19263
199 11.9296 0 0 0 0 -0.203418 -0.203418 -0.192733
200 11.9897 0 0 0 0 -0.203699 -0.203699 -0.192698
201 12.0498 0 0 0 0 -0.204279 -0.204279 -0.192722
202 12.1099 0 0 0 0 -0.204542 -0.204542 -0.192694
203 12.17 0 0 0 0 -0.204425 -0.204425 -0.192617
204 12.2301 0 0 0 0 -0.204605 -0.204605 -0.192585
205 12.2902 0 0 0 0 -0.203849 -0.203849 -0.192342
206 12.3503 0 0 0 0 -0.203856 -0.203856 -0.19229
207 12.4104 0 0 0 0 -0.203643 -0.203643 -0.192152
208 12.4705 0 0 0 0 -0.20366 -0.20366 -0.192075
209 12.5306 0 0 0 0 -0.202629 -0.202629 -0.19179
210 12.5907 0 0 0 0 -0.201328 -0.201328 -0.191438
211 12.6508 0 0 0 0 -0.201513 -0.201513 -0.191384
212 12.7109 0 0 0 0 -0.20145 -0.20145 -0.191195
213 12.771 0 0 0 0 -0.201483 -0.201483 -0.190956
214 12.8311 0 0 0 0 -0.201699 -0.201699 -0.190731
215 12.8912 0 0 0 0 -0.202325 -0.202325 -0.190591
216 12.9513 0 0 0 0 -0.202404 -0.202404 -0.190315
217 13.0114 0 0 0 0 -0.20204 -0.20204 -0.189975
218 13.0715 0 0 0 0 -0.201274 -0.201274 -0.189564
219 13.1316 0 0 0 0 -0.201557 -0.201557 -0.189364
220 13.1917 0 0 0 0 -0.200988 -0.200988 -0.188966
221 13.2518 0 0 0 0 -0.20065 -0.20065 -0.188624
222 13.3119 0 0 0 0 -0.199911 -0.199911 -0.188177
223 13.372 0 0 0 0 -0.199298 -0.199298 -0.18776
224 13.4321 0 0 0 0 -0.198783 -0.198783 -0.187368
225 13.4922 0 0 0 0 -0.198383 -0.198383 -0.186937
226 13.5523 0 0 0 0 -0.198461 -0.198461 -0.186558
227 13.6124 0 0 0 0 -0.198082 -0.198082 -0.186043
228 13.6725 0 0 0 0 -0.198698 -0.198698 -0.185762
229 13.7326 0 0 0 0 -0.197213 -0.197213 -0.18506
230 13.7927 0 0 0 0 -0.196605 -0.196605 -0.184595
231 13.8528 0 0 0 0 -0.194913 -0.194913 -0.183825
232 13.9129 0 0 0 0 -0.196002 -0.196002 -0.183665
233 13.973 0 0 0 0 -0.194734 -0.194734 -0.182871
234 14.0331 0 0 0 0 -0.194925 -0.194925 -0.182444
235 14.0932 0 0 0 0 -0.194054 -0.194054 -0.181765
236 14.1533 0 0 0 0 -0.193113 -0.193113 -0.181074
237 14.2134 0 0 0 0 -0.193083 -0.193083 -0.180557
238 14.2735 0 0 0 0 -0.192756 -0.192756 -0.179932
239 14.3336 0 0 0 0 -0.191858 -0.191858 -0.179162
240 14.3937 0 0 0 0 -0.19159 -0.19159 -0.178525
241 14.4538 0 0 0 0 -0.191167 -0.191167 -0.177864
242 14.5139 0 0 0 0 -0.190092 -0.190092 -0.177045
243 14.574 0 0 0 0 -0.188986 -0.188986 -0.176222
244 14.6341 0 0 0 0 -0.188949 -0.188949 -0.175589
245 14.6942 0 0 0 0 -0.188737 -0.188737 -0.174838
246 14.7543 0 0 0 0 -0.18814 -0.18814 -0.17399
247 14.8144 0 0 0 0 -0.187786 -0.187786 -0.173244
248 14.8745 0 0 0 0 -0.185789 -0.185789 -0.172163
249 14.9346 0 0 0 0 -0.185329 -0.185329 -0.171387
250 14.9947 0 0 0 0 -0.18486 -0.18486 -0.170522
251 15.0548 0 0 0 0 -0.185301 -0.185301 -0.169778
252 15.1148 0 0 0 0 -0.184699 -0.184699 -0.168798
253 15.1749 0 0 0 0 -0.183011 -0.183011 -0.167649
254 15.235 0 0 0 0 -0.182375 -0.182375 -0.166806
255 15.2951 0 0 0 0 -0.180164 -0.180164 -0.165587
256 15.3552 0 0 0 0 -0.179484 -0.179484 -0.16467
257 15.4153 0 0 0 0 -0.179108 -0.179108 -0.163738
258 15.4754 0 0 0 0 -0.178339 -0.178339 -0.162697
259 15.5355 0 0 0 0 -0.176969 -0.176969 -0.161549
260 15.5956 0 0 0 0 -0.175716 -0.175716 -0.160404
261 15.6557 0 0 0 0 -0.175098 -0.175098 -0.159378
262 15.7158 0 0 0 0 -0.174331 -0.174331 -0.158287
263 15.7759 0 0 0 0 -0.1729 -0.1729 -0.157018
264 15.836 0 0 0 0 -0.172503 -0.172503 -0.155957
265 15.8961 0 0 0 0 -0.171053 -0.171053 -0.154617
266 15.9562 0 0 0 0 -0.170887 -0.170887 -0.153503
267 16.0163 0 0 0 0 -0.170636 -0.170636 -0.152301
268 16.0764 0 0 0 0 -0.169454 -0.169454 -0.150898
269 16.1365 0 0 0 0 -0.167759 -0.167759 -0.149439
270 16.1966 0 0 0 0 -0.166568 -0.166568 -0.148136
271 16.2567 0 0 0 0 -0.164058 -0.164058 -0.146577
272 16.3168 0 0 0 0 -0.162649 -0.162649 -0.145279
273 16.3769 0 0 0 0 -0.161294 -0.161294 -0.143935
274 16.437 0 0 0 0 -0.159924 -0.159924 -0.142533
275 16.4971 0 0 0 0 -0.159409 -0.159409 -0.141251
276 16.5572 0 0 0 0 -0.158223 -0.158223 -0.13974
277 16.6173 0 0 0 0 -0.157559 -0.157559 -0.138357
278 16.6774 0 0 0 0 -0.156168 -0.156168 -0.1368
279 16.7375 0 0 0 0 -0.154776 -0.154776 -0.135212
280 16.7976 0 0 0 0 -0.154068 -0.154068 -0.133706
281 16.8577 0 0 0 0 -0.153155 -0.153155 -0.13211
282 16.9178 0 0 0 0 -0.151596 -0.151596 -0.130406
283 16.9779 0 0 0 0 -0.149496 -0.149496 -0.128624
284 17.038 0 0 0 0 -0.148081 -0.148081 -0.127022
285 17.0981 0 0 0 0 -0.14606 -0.14606 -0.125291
286 17.1582 0 0 0 0 -0.144495 -0.144495 -0.123647
287 17.2183 0 0 0 0 -0.143356 -0.143356 -0.12203
288 17.2784 0 0 0 0 -0.141829 -0.141829 -0.120295
289 17.3385 0 0 0 0 -0.140152 -0.140152 -0.118523
290 17.3986 0 0 0 0 -0.139267 -0.139267 -0.116895
291 17.4587 0 0 0 0 -0.1372 -0.1372 -0.115019
292 17.5188 0 0 0 0 -0.135037 -0.135037 -0.113168
293 17.5789 0 0 0 0 -0.133454 -0.133454 -0.111435
294 17.639 0 0 0 0 -0.132469 -0.132469 -0.109768
295 17.6991 0 0 0 0 -0.131057 -0.131057 -0.107934
296 17.7592 0 0 0 0 -0.130233 -0.130233 -0.106154
297 17.8193 0 0 0 0 -0.128118 -0.128118 -0.104089
298 17.8794 0 0 0 0 -0.126146 -0.126146 -0.102134
299 17.9395 0 0 0 0 -0.124692 -0.124692 -0.100292
300 17.9996 0 0 0 0 -0.122284 -0.122284 -0.0982695
301 18.0597 0 0 0 0 -0.120528 -0.120528 -0.0964013
302 18.1198 0 0 0 0 -0.118043 -0.118043 -0.0943807
303 18.1799 0 0 0 0 -0.116256 -0.116256 -0.0925308
304 18.24 0 0 0 0 -0.114271 -0.114271 -0.090621
305 18.3001 0 0 0 0 -0.111625 -0.111625 -0.088631
306 18.3602 0 0 0 0 -0.109769 -0.109769 -0.0868324
307 18.4203 0 0 0 0 -0.108104 -0.108104 -0.0850127
308 18.4804 0 0 0 0 -0.106288 -0.106288 -0.0831017
309 18.5405 0 0 0 0 -0.104497 -0.104497 -0.0811841
310 18.6006 0 0 0 0 -0.102164 -0.102164 -0.079193
311 18.6607 0 0 0 0 -0.099511 -0.099511 -0.0772144
312 18.7208 0 0 0 0 -0.0979629 -0.0979629 -0.0754499
313 18.7809 0 0 0 0 -0.0953914 -0.0953914 -0.0734861
314 18.841 0 0 0 0 -0.0936162 -0.0936162 -0.0716756
315 18.9011 0 0 0 0 -0.0913333 -0.0913333 -0.0697553
316 18.9612 0 0 0 0 -0.0889609 -0.0889609 -0.0678577
317 19.0213 0 0 0 0 -0.0867959 -0.0867959 -0.0660224
318 19.0814 0 0 0 0 -0.0846316 -0.0846316 -0.0641632
319 19.1415 0 0 0 0 -0.0824874 -0.0824874 -0.0623031
320 19.2016 0 0 0 0 -0.0802338 -0.0802338 -0.0604283
321 19.2617 0 0 0 0 -0.0773357 -0.0773357 -0.0584894
322 19.3218 0 0 0 0 -0.0749966 -0.0749966 -0.0567093
323 19.3819 0 0 0 0 -0.0721405 -0.0721405 -0.0548772
324 19.442 0 0 0 0 -0.0694044 -0.0694044 -0.0531486
325 19.5021 0 0 0 0 -0.0669194 -0.0669194 -0.0515041
326 19.5622 0 0 0 0 -0.0648651 -0.0648651 -0.0499562
327 19.6223 0 0 0 0 -0.0624506 -0.0624506 -0.0483183
328 19.6824 0 0 0 0 -0.06012 -0.06012 -0.0467224
329 19.7425 0 0 0 0 -0.0575014 -0.0575014 -0.0451329
330 19.8026 0 0 0 0 -0.0554182 -0.0554182 -0.0436818
331 19.8627 0 0 0 0 -0.0531976 -0.0531976 -0.0422022
332 19.9228 0 0 0 0 -0.051241 -0.051241 -0.0407837
333 19.9829 0 0 0 0 -0.0491431 -0.0491431 -0.0393213
334 20.043 0 0 0 0 -0.0470005 -0.0470005 -0.037882
335 20.1031 0 0 0 0 -0.044458 -0.044458 -0.0364237
336 20.1631 0 0 0 0 -0.0421044 -0.0421044 -0.0350963
337 20.2232 0 0 0 0 -0.0401666 -0.0401666 -0.0339016
338 20.2833 0 0 0 0 -0.0383678 -0.0383678 -0.0327262
339 20.3434 0 0 0 0 -0.0365951 -0.0365951 -0.0315361
340 20.4035 0 0 0 0 -0.0347793 -0.0347793 -0.0303456
341 20.4636 0 0 0 0 -0.0323862 -0.0323862 -0.0290786
342 20.5237 0 0 0 0 -0.030432 -0.030432 -0.02802
343 20.5838 0 0 0 0 -0.0288487 -0.0288487 -0.0270668
344 20.6439 0 0 0 0 -0.0271965 -0.0271965 -0.0260988
