# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  338 20.25 3.65625 0.41332 0.41332 0.454655
  339 20.31 4.1875 0.465695 0.465695 0.52058
  340 20.37 3.875 0.427323 0.427323 0.481232
  341 20.43 3.6875 0.399005 0.399005 0.458397
  342 20.49 2.875 0.308099 0.308099 0.356824
  343 20.55 3.09375 0.325469 0.325469 0.384314
  344 20.61 3.21875 0.335552 0.335552 0.399059
  345 20.67 2.46875 0.254354 0.254354 0.306755
  346 20.73 2.6875 0.271788 0.271788 0.334287
  347 20.79 2.625 0.262804 0.262804 0.326332
  348 20.85 2.375 0.234237 0.234237 0.294878
  349 20.91 2.375 0.230849 0.230849 0.295335
  350 20.97 2.15625 0.207961 0.207961 0.268249
  351 21.03 1.59375 0.150605 0.150605 0.199114
  352 21.09 2.09375 0.195887 0.195887 0.2609
  353 21.15 2.0625 0.189251 0.189251 0.257677
  354 21.21 1.90625 0.173561 0.173561 0.236473
  355 21.27 1.75 0.156575 0.156575 0.218003
  356 21.33 2.25 0.198794 0.198794 0.280918
  357 21.39 1.625 0.141784 0.141784 0.203692
  358 21.45 1.6875 0.144513 0.144513 0.211313
  359 21.51 1.53125 0.129107 0.129107 0.192069
  360 21.57 1.125 0.0936125 0.0936125 0.141612
  361 21.63 1.375 0.112831 0.112831 0.172933
  362 21.69 1.1875 0.096842 0.096842 0.149156
  363 21.75 1.125 0.0901068 0.0901068 0.141572
  364 21.81 1.1875 0.0945967 0.0945967 0.149769
  365 21.87 1.28125 0.100046 0.100046 0.162463
  366 21.93 0.875 0.0674223 0.0674223 0.1111
  367 21.99 0.875 0.0659126 0.0659126 0.111332
  368 22.05 1.28125 0.0957094 0.0957094 0.164225
  369 22.11 1.21875 0.0894155 0.0894155 0.156211
  370 22.17 0.6875 0.0501637 0.0501637 0.0880769
  371 22.23 0.71875 0.0509699 0.0509699 0.0923408
  372 22.29 0.625 0.0439362 0.0439362 0.0808149
  373 22.35 0.84375 0.0593267 0.0593267 0.108455
  374 22.41 0.65625 0.0455066 0.0455066 0.0848553
  375 22.47 0.875 0.0604864 0.0604864 0.11333
  376 22.53 0.8125 0.0548604 0.0548604 0.105787
  377 22.59 0.5625 0.0375292 0.0375292 0.0733568
  378 22.65 0.84375 0.0558476 0.0558476 0.110053
  379 22.71 0.40625 0.0267252 0.0267252 0.0532463
  380 22.77 0.78125 0.0507607 0.0507607 0.102385
  381 22.83 0.5625 0.0357924 0.0357924 0.0736984
  382 22.89 0.6875 0.043838 0.043838 0.0906417
  383 22.95 0.53125 0.0337488 0.0337488 0.0702329
  384 23.01 0.46875 0.0294903 0.0294903 0.0619646
  385 23.07 0.375 0.0234834 0.0234834 0.0499104
  386 23.13 0.5 0.0311725 0.0311725 0.0664991
  387 23.19 0.4375 0.0268131 0.0268131 0.0583491
  388 23.25 0.46875 0.0285045 0.0285045 0.0622047
  389 23.31 0.5625 0.0343276 0.0343276 0.0748324
  390 23.37 0.5625 0.0342069 0.0342069 0.0753856
  391 23.43 0.40625 0.0249314 0.0249314 0.054233
  392 23.49 0.46875 0.0285349 0.0285349 0.0626262
  393 23.55 0.46875 0.0283739 0.0283739 0.0628423
  394 23.61 0.34375 0.0207717 0.0207717 0.0458854
  395 23.67 0.34375 0.0208042 0.0208042 0.0460995
  396 23.73 0.28125 0.0168969 0.0168969 0.0375575
64000 396 66000
  1 0.03 0.454545 0.0274646 0.0274646 0.0605498
  2 0.09 0.333333 0.0200807 0.0200807 0.0443721
  3 0.15 0.484848 0.0288323 0.0288323 0.064412
  4 0.21 0.333333 0.0201894 0.0201894 0.0443238
  5 0.27 0.333333 0.0199855 0.0199855 0.0443045
  6 0.33 0.787879 0.0481059 0.0481059 0.104824
  7 0.39 0.424242 0.0260439 0.0260439 0.0564343
  8 0.45 0.515152 0.0313873 0.0313873 0.0684409
  9 0.51 0.575758 0.0350203 0.0350203 0.0767462
  10 0.57 0.333333 0.0207849 0.0207849 0.0441033
  11 0.63 0.363636 0.0231239 0.0231239 0.0479461
  12 0.69 0.363636 0.0228196 0.0228196 0.0480657
  13 0.75 0.545455 0.03434 0.03434 0.0718858
  14 0.81 0.69697 0.0443634 0.0443634 0.0915047
  15 0.87 0.69697 0.0448471 0.0448471 0.0916056
  16 0.93 0.515152 0.0330922 0.0330922 0.0672972
  17 0.99 0.393939 0.0258985 0.0258985 0.0518568
  18 1.05 0.69697 0.0456628 0.0456628 0.0910968
  19 1.11 0.69697 0.0468452 0.0468452 0.0909203
  20 1.17 0.636364 0.0430538 0.0430538 0.0832805
  21 1.23 0.545455 0.0374058 0.0374058 0.0707935
  22 1.29 0.727273 0.0498059 0.0498059 0.0949236
  23 1.35 0.636364 0.044523 0.044523 0.0829815
  24 1.41 0.848485 0.0600433 0.0600433 0.108789
  25 1.47 0.545455 0.0388652 0.0388652 0.0701717
  26 1.53 0.848485 0.0611716 0.0611716 0.10935
  27 1.59 0.848485 0.062702 0.062702 0.109177
  28 1.65 0.909091 0.0672525 0.0672525 0.116688
  29 1.71 0.757576 0.0567232 0.0567232 0.0971474
  30 1.77 0.878788 0.067288 0.067288 0.111491
  31 1.83 0.969697 0.0747241 0.0747241 0.123591
  32 1.89 0.969697 0.075941 0.075941 0.123554
  33 1.95 1.18182 0.0930354 0.0930354 0.150485
  34 2.01 1.06061 0.0855759 0.0855759 0.133886
  35 2.07 1.27273 0.103501 0.103501 0.161175
  36 2.13 1.33333 0.109722 0.109722 0.168056
  37 2.19 1.66667 0.139934 0.139934 0.210168
  38 2.25 1.21212 0.102293 0.102293 0.152795
  39 2.31 1.48485 0.126802 0.126802 0.186839
  40 2.37 1.48485 0.129981 0.129981 0.186773
  41 2.43 1.87879 0.165965 0.165965 0.236236
  42 2.49 1.81818 0.164351 0.164351 0.22739
  43 2.55 2.21212 0.200859 0.200859 0.276728
  44 2.61 1.84848 0.170986 0.170986 0.230556
  45 2.67 2.36364 0.220885 0.220885 0.295299
  46 2.73 2.27273 0.214369 0.214369 0.284017
  47 2.79 2.12121 0.203887 0.203887 0.264162
  48 2.85 2.48485 0.242617 0.242617 0.310091
  49 2.91 3.09091 0.306144 0.306144 0.384921
  50 2.97 3.0303 0.303935 0.303935 0.376372
  51 3.03 2.72727 0.27822 0.27822 0.339352
  52 3.09 2.48485 0.257036 0.257036 0.309106
  53 3.15 2.93939 0.306308 0.306308 0.365655
  54 3.21 3.33333 0.352595 0.352595 0.414633
  55 3.27 3.15152 0.338307 0.338307 0.392542
  56 3.33 2.45455 0.266325 0.266325 0.305121
  57 3.39 3.69697 0.408246 0.408246 0.46037
  58 3.45 3.54545 0.396129 0.396129 0.441904
  59 3.51 3.87879 0.438706 0.438706 0.483137
  60 3.57 4.18182 0.479443 0.479443 0.521324
  61 3.63 3.42424 0.396234 0.396234 0.42773
  62 3.69 4.06061 0.477621 0.477621 0.507032
  63 3.75 4.39394 0.522036 0.522036 0.548875
  64 3.81 4.81818 0.579445 0.579445 0.602598
  65 3.87 4.18182 0.508622 0.508622 0.523468
  66 3.93 4.51515 0.556884 0.556884 0.56636
  67 3.99 5.30303 0.660961 0.660961 0.665381
  68 4.05 4.30303 0.54229 0.54229 0.541373
  69 4.11 4.18182 0.534019 0.534019 0.527457
  70 4.17 4.51515 0.583148 0.583148 0.569494
  71 4.23 4.30303 0.563139 0.563139 0.544196
  72 4.29 5.12121 0.676029 0.676029 0.649707
  73 4.35 4.87879 0.653474 0.653474 0.619789
  74 4.41 5.12121 0.692137 0.692137 0.65239
  75 4.47 4.9697 0.67946 0.67946 0.633906
  76 4.53 5.15152 0.711169 0.711169 0.659164
  77 4.59 5.75758 0.805986 0.805986 0.740431
  78 4.65 4.84848 0.684669 0.684669 0.62474
  79 4.71 5.93939 0.846398 0.846398 0.766145
  80 4.77 5.36364 0.771164 0.771164 0.693761
  81 4.83 5.30303 0.769944 0.769944 0.68808
  82 4.89 4.9697 0.731331 0.731331 0.647794
  83 4.95 5.12121 0.761443 0.761443 0.670013
  84 5.01 5.93939 0.889141 0.889141 0.779499
  85 5.07 6.0303 0.911983 0.911983 0.795749
  86 5.13 6.06061 0.925873 0.925873 0.8034
  87 5.19 5.63636 0.866458 0.866458 0.750147
  88 5.25 6.27273 0.975198 0.975198 0.837546
  89 5.31 6.27273 0.984475 0.984475 0.841745
  90 5.37 5.90909 0.936238 0.936238 0.797519
  91 5.43 5.45455 0.869707 0.869707 0.739436
  92 5.49 5.06061 0.813518 0.813518 0.689018
  93 5.55 7.12121 1.1576 1.1576 0.976551
  94 5.61 6.36364 1.04275 1.04275 0.876793
  95 5.67 6.06061 1.00088 1.00088 0.840691
  96 5.73 6.45455 1.07393 1.07393 0.898454
  97 5.79 6.06061 1.01606 1.01606 0.848793
  98 5.85 6.18182 1.04501 1.04501 0.87101
  99 5.91 5.90909 1.00685 1.00685 0.838257
  100 5.97 5.27273 0.904282 0.904282 0.751326
  101 6.03 6.63636 1.14628 1.14628 0.952661
  102 6.09 6.66667 1.15904 1.15904 0.96212
  103 6.15 5.87879 1.03086 1.03086 0.855763
  104 6.21 6.84848 1.20818 1.20818 1.00404
  105 6.27 7 1.24298 1.24298 1.03247
  106 6.33 6.75758 1.20657 1.20657 1.00555
  107 6.39 5.9697 1.0741 1.0741 0.893111
  108 6.45 7.72727 1.39984 1.39984 1.16567
  109 6.51 6.39394 1.16586 1.16586 0.969941
  110 6.57 5.9697 1.09353 1.09353 0.909501
  111 6.63 6.87879 1.26756 1.26756 1.0588
  112 6.69 5.54545 1.02989 1.02989 0.857478
  113 6.75 6.60606 1.23301 1.23301 1.0308
  114 6.81 6.90909 1.29571 1.29571 1.08479
  115 6.87 6.87879 1.29653 1.29653 1.08777
  116 6.93 6.48485 1.22865 1.22865 1.03228
  117 6.99 6.39394 1.21907 1.21907 1.02508
  118 7.05 6.45455 1.23665 1.23665 1.03998
  119 7.11 7.0303 1.35334 1.35334 1.14121
  120 7.17 6.21212 1.1995 1.1995 1.01592
  121 7.23 6.90909 1.34186 1.34186 1.13623
  122 7.29 7.60606 1.48374 1.48374 1.26194
  123 7.35 6.90909 1.35435 1.35435 1.15269
  124 7.41 6.45455 1.2712 1.2712 1.08399
  125 7.47 7.15152 1.41366 1.41366 1.20731
  126 7.53 6.75758 1.34303 1.34303 1.14875
  127 7.59 7.42424 1.48085 1.48085 1.26962
  128 7.65 7.30303 1.46237 1.46237 1.25572
  129 7.71 6.24242 1.25465 1.25465 1.07992
  130 7.77 7.51515 1.51614 1.51614 1.30902
  131 7.83 6.78788 1.37531 1.37531 1.19
  132 7.89 6.78788 1.37916 1.37916 1.19533
  133 7.95 7.09091 1.44691 1.44691 1.2553
  134 8.01 7.18182 1.47009 1.47009 1.27882
  135 8.07 6.9697 1.42984 1.42984 1.24751
  136 8.13 6.63636 1.36675 1.36675 1.19364
  137 8.19 7.36364 1.52149 1.52149 1.33109
  138 8.25 6.87879 1.42481 1.42481 1.24898
  139 8.31 7.66667 1.59365 1.59365 1.39939
  140 8.37 6.84848 1.42721 1.42721 1.25367
  141 8.43 7.27273 1.51962 1.51962 1.33968
  142 8.49 7.06061 1.48015 1.48015 1.30706
  143 8.55 8.18182 1.7196 1.7196 1.5208
  144 8.61 7.51515 1.58435 1.58435 1.40169
  145 8.67 7.21212 1.52401 1.52401 1.35012
  146 8.73 7 1.48367 1.48367 1.31762
  147 8.79 7.15152 1.51876 1.51876 1.35052
  148 8.85 7.39394 1.57338 1.57338 1.40209
  149 8.91 5.57576 1.19041 1.19041 1.06136
  150 8.97 7 1.49605 1.49605 1.33651
  151 9.03 7.51515 1.60921 1.60921 1.44021
  152 9.09 7.42424 1.59348 1.59348 1.42689
  153 9.15 6.9697 1.49908 1.49908 1.34362
  154 9.21 7.48485 1.61392 1.61392 1.44732
  155 9.27 7.51515 1.62274 1.62274 1.45812
  156 9.33 7.33333 1.5863 1.5863 1.4265
  157 9.39 7.93939 1.72236 1.72236 1.55021
  158 9.45 6.9697 1.51267 1.51267 1.36268
  159 9.51 7.45455 1.62095 1.62095 1.46275
  160 9.57 7.9697 1.7362 1.7362 1.56796
  161 9.63 7.36364 1.6068 1.6068 1.4506
  162 9.69 7.06061 1.54328 1.54328 1.39464
  163 9.75 7.75758 1.69909 1.69909 1.53677
  164 9.81 6.81818 1.49405 1.49405 1.3528
  165 9.87 7.0303 1.54363 1.54363 1.39858
  166 9.93 6.33333 1.3919 1.3919 1.26121
  167 9.99 7.18182 1.58029 1.58029 1.43343
  168 10.05 7.48485 1.64978 1.64978 1.49854
  169 10.11 8.06061 1.77854 1.77854 1.61575
  170 10.17 7.87879 1.74079 1.74079 1.58216
  171 10.23 7.69697 1.70081 1.70081 1.54718
  172 10.29 8.42424 1.86478 1.86478 1.69706
  173 10.35 7.93939 1.75961 1.75961 1.60216
  174 10.41 7.24242 1.60591 1.60591 1.46254
  175 10.47 7.0303 1.56101 1.56101 1.42309
  176 10.53 7.51515 1.67017 1.67017 1.52134
  177 10.59 8.21212 1.82646 1.82646 1.66554
  178 10.65 6.54545 1.4576 1.4576 1.32936
  179 10.71 7.30303 1.62768 1.62768 1.48503
  180 10.77 7.54545 1.68285 1.68285 1.5361
  181 10.83 7.45455 1.66307 1.66307 1.51771
  182 10.89 7.84848 1.75145 1.75145 1.59984
  183 10.95 7.57576 1.69083 1.69083 1.54533
  184 11.01 7.12121 1.59215 1.59215 1.45586
  185 11.07 7.42424 1.6606 1.6606 1.51853
  186 11.13 7.24242 1.62053 1.62053 1.48299
  187 11.19 7.78788 1.74319 1.74319 1.59589
  188 11.25 9.33333 2.09048 2.09048 1.9129
  189 11.31 7.24242 1.62305 1.62305 1.48539
  190 11.37 7.78788 1.74649 1.74649 1.599
  191 11.43 7.18182 1.6091 1.6091 1.47377
  192 11.49 7.42424 1.66594 1.66594 1.52508
  193 11.55 6.87879 1.54253 1.54253 1.4127
  194 11.61 8 1.79486 1.79486 1.64187
  195 11.67 7.18182 1.61223 1.61223 1.4767
  196 11.73 7.66667 1.72113 1.72113 1.57457
  197 11.79 7.90909 1.77393 1.77393 1.62551
  198 11.85 6.93939 1.55699 1.55699 1.42535
  199 11.91 7.30303 1.63845 1.63845 1.4995
  200 11.97 7.60606 1.70665 1.70665 1.56322
  201 12.03 7.33333 1.64566 1.64566 1.50774
  202 12.09 8.30303 1.86358 1.86358 1.70685
  203 12.15 7 1.57053 1.57053 1.43867
  204 12.21 8.15152 1.82903 1.82903 1.6728
  205 12.27 7.69697 1.72586 1.72586 1.57871
  206 12.33 7.42424 1.6647 1.6647 1.52287
  207 12.39 7.33333 1.64399 1.64399 1.50399
  208 12.45 7.81818 1.75133 1.75133 1.60267
  209 12.51 8.12121 1.81873 1.81873 1.66326
  210 12.57 6.9697 1.56089 1.56089 1.42788
  211 12.63 7.30303 1.634 1.634 1.49256
  212 12.69 7.30303 1.63272 1.63272 1.49022
  213 12.75 7.84848 1.75509 1.75509 1.60194
  214 12.81 7.06061 1.57776 1.57776 1.43933
  215 12.87 7.33333 1.63658 1.63658 1.49329
  216 12.93 8.33333 1.8586 1.8586 1.69647
  217 12.99 7.39394 1.64794 1.64794 1.50319
  218 13.05 7.27273 1.62034 1.62034 1.47639
  219 13.11 7.90909 1.7616 1.7616 1.60425
  220 13.17 7.45455 1.65816 1.65816 1.51073
  221 13.23 7.9697 1.77173 1.77173 1.61426
  222 13.29 7.36364 1.63439 1.63439 1.48822
  223 13.35 7.63636 1.69409 1.69409 1.54044
  224 13.41 7.0303 1.55887 1.55887 1.41775
  225 13.47 7.21212 1.59658 1.59658 1.45087
  226 13.53 6.51515 1.4399 1.4399 1.30777
  227 13.59 7.69697 1.6993 1.6993 1.54326
  228 13.65 8.06061 1.77784 1.77784 1.61204
  229 13.71 8.21212 1.80908 1.80908 1.64031
  230 13.77 7.21212 1.58728 1.58728 1.4379
  231 13.83 7.27273 1.5982 1.5982 1.4477
  232 13.89 7.75758 1.7021 1.7021 1.53981
  233 13.95 7.06061 1.54741 1.54741 1.39973
  234 14.01 6.66667 1.4595 1.4595 1.31986
  235 14.07 7.69697 1.68221 1.68221 1.52006
  236 14.13 6.93939 1.51334 1.51334 1.36586
  237 14.19 7.42424 1.61863 1.61863 1.45999
  238 14.25 7.60606 1.65295 1.65295 1.48957
  239 14.31 7.39394 1.60505 1.60505 1.44488
  240 14.37 7.18182 1.55579 1.55579 1.39901
  241 14.43 7.69697 1.6651 1.6651 1.49587
  242 14.49 7.57576 1.63435 1.63435 1.46811
  243 14.55 6.87879 1.48181 1.48181 1.32929
  244 14.61 6.72727 1.4462 1.4462 1.2949
  245 14.67 7.69697 1.65104 1.65104 1.47686
  246 14.73 7.42424 1.58909 1.58909 1.41945
  247 14.79 7.48485 1.6 1.6 1.42796
  248 14.85 7.06061 1.50484 1.50484 1.34045
  249 14.91 6.9697 1.48233 1.48233 1.31851
  250 14.97 7.06061 1.49741 1.49741 1.33081
  251 15.03 7.57576 1.60305 1.60305 1.42326
  252 15.09 7.93939 1.67639 1.67639 1.48631
  253 15.15 7.09091 1.49271 1.49271 1.32195
  254 15.21 7.09091 1.48964 1.48964 1.31652
  255 15.27 7.30303 1.52948 1.52948 1.35034
  256 15.33 7.54545 1.57605 1.57605 1.38902
  257 15.39 6.72727 1.40072 1.40072 1.23152
  258 15.45 7.21212 1.49833 1.49833 1.31525
  259 15.51 8 1.65623 1.65623 1.45131
  260 15.57 6.42424 1.32547 1.32547 1.15856
  261 15.63 6.93939 1.4277 1.4277 1.24467
  262 15.69 6.66667 1.36513 1.36513 1.18907
  263 15.75 6.39394 1.30732 1.30732 1.13527
  264 15.81 6.57576 1.33958 1.33958 1.16207
  265 15.87 7.66667 1.55588 1.55588 1.34539
  266 15.93 7.15152 1.445 1.445 1.24851
  267 15.99 6.81818 1.37522 1.37522 1.18374
  268 16.05 8.51515 1.71051 1.71051 1.47048
  269 16.11 6.42424 1.28415 1.28415 1.10268
  270 16.17 7 1.39366 1.39366 1.19317
  271 16.23 6.81818 1.35084 1.35084 1.15639
  272 16.29 6.42424 1.26861 1.26861 1.08318
  273 16.35 6.75758 1.32916 1.32916 1.13058
  274 16.41 7.06061 1.38295 1.38295 1.17417
  275 16.47 7.06061 1.37506 1.37506 1.16557
  276 16.53 5.93939 1.15107 1.15107 0.974759
  277 16.59 7.69697 1.48466 1.48466 1.25456
  278 16.65 6.78788 1.304 1.304 1.09914
  279 16.71 6.45455 1.23251 1.23251 1.03657
  280 16.77 5.90909 1.12448 1.12448 0.945076
  281 16.83 7.51515 1.42227 1.42227 1.19138
  282 16.89 6.39394 1.20469 1.20469 1.00794
  283 16.95 6.69697 1.25405 1.25405 1.04787
  284 17.01 6.69697 1.24629 1.24629 1.04098
  285 17.07 6.45455 1.19445 1.19445 0.99547
  286 17.13 6.63636 1.22156 1.22156 1.01703
  287 17.19 6.75758 1.23455 1.23455 1.02931
  288 17.25 6.45455 1.17235 1.17235 0.976018
  289 17.31 6.63636 1.19977 1.19977 0.997583
  290 17.37 6.60606 1.18644 1.18644 0.986079
  291 17.43 6.63636 1.18338 1.18338 0.984012
  292 17.49 6.06061 1.07348 1.07348 0.891482
  293 17.55 5.84848 1.029 1.029 0.856215
  294 17.61 5.93939 1.03712 1.03712 0.864134
  295 17.67 6.33333 1.09855 1.09855 0.915092
  296 17.73 6.81818 1.17481 1.17481 0.980569
  297 17.79 6.66667 1.14239 1.14239 0.952282
  298 17.85 6.27273 1.06547 1.06547 0.890075
  299 17.91 6.36364 1.07139 1.07139 0.897517
  300 17.97 5.87879 0.982541 0.982541 0.823878
  301 18.03 5.30303 0.880344 0.880344 0.738617
  302 18.09 6.48485 1.0661 1.0661 0.898749
  303 18.15 5.90909 0.966311 0.966311 0.81511
  304 18.21 6.09091 0.986488 0.986488 0.835681
  305 18.27 6.42424 1.03207 1.03207 0.875996
  306 18.33 5.93939 0.946166 0.946166 0.807075
  307 18.39 5.63636 0.889568 0.889568 0.761956
  308 18.45 5.78788 0.906299 0.906299 0.778946
  309 18.51 5.87879 0.909725 0.909725 0.787477
  310 18.57 6.09091 0.93646 0.93646 0.812593
  311 18.63 5.51515 0.839317 0.839317 0.732124
  312 18.69 5.63636 0.848642 0.848642 0.744813
  313 18.75 4.90909 0.733823 0.733823 0.647021
  314 18.81 5.78788 0.857341 0.857341 0.75951
  315 18.87 5.0303 0.736146 0.736146 0.65714
  316 18.93 5.51515 0.799908 0.799908 0.718931
  317 18.99 5.48485 0.789518 0.789518 0.712023
  318 19.05 5.42424 0.769216 0.769216 0.701846
  319 19.11 5.78788 0.81363 0.81363 0.74675
  320 19.17 5.48485 0.761692 0.761692 0.705229
  321 19.23 5.57576 0.769266 0.769266 0.715572
  322 19.29 5.36364 0.730934 0.730934 0.686714
  323 19.35 5.18182 0.699616 0.699616 0.660439
  324 19.41 4.81818 0.642755 0.642755 0.612641
  325 19.47 4.75758 0.626396 0.626396 0.603445
  326 19.53 5.06061 0.657299 0.657299 0.638843
  327 19.59 4.63636 0.596054 0.596054 0.584532
  328 19.65 4.72727 0.601543 0.601543 0.595055
  329 19.71 4.27273 0.537523 0.537523 0.537792
  330 19.77 5.12121 0.637381 0.637381 0.643233
  331 19.83 3.36364 0.412626 0.412626 0.421689
  332 19.89 4.18182 0.508481 0.508481 0.523952
  333 19.95 3.93939 0.472511 0.472511 0.494119
  334 20.01 4.36364 0.515826 0.515826 0.545872
  335 20.07 4.66667 0.545142 0.545142 0.582579
  336 20.13 3.36364 0.388692 0.388692 0.420128
  337 20.19 2.90909 0.332459 0.332459 0.361927
  338 20.25 3.69697 0.417124 0.417124 0.460026
  339 20.31 4.09091 0.454817 0.454817 0.508632
  340 20.37 3.78788 0.417548 0.417548 0.470476
  341 20.43 3.63636 0.393189 0.393189 0.452151
  342 20.49 2.81818 0.301857 0.301857 0.349833
  343 20.55 3.12121 0.327888 0.327888 0.387942
  344 20.61 3.15152 0.328426 0.328426 0.390781
  345 20.67 2.45455 0.252641 0.252641 0.30507
  346 20.73 2.60606 0.263552 0.263552 0.324157
  347 20.79 2.57576 0.257738 0.257738 0.320233
  348 20.85 2.33333 0.230024 0.230024 0.289729
  349 20.91 2.42424 0.235228 0.235228 0.301518
  350 20.97 2.18182 0.210024 0.210024 0.271462
  351 21.03 1.66667 0.157062 0.157062 0.208203
  352 21.09 2.06061 0.192665 0.192665 0.256776
  353 21.15 2.09091 0.191606 0.191606 0.261221
  354 21.21 1.93939 0.176265 0.176265 0.240666
  355 21.27 1.69697 0.15183 0.15183 0.211396
  356 21.33 2.36364 0.208269 0.208269 0.295132
  357 21.39 1.63636 0.142563 0.142563 0.205097
  358 21.45 1.66667 0.142629 0.142629 0.208698
  359 21.51 1.54545 0.130173 0.130173 0.193824
  360 21.57 1.18182 0.0981002 0.0981002 0.148681
  361 21.63 1.36364 0.111833 0.111833 0.17148
  362 21.69 1.24242 0.101042 0.101042 0.156008
  363 21.75 1.15152 0.0920673 0.0920673 0.14487
  364 21.81 1.18182 0.0940501 0.0940501 0.149028
  365 21.87 1.27273 0.0993172 0.0993172 0.16134
  366 21.93 0.848485 0.0653792 0.0653792 0.107733
  367 21.99 0.848485 0.0639152 0.0639152 0.107959
  368 22.05 1.30303 0.0972282 0.0972282 0.166872
  369 22.11 1.24242 0.0911042 0.0911042 0.159101
  370 22.17 0.666667 0.0486436 0.0486436 0.0854079
  371 22.23 0.69697 0.0494253 0.0494253 0.0895426
  372 22.29 0.666667 0.0468521 0.0468521 0.0859967
  373 22.35 0.848485 0.0596304 0.0596304 0.108984
  374 22.41 0.666667 0.0462117 0.0462117 0.0861001
  375 22.47 0.848485 0.0586535 0.0586535 0.109896
  376 22.53 0.787879 0.053198 0.053198 0.102581
  377 22.59 0.545455 0.0363919 0.0363919 0.0711338
  378 22.65 0.818182 0.0541552 0.0541552 0.106718
  379 22.71 0.454545 0.0298977 0.0298977 0.0592811
  380 22.77 0.787879 0.0511941 0.0511941 0.103116
  381 22.83 0.636364 0.0405979 0.0405979 0.0829802
  382 22.89 0.666667 0.0425096 0.0425096 0.087895
  383 22.95 0.545455 0.0346572 0.0346572 0.071972
  384 23.01 0.454545 0.0285967 0.0285967 0.0600869
  385 23.07 0.363636 0.0227718 0.0227718 0.048398
  386 23.13 0.545455 0.0340326 0.0340326 0.0722565
  387 23.19 0.424242 0.0260006 0.0260006 0.056581
  388 23.25 0.454545 0.0276408 0.0276408 0.0603197
  389 23.31 0.575758 0.0351664 0.0351664 0.0764516
  390 23.37 0.575758 0.035046 0.035046 0.076985
  391 23.43 0.393939 0.0241759 0.0241759 0.0525896
  392 23.49 0.484848 0.029538 0.029538 0.0646074
  393 23.55 0.484848 0.0293793 0.0293793 0.0648152
  394 23.61 0.363636 0.0220067 0.0220067 0.0483731
  395 23.67 0.393939 0.0239039 0.0239039 0.0524626
  396 23.73 0.272727 0.0163848 0.0163848 0.0364194
66000 396 68000
  1 0.03 0.529412 0.0323006 0.0323006 0.0704722
  2 0.09 0.352941 0.0213757 0.0213757 0.046968
  3 0.15 0.470588 0.0279843 0.0279843 0.0625175
  4 0.21 0.323529 0.0195956 0.0195956 0.0430201
  5 0.27 0.323529 0.0193977 0.0193977 0.0430014
  6 0.33 0.764706 0.046691 0.046691 0.101741
  7 0.39 0.441176 0.0271929 0.0271929 0.0586531
  8 0.45 0.5 0.0304642 0.0304642 0.0664279
  9 0.51 0.617647 0.0378628 0.0378628 0.0822098
  10 0.57 0.323529 0.0201736 0.0201736 0.0428061
  11 0.63 0.352941 0.0224438 0.0224438 0.0465359
  12 0.69 0.352941 0.0221484 0.0221484 0.046652
  13 0.75 0.529412 0.03333 0.03333 0.0697715
  14 0.81 0.705882 0.0450612 0.0450612 0.0926316
  15 0.87 0.676471 0.0435281 0.0435281 0.0889113
  16 0.93 0.5 0.0321189 0.0321189 0.0653179
  17 0.99 0.411765 0.0271902 0.0271902 0.0541339
  18 1.05 0.705882 0.0464039 0.0464039 0.0922097
  19 1.11 0.676471 0.0454674 0.0454674 0.0882461
  20 1.17 0.617647 0.0417875 0.0417875 0.0808311
  21 1.23 0.529412 0.0363056 0.0363056 0.0687113
  22 1.29 0.735294 0.0504937 0.0504937 0.0959024
  23 1.35 0.705882 0.0497806 0.0497806 0.0918288
  24 1.41 0.852941 0.0604869 0.0604869 0.109346
  25 1.47 0.588235 0.0421801 0.0421801 0.0756118
  26 1.53 0.852941 0.0616328 0.0616328 0.109877
  27 1.59 0.882353 0.0654519 0.0654519 0.113432
  28 1.65 0.941176 0.0699018 0.0699018 0.120713
  29 1.71 0.764706 0.0574046 0.0574046 0.0980095
  30 1.77 0.911765 0.0700511 0.0700511 0.115643
  31 1.83 1 0.0773237 0.0773237 0.127382
  32 1.89 1 0.0785818 0.0785818 0.127343
  33 1.95 1.14706 0.0902991 0.0902991 0.146059
  34 2.01 1.11765 0.0905105 0.0905105 0.141084
  35 2.07 1.32353 0.108054 0.108054 0.167567
  36 2.13 1.35294 0.111608 0.111608 0.170536
  37 2.19 1.61765 0.135819 0.135819 0.203986
  38 2.25 1.29412 0.109797 0.109797 0.163137
  39 2.31 1.44118 0.123072 0.123072 0.181344
  40 2.37 1.47059 0.128867 0.128867 0.184979
  41 2.43 1.91176 0.169235 0.169235 0.240382
  42 2.49 1.85294 0.167805 0.167805 0.231781
  43 2.55 2.20588 0.200557 0.200557 0.275964
  44 2.61 1.94118 0.18012 0.18012 0.242203
  45 2.67 2.32353 0.217267 0.217267 0.290299
  46 2.73 2.23529 0.210973 0.210973 0.279349
  47 2.79 2.08824 0.200822 0.200822 0.260078
  48 2.85 2.5 0.244479 0.244479 0.312047
  49 2.91 3.11765 0.309216 0.309216 0.388375
