# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
282 28.15 0.0248366 0.0198483 0.0315251 0.0183264 -0.00645098 -0.00975679 -0.012842
283 28.25 0.0169935 0.0155811 0.0199161 0.0184934 -0.00683993 -0.00816026 -0.0119174
284 28.35 0.0235294 0.0221023 0.0152698 0.0243759 -0.0070776 -0.00613262 -0.00970457
285 28.45 0.0254902 0.0212657 0.0210487 0.0216627 -0.00586991 0.00982113 -0.00768144
286 28.55 0.0176471 0.0169972 0.0107339 0.0180949 -0.00364618 -0.00404911 -0.00638089
287 28.65 0.0176471 0.00749411 0.0115147 0.0203627 0.00452395 -0.000144131 -0.00599171
288 28.75 0.0150327 0.012231 0.0127112 0.00835539 0.00640909 0.00142544 -0.00481908
289 28.85 0.0156863 0.00740327 0.0131225 0.0122323 -0.00188507 -0.00289518 -0.00671245
290 28.95 0.020915 0.0100229 0.013932 0.012816 -0.00417368 -0.00362517 -0.00661194
291 29.05 0.0163399 0.014983 0.0166954 0.00700597 -0.00382765 -0.00229702 -0.0052142
292 29.15 0.0156863 0.00905086 0.0150057 0.0229226 -0.00289068 -0.00174502 -0.00455771
293 29.25 0.0183007 0.0203332 0.0181723 0.0167355 -0.00319437 -0.00198649 -0.00448712
294 29.35 0.0150327 0.0117956 0.0102464 0.0129746 -0.00381407 -0.002335 -0.00450951
295 29.45 0.0137255 0.0117472 0.0131306 0.0130028 -0.00293115 -0.0024824 -0.00419753
296 29.55 0.0137255 0.0149281 0.0166944 0.0118921 -0.00263657 -0.00212949 -0.00364138
297 29.65 0.0117647 0.012765 0.00686604 0.0106957 -0.0024809 -0.0011166 -0.00306834
298 29.75 0.0150327 0.0146981 0.0137091 0.00949912 -0.00291354 -0.00150418 -0.00354675
299 29.85 0.00718954 0.00755262 0.00411768 0.00654615 -0.00309661 -0.00256747 -0.00369912
300 29.95 0.0104575 0.0112153 0.00743662 0.013033 -0.00285066 -0.0025641 -0.00368321
301 30.05 0.0124183 0.00975244 0.00803832 0.00958164 -0.00255051 -0.00274702 -0.00355159
302 30.15 0.0130719 0.0146133 0.0177414 0.0119576 -0.002316 -0.00146588 -0.00317293
303 30.25 0.0137255 0.0158187 0.0179887 0.00691282 -0.00163479 -0.00360486 -0.00316452
304 30.35 0.0130719 0.00785399 0.0108252 0.0135421 -0.00290051 -0.00254935 -0.00333643
305 30.45 0.0183007 0.0138295 0.0135378 0.0137683 -0.00340232 -0.00275542 -0.00352622
306 30.55 0.00980392 0.00871242 0.00354724 0.00689468 -0.0040668 -0.00432959 -0.00376857
307 30.65 0.0137255 0.00642918 0.0183634 0.0126709 -0.00452001 -0.00376353 -0.00425046
308 30.75 0.0215686 0.0225326 0.0210537 0.0197055 -0.00390546 -0.00358693 -0.00420876
309 30.85 0.0156863 0.0115999 0.0144944 0.014114 -0.00516481 -0.00473353 -0.00416695
310 30.95 0.0169935 0.00993671 0.0160672 0.0134711 -0.00526341 -0.00452817 -0.00411767
311 31.05 0.0150327 0.0179311 0.0110743 0.0125852 -0.00427257 -0.00363525 -0.0040626
312 31.15 0.0163399 0.0141223 0.012939 0.0132391 -0.00361492 -0.00318198 -0.00382772
313 31.25 0.0183007 0.0131956 0.0134918 0.0113694 -0.000455599 -0.00145761 -0.00339955
314 31.35 0.0150327 0.0101501 0.00736249 0.0105252 0.00108799 0.000751959 -0.00345813
315 31.45 0.0143791 0.0118479 0.0100091 0.00765288 0.00053518 -0.00227965 -0.00366045
316 31.55 0.0183007 0.0120632 0.0151135 0.0150194 -0.00250807 -0.00238929 -0.0041894
317 31.65 0.0169935 0.0129061 0.0102768 0.0110219 -0.00237116 -0.00315498 -0.00438972
318 31.75 0.0124183 0.013139 0.0124855 0.00670898 -0.00349269 -0.00504499 -0.00424162
319 31.85 0.0176471 0.0101607 0.0134009 0.0153801 -0.00418484 -0.00553944 -0.00438174
320 31.95 0.0150327 0.00400226 0.00976982 0.00357713 -0.00380105 -0.00583424 -0.00460153
321 32.05 0.0137255 0.0106212 0.0105079 0.00843455 -0.00431111 -0.00634445 -0.00457465
322 32.15 0.0150327 0.014991 0.00969464 0.00810286 -0.00492368 -0.00684476 -0.00466806
323 32.25 0.0169935 0.0139681 0.0107224 0.0159453 -0.00331386 -0.00568566 -0.00459866
324 32.35 0.0150327 0.0114969 0.0143708 0.0128513 0.00418221 -0.0049805 -0.00411573
325 32.45 0.020915 0.0134999 0.015488 0.0146264 -0.00271549 0.00124971 -0.00319301
326 32.55 0.0156863 0.00737781 0.0152244 0.0180195 -0.00306113 0.00182864 -0.00282923
327 32.65 0.0189542 0.0112018 0.0141919 0.0186289 -0.00272897 -0.00170703 -0.00294128
328 32.75 0.0143791 0.0105167 0.0118323 0.00586385 -0.00366759 -0.00356105 -0.00312119
329 32.85 0.0169935 0.0122785 0.0142406 0.00639138 0.000702872 -0.00351845 -0.00302142
330 32.95 0.0137255 0.0121702 0.0194027 0.00890028 0.000428044 -0.00285725 -0.00293271
331 33.05 0.0169935 0.00756585 0.0169556 0.0223383 -0.00393681 -0.00433124 -0.00214323
332 33.15 0.0150327 0.0140874 0.0215596 0.00741664 -0.00246264 -0.000491121 -0.00152172
333 33.25 0.0130719 0.010861 0.01357 0.00821266 -0.0015663 -0.00203638 -0.000907406
334 33.35 0.0196078 0.0173491 0.012806 0.0108291 -5.54859e-05 2.88595e-05 -0.00077762
335 33.45 0.0169935 0.0140063 0.0137394 0.0130567 -0.000611248 0.000819509 -0.000877211
336 33.55 0.0111111 0.00966409 0.0112413 0.00617755 -0.00145225 0.00087012 -0.000560659
337 33.65 0.0150327 0.0123382 0.0100328 0.0123174 -0.00206749 -0.000254373 -0.000376682
338 33.75 0.0169935 0.0152581 0.0155357 0.0104629 -0.00311897 -0.00169302 -0.000705094
339 33.85 0.0117647 0.00904473 0.00637165 0.00445204 -0.00148297 -0.000572095 -0.00150218
340 33.95 0.0189542 0.0140198 0.0160173 0.0129838 -0.00229619 -0.00124999 -0.00126205
341 34.05 0.0163399 0.00770459 0.0120612 0.0109902 -0.00276355 -0.00165214 -0.00198084
342 34.15 0.0176471 0.0132597 0.0140159 0.00946039 -0.00254067 -0.00081787 -0.00123296
343 34.25 0.0143791 0.0144828 0.0112532 0.014707 -0.000738216 3.06567e-05 -0.000923615
344 34.35 0.020915 0.0172848 0.0161558 0.0148254 -0.00135921 -0.00118557 -0.000555271
345 34.45 0.0196078 0.00990087 0.00918129 0.0208406 -0.00194949 -0.000790379 -0.00046708
346 34.55 0.020915 0.0119641 0.013522 0.0154872 -0.00683625 -0.00412099 -0.00144072
347 34.65 0.0169935 0.014416 0.0138455 0.0111541 -0.00429914 -0.00496208 -0.00173609
348 34.75 0.0117647 0.0105952 0.00871972 0.010365 -0.00400625 -0.0059087 -0.00184047
349 34.85 0.0124183 0.00670922 0.0131031 0.00550831 -0.00403332 -0.00430146 -0.0025069
350 34.95 0.0202614 0.0187652 0.0171552 0.0158092 -0.00485631 -0.00423417 -0.00309773
351 35.05 0.0124183 0.00903913 0.0129307 0.00528469 -0.00463171 -0.00379689 -0.00375501
352 35.15 0.0176471 0.0137347 0.0158997 0.00979039 -0.00420027 -0.00444835 -0.00353977
353 35.25 0.0169935 0.0157494 0.0161656 0.0187896 -0.00437982 -0.00292417 -0.00351585
354 35.35 0.0150327 0.0126044 0.00464256 0.00780792 -0.00314469 -0.0012142 -0.00340418
355 35.45 0.0130719 0.0124104 0.0113155 0.0144445 0.00465399 0.000166933 -0.00314525
356 35.55 0.0143791 0.0161301 0.0102144 0.00815417 -0.00281641 -0.00287978 -0.00288077
357 35.65 0.0130719 0.00917213 0.0167548 0.00724244 -0.0025293 -0.00341722 -0.00296055
358 35.75 0.00849673 0.00620385 0.00864574 0.0131884 -0.0025623 -0.00424413 -0.00310309
359 35.85 0.0196078 0.0124503 0.015527 0.0195634 -0.00472782 -0.00492494 -0.00299447
360 35.95 0.0124183 0.0110526 0.0079108 0.00815204 -0.00347179 -0.00267381 -0.00220147
30600 360
1 0.05 0.012987 0.00749506 0.00814073 0.00635939 -0.00347435 -0.00233814 -0.00195942
2 0.15 0.0123377 0.0098103 0.0135267 0.00824149 -0.00291247 -0.00351453 -0.00167411
3 0.25 0.0149351 0.00702366 0.0103313 0.0179222 -0.00287473 -0.0044964 -0.00172202
4 0.35 0.0123377 0.0130217 0.0103118 0.00672702 -0.0024456 -0.00221578 -0.00142824
5 0.45 0.0123377 0.0101722 0.0108434 0.0113903 -0.00238865 -0.00356232 -0.00120698
6 0.55 0.0103896 0.00731233 0.0104476 0.00879683 -0.00187107 -0.00218299 -0.000109117
7 0.65 0.012987 0.0145538 0.013233 0.0139259 -0.00234935 -0.00148365 3.12094e-05
8 0.75 0.012987 0.0116949 0.00754405 0.00531842 -0.0021469 -0.000697542 -0.000101344
9 0.85 0.00844156 0.00363174 0.00744314 0.0138292 -0.00170283 -0.000786841 -0.000636613
10 0.95 0.00844156 0.003727 0.0160972 0.00656733 -0.0011046 -0.000684415 -0.000635299
11 1.05 0.0162338 0.0127213 0.0224936 0.0123923 -0.00202695 -0.00166832 -0.000677729
12 1.15 0.0136364 0.0119416 0.0111681 0.0122309 -0.000116742 -0.00186157 -0.000261805
13 1.25 0.0149351 0.0151093 0.0230236 0.0095364 -0.00284609 -0.00163793 -0.000645143
14 1.35 0.0175325 0.0239596 0.0172234 0.016788 -0.000181077 -0.00031695 -0.00122169
15 1.45 0.0116883 0.0154609 0.0136718 0.00717902 -0.00025011 -0.000334087 -0.00107123
16 1.55 0.0142857 0.00652919 0.0110696 0.01389 -8.8267e-07 -0.000408192 -0.000514483
17 1.65 0.0162338 0.0141387 0.0139694 0.0134997 -0.000739149 -0.00173176 -0.000657107
18 1.75 0.011039 0.00851906 0.00547984 0.00730998 -0.000480372 -0.00140976 -0.000989758
19 1.85 0.0188312 0.0123503 0.00657734 0.00796568 -0.000284856 -0.00110959 9.99276e-06
20 1.95 0.0155844 0.0103914 0.0166179 0.0107979 -0.000521389 -0.000828196 -3.51894e-05
21 2.05 0.012987 0.0142746 0.00460732 0.00761512 -0.000723358 -0.000810236 -2.27338e-05
22 2.15 0.012987 0.00461916 0.010497 0.00809808 -0.00106777 -0.00123717 -0.000156811
23 2.25 0.0136364 0.0116694 0.00918594 0.00808463 -0.00122159 -0.0013044 -0.000168533
24 2.35 0.011039 0.0207032 0.00712388 0.00911948 -0.00148329 -0.00159633 -0.00059293
25 2.45 0.0168831 0.0133508 0.0107892 0.0177942 -0.00302925 -0.00168261 -0.00100941
26 2.55 0.0103896 0.00438788 0.00467741 0.00966931 -0.00214567 -0.00324241 -0.00100394
27 2.65 0.0155844 0.00796079 0.01421 0.0136415 -0.00219283 -0.00136257 -0.00185195
28 2.75 0.0136364 0.0159864 0.0108348 0.0170882 -0.00294582 -0.00163469 -0.00226774
29 2.85 0.00974026 0.0063479 0.0111349 0.00321289 -0.00327432 -0.0018171 -0.00228607
30 2.95 0.0181818 0.0110897 0.0157042 0.0120503 -0.00327005 -0.00209842 -0.00226342
31 3.05 0.0136364 0.00640166 0.0079458 0.0073017 -0.00292111 -0.00297139 -0.00243729
32 3.15 0.0168831 0.00491004 0.00991749 0.0092327 -0.002777 -0.00385107 -0.00264659
33 3.25 0.0123377 0.00367483 0.010568 0.0096931 -0.00252093 -0.00345682 -0.00274406
34 3.35 0.0155844 0.00610979 0.0110271 0.00617869 -0.00333689 -0.00447558 -0.00287539
35 3.45 0.0142857 0.0144636 0.0143585 0.0110687 -0.00288774 -0.00326455 -0.00299547
36 3.55 0.0142857 0.0211491 0.0096297 0.0167736 -0.00150745 -0.00288733 -0.00201577
37 3.65 0.0175325 0.00969846 0.0087095 0.00921298 -0.000878202 -0.00320645 -0.00105495
38 3.75 0.0103896 0.00483422 0.00866845 0.0059938 -0.000893269 -0.00276323 -0.00115066
39 3.85 0.00974026 0.0092103 0.00472885 0.00533843 -0.000915405 -0.00225927 -0.00103404
40 3.95 0.012987 0.0112894 0.00823064 0.0168581 -0.00116822 -0.00225997 -0.000916312
41 4.05 0.0162338 0.0108877 0.00957362 0.0175833 0.00322067 -0.00182906 -0.000675331
42 4.15 0.0155844 0.012593 0.00873923 0.00732404 0.0174571 0.00211978 0.000686741
43 4.25 0.0103896 0.00450996 0.00832915 0.0063627 0.0160681 0.000947164 0.000818592
44 4.35 0.0116883 0.00597766 0.0105428 0.0102228 8.27043e-05 -0.00202604 -0.00134174
45 4.45 0.0136364 0.0120117 0.00994694 0.00716425 -0.00225034 -0.00343832 -0.00249411
46 4.55 0.0123377 0.0102392 0.00838006 0.00795381 -0.00186238 -0.0026554 -0.00235723
47 4.65 0.0142857 0.0156041 0.00889654 0.0163572 -0.00184481 0.000134238 -0.00203023
48 4.75 0.011039 0.00737819 0.00260813 0.0086311 -0.00137128 0.000743544 -0.00187242
49 4.85 0.0123377 0.00705042 0.0138954 0.0101576 -0.000292033 -0.000601828 -0.00169971
50 4.95 0.0136364 0.0186124 0.0112002 0.0114615 -0.0026138 -0.00201215 -0.00194712
51 5.05 0.0168831 0.0169657 0.0120816 0.00794441 -0.00442127 -0.00281011 -0.00198621
52 5.15 0.0214286 0.0128493 0.0220014 0.015667 -0.00217946 -0.00293236 -0.00165773
53 5.25 0.0175325 0.0149286 0.00999472 0.0114691 -0.000802542 -0.00101824 -0.000769228
54 5.35 0.0194805 0.0138252 0.0151154 0.0170234 0.000317969 -0.00105675 -8.91042e-05
55 5.45 0.0103896 0.0126783 0.00621278 0.00542686 0.00177353 -0.000772867 -0.000231007
56 5.55 0.0103896 0.00950367 0.0090871 0.00579068 0.00247968 0.00250534 -0.000130527
57 5.65 0.0194805 0.00838626 0.0116503 0.0178475 0.00311276 -0.000386814 7.13105e-05
58 5.75 0.0162338 0.0209479 0.0144071 0.0162089 -0.000713469 -0.00188142 -0.000716801
59 5.85 0.012987 0.00654454 0.00477815 0.00703374 -0.00142119 -0.0027063 -0.0016692
60 5.95 0.0181818 0.00651595 0.0126847 0.0133684 -0.00131808 -0.00304666 -0.00182235
61 6.05 0.0142857 0.00961494 0.0106756 0.0171368 -0.00169295 -0.00337112 -0.00208286
62 6.15 0.0116883 0.0172173 0.00732561 0.00764077 0.00299032 -0.00364967 -0.0024849
63 6.25 0.0142857 0.00791559 0.00667352 0.0141968 0.000511994 -0.00090786 -0.0024101
64 6.35 0.0123377 0.012927 0.00768086 0.010466 -0.00149174 -0.0012377 -0.00142442
65 6.45 0.00974026 0.00893797 0.00779863 0.00696515 -0.00176536 -0.00162472 -0.00121807
66 6.55 0.012987 0.00586106 0.0111229 0.0100233 -0.00210033 -0.000678036 -0.00196964
67 6.65 0.0266234 0.0341643 0.0168831 0.0196442 -0.00254287 0.00538802 -0.00254422
68 6.75 0.025974 0.0232907 0.0190073 0.0207944 -0.00618579 -0.00613023 -0.00379843
69 6.85 0.0188312 0.0120296 0.0100694 0.0121883 -0.00338335 -0.00261043 -0.00524683
70 6.95 0.0188312 0.0173719 0.0127358 0.0205103 -0.00397577 -0.00419934 -0.0052613
71 7.05 0.0175325 0.021358 0.0134044 0.00991921 -0.0041301 -0.0068237 -0.00564812
72 7.15 0.0175325 0.0130725 0.0110453 0.00917915 0.000446506 -0.00348947 -0.00513916
73 7.25 0.0233766 0.0157811 0.0151512 0.0181976 0.00213727 -0.00264504 -0.0061445
74 7.35 0.0220779 0.0116976 0.0116569 0.0169735 -0.00047552 -0.00326997 -0.00730651
75 7.45 0.0285714 0.0229867 0.0253 0.019801 -0.000868486 -0.00466643 -0.0096627
76 7.55 0.025974 0.0240705 0.018294 0.0181419 -0.00201109 -0.00645691 -0.0132176
77 7.65 0.0207792 0.0234754 0.0147159 0.0212976 -0.00881359 -0.00838586 -0.0157496
78 7.75 0.0214286 0.0134202 0.0272069 0.01497 -0.00739614 -0.00949349 -0.0166541
79 7.85 0.0337662 0.017439 0.0262415 0.0231948 -0.0113149 -0.0134365 -0.0210846
80 7.95 0.0311688 0.0185465 0.0339176 0.0331099 -0.0145575 -0.0158221 -0.0242327
81 8.05 0.0467532 0.0436254 0.0424922 0.0417015 0.0155923 -0.0190322 -0.0302969
82 8.15 0.0487013 0.0361807 0.0421664 0.0504333 -0.0183755 -0.0226509 -0.0377046
83 8.25 0.061039 0.0549798 0.0430039 0.0562323 -0.0262413 -0.0305877 -0.0444796
84 8.35 0.0571429 0.0374401 0.0439727 0.0470853 -0.0406944 -0.0398793 -0.0514183
85 8.45 0.0733766 0.0514839 0.0645756 0.0733967 -0.0456294 -0.0463259 -0.0620179
86 8.55 0.0857143 0.0936287 0.0797972 0.0769036 -0.0617778 -0.0618018 -0.0779167
87 8.65 0.0935065 0.0640429 0.0807654 0.0795909 -0.0778805 -0.0706128 -0.0954992
88 8.75 0.119481 0.0916707 0.100459 0.0889836 -0.0840673 -0.0680206 -0.113325
89 8.85 0.131818 0.0840518 0.136337 0.105565 -0.153721 -0.11832 -0.130065
90 8.95 0.164286 0.135302 0.138496 0.153696 -0.15128 -0.129349 -0.148023
91 9.05 0.170779 0.157103 0.142118 0.15624 -0.182938 -0.180002 -0.176769
92 9.15 0.209091 0.184369 0.167252 0.186918 -0.205268 -0.225202 -0.202957
93 9.25 0.214935 0.197188 0.184182 0.173875 -0.278502 -0.2846 -0.238093
94 9.35 0.255195 0.218302 0.194079 0.241031 -0.251689 -0.276405 -0.263079
95 9.45 0.281818 0.224172 0.268144 0.22409 -0.311245 -0.334765 -0.261482
96 9.55 0.308442 0.246038 0.262255 0.257309 -0.411895 -0.362478 -0.279822
97 9.65 0.369481 0.305936 0.306193 0.327453 -0.491068 -0.441262 -0.299217
98 9.75 0.38961 0.335039 0.315449 0.31725 -0.490593 -0.52802 -0.333228
99 9.85 0.421429 0.364936 0.398767 0.335281 -0.551652 -0.582045 -0.358514
100 9.95 0.479221 0.424965 0.414029 0.420396 -0.573708 -0.568775 -0.384959
101 10.05 0.497403 0.407456 0.443812 0.44708 -0.609644 -0.654552 -0.435382
102 10.15 0.522727 0.428942 0.477926 0.462047 -0.731268 -0.72961 -0.466511
103 10.25 0.522078 0.443149 0.419788 0.442375 -0.811502 -0.778818 -0.504584
104 10.35 0.561688 0.485821 0.457847 0.468001 -0.821807 -0.800386 -0.552136
105 10.45 0.61039 0.491801 0.554342 0.549782 -0.890662 -0.750927 -0.595732
106 10.55 0.59026 0.537686 0.467421 0.48431 -0.897414 -0.871821 -0.655829
107 10.65 0.625974 0.577299 0.523613 0.523283 -0.842023 -0.918549 -0.689914
108 10.75 0.661688 0.565071 0.611718 0.570147 -1.06413 -1.07919 -0.717485
109 10.85 0.616883 0.5179 0.560763 0.528773 -1.07841 -1.02187 -0.732381
110 10.95 0.682468 0.596901 0.595072 0.665783 -1.03166 -0.833334 -0.765502
111 11.05 0.678571 0.580052 0.56148 0.576063 -1.05251 -0.821478 -0.764044
112 11.15 0.671429 0.576889 0.600856 0.602952 -1.00608 -0.783197 -0.743151
113 11.25 0.696104 0.553079 0.616536 0.605584 -0.814343 -0.863959 -0.744071
114 11.35 0.709091 0.595873 0.55833 0.607415 -1.04682 -0.897321 -0.760734
115 11.45 0.701299 0.639571 0.561727 0.622794 -0.93562 -0.955159 -0.775136
116 11.55 0.737662 0.610817 0.616237 0.613142 -0.992148 -1.09142 -0.753697
117 11.65 0.694805 0.617651 0.594757 0.612584 -0.959328 -1.0052 -0.747085
118 11.75 0.706494 0.611468 0.580409 0.600541 -1.05668 -1.02132 -0.778585
119 11.85 0.705844 0.590764 0.634706 0.586436 -1.022 -0.851985 -0.80058
120 11.95 0.737013 0.665464 0.668905 0.637998 -0.828647 -0.846578 -0.767339
121 12.05 0.741558 0.657006 0.636245 0.63059 -0.835744 -0.805395 -0.748273
122 12.15 0.77013 0.663068 0.685937 0.65765 -0.830062 -0.842546 -0.712657
123 12.25 0.730519 0.650519 0.608041 0.610621 -0.73505 -0.96546 -0.754939
124 12.35 0.709091 0.618368 0.631582 0.600715 -0.85683 -0.937573 -0.775982
125 12.45 0.779221 0.636255 0.662767 0.627018 -1.06625 -1.02351 -0.783646
126 12.55 0.748701 0.647743 0.653556 0.64362 -0.955129 -0.862963 -0.75163
127 12.65 0.712987 0.601833 0.635665 0.606589 -0.917643 -1.00937 -0.725861
128 12.75 0.742208 0.646652 0.60806 0.627885 -0.971658 -1.05184 -0.7241
129 12.85 0.718182 0.644837 0.6092 0.663281 -1.10959 -1.00724 -0.747386
130 12.95 0.731169 0.623829 0.611664 0.613806 -0.996762 -1.03758 -0.795339
131 13.05 0.792208 0.668162 0.667752 0.650207 -1.02931 -1.02576 -0.813181
132 13.15 0.736364 0.624173 0.626309 0.648806 -0.842782 -0.915063 -0.821489
133 13.25 0.761688 0.628465 0.631355 0.608305 -0.798004 -0.919815 -0.818798
134 13.35 0.75974 0.643045 0.686146 0.656496 -0.824088 -0.983704 -0.84752
135 13.45 0.737662 0.626344 0.658797 0.602253 -0.84362 -1.0101 -0.830338
136 13.55 0.768831 0.674558 0.644753 0.637746 -0.760677 -0.71476 -0.81615
137 13.65 0.733117 0.639712 0.585223 0.616895 -0.805047 -0.888913 -0.791257
138 13.75 0.725974 0.596255 0.626513 0.608205 -0.750585 -0.794735 -0.781781
139 13.85 0.719481 0.601601 0.563032 0.595095 -0.844161 -0.851951 -0.760137
140 13.95 0.794156 0.664835 0.685306 0.690749 -0.629273 -0.708268 -0.749151
141 14.05 0.75 0.637114 0.576249 0.626213 -0.59066 -0.622066 -0.780347
142 14.15 0.774026 0.665705 0.684541 0.623691 -0.672357 -0.983876 -0.822447
143 14.25 0.75974 0.62123 0.654457 0.667633 -0.697729 -0.891846 -0.832586
144 14.35 0.748701 0.632834 0.627124 0.660154 -0.81777 -0.899022 -0.806754
145 14.45 0.722727 0.632289 0.60385 0.656521 -0.923037 -0.87679 -0.801452
146 14.55 0.777922 0.634476 0.626128 0.647829 -0.874396 -0.776227 -0.779513
147 14.65 0.745455 0.64966 0.64938 0.698161 -0.964894 -0.905663 -0.768865
148 14.75 0.744156 0.643989 0.623476 0.674947 -1.04735 -0.600719 -0.739441
149 14.85 0.742208 0.662338 0.604397 0.634249 -0.972613 -0.866485 -0.734286
150 14.95 0.74026 0.618792 0.677037 0.636878 -0.938231 -0.926869 -0.726052
151 15.05 0.767532 0.664414 0.656326 0.665965 -0.762472 -0.645088 -0.721659
152 15.15 0.751948 0.682337 0.693099 0.669803 -0.931443 -0.881676 -0.680058
153 15.25 0.792208 0.629262 0.688213 0.677033 -0.741122 -0.992972 -0.692966
154 15.35 0.774675 0.617161 0.672548 0.649129 -0.78802 -1.03819 -0.689772
155 15.45 0.76039 0.671212 0.626224 0.637289 -0.909561 -1.08015 -0.681467
156 15.55 0.756494 0.628739 0.601399 0.655857 -0.710676 -0.82245 -0.729317
157 15.65 0.696753 0.591442 0.627331 0.617961 -0.793915 -0.762183 -0.74435
158 15.75 0.761039 0.627761 0.632759 0.653713 -0.917867 -0.870251 -0.775246
159 15.85 0.719481 0.567426 0.644064 0.654843 -0.996339 -0.807304 -0.784274
160 15.95 0.805195 0.639784 0.677447 0.655331 -0.926572 -0.859985 -0.808102
161 16.05 0.757792 0.638034 0.662822 0.608888 -0.921645 -0.942358 -0.856097
162 16.15 0.731169 0.649702 0.589993 0.659447 -0.797458 -0.848336 -0.85904
163 16.25 0.790909 0.677066 0.641618 0.677206 -0.882485 -0.960077 -0.887191
164 16.35 0.746104 0.628875 0.670201 0.713405 -0.864274 -0.770214 -0.879417
165 16.45 0.742857 0.595285 0.658934 0.622241 -0.883951 -0.95273 -0.890404
166 16.55 0.776623 0.643037 0.734411 0.654039 -0.839772 -0.815919 -0.899596
167 16.65 0.744805 0.647935 0.65638 0.636511 -0.830323 -0.664669 -0.875221
168 16.75 0.735065 0.622372 0.616091 0.615538 -0.975889 -0.838934 -0.879132
169 16.85 0.721429 0.608204 0.609001 0.635109 -1.05488 -0.681438 -0.899643
170 16.95 0.802597 0.690263 0.678651 0.653038 -0.968207 -0.718301 -0.896152
171 17.05 0.772078 0.589855 0.678664 0.690043 -0.91386 -0.72728 -0.85883
172 17.15 0.767532 0.594314 0.666291 0.639926 -0.790364 -0.649176 -0.83194
173 17.25 0.755844 0.646369 0.640688 0.580431 -0.767108 -0.438827 -0.766423
174 17.35 0.746753 0.579095 0.636672 0.593892 -0.793841 -0.584211 -0.747848
175 17.45 0.757792 0.649927 0.654819 0.646422 -0.873359 -0.905503 -0.819388
176 17.55 0.740909 0.611802 0.661037 0.649576 -0.668868 -0.778885 -0.828171
177 17.65 0.772727 0.628783 0.687539 0.641105 -0.812224 -0.842364 -0.834403
178 17.75 0.740909 0.578289 0.625453 0.67435 -0.622124 -0.85705 -0.827007
179 17.85 0.774026 0.67053 0.672525 0.682605 -0.446368 -0.784657 -0.850333
180 17.95 0.75974 0.676212 0.645629 0.658874 -0.538162 -0.672242 -0.829771
181 18.05 0.714935 0.582456 0.64104 0.614439 -0.792963 -0.760923 -0.81791
182 18.15 0.779221 0.692716 0.658236 0.651052 -0.775663 -0.638772 -0.863856
183 18.25 0.747403 0.686087 0.669721 0.6689 -0.727426 -0.837941 -0.876602
184 18.35 0.788312 0.611832 0.683001 0.657412 -0.776595 -0.875606 -0.863333
185 18.45 0.733766 0.595267 0.590596 0.560843 -0.895694 -0.920114 -0.83609
186 18.55 0.741558 0.58158 0.629865 0.620725 -0.831632 -0.751738 -0.82225
187 18.65 0.735065 0.595567 0.636667 0.601479 -0.704577 -0.825139 -0.828116
188 18.75 0.751299 0.646455 0.651963 0.644423 -0.765094 -0.898719 -0.839601
189 18.85 0.777273 0.660721 0.694404 0.705138 -0.623871 -0.805751 -0.86428
190 18.95 0.733117 0.615506 0.592087 0.597239 -0.546169 -0.729376 -0.841502
191 19.05 0.744805 0.705831 0.655797 0.603959 -0.799057 -0.700405 -0.828117
192 19.15 0.782468 0.624725 0.659479 0.654681 -0.813287 -0.782586 -0.840334
193 19.25 0.792857 0.673171 0.639485 0.700977 -0.916237 -0.846491 -0.851242
194 19.35 0.75974 0.676814 0.649454 0.639402 -0.965317 -0.753276 -0.838032
195 19.45 0.746104 0.614937 0.616039 0.650862 -0.747028 -0.722355 -0.844956
196 19.55 0.743506 0.65618 0.586669 0.621124 -0.861874 -1.00937 -0.84645
197 19.65 0.768182 0.602032 0.693154 0.641974 -0.881417 -0.757264 -0.857098
198 19.75 0.759091 0.680758 0.646581 0.664858 -0.833346 -0.822926 -0.815094
199 19.85 0.750649 0.620878 0.629708 0.658638 -0.718068 -0.773896 -0.809529
200 19.95 0.735714 0.646536 0.656053 0.655537 -0.852771 -1.05251 -0.803753
201 20.05 0.786364 0.639569 0.671301 0.6408 -0.707985 -1.01825 -0.77321
202 20.15 0.775974 0.690741 0.652649 0.645562 -0.856457 -0.974548 -0.762309
203 20.25 0.777273 0.653656 0.618111 0.639455 -0.610266 -0.797411 -0.755245
204 20.35 0.721429 0.614406 0.613589 0.628476 -0.691596 -0.860635 -0.720155
205 20.45 0.776623 0.635701 0.688592 0.678451 -0.890811 -0.824444 -0.708771
206 20.55 0.754545 0.629286 0.615565 0.646444 -0.602999 -0.662757 -0.753702
207 20.65 0.72987 0.635949 0.665328 0.572861 -0.714244 -0.827435 -0.770127
208 20.75 0.75974 0.681098 0.603604 0.655623 -0.944488 -1.03809 -0.77362
209 20.85 0.764286 0.662904 0.650645 0.60652 -0.82818 -0.899589 -0.794263
210 20.95 0.744805 0.604714 0.554807 0.606192 -0.926828 -0.937561 -0.806235
211 21.05 0.79026 0.673336 0.663745 0.654008 -0.866539 -0.810209 -0.809457
212 21.15 0.77987 0.640946 0.6172 0.699367 -0.730277 -0.777528 -0.798388
