# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  296 17.73 6.89655 0.815859
  297 17.79 6.41379 0.758748
  298 17.85 6.56897 0.777105
  299 17.91 6.17241 0.730193
  300 17.97 6.41379 0.758748
  301 18.03 5.98276 0.707757
  302 18.09 6.2931 0.744471
  303 18.15 5.67241 0.671044
  304 18.21 6.25862 0.740392
  305 18.27 5.98276 0.707757
  306 18.33 5.77586 0.683282
  307 18.39 5.48276 0.648608
  308 18.45 5.68966 0.673083
  309 18.51 5.91379 0.699599
  310 18.57 6.27586 0.742431
  311 18.63 5.32759 0.630251
  312 18.69 5.5 0.650647
  313 18.75 5.41379 0.640449
  314 18.81 5.60345 0.662885
  315 18.87 5.68966 0.673083
  316 18.93 5.34483 0.63229
  317 18.99 5.53448 0.654726
  318 19.05 5.25862 0.622092
  319 19.11 5.63793 0.666964
  320 19.17 5.43103 0.642489
  321 19.23 5.36207 0.63433
  322 19.29 5.01724 0.593537
  323 19.35 5.31034 0.628211
  324 19.41 4.89655 0.57926
  325 19.47 4.43103 0.524189
  326 19.53 4.55172 0.538467
  327 19.59 4.84483 0.573141
  328 19.65 4.74138 0.560903
  329 19.71 4.34483 0.513991
  330 19.77 4.41379 0.522149
  331 19.83 3.91379 0.463
  332 19.89 4.39655 0.52011
  333 19.95 4.03448 0.477277
  334 20.01 4.12069 0.487475
  335 20.07 4.31034 0.509912
  336 20.13 3.56897 0.422207
  337 20.19 3.27586 0.387533
  338 20.25 3.56897 0.422207
  339 20.31 3.68966 0.436484
  340 20.37 3.55172 0.420167
  341 20.43 3.75862 0.444643
  342 20.49 2.98276 0.352859
  343 20.55 3.08621 0.365097
  344 20.61 2.82759 0.334502
  345 20.67 2.56897 0.303907
  346 20.73 2.81034 0.332462
  347 20.79 2.36207 0.279432
  348 20.85 2.67241 0.316145
  349 20.91 2.60345 0.307987
  350 20.97 2.05172 0.242718
  351 21.03 1.94828 0.23048
  352 21.09 2.22414 0.263114
  353 21.15 2.12069 0.250877
  354 21.21 1.87931 0.222321
  355 21.27 1.68966 0.199885
  356 21.33 2.06897 0.244758
  357 21.39 1.56897 0.185608
  358 21.45 1.7931 0.212123
  359 21.51 1.53448 0.181529
  360 21.57 1.37931 0.163172
  361 21.63 1.39655 0.165211
  362 21.69 1.18966 0.140736
  363 21.75 1.37931 0.163172
  364 21.81 1.18966 0.140736
  365 21.87 1.08621 0.128498
  366 21.93 1.01724 0.120339
  367 21.99 1.08621 0.128498
  368 22.05 1.13793 0.134617
  369 22.11 0.931034 0.110141
  370 22.17 0.844828 0.0999427
  371 22.23 0.62069 0.0734273
  372 22.29 0.724138 0.0856651
  373 22.35 0.810345 0.0958634
  374 22.41 0.672414 0.0795462
  375 22.47 0.793103 0.0938237
  376 22.53 0.827586 0.097903
  377 22.59 0.551724 0.0652687
  378 22.65 0.724138 0.0856651
  379 22.71 0.568966 0.0673083
  380 22.77 0.706897 0.0836255
  381 22.83 0.603448 0.0713876
  382 22.89 0.741379 0.0877048
  383 22.95 0.655172 0.0775066
  384 23.01 0.551724 0.0652687
  385 23.07 0.431034 0.0509912
  386 23.13 0.448276 0.0530308
  387 23.19 0.431034 0.0509912
  388 23.25 0.413793 0.0489515
  389 23.31 0.534483 0.063229
  390 23.37 0.62069 0.0734273
  391 23.43 0.465517 0.0550705
  392 23.49 0.482759 0.0571101
  393 23.55 0.534483 0.063229
  394 23.61 0.413793 0.0489515
  395 23.67 0.413793 0.0489515
  396 23.73 0.362069 0.0428326
116000 396 118000
  1 0.03 0.474576 0.0561421
  2 0.09 0.372881 0.0441117
  3 0.15 0.525424 0.0621574
  4 0.21 0.559322 0.0661675
  5 0.27 0.338983 0.0401015
  6 0.33 0.559322 0.0661675
  7 0.39 0.423729 0.0501269
  8 0.45 0.542373 0.0641624
  9 0.51 0.559322 0.0661675
  10 0.57 0.508475 0.0601523
  11 0.63 0.440678 0.052132
  12 0.69 0.440678 0.052132
  13 0.75 0.542373 0.0641624
  14 0.81 0.677966 0.080203
  15 0.87 0.559322 0.0661675
  16 0.93 0.542373 0.0641624
  17 0.99 0.389831 0.0461168
  18 1.05 0.949153 0.112284
  19 1.11 0.677966 0.080203
  20 1.17 0.711864 0.0842132
  21 1.23 0.59322 0.0701777
  22 1.29 0.847458 0.100254
  23 1.35 0.779661 0.0922335
  24 1.41 0.728814 0.0862183
  25 1.47 0.728814 0.0862183
  26 1.53 0.813559 0.0962437
  27 1.59 0.932203 0.110279
  28 1.65 0.79661 0.0942386
  29 1.71 0.745763 0.0882233
  30 1.77 1.13559 0.13434
  31 1.83 1.11864 0.132335
  32 1.89 1.13559 0.13434
  33 1.95 1.08475 0.128325
  34 2.01 1.33898 0.158401
  35 2.07 1.27119 0.150381
  36 2.13 1.44068 0.170431
  37 2.19 1.37288 0.162411
  38 2.25 1.28814 0.152386
  39 2.31 1.47458 0.174442
  40 2.37 1.66102 0.196497
  41 2.43 2 0.236599
  42 2.49 1.94915 0.230584
  43 2.55 1.91525 0.226574
  44 2.61 1.91525 0.226574
  45 2.67 2.11864 0.250635
  46 2.73 2.15254 0.254645
  47 2.79 2.32203 0.274695
  48 2.85 2.30508 0.27269
  49 2.91 2.94915 0.348883
  50 2.97 3.11864 0.368934
  51 3.03 2.77966 0.328832
  52 3.09 2.79661 0.330838
  53 3.15 2.69492 0.318807
  54 3.21 3.20339 0.378959
  55 3.27 3.28814 0.388985
  56 3.33 2.72881 0.322817
  57 3.39 3.69492 0.437107
  58 3.45 3.76271 0.445127
  59 3.51 3.76271 0.445127
  60 3.57 4.11864 0.487233
  61 3.63 3.61017 0.427081
  62 3.69 4.11864 0.487233
  63 3.75 4.23729 0.501269
  64 3.81 4.44068 0.52533
  65 3.87 4.23729 0.501269
  66 3.93 4.52542 0.535355
  67 3.99 4.81356 0.569442
  68 4.05 4.33898 0.513299
  69 4.11 3.9661 0.469188
  70 4.17 4.30508 0.509289
  71 4.23 4.81356 0.569442
  72 4.29 5.11864 0.605533
  73 4.35 4.74576 0.561421
  74 4.41 5.47458 0.64764
  75 4.47 4.84746 0.573452
  76 4.53 5.22034 0.617563
  77 4.59 5.28814 0.625584
  78 4.65 5.01695 0.593503
  79 4.71 5.83051 0.689746
  80 4.77 5.01695 0.593503
  81 4.83 5.35593 0.633604
  82 4.89 4.9661 0.587487
  83 4.95 5.49153 0.649645
  84 5.01 5.71186 0.675711
  85 5.07 5.9661 0.705787
  86 5.13 5.49153 0.649645
  87 5.19 5.74576 0.679721
  88 5.25 6.22034 0.735863
  89 5.31 6.32203 0.747893
  90 5.37 5.88136 0.695761
  91 5.43 5.81356 0.687741
  92 5.49 5.40678 0.639619
  93 5.55 6.62712 0.783985
  94 5.61 6.66102 0.787995
  95 5.67 5.69492 0.673706
  96 5.73 6.38983 0.755914
  97 5.79 6.0678 0.717817
  98 5.85 5.79661 0.685736
  99 5.91 5.91525 0.699772
  100 5.97 5.81356 0.687741
  101 6.03 6.42373 0.759924
  102 6.09 6.37288 0.753909
  103 6.15 6.0339 0.713807
  104 6.21 6.66102 0.787995
  105 6.27 6.88136 0.814061
  106 6.33 6.81356 0.806041
  107 6.39 6.28814 0.743883
  108 6.45 7.25424 0.858173
  109 6.51 6.54237 0.773959
  110 6.57 5.9661 0.705787
  111 6.63 6.66102 0.787995
  112 6.69 5.98305 0.707792
  113 6.75 6.38983 0.755914
  114 6.81 6.69492 0.792005
  115 6.87 6.9322 0.820076
  116 6.93 6.54237 0.773959
  117 6.99 6.57627 0.77797
  118 7.05 6.49153 0.767944
  119 7.11 7.16949 0.848147
  120 7.17 6.27119 0.741878
  121 7.23 7.15254 0.846142
  122 7.29 7.47458 0.884239
  123 7.35 6.74576 0.79802
  124 7.41 6.49153 0.767944
  125 7.47 7.33898 0.868198
  126 7.53 7.0339 0.832107
  127 7.59 7.01695 0.830102
  128 7.65 6.89831 0.816066
  129 7.71 6.44068 0.761929
  130 7.77 7.52542 0.890254
  131 7.83 6.55932 0.775964
  132 7.89 7.10169 0.840127
  133 7.95 6.91525 0.818071
  134 8.01 7.81356 0.92434
  135 8.07 6.55932 0.775964
  136 8.13 6.44068 0.761929
  137 8.19 7.55932 0.894264
  138 8.25 7.22034 0.854162
  139 8.31 7.57627 0.896269
  140 8.37 7.0678 0.836117
  141 8.43 6.9322 0.820076
  142 8.49 7.50847 0.888249
  143 8.55 8.10169 0.958426
  144 8.61 7.27119 0.860178
  145 8.67 7.08475 0.838122
  146 8.73 6.72881 0.796015
  147 8.79 6.98305 0.826091
  148 8.85 7.22034 0.854162
  149 8.91 6.38983 0.755914
  150 8.97 6.9661 0.824086
  151 9.03 7.72881 0.914315
  152 9.09 7.49153 0.886244
  153 9.15 7.16949 0.848147
  154 9.21 7.23729 0.856167
  155 9.27 7.18644 0.850152
  156 9.33 7.20339 0.852157
  157 9.39 8.01695 0.948401
  158 9.45 7 0.828096
  159 9.51 7.49153 0.886244
  160 9.57 7.91525 0.936371
  161 9.63 7.83051 0.926345
  162 9.69 7.32203 0.866193
  163 9.75 7.27119 0.860178
  164 9.81 6.9322 0.820076
  165 9.87 6.94915 0.822081
  166 9.93 6.62712 0.783985
  167 9.99 7.40678 0.876218
  168 10.05 7.72881 0.914315
  169 10.11 7.72881 0.914315
  170 10.17 7.61017 0.900279
  171 10.23 7.62712 0.902284
  172 10.29 8.22034 0.972462
  173 10.35 7.59322 0.898274
  174 10.41 7.16949 0.848147
  175 10.47 7.49153 0.886244
  176 10.53 7.64407 0.904289
  177 10.59 7.84746 0.92835
  178 10.65 6.84746 0.810051
  179 10.71 7.49153 0.886244
  180 10.77 7.86441 0.930355
  181 10.83 7.08475 0.838122
  182 10.89 7.37288 0.872208
  183 10.95 7.71186 0.91231
  184 11.01 7.40678 0.876218
  185 11.07 7.66102 0.906294
  186 11.13 7.37288 0.872208
  187 11.19 7.64407 0.904289
  188 11.25 8.77966 1.03863
  189 11.31 7.18644 0.850152
  190 11.37 7.76271 0.918325
  191 11.43 7.64407 0.904289
  192 11.49 7.35593 0.870203
  193 11.55 7.52542 0.890254
  194 11.61 7.69492 0.910305
  195 11.67 7.32203 0.866193
  196 11.73 7.38983 0.874213
  197 11.79 7.67797 0.908299
  198 11.85 7.35593 0.870203
  199 11.91 7.0339 0.832107
  200 11.97 7.52542 0.890254
  201 12.03 7.57627 0.896269
  202 12.09 7.9661 0.942386
  203 12.15 7.28814 0.862183
  204 12.21 8.23729 0.974467
  205 12.27 7.44068 0.880228
  206 12.33 7.50847 0.888249
  207 12.39 7.55932 0.894264
  208 12.45 7.84746 0.92835
  209 12.51 7.9322 0.938376
  210 12.57 6.84746 0.810051
  211 12.63 7.40678 0.876218
  212 12.69 7.05085 0.834112
  213 12.75 7.49153 0.886244
  214 12.81 7.08475 0.838122
  215 12.87 7.77966 0.92033
  216 12.93 8.01695 0.948401
  217 12.99 7.71186 0.91231
  218 13.05 7.27119 0.860178
  219 13.11 7.86441 0.930355
  220 13.17 7.30508 0.864188
  221 13.23 7.79661 0.922335
  222 13.29 7.55932 0.894264
  223 13.35 7.54237 0.892259
  224 13.41 7.13559 0.844137
  225 13.47 7.28814 0.862183
  226 13.53 7.57627 0.896269
  227 13.59 7.32203 0.866193
  228 13.65 7.76271 0.918325
  229 13.71 7.88136 0.93236
  230 13.77 7.37288 0.872208
  231 13.83 7.0678 0.836117
  232 13.89 7.47458 0.884239
  233 13.95 7.25424 0.858173
  234 14.01 7.27119 0.860178
  235 14.07 7.62712 0.902284
  236 14.13 6.9661 0.824086
  237 14.19 7.27119 0.860178
  238 14.25 7.45763 0.882233
  239 14.31 7.47458 0.884239
  240 14.37 7.23729 0.856167
  241 14.43 7.72881 0.914315
  242 14.49 7.57627 0.896269
  243 14.55 6.81356 0.806041
  244 14.61 6.98305 0.826091
  245 14.67 7.50847 0.888249
  246 14.73 7.32203 0.866193
  247 14.79 7.83051 0.926345
  248 14.85 6.76271 0.800025
  249 14.91 7.25424 0.858173
  250 14.97 6.83051 0.808046
  251 15.03 7.55932 0.894264
  252 15.09 7.84746 0.92835
  253 15.15 7.13559 0.844137
  254 15.21 7.72881 0.914315
  255 15.27 6.77966 0.80203
  256 15.33 7.05085 0.834112
  257 15.39 6.9322 0.820076
  258 15.45 7.20339 0.852157
  259 15.51 7.57627 0.896269
  260 15.57 6.64407 0.78599
  261 15.63 6.9661 0.824086
  262 15.69 7.0339 0.832107
  263 15.75 6.77966 0.80203
  264 15.81 6.69492 0.792005
  265 15.87 7.28814 0.862183
  266 15.93 6.76271 0.800025
  267 15.99 7.08475 0.838122
  268 16.05 8.0678 0.954416
  269 16.11 6.81356 0.806041
  270 16.17 7.54237 0.892259
  271 16.23 6.76271 0.800025
  272 16.29 6.50847 0.769949
  273 16.35 6.61017 0.78198
  274 16.41 6.47458 0.765939
  275 16.47 6.77966 0.80203
  276 16.53 6.42373 0.759924
  277 16.59 7.18644 0.850152
  278 16.65 6.52542 0.771954
  279 16.71 6.49153 0.767944
  280 16.77 6.55932 0.775964
  281 16.83 7.52542 0.890254
  282 16.89 6.69492 0.792005
  283 16.95 6.94915 0.822081
  284 17.01 6.45763 0.763934
  285 17.07 6.49153 0.767944
  286 17.13 6.37288 0.753909
  287 17.19 6.33898 0.749898
  288 17.25 6.61017 0.78198
  289 17.31 6.20339 0.733858
  290 17.37 6.35593 0.751904
  291 17.43 6.79661 0.804036
  292 17.49 6.15254 0.727843
  293 17.55 5.91525 0.699772
  294 17.61 5.94915 0.703782
  295 17.67 6.08475 0.719822
  296 17.73 6.91525 0.818071
  297 17.79 6.40678 0.757919
  298 17.85 6.59322 0.779975
  299 17.91 6.15254 0.727843
  300 17.97 6.49153 0.767944
  301 18.03 5.94915 0.703782
  302 18.09 6.35593 0.751904
  303 18.15 5.67797 0.6717
  304 18.21 6.22034 0.735863
  305 18.27 5.98305 0.707792
  306 18.33 5.72881 0.677716
  307 18.39 5.49153 0.649645
  308 18.45 5.67797 0.6717
  309 18.51 5.84746 0.691751
  310 18.57 6.25424 0.739873
  311 18.63 5.35593 0.633604
  312 18.69 5.52542 0.653655
  313 18.75 5.45763 0.645635
  314 18.81 5.55932 0.657665
  315 18.87 5.66102 0.669695
  316 18.93 5.30508 0.627589
  317 18.99 5.45763 0.645635
  318 19.05 5.35593 0.633604
  319 19.11 5.71186 0.675711
  320 19.17 5.40678 0.639619
  321 19.23 5.45763 0.645635
  322 19.29 5.0339 0.595508
  323 19.35 5.30508 0.627589
  324 19.41 4.86441 0.575457
  325 19.47 4.37288 0.51731
  326 19.53 4.54237 0.53736
  327 19.59 4.79661 0.567437
  328 19.65 4.71186 0.557411
  329 19.71 4.30508 0.509289
  330 19.77 4.38983 0.519315
  331 19.83 3.94915 0.467183
  332 19.89 4.38983 0.519315
  333 19.95 4.05085 0.479213
  334 20.01 4.13559 0.489239
  335 20.07 4.35593 0.515305
  336 20.13 3.55932 0.421066
  337 20.19 3.32203 0.392995
  338 20.25 3.57627 0.423071
  339 20.31 3.67797 0.435102
  340 20.37 3.52542 0.417056
  341 20.43 3.74576 0.443122
  342 20.49 2.9661 0.350888
  343 20.55 3.08475 0.364924
  344 20.61 2.9322 0.346878
  345 20.67 2.55932 0.302766
  346 20.73 2.83051 0.334848
  347 20.79 2.38983 0.282716
  348 20.85 2.64407 0.312792
  349 20.91 2.57627 0.304772
  350 20.97 2.01695 0.238604
  351 21.03 1.9661 0.232589
  352 21.09 2.25424 0.266675
  353 21.15 2.11864 0.250635
  354 21.21 1.84746 0.218553
  355 21.27 1.66102 0.196497
  356 21.33 2.0678 0.244619
  357 21.39 1.57627 0.186472
  358 21.45 1.76271 0.208528
  359 21.51 1.52542 0.180457
  360 21.57 1.35593 0.160406
  361 21.63 1.37288 0.162411
  362 21.69 1.16949 0.13835
  363 21.75 1.40678 0.166421
  364 21.81 1.16949 0.13835
  365 21.87 1.10169 0.13033
  366 21.93 1.01695 0.120305
  367 21.99 1.0678 0.12632
  368 22.05 1.11864 0.132335
  369 22.11 0.932203 0.110279
  370 22.17 0.847458 0.100254
  371 22.23 0.610169 0.0721827
  372 22.29 0.711864 0.0842132
  373 22.35 0.79661 0.0942386
  374 22.41 0.661017 0.078198
  375 22.47 0.79661 0.0942386
  376 22.53 0.813559 0.0962437
  377 22.59 0.559322 0.0661675
  378 22.65 0.728814 0.0862183
  379 22.71 0.576271 0.0681726
  380 22.77 0.694915 0.0822081
  381 22.83 0.59322 0.0701777
  382 22.89 0.728814 0.0862183
  383 22.95 0.661017 0.078198
  384 23.01 0.542373 0.0641624
  385 23.07 0.440678 0.052132
  386 23.13 0.440678 0.052132
  387 23.19 0.440678 0.052132
  388 23.25 0.40678 0.0481218
  389 23.31 0.525424 0.0621574
  390 23.37 0.627119 0.0741878
  391 23.43 0.457627 0.0541371
  392 23.49 0.474576 0.0561421
  393 23.55 0.525424 0.0621574
  394 23.61 0.40678 0.0481218
  395 23.67 0.423729 0.0501269
  396 23.73 0.372881 0.0441117
118000 396 120000
  1 0.03 0.466667 0.0552064
  2 0.09 0.383333 0.0453481
  3 0.15 0.55 0.0650647
  4 0.21 0.55 0.0650647
  5 0.27 0.333333 0.0394332
  6 0.33 0.55 0.0650647
  7 0.39 0.416667 0.0492915
  8 0.45 0.533333 0.0630931
  9 0.51 0.566667 0.0670364
  10 0.57 0.55 0.0650647
  11 0.63 0.433333 0.0512631
  12 0.69 0.466667 0.0552064
  13 0.75 0.533333 0.0630931
  14 0.81 0.666667 0.0788663
  15 0.87 0.55 0.0650647
  16 0.93 0.533333 0.0630931
  17 0.99 0.4 0.0473198
  18 1.05 0.933333 0.110413
  19 1.11 0.666667 0.0788663
  20 1.17 0.7 0.0828096
  21 1.23 0.583333 0.069008
  22 1.29 0.833333 0.0985829
  23 1.35 0.783333 0.0926679
  24 1.41 0.733333 0.086753
  25 1.47 0.75 0.0887246
  26 1.53 0.816667 0.0966113
  27 1.59 0.933333 0.110413
  28 1.65 0.8 0.0946396
  29 1.71 0.783333 0.0926679
  30 1.77 1.11667 0.132101
  31 1.83 1.1 0.130129
  32 1.89 1.15 0.136044
  33 1.95 1.08333 0.128158
  34 2.01 1.31667 0.155761
  35 2.07 1.28333 0.151818
  36 2.13 1.43333 0.169563
  37 2.19 1.38333 0.163648
  38 2.25 1.28333 0.151818
  39 2.31 1.48333 0.175478
  40 2.37 1.7 0.201109
  41 2.43 2.05 0.242514
  42 2.49 1.91667 0.226741
  43 2.55 1.95 0.230684
  44 2.61 1.9 0.224769
  45 2.67 2.11667 0.250401
  46 2.73 2.13333 0.252372
  47 2.79 2.35 0.278004
  48 2.85 2.28333 0.270117
  49 2.91 2.91667 0.34504
  50 2.97 3.11667 0.3687
  51 3.03 2.8 0.331239
  52 3.09 2.83333 0.335182
  53 3.15 2.68333 0.317437
  54 3.21 3.2 0.378558
  55 3.27 3.3 0.390388
  56 3.33 2.75 0.325324
  57 3.39 3.75 0.443623
  58 3.45 3.73333 0.441651
  59 3.51 3.73333 0.441651
  60 3.57 4.15 0.490943
  61 3.63 3.58333 0.423907
  62 3.69 4.13333 0.488971
  63 3.75 4.16667 0.492915
  64 3.81 4.46667 0.528404
  65 3.87 4.2 0.496858
  66 3.93 4.58333 0.542206
  67 3.99 4.81667 0.569809
  68 4.05 4.33333 0.512631
  69 4.11 3.96667 0.469255
  70 4.17 4.26667 0.504744
  71 4.23 4.83333 0.571781
  72 4.29 5.11667 0.605299
  73 4.35 4.8 0.567838
  74 4.41 5.46667 0.646704
  75 4.47 4.86667 0.575724
  76 4.53 5.2 0.615157
  77 4.59 5.28333 0.625016
  78 4.65 4.98333 0.589526
  79 4.71 5.81667 0.688109
  80 4.77 5.01667 0.593469
  81 4.83 5.3 0.626987
  82 4.89 4.98333 0.589526
  83 4.95 5.46667 0.646704
  84 5.01 5.71667 0.676279
  85 5.07 6 0.709797
  86 5.13 5.53333 0.654591
  87 5.19 5.73333 0.67825
  88 5.25 6.23333 0.7374
  89 5.31 6.31667 0.747258
  90 5.37 5.85 0.692052
  91 5.43 5.8 0.686137
  92 5.49 5.4 0.638817
  93 5.55 6.61667 0.782748
  94 5.61 6.71667 0.794578
  95 5.67 5.65 0.668392
  96 5.73 6.41667 0.759088
  97 5.79 6.05 0.715712
  98 5.85 5.8 0.686137
  99 5.91 5.91667 0.699939
  100 5.97 5.76667 0.682194
  101 6.03 6.4 0.757117
  102 6.09 6.35 0.751202
  103 6.15 6.05 0.715712
  104 6.21 6.73333 0.79655
  105 6.27 6.88333 0.814295
  106 6.33 6.81667 0.806408
  107 6.39 6.23333 0.7374
  108 6.45 7.21667 0.853728
  109 6.51 6.56667 0.776833
  110 6.57 6.05 0.715712
  111 6.63 6.66667 0.788663
  112 6.69 5.96667 0.705854
  113 6.75 6.35 0.751202
  114 6.81 6.71667 0.794578
  115 6.87 6.95 0.822181
  116 6.93 6.46667 0.765003
  117 6.99 6.55 0.774862
  118 7.05 6.5 0.768947
  119 7.11 7.2 0.851756
  120 7.17 6.25 0.739372
  121 7.23 7.13333 0.84387
  122 7.29 7.46667 0.883303
  123 7.35 6.8 0.804437
  124 7.41 6.51667 0.770918
  125 7.47 7.26667 0.859643
  126 7.53 7.05 0.834011
  127 7.59 7.03333 0.83204
  128 7.65 6.9 0.816266
  129 7.71 6.48333 0.766975
  130 7.77 7.51667 0.889218
  131 7.83 6.56667 0.776833
  132 7.89 7.13333 0.84387
  133 7.95 6.9 0.816266
  134 8.01 7.8 0.922736
  135 8.07 6.51667 0.770918
  136 8.13 6.41667 0.759088
  137 8.19 7.6 0.899076
  138 8.25 7.2 0.851756
  139 8.31 7.6 0.899076
  140 8.37 7.03333 0.83204
  141 8.43 6.95 0.822181
  142 8.49 7.48333 0.885275
  143 8.55 8.01667 0.948368
  144 8.61 7.25 0.857671
  145 8.67 7.13333 0.84387
  146 8.73 6.78333 0.802465
  147 8.79 6.96667 0.824153
  148 8.85 7.21667 0.853728
  149 8.91 6.46667 0.765003
  150 8.97 7 0.828096
  151 9.03 7.68333 0.908934
  152 9.09 7.48333 0.885275
  153 9.15 7.18333 0.849785
  154 9.21 7.28333 0.861615
  155 9.27 7.13333 0.84387
  156 9.33 7.21667 0.853728
  157 9.39 7.98333 0.944424
  158 9.45 6.96667 0.824153
  159 9.51 7.45 0.881331
  160 9.57 7.88333 0.932594
  161 9.63 7.9 0.934566
  162 9.69 7.41667 0.877388
  163 9.75 7.28333 0.861615
  164 9.81 6.96667 0.824153
  165 9.87 6.95 0.822181
  166 9.93 6.6 0.780777
  167 9.99 7.45 0.881331
  168 10.05 7.7 0.910906
  169 10.11 7.71667 0.912878
  170 10.17 7.58333 0.897104
  171 10.23 7.63333 0.903019
  172 10.29 8.18333 0.968084
  173 10.35 7.63333 0.903019
  174 10.41 7.11667 0.841898
  175 10.47 7.56667 0.895133
  176 10.53 7.65 0.904991
  177 10.59 7.78333 0.920764
  178 10.65 6.98333 0.826125
  179 10.71 7.55 0.893161
  180 10.77 7.83333 0.926679
  181 10.83 7 0.828096
  182 10.89 7.36667 0.871473
  183 10.95 7.63333 0.903019
  184 11.01 7.4 0.875416
  185 11.07 7.63333 0.903019
  186 11.13 7.41667 0.877388
  187 11.19 7.7 0.910906
  188 11.25 8.78333 1.03906
  189 11.31 7.2 0.851756
  190 11.37 7.88333 0.932594
  191 11.43 7.6 0.899076
  192 11.49 7.3 0.863586
  193 11.55 7.51667 0.889218
  194 11.61 7.63333 0.903019
  195 11.67 7.33333 0.86753
  196 11.73 7.31667 0.865558
  197 11.79 7.66667 0.906963
  198 11.85 7.41667 0.877388
  199 11.91 7.05 0.834011
  200 11.97 7.5 0.887246
  201 12.03 7.65 0.904991
  202 12.09 7.98333 0.944424
  203 12.15 7.35 0.869501
  204 12.21 8.2 0.970056
  205 12.27 7.43333 0.87936
  206 12.33 7.48333 0.885275
  207 12.39 7.55 0.893161
  208 12.45 7.83333 0.926679
  209 12.51 7.91667 0.936538
  210 12.57 6.86667 0.812323
  211 12.63 7.53333 0.891189
  212 12.69 7.03333 0.83204
  213 12.75 7.38333 0.873445
  214 12.81 7.06667 0.835983
  215 12.87 7.71667 0.912878
  216 12.93 8.03333 0.950339
  217 12.99 7.7 0.910906
  218 13.05 7.4 0.875416
  219 13.11 7.81667 0.924708
  220 13.17 7.3 0.863586
  221 13.23 7.8 0.922736
  222 13.29 7.56667 0.895133
  223 13.35 7.5 0.887246
  224 13.41 7.18333 0.849785
  225 13.47 7.3 0.863586
  226 13.53 7.6 0.899076
  227 13.59 7.31667 0.865558
  228 13.65 7.78333 0.920764
  229 13.71 7.81667 0.924708
  230 13.77 7.35 0.869501
  231 13.83 7 0.828096
  232 13.89 7.45 0.881331
  233 13.95 7.23333 0.8557
  234 14.01 7.36667 0.871473
  235 14.07 7.7 0.910906
  236 14.13 6.98333 0.826125
  237 14.19 7.33333 0.86753
  238 14.25 7.43333 0.87936
  239 14.31 7.45 0.881331
  240 14.37 7.3 0.863586
  241 14.43 7.68333 0.908934
  242 14.49 7.6 0.899076
  243 14.55 6.8 0.804437
  244 14.61 6.96667 0.824153
  245 14.67 7.46667 0.883303
  246 14.73 7.3 0.863586
  247 14.79 7.8 0.922736
  248 14.85 6.78333 0.802465
  249 14.91 7.26667 0.859643
  250 14.97 6.85 0.810352
  251 15.03 7.61667 0.901048
  252 15.09 7.81667 0.924708
  253 15.15 7.16667 0.847813
  254 15.21 7.81667 0.924708
  255 15.27 6.76667 0.800493
  256 15.33 7.03333 0.83204
  257 15.39 6.95 0.822181
  258 15.45 7.16667 0.847813
  259 15.51 7.55 0.893161
  260 15.57 6.68333 0.790635
  261 15.63 6.86667 0.812323
  262 15.69 7.05 0.834011
  263 15.75 6.83333 0.80838
  264 15.81 6.7 0.792607
  265 15.87 7.3 0.863586
  266 15.93 6.75 0.798522
  267 15.99 7.11667 0.841898
  268 16.05 8.08333 0.956254
  269 16.11 6.88333 0.814295
  270 16.17 7.48333 0.885275
  271 16.23 6.81667 0.806408
  272 16.29 6.5 0.768947
  273 16.35 6.6 0.780777
  274 16.41 6.43333 0.76106
  275 16.47 6.73333 0.79655
  276 16.53 6.45 0.763032
  277 16.59 7.15 0.845841
  278 16.65 6.56667 0.776833
  279 16.71 6.46667 0.765003
  280 16.77 6.58333 0.778805
  281 16.83 7.43333 0.87936
  282 16.89 6.76667 0.800493
  283 16.95 6.9 0.816266
  284 17.01 6.48333 0.766975
  285 17.07 6.46667 0.765003
  286 17.13 6.35 0.751202
  287 17.19 6.35 0.751202
  288 17.25 6.56667 0.776833
  289 17.31 6.23333 0.7374
  290 17.37 6.41667 0.759088
  291 17.43 6.81667 0.806408
  292 17.49 6.11667 0.723599
  293 17.55 5.95 0.703882
  294 17.61 5.98333 0.707825
  295 17.67 6.06667 0.717684
  296 17.73 6.93333 0.82021
  297 17.79 6.38333 0.755145
  298 17.85 6.63333 0.78472
  299 17.91 6.11667 0.723599
  300 17.97 6.45 0.763032
  301 18.03 5.91667 0.699939
  302 18.09 6.33333 0.74923
  303 18.15 5.75 0.680222
  304 18.21 6.2 0.733457
  305 18.27 5.95 0.703882
  306 18.33 5.73333 0.67825
  307 18.39 5.45 0.644732
  308 18.45 5.66667 0.670364
  309 18.51 5.81667 0.688109
  310 18.57 6.28333 0.743315
  311 18.63 5.48333 0.648676
  312 18.69 5.48333 0.648676
  313 18.75 5.46667 0.646704
  314 18.81 5.6 0.662477
  315 18.87 5.65 0.668392
  316 18.93 5.33333 0.630931
  317 18.99 5.45 0.644732
  318 19.05 5.31667 0.628959
  319 19.11 5.73333 0.67825
  320 19.17 5.35 0.632902
  321 19.23 5.4 0.638817
  322 19.29 4.98333 0.589526
  323 19.35 5.23333 0.619101
  324 19.41 4.95 0.585582
