# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  355 21.27 1.65455 0.148706 0.148706 0.206189
  356 21.33 2.12727 0.187999 0.187999 0.265438
  357 21.39 1.58182 0.137782 0.137782 0.198156
  358 21.45 1.78182 0.153458 0.153458 0.223084
  359 21.51 1.49091 0.125933 0.125933 0.18717
  360 21.57 1.36364 0.113931 0.113931 0.171539
  361 21.63 1.34545 0.110741 0.110741 0.169494
  362 21.69 1.2 0.0974491 0.0974491 0.151066
  363 21.75 1.41818 0.114499 0.114499 0.178519
  364 21.81 1.23636 0.0981396 0.0981396 0.156149
  365 21.87 1.07273 0.0843241 0.0843241 0.135919
  366 21.93 1 0.0772445 0.0772445 0.127057
  367 21.99 1.05455 0.0802092 0.0802092 0.13412
  368 22.05 1.18182 0.0883762 0.0883762 0.151419
  369 22.11 0.981818 0.0724118 0.0724118 0.125646
  370 22.17 0.854545 0.0624209 0.0624209 0.109535
  371 22.23 0.563636 0.0400003 0.0400003 0.0724021
  372 22.29 0.727273 0.0517585 0.0517585 0.0933879
  373 22.35 0.781818 0.0546083 0.0546083 0.100522
  374 22.41 0.690909 0.0482498 0.0482498 0.089249
  375 22.47 0.8 0.0550862 0.0550862 0.103584
  376 22.53 0.8 0.0543945 0.0543945 0.103836
  377 22.59 0.581818 0.0394038 0.0394038 0.0755105
  378 22.65 0.727273 0.0482655 0.0482655 0.0947526
  379 22.71 0.581818 0.0383867 0.0383867 0.0759393
  380 22.77 0.709091 0.0462118 0.0462118 0.0927922
  381 22.83 0.618182 0.0399083 0.0399083 0.0807829
  382 22.89 0.709091 0.0454243 0.0454243 0.0932771
  383 22.95 0.6 0.0382009 0.0382009 0.078846
  384 23.01 0.527273 0.0336638 0.0336638 0.0693444
  385 23.07 0.436364 0.0274908 0.0274908 0.0575979
  386 23.13 0.472727 0.0294721 0.0294721 0.0625187
  387 23.19 0.418182 0.025818 0.025818 0.055469
  388 23.25 0.418182 0.0256415 0.0256415 0.0555526
  389 23.31 0.527273 0.0322972 0.0322972 0.0699274
  390 23.37 0.654545 0.040098 0.040098 0.0872229
  391 23.43 0.472727 0.0290235 0.0290235 0.0627905
  392 23.49 0.472727 0.0288854 0.0288854 0.0628361
  393 23.55 0.563636 0.034429 0.034429 0.0750795
  394 23.61 0.436364 0.0267265 0.0267265 0.0578714
  395 23.67 0.4 0.0243659 0.0243659 0.0530906
  396 23.73 0.363636 0.0220932 0.0220932 0.0482529
110000 396 112000
  1 0.03 0.5 0.0304902 0.0304902 0.0663636
  2 0.09 0.392857 0.0238927 0.0238927 0.0521919
  3 0.15 0.5 0.0300346 0.0300346 0.0661452
  4 0.21 0.553571 0.0335879 0.0335879 0.0734462
  5 0.27 0.339286 0.0205266 0.0205266 0.0448994
  6 0.33 0.571429 0.0350314 0.0350314 0.0758116
  7 0.39 0.392857 0.0242418 0.0242418 0.0520267
  8 0.45 0.517857 0.0316733 0.0316733 0.0685015
  9 0.51 0.535714 0.0330809 0.0330809 0.0709658
  10 0.57 0.482143 0.030228 0.030228 0.0634301
  11 0.63 0.428571 0.0270554 0.0270554 0.0563561
  12 0.69 0.428571 0.0270529 0.0270529 0.056487
  13 0.75 0.535714 0.0339406 0.0339406 0.0704785
  14 0.81 0.642857 0.0411306 0.0411306 0.0842728
  15 0.87 0.553571 0.0357181 0.0357181 0.0726034
  16 0.93 0.517857 0.0334523 0.0334523 0.0676322
  17 0.99 0.392857 0.0259793 0.0259793 0.0514992
  18 1.05 0.928571 0.0617248 0.0617248 0.120898
  19 1.11 0.696429 0.0469025 0.0469025 0.0906527
  20 1.17 0.678571 0.0459321 0.0459321 0.088532
  21 1.23 0.589286 0.0404092 0.0404092 0.0762031
  22 1.29 0.767857 0.0531281 0.0531281 0.0998342
  23 1.35 0.767857 0.0538202 0.0538202 0.0997162
  24 1.41 0.75 0.0532636 0.0532636 0.096385
  25 1.47 0.696429 0.0501323 0.0501323 0.089763
  26 1.53 0.767857 0.0556636 0.0556636 0.0986647
  27 1.59 0.946429 0.0698319 0.0698319 0.121304
  28 1.65 0.821429 0.061141 0.061141 0.105163
  29 1.71 0.696429 0.0522053 0.0522053 0.08916
  30 1.77 1.125 0.0857904 0.0857904 0.143104
  31 1.83 1.16071 0.0897579 0.0897579 0.147503
  32 1.89 1.14286 0.0894868 0.0894868 0.145413
  33 1.95 1 0.0793872 0.0793872 0.127218
  34 2.01 1.33929 0.106985 0.106985 0.169453
  35 2.07 1.32143 0.107676 0.107676 0.167292
  36 2.13 1.42857 0.118027 0.118027 0.179975
  37 2.19 1.39286 0.117169 0.117169 0.175534
  38 2.25 1.25 0.106169 0.106169 0.157209
  39 2.31 1.48214 0.127202 0.127202 0.186236
  40 2.37 1.64286 0.14381 0.14381 0.206622
  41 2.43 1.92857 0.171392 0.171392 0.242305
  42 2.49 1.94643 0.175921 0.175921 0.243606
  43 2.55 1.91071 0.173773 0.173773 0.239108
  44 2.61 1.875 0.173513 0.173513 0.234067
  45 2.67 2.19643 0.205629 0.205629 0.274299
  46 2.73 2.10714 0.199425 0.199425 0.263551
  47 2.79 2.25 0.21578 0.21578 0.280424
  48 2.85 2.375 0.232767 0.232767 0.296714
  49 2.91 2.96429 0.294833 0.294833 0.369584
  50 2.97 3.125 0.313602 0.313602 0.389433
  51 3.03 2.82143 0.288072 0.288072 0.351503
  52 3.09 2.82143 0.292724 0.292724 0.351332
  53 3.15 2.66071 0.276979 0.276979 0.331289
  54 3.21 3.08929 0.326252 0.326252 0.384765
  55 3.27 3.35714 0.359915 0.359915 0.418843
  56 3.33 2.64286 0.285623 0.285623 0.329522
  57 3.39 3.73214 0.412931 0.412931 0.465669
  58 3.45 3.69643 0.412619 0.412619 0.461252
  59 3.51 3.83929 0.434201 0.434201 0.479093
  60 3.57 4.16071 0.476499 0.476499 0.519975
  61 3.63 3.53571 0.409599 0.409599 0.442564
  62 3.69 4.07143 0.477758 0.477758 0.509318
  63 3.75 4.32143 0.51379 0.51379 0.541264
  64 3.81 4.46429 0.535995 0.535995 0.559667
  65 3.87 4.19643 0.511406 0.511406 0.526985
  66 3.93 4.5 0.554556 0.554556 0.56605
  67 3.99 4.85714 0.604916 0.604916 0.611784
  68 4.05 4.21429 0.530571 0.530571 0.531809
  69 4.11 3.91071 0.499724 0.499724 0.494453
  70 4.17 4.375 0.564845 0.564845 0.553954
  71 4.23 4.67857 0.612094 0.612094 0.593883
  72 4.29 5.14286 0.678318 0.678318 0.654077
  73 4.35 4.83929 0.647297 0.647297 0.617048
  74 4.41 5.44643 0.735703 0.735703 0.69605
  75 4.47 4.89286 0.668823 0.668823 0.625961
  76 4.53 5.19643 0.7166 0.7166 0.666725
  77 4.59 5.375 0.750128 0.750128 0.693009
  78 4.65 4.89286 0.689711 0.689711 0.63228
  79 4.71 5.92857 0.843987 0.843987 0.767341
  80 4.77 5.10714 0.734913 0.734913 0.662455
  81 4.83 5.32143 0.771682 0.771682 0.692729
  82 4.89 4.875 0.716157 0.716157 0.63755
  83 4.95 5.55357 0.824677 0.824677 0.729763
  84 5.01 5.66071 0.846818 0.846818 0.745918
  85 5.07 5.91071 0.893441 0.893441 0.783027
  86 5.13 5.53571 0.846167 0.846167 0.736257
  87 5.19 5.83929 0.897206 0.897206 0.7798
  88 5.25 6.25 0.970871 0.970871 0.836837
  89 5.31 6.33929 0.994418 0.994418 0.854357
  90 5.37 5.98214 0.945977 0.945977 0.810037
  91 5.43 5.76786 0.919161 0.919161 0.784276
  92 5.49 5.33929 0.857351 0.857351 0.729686
  93 5.55 6.66071 1.08076 1.08076 0.915622
  94 5.61 6.58929 1.07847 1.07847 0.911102
  95 5.67 5.78571 0.954603 0.954603 0.80466
  96 5.73 6.48214 1.07684 1.07684 0.9054
  97 5.79 6.07143 1.01671 1.01671 0.852715
  98 5.85 5.67857 0.957504 0.957504 0.801327
  99 5.91 5.82143 0.989682 0.989682 0.827377
  100 5.97 5.85714 1.00419 1.00419 0.83836
  101 6.03 6.48214 1.11955 1.11955 0.93343
  102 6.09 6.46429 1.12398 1.12398 0.935812
  103 6.15 6.01786 1.05342 1.05342 0.877639
  104 6.21 6.625 1.16779 1.16779 0.973045
  105 6.27 6.78571 1.20409 1.20409 1.00232
  106 6.33 7 1.24916 1.24916 1.04158
  107 6.39 6.35714 1.14218 1.14218 0.951474
  108 6.45 7.30357 1.32174 1.32174 1.10242
  109 6.51 6.41071 1.1676 1.1676 0.973433
  110 6.57 5.94643 1.08865 1.08865 0.907463
  111 6.63 6.66071 1.22676 1.22676 1.02505
  112 6.69 5.96429 1.10605 1.10605 0.923587
  113 6.75 6.39286 1.19157 1.19157 0.997672
  114 6.81 6.67857 1.25164 1.25164 1.04921
  115 6.87 6.89286 1.29824 1.29824 1.0904
  116 6.93 6.625 1.25515 1.25515 1.05558
  117 6.99 6.46429 1.23098 1.23098 1.03692
  118 7.05 6.42857 1.23027 1.23027 1.03643
  119 7.11 7.16071 1.37771 1.37771 1.16348
  120 7.17 6.35714 1.22739 1.22739 1.03934
  121 7.23 7.19643 1.39734 1.39734 1.18521
  122 7.29 7.53571 1.4695 1.4695 1.24865
  123 7.35 6.71429 1.31556 1.31556 1.11957
  124 7.41 6.39286 1.25786 1.25786 1.0728
  125 7.47 7.25 1.43296 1.43296 1.22382
  126 7.53 6.96429 1.38309 1.38309 1.18345
  127 7.59 7.19643 1.43472 1.43472 1.22961
  128 7.65 6.76786 1.3549 1.3549 1.16362
  129 7.71 6.41071 1.28826 1.28826 1.10833
  130 7.77 7.57143 1.52663 1.52663 1.3167
  131 7.83 6.58929 1.3341 1.3341 1.15263
  132 7.89 7.05357 1.43277 1.43277 1.23976
  133 7.95 6.85714 1.39958 1.39958 1.21365
  134 8.01 7.82143 1.60002 1.60002 1.38975
  135 8.07 6.64286 1.36319 1.36319 1.1875
  136 8.13 6.48214 1.33496 1.33496 1.16469
  137 8.19 7.625 1.57538 1.57538 1.37645
  138 8.25 7.28571 1.50938 1.50938 1.32185
  139 8.31 7.42857 1.54402 1.54402 1.35398
  140 8.37 7.03571 1.46637 1.46637 1.28631
  141 8.43 7.01786 1.46662 1.46662 1.29063
  142 8.49 7.51786 1.576 1.576 1.38893
  143 8.55 7.96429 1.67399 1.67399 1.47751
  144 8.61 7.39286 1.55835 1.55835 1.37601
  145 8.67 7.17857 1.5176 1.5176 1.34226
  146 8.73 6.58929 1.39686 1.39686 1.23843
  147 8.79 6.94643 1.47558 1.47558 1.31007
  148 8.85 7.25 1.54323 1.54323 1.37206
  149 8.91 6.41071 1.36838 1.36838 1.21739
  150 8.97 7.05357 1.50801 1.50801 1.34486
  151 9.03 7.60714 1.6293 1.6293 1.45485
  152 9.09 7.46429 1.60338 1.60338 1.43278
  153 9.15 7.21429 1.55221 1.55221 1.38902
  154 9.21 7.17857 1.54795 1.54795 1.38621
  155 9.27 7.21429 1.5584 1.5584 1.39941
  156 9.33 7.23214 1.56512 1.56512 1.40561
  157 9.39 8.10714 1.75904 1.75904 1.5813
  158 9.45 6.875 1.4934 1.4934 1.34333
  159 9.51 7.57143 1.64749 1.64749 1.48466
  160 9.57 7.89286 1.72016 1.72016 1.55162
  161 9.63 7.83929 1.71116 1.71116 1.54287
  162 9.69 7.35714 1.60874 1.60874 1.45145
  163 9.75 7.35714 1.61233 1.61233 1.4565
  164 9.81 6.76786 1.4845 1.4845 1.34284
  165 9.87 6.92857 1.52154 1.52154 1.37634
  166 9.93 6.67857 1.46866 1.46866 1.32937
  167 9.99 7.41071 1.63205 1.63205 1.47829
  168 10.05 7.66071 1.68908 1.68908 1.53221
  169 10.11 7.83929 1.73087 1.73087 1.57027
  170 10.17 7.51786 1.66165 1.66165 1.50893
  171 10.23 7.69643 1.70311 1.70311 1.54728
  172 10.29 8.30357 1.83941 1.83941 1.67312
  173 10.35 7.67857 1.70266 1.70266 1.54954
  174 10.41 7.19643 1.5969 1.5969 1.45313
  175 10.47 7.35714 1.63481 1.63481 1.4888
  176 10.53 7.67857 1.70779 1.70779 1.55486
  177 10.59 7.91071 1.76073 1.76073 1.60388
  178 10.65 6.75 1.50403 1.50403 1.37011
  179 10.71 7.46429 1.66464 1.66464 1.51719
  180 10.77 7.78571 1.73779 1.73779 1.58474
  181 10.83 7.08929 1.5822 1.5822 1.44432
  182 10.89 7.48214 1.67153 1.67153 1.52589
  183 10.95 7.75 1.73128 1.73128 1.58151
  184 11.01 7.375 1.64999 1.64999 1.5074
  185 11.07 7.66071 1.71552 1.71552 1.56688
  186 11.13 7.375 1.65137 1.65137 1.50999
  187 11.19 7.80357 1.7479 1.7479 1.59924
  188 11.25 8.78571 1.96939 1.96939 1.8008
  189 11.31 7.16071 1.60587 1.60587 1.46795
  190 11.37 7.66071 1.71883 1.71883 1.57199
  191 11.43 7.53571 1.68959 1.68959 1.54692
  192 11.49 7.33929 1.6477 1.6477 1.50706
  193 11.55 7.60714 1.70754 1.70754 1.56225
  194 11.61 7.76786 1.74383 1.74383 1.59476
  195 11.67 7.21429 1.62059 1.62059 1.4833
  196 11.73 7.33929 1.64811 1.64811 1.50777
  197 11.79 7.66071 1.72008 1.72008 1.57487
  198 11.85 7.44643 1.67175 1.67175 1.52971
  199 11.91 7.05357 1.58417 1.58417 1.44922
  200 11.97 7.5 1.68442 1.68442 1.54173
  201 12.03 7.51786 1.68816 1.68816 1.54576
  202 12.09 7.98214 1.79252 1.79252 1.64055
  203 12.15 7.26786 1.63167 1.63167 1.49357
  204 12.21 8.19643 1.84009 1.84009 1.68249
  205 12.27 7.625 1.71096 1.71096 1.56444
  206 12.33 7.53571 1.69078 1.69078 1.54537
  207 12.39 7.58929 1.70209 1.70209 1.556
  208 12.45 7.78571 1.74546 1.74546 1.5957
  209 12.51 7.89286 1.76873 1.76873 1.61581
  210 12.57 6.85714 1.53639 1.53639 1.40424
  211 12.63 7.35714 1.64694 1.64694 1.50302
  212 12.69 7.03571 1.57379 1.57379 1.43557
  213 12.75 7.53571 1.68522 1.68522 1.53755
  214 12.81 7.16071 1.60088 1.60088 1.45974
  215 12.87 7.64286 1.70721 1.70721 1.55669
  216 12.93 8.125 1.81231 1.81231 1.65301
  217 12.99 7.60714 1.69631 1.69631 1.54647
  218 13.05 7.33929 1.63632 1.63632 1.48969
  219 13.11 7.69643 1.71441 1.71441 1.56061
  220 13.17 7.32143 1.62944 1.62944 1.48316
  221 13.23 7.85714 1.7466 1.7466 1.58899
  222 13.29 7.625 1.69328 1.69328 1.53994
  223 13.35 7.58929 1.68386 1.68386 1.52998
  224 13.41 7.30357 1.61965 1.61965 1.47198
  225 13.47 7.32143 1.62105 1.62105 1.47216
  226 13.53 7.28571 1.61106 1.61106 1.46253
  227 13.59 7.28571 1.60917 1.60917 1.46012
  228 13.65 7.76786 1.71332 1.71332 1.55332
  229 13.71 7.75 1.70798 1.70798 1.5477
  230 13.77 7.44643 1.63897 1.63897 1.48408
  231 13.83 7.125 1.56622 1.56622 1.41748
  232 13.89 7.51786 1.64909 1.64909 1.49144
  233 13.95 7.23214 1.58516 1.58516 1.43346
  234 14.01 7.26786 1.59079 1.59079 1.43758
  235 14.07 7.55357 1.65057 1.65057 1.49011
  236 14.13 6.91071 1.50766 1.50766 1.35981
  237 14.19 7.32143 1.59546 1.59546 1.4386
  238 14.25 7.55357 1.64114 1.64114 1.47824
  239 14.31 7.58929 1.64745 1.64745 1.482
  240 14.37 7.28571 1.57869 1.57869 1.41863
  241 14.43 7.66071 1.65728 1.65728 1.48762
  242 14.49 7.51786 1.62134 1.62134 1.45526
  243 14.55 6.89286 1.48493 1.48493 1.33153
  244 14.61 6.875 1.4774 1.4774 1.32157
  245 14.67 7.55357 1.6207 1.6207 1.44847
  246 14.73 7.32143 1.56649 1.56649 1.39903
  247 14.79 7.76786 1.65951 1.65951 1.47949
  248 14.85 6.78571 1.44631 1.44631 1.2879
  249 14.91 7.375 1.56719 1.56719 1.39358
  250 14.97 6.92857 1.46972 1.46972 1.30564
  251 15.03 7.58929 1.60566 1.60566 1.42488
  252 15.09 7.91071 1.66916 1.66916 1.47945
  253 15.15 7.05357 1.48427 1.48427 1.31398
  254 15.21 7.51786 1.57828 1.57828 1.39446
  255 15.27 6.82143 1.42792 1.42792 1.26017
  256 15.33 7.17857 1.49902 1.49902 1.32059
  257 15.39 6.98214 1.45229 1.45229 1.27602
  258 15.45 7.21429 1.4983 1.4983 1.31377
  259 15.51 7.55357 1.56292 1.56292 1.36789
  260 15.57 6.46429 1.33348 1.33348 1.16535
  261 15.63 6.94643 1.42807 1.42807 1.24471
  262 15.69 7.07143 1.44843 1.44843 1.26034
  263 15.75 6.76786 1.38256 1.38256 1.19945
  264 15.81 6.76786 1.37678 1.37678 1.19424
  265 15.87 7.35714 1.49172 1.49172 1.29039
  266 15.93 6.80357 1.37391 1.37391 1.18628
  267 15.99 7.16071 1.44193 1.44193 1.24163
  268 16.05 8.14286 1.6343 1.6343 1.40596
  269 16.11 6.73214 1.34416 1.34416 1.15534
  270 16.17 7.44643 1.4798 1.4798 1.26807
  271 16.23 6.76786 1.33941 1.33941 1.14691
  272 16.29 6.41071 1.26479 1.26479 1.07981
  273 16.35 6.625 1.30235 1.30235 1.10865
  274 16.41 6.5 1.2716 1.2716 1.08065
  275 16.47 6.76786 1.31809 1.31809 1.11826
  276 16.53 6.42857 1.24465 1.24465 1.05414
  277 16.59 7.01786 1.35347 1.35347 1.14361
  278 16.65 6.58929 1.26398 1.26398 1.06643
  279 16.71 6.57143 1.25355 1.25355 1.05516
  280 16.77 6.53571 1.24085 1.24085 1.04435
  281 16.83 7.64286 1.44354 1.44354 1.2118
  282 16.89 6.80357 1.27974 1.27974 1.07344
  283 16.95 6.75 1.26136 1.26136 1.05693
  284 17.01 6.5 1.20865 1.20865 1.01121
  285 17.07 6.39286 1.18153 1.18153 0.987572
  286 17.13 6.35714 1.16818 1.16818 0.975844
  287 17.19 6.39286 1.16696 1.16696 0.975476
  288 17.25 6.57143 1.19227 1.19227 0.995296
  289 17.31 6.21429 1.1216 1.1216 0.934802
  290 17.37 6.30357 1.13122 1.13122 0.943276
  291 17.43 6.76786 1.20544 1.20544 1.00515
  292 17.49 6.16071 1.08897 1.08897 0.90766
  293 17.55 5.91071 1.03898 1.03898 0.867039
  294 17.61 6.05357 1.05468 1.05468 0.88085
  295 17.67 6.10714 1.05801 1.05801 0.884064
  296 17.73 6.83929 1.178 1.178 0.985968
  297 17.79 6.5 1.11133 1.11133 0.930713
  298 17.85 6.51786 1.1038 1.1038 0.926712
  299 17.91 6.23214 1.04827 1.04827 0.880146
  300 17.97 6.375 1.06474 1.06474 0.896193
  301 18.03 5.91071 0.979649 0.979649 0.825959
  302 18.09 6.26786 1.02864 1.02864 0.870389
  303 18.15 5.75 0.938756 0.938756 0.795079
  304 18.21 6.25 1.01087 1.01087 0.859268
  305 18.27 6.01786 0.964313 0.964313 0.821606
  306 18.33 5.71429 0.910051 0.910051 0.778884
  307 18.39 5.51786 0.869476 0.869476 0.747626
  308 18.45 5.60714 0.87574 0.87574 0.755649
  309 18.51 5.96429 0.922711 0.922711 0.800602
  310 18.57 6.25 0.958577 0.958577 0.835557
  311 18.63 5.33929 0.811482 0.811482 0.71051
  312 18.69 5.375 0.809452 0.809452 0.712628
  313 18.75 5.33929 0.797528 0.797528 0.705585
  314 18.81 5.60714 0.827859 0.827859 0.736541
  315 18.87 5.71429 0.833354 0.833354 0.748376
  316 18.93 5.46429 0.791568 0.791568 0.713721
  317 18.99 5.53571 0.79523 0.79523 0.720252
  318 19.05 5.26786 0.746849 0.746849 0.68339
  319 19.11 5.66071 0.793227 0.793227 0.731277
  320 19.17 5.48214 0.760491 0.760491 0.706027
  321 19.23 5.375 0.740244 0.740244 0.690617
  322 19.29 5.01786 0.682688 0.682688 0.643083
  323 19.35 5.33929 0.719961 0.719961 0.681535
  324 19.41 4.85714 0.647057 0.647057 0.618916
  325 19.47 4.41071 0.581052 0.581052 0.56048
  326 19.53 4.53571 0.58819 0.58819 0.574092
  327 19.59 4.76786 0.613392 0.613392 0.602884
  328 19.65 4.73214 0.602169 0.602169 0.596981
  329 19.71 4.375 0.549656 0.549656 0.551637
  330 19.77 4.375 0.54336 0.54336 0.550514
  331 19.83 3.89286 0.477124 0.477124 0.489086
  332 19.89 4.42857 0.537648 0.537648 0.55591
  333 19.95 4.07143 0.487934 0.487934 0.511505
  334 20.01 4.17857 0.494872 0.494872 0.523343
  335 20.07 4.32143 0.505424 0.505424 0.540534
  336 20.13 3.64286 0.420334 0.420334 0.455287
  337 20.19 3.30357 0.376865 0.376865 0.411239
  338 20.25 3.57143 0.401684 0.401684 0.444837
  339 20.31 3.64286 0.405555 0.405555 0.453449
  340 20.37 3.53571 0.388698 0.388698 0.439815
  341 20.43 3.75 0.406337 0.406337 0.466224
  342 20.49 2.94643 0.315254 0.315254 0.366454
  343 20.55 3.08929 0.325271 0.325271 0.383945
  344 20.61 2.83929 0.295474 0.295474 0.352388
  345 20.67 2.57143 0.264545 0.264545 0.319455
  346 20.73 2.75 0.278138 0.278138 0.342086
  347 20.79 2.39286 0.239597 0.239597 0.298094
  348 20.85 2.67857 0.26399 0.26399 0.333551
  349 20.91 2.57143 0.250135 0.250135 0.31986
  350 20.97 2.08929 0.201173 0.201173 0.260231
  351 21.03 1.98214 0.18603 0.18603 0.247326
  352 21.09 2.17857 0.203742 0.203742 0.271706
  353 21.15 2.16071 0.198304 0.198304 0.26955
  354 21.21 1.85714 0.168692 0.168692 0.230891
  355 21.27 1.67857 0.150966 0.150966 0.209098
  356 21.33 2.125 0.187882 0.187882 0.265095
  357 21.39 1.55357 0.135321 0.135321 0.194617
  358 21.45 1.82143 0.156997 0.156997 0.227893
  359 21.51 1.5 0.126802 0.126802 0.188225
  360 21.57 1.375 0.114934 0.114934 0.172887
  361 21.63 1.39286 0.11478 0.11478 0.175296
  362 21.69 1.21429 0.0986791 0.0986791 0.152789
  363 21.75 1.41071 0.113933 0.113933 0.177542
  364 21.81 1.21429 0.0963871 0.0963871 0.153361
  365 21.87 1.08929 0.0856877 0.0856877 0.137906
  366 21.93 1.01786 0.0786756 0.0786756 0.129206
  367 21.99 1.07143 0.0815634 0.0815634 0.136145
  368 22.05 1.17857 0.0881769 0.0881769 0.150926
  369 22.11 0.964286 0.0711188 0.0711188 0.123403
  370 22.17 0.857143 0.062643 0.062643 0.109786
  371 22.23 0.571429 0.0406031 0.0406031 0.0733225
  372 22.29 0.732143 0.0521391 0.0521391 0.0939373
  373 22.35 0.803571 0.0562148 0.0562148 0.103168
  374 22.41 0.696429 0.0486716 0.0486716 0.0898763
  375 22.47 0.803571 0.0553735 0.0553735 0.103958
  376 22.53 0.839286 0.0571729 0.0571729 0.108663
  377 22.59 0.571429 0.0387002 0.0387002 0.0741621
  378 22.65 0.714286 0.0474036 0.0474036 0.0930606
  379 22.71 0.571429 0.0377012 0.0377012 0.0745833
  380 22.77 0.732143 0.0477928 0.0477928 0.0956286
  381 22.83 0.607143 0.0391956 0.0391956 0.0793403
  382 22.89 0.696429 0.0446132 0.0446132 0.0916114
  383 22.95 0.607143 0.0386869 0.0386869 0.0797038
  384 23.01 0.517857 0.0330627 0.0330627 0.0681061
  385 23.07 0.446429 0.0281489 0.0281489 0.05885
  386 23.13 0.464286 0.0289458 0.0289458 0.0614023
  387 23.19 0.410714 0.0253569 0.0253569 0.0544785
  388 23.25 0.410714 0.0251837 0.0251837 0.0545606
  389 23.31 0.535714 0.0328404 0.0328404 0.0709791
  390 23.37 0.642857 0.039382 0.039382 0.0856653
  391 23.43 0.464286 0.0285052 0.0285052 0.0616693
  392 23.49 0.5 0.0305823 0.0305823 0.0663406
  393 23.55 0.553571 0.0338142 0.0338142 0.0737388
  394 23.61 0.428571 0.0262492 0.0262492 0.056838
  395 23.67 0.392857 0.0239308 0.0239308 0.0521425
  396 23.73 0.375 0.0227945 0.0227945 0.0497309
112000 396 114000
  1 0.03 0.491228 0.0299553 0.0299553 0.0651993
  2 0.09 0.385965 0.0234735 0.0234735 0.0512763
  3 0.15 0.508772 0.0305766 0.0305766 0.0672937
  4 0.21 0.54386 0.0329986 0.0329986 0.0721577
  5 0.27 0.333333 0.0201664 0.0201664 0.0441117
  6 0.33 0.561404 0.0344168 0.0344168 0.0744816
  7 0.39 0.421053 0.0259745 0.0259745 0.0557256
  8 0.45 0.526316 0.0321988 0.0321988 0.0696039
  9 0.51 0.561404 0.0346751 0.0346751 0.0743298
  10 0.57 0.491228 0.0307896 0.0307896 0.0646229
  11 0.63 0.438596 0.0276808 0.0276808 0.0576711
  12 0.69 0.421053 0.0265783 0.0265783 0.055496
  13 0.75 0.526316 0.0333451 0.0333451 0.069242
  14 0.81 0.649123 0.0415304 0.0415304 0.0850875
  15 0.87 0.54386 0.0350914 0.0350914 0.0713296
  16 0.93 0.508772 0.0328654 0.0328654 0.0664457
  17 0.99 0.403509 0.0266656 0.0266656 0.0528829
  18 1.05 0.929825 0.0617926 0.0617926 0.121063
  19 1.11 0.684211 0.0460797 0.0460797 0.0890623
  20 1.17 0.666667 0.0451263 0.0451263 0.0869788
  21 1.23 0.578947 0.0397003 0.0397003 0.0748662
  22 1.29 0.789474 0.0546002 0.0546002 0.102606
  23 1.35 0.789474 0.055311 0.055311 0.102482
  24 1.41 0.736842 0.0523291 0.0523291 0.094694
  25 1.47 0.684211 0.0492528 0.0492528 0.0881882
  26 1.53 0.824561 0.0597152 0.0597152 0.105899
  27 1.59 0.947368 0.0698787 0.0698787 0.121414
  28 1.65 0.807018 0.0600683 0.0600683 0.103318
  29 1.71 0.719298 0.0538908 0.0538908 0.0920519
  30 1.77 1.12281 0.0856121 0.0856121 0.142816
  31 1.83 1.14035 0.0881832 0.0881832 0.144915
  32 1.89 1.14035 0.0892645 0.0892645 0.145086
  33 1.95 1.08772 0.0862516 0.0862516 0.138319
  34 2.01 1.31579 0.105108 0.105108 0.16648
  35 2.07 1.29825 0.105787 0.105787 0.164357
  36 2.13 1.42105 0.117393 0.117393 0.179022
  37 2.19 1.38596 0.116552 0.116552 0.174658
  38 2.25 1.2807 0.108705 0.108705 0.161047
  39 2.31 1.47368 0.126467 0.126467 0.185172
  40 2.37 1.64912 0.144311 0.144311 0.207408
  41 2.43 1.92982 0.171451 0.171451 0.242469
  42 2.49 1.94737 0.175938 0.175938 0.243747
  43 2.55 1.89474 0.172306 0.172306 0.237122
  44 2.61 1.87719 0.173651 0.173651 0.234382
  45 2.67 2.17544 0.203635 0.203635 0.271701
  46 2.73 2.12281 0.200846 0.200846 0.265572
  47 2.79 2.22807 0.213662 0.213662 0.277717
  48 2.85 2.33333 0.228683 0.228683 0.291509
  49 2.91 2.94737 0.293085 0.293085 0.367532
  50 2.97 3.12281 0.313322 0.313322 0.389263
  51 3.03 2.80702 0.286535 0.286535 0.349777
  52 3.09 2.82456 0.292926 0.292926 0.351828
  53 3.15 2.66667 0.277538 0.277538 0.332128
  54 3.21 3.12281 0.329703 0.329703 0.38909
  55 3.27 3.29825 0.3536 0.3536 0.411495
  56 3.33 2.66667 0.288146 0.288146 0.332588
  57 3.39 3.70175 0.409477 0.409477 0.461923
  58 3.45 3.75439 0.418911 0.418911 0.468643
  59 3.51 3.80702 0.430499 0.430499 0.475111
  60 3.57 4.17544 0.47803 0.47803 0.52191
  61 3.63 3.5614 0.412439 0.412439 0.445857
  62 3.69 4.05263 0.47547 0.47547 0.507016
  63 3.75 4.31579 0.512983 0.512983 0.540612
  64 3.81 4.4386 0.532847 0.532847 0.556487
  65 3.87 4.14035 0.504537 0.504537 0.519955
  66 3.93 4.45614 0.549093 0.549093 0.56056
  67 3.99 4.78947 0.596467 0.596467 0.603274
