# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  302 18.09 6.21212 1.01951 1.01951 0.861733
  303 18.15 5.72727 0.93451 0.93451 0.79131
  304 18.21 6.13636 0.992402 0.992402 0.843171
  305 18.27 5.9697 0.956662 0.956662 0.814353
  306 18.33 5.59091 0.890438 0.890438 0.761088
  307 18.39 5.48485 0.863951 0.863951 0.742408
  308 18.45 5.74242 0.896474 0.896474 0.773312
  309 18.51 5.80303 0.898528 0.898528 0.779263
  310 18.57 6.5 0.996333 0.996333 0.868852
  311 18.63 5.57576 0.846814 0.846814 0.741226
  312 18.69 5.5303 0.832755 0.832755 0.732662
  313 18.75 5.56061 0.829752 0.829752 0.734464
  314 18.81 5.5303 0.816144 0.816144 0.726299
  315 18.87 5.66667 0.826937 0.826937 0.742166
  316 18.93 5.28788 0.765572 0.765572 0.690942
  317 18.99 5.54545 0.796547 0.796547 0.721409
  318 19.05 5.24242 0.74297 0.74297 0.679811
  319 19.11 5.78788 0.810588 0.810588 0.747536
  320 19.17 5.36364 0.743832 0.743832 0.690778
  321 19.23 5.42424 0.746347 0.746347 0.696556
  322 19.29 4.95455 0.673863 0.673863 0.634771
  323 19.35 5.06061 0.682132 0.682132 0.645743
  324 19.41 4.92424 0.655203 0.655203 0.627508
  325 19.47 4.4697 0.588548 0.588548 0.568117
  326 19.53 4.56061 0.591496 0.591496 0.577306
  327 19.59 4.60606 0.592688 0.592688 0.582823
  328 19.65 4.81818 0.612755 0.612755 0.608112
  329 19.71 4.36364 0.547969 0.547969 0.550452
  330 19.77 4.5 0.558141 0.558141 0.566544
  331 19.83 4 0.49008 0.49008 0.50282
  332 19.89 4.30303 0.521827 0.521827 0.540303
  333 19.95 4.16667 0.49876 0.49876 0.523531
  334 20.01 4.12121 0.487999 0.487999 0.516409
  335 20.07 4.31818 0.504648 0.504648 0.54054
  336 20.13 3.57576 0.412552 0.412552 0.447136
  337 20.19 3.34848 0.381743 0.381743 0.417521
  338 20.25 3.51515 0.394923 0.394923 0.438225
  339 20.31 3.77273 0.419082 0.419082 0.470037
  340 20.37 3.39394 0.372819 0.372819 0.422689
  341 20.43 3.63636 0.393744 0.393744 0.452741
  342 20.49 2.98485 0.319064 0.319064 0.371803
  343 20.55 3.04545 0.320306 0.320306 0.379019
  344 20.61 2.90909 0.302238 0.302238 0.361853
  345 20.67 2.51515 0.258225 0.258225 0.312696
  346 20.73 2.86364 0.289058 0.289058 0.356826
  347 20.79 2.43939 0.243944 0.243944 0.30433
  348 20.85 2.59091 0.255529 0.255529 0.322932
  349 20.91 2.62121 0.254791 0.254791 0.326483
  350 20.97 2.06061 0.198226 0.198226 0.256858
  351 21.03 2.0303 0.190526 0.190526 0.253568
  352 21.09 2.16667 0.20211 0.20211 0.270741
  353 21.15 2.19697 0.201323 0.201323 0.274429
  354 21.21 1.83333 0.166414 0.166414 0.228411
  355 21.27 1.62121 0.145582 0.145582 0.202297
  356 21.33 2 0.176438 0.176438 0.249798
  357 21.39 1.57576 0.136846 0.136846 0.197678
  358 21.45 1.66667 0.143398 0.143398 0.208639
  359 21.51 1.5 0.126877 0.126877 0.188624
  360 21.57 1.39394 0.11644 0.11644 0.17562
  361 21.63 1.28788 0.106042 0.106042 0.162243
  362 21.69 1.15152 0.0934092 0.0934092 0.145071
  363 21.75 1.31818 0.106324 0.106324 0.166192
  364 21.81 1.18182 0.0935795 0.0935795 0.149455
  365 21.87 1.10606 0.0867196 0.0867196 0.140325
  366 21.93 1.06061 0.081733 0.081733 0.134927
  367 21.99 1.0303 0.0783332 0.0783332 0.130886
  368 22.05 1.13636 0.0849592 0.0849592 0.145519
  369 22.11 0.939394 0.06943 0.06943 0.120423
  370 22.17 0.878788 0.0639525 0.0639525 0.112751
  371 22.23 0.575758 0.0409368 0.0409368 0.0739739
  372 22.29 0.681818 0.0485249 0.0485249 0.0875275
  373 22.35 0.893939 0.0627414 0.0627414 0.115001
  374 22.41 0.651515 0.0455098 0.0455098 0.0841527
  375 22.47 0.80303 0.0553242 0.0553242 0.104053
  376 22.53 0.787879 0.0536549 0.0536549 0.102153
  377 22.59 0.651515 0.0441018 0.0441018 0.084477
  378 22.65 0.69697 0.0464282 0.0464282 0.0908069
  379 22.71 0.636364 0.0420188 0.0420188 0.0831193
  380 22.77 0.681818 0.0446702 0.0446702 0.0890905
  381 22.83 0.606061 0.0391657 0.0391657 0.0792386
  382 22.89 0.742424 0.047579 0.047579 0.0976835
  383 22.95 0.666667 0.0424391 0.0424391 0.0876923
  384 23.01 0.560606 0.0357568 0.0357568 0.0738586
  385 23.07 0.5 0.0314911 0.0314911 0.065843
  386 23.13 0.424242 0.026461 0.026461 0.0560558
  387 23.19 0.424242 0.0261664 0.0261664 0.0562858
  388 23.25 0.393939 0.0241965 0.0241965 0.0522605
  389 23.31 0.484848 0.0297611 0.0297611 0.0642
  390 23.37 0.575758 0.0353185 0.0353185 0.0767188
  391 23.43 0.515152 0.0316435 0.0316435 0.068235
  392 23.49 0.454545 0.027782 0.027782 0.0602921
  393 23.55 0.515152 0.0313643 0.0313643 0.0686273
  394 23.61 0.409091 0.0250099 0.0250099 0.0542934
  395 23.67 0.454545 0.0277123 0.0277123 0.0602006
  396 23.73 0.363636 0.0221185 0.0221185 0.0481757
132000 396 134000
  1 0.03 0.462687 0.0282391 0.0282391 0.0613974
  2 0.09 0.373134 0.0226878 0.0226878 0.0495253
  3 0.15 0.567164 0.0341737 0.0341737 0.074916
  4 0.21 0.522388 0.0316979 0.0316979 0.0692852
  5 0.27 0.313433 0.0189905 0.0189905 0.0415064
  6 0.33 0.522388 0.0320663 0.0320663 0.0692926
  7 0.39 0.402985 0.0248846 0.0248846 0.0533341
  8 0.45 0.522388 0.0320165 0.0320165 0.0691155
  9 0.51 0.58209 0.0360392 0.0360392 0.0769351
  10 0.57 0.537313 0.0336911 0.0336911 0.0705562
  11 0.63 0.432836 0.0272303 0.0272303 0.0568863
  12 0.69 0.432836 0.0273479 0.0273479 0.0569073
  13 0.75 0.567164 0.0359743 0.0359743 0.0742956
  14 0.81 0.701493 0.0449869 0.0449869 0.0917033
  15 0.87 0.552239 0.0356075 0.0356075 0.0721174
  16 0.93 0.522388 0.03387 0.03387 0.0680827
  17 0.99 0.41791 0.0276119 0.0276119 0.0544332
  18 1.05 0.895522 0.0595763 0.0595763 0.116417
  19 1.11 0.641791 0.0432004 0.0432004 0.0834854
  20 1.17 0.746269 0.0505737 0.0505737 0.096974
  21 1.23 0.597015 0.0408659 0.0408659 0.0770655
  22 1.29 0.761194 0.0528463 0.0528463 0.098616
  23 1.35 0.80597 0.0563717 0.0563717 0.104344
  24 1.41 0.731343 0.051922 0.051922 0.0936925
  25 1.47 0.746269 0.0537347 0.0537347 0.0957692
  26 1.53 0.820896 0.059452 0.059452 0.105066
  27 1.59 0.955224 0.0704665 0.0704665 0.122176
  28 1.65 0.80597 0.0600011 0.0600011 0.102938
  29 1.71 0.761194 0.0571585 0.0571585 0.097095
  30 1.77 1.10448 0.0843468 0.0843468 0.140187
  31 1.83 1.14925 0.0886798 0.0886798 0.145619
  32 1.89 1.13433 0.0888537 0.0888537 0.144124
  33 1.95 1.13433 0.0899522 0.0899522 0.143963
  34 2.01 1.32836 0.106204 0.106204 0.167714
  35 2.07 1.19403 0.0972985 0.0972985 0.151046
  36 2.13 1.40299 0.115954 0.115954 0.176483
  37 2.19 1.46269 0.122854 0.122854 0.18405
  38 2.25 1.34328 0.113956 0.113956 0.168629
  39 2.31 1.55224 0.133232 0.133232 0.194765
  40 2.37 1.70149 0.148909 0.148909 0.213713
  41 2.43 2.07463 0.184297 0.184297 0.259912
  42 2.49 1.8209 0.164436 0.164436 0.227801
  43 2.55 2.04478 0.185853 0.185853 0.255509
  44 2.61 1.9403 0.179471 0.179471 0.242076
  45 2.67 2.13433 0.199679 0.199679 0.266597
  46 2.73 2.02985 0.192207 0.192207 0.253602
  47 2.79 2.29851 0.221009 0.221009 0.285985
  48 2.85 2.32836 0.227849 0.227849 0.290794
  49 2.91 2.79104 0.277376 0.277376 0.348045
  50 2.97 3.14925 0.315772 0.315772 0.392396
  51 3.03 2.70149 0.275712 0.275712 0.336396
  52 3.09 2.83582 0.293741 0.293741 0.353002
  53 3.15 2.79104 0.290514 0.290514 0.347776
  54 3.21 3.19403 0.337485 0.337485 0.397858
  55 3.27 3.32836 0.356552 0.356552 0.415353
  56 3.33 2.74627 0.2974 0.2974 0.342325
  57 3.39 3.74627 0.413741 0.413741 0.467303
  58 3.45 3.79104 0.422755 0.422755 0.473417
  59 3.51 3.74627 0.423484 0.423484 0.467627
  60 3.57 4.04478 0.462861 0.462861 0.505498
  61 3.63 3.62687 0.420421 0.420421 0.453897
  62 3.69 4.31343 0.505945 0.505945 0.539686
  63 3.75 4.04478 0.480801 0.480801 0.506737
  64 3.81 4.38806 0.526913 0.526913 0.550167
  65 3.87 4.10448 0.500199 0.500199 0.515679
  66 3.93 4.44776 0.548632 0.548632 0.559474
  67 3.99 4.76119 0.593232 0.593232 0.599817
  68 4.05 4.38806 0.552548 0.552548 0.554249
  69 4.11 3.95522 0.504859 0.504859 0.500564
  70 4.17 4.43284 0.572236 0.572236 0.561655
  71 4.23 4.89552 0.639813 0.639813 0.621712
  72 4.29 5.19403 0.684301 0.684301 0.660842
  73 4.35 4.77612 0.638811 0.638811 0.609172
  74 4.41 5.38806 0.727396 0.727396 0.689321
  75 4.47 4.92537 0.673193 0.673193 0.630669
  76 4.53 5.14925 0.709676 0.709676 0.661158
  77 4.59 5.19403 0.724317 0.724317 0.669882
  78 4.65 4.95522 0.698109 0.698109 0.64079
  79 4.71 5.68657 0.809119 0.809119 0.736555
  80 4.77 4.91045 0.706704 0.706704 0.637372
  81 4.83 5.31343 0.77053 0.77053 0.692307
  82 4.89 5 0.734786 0.734786 0.654997
  83 4.95 5.53731 0.821367 0.821367 0.728145
  84 5.01 5.76119 0.861505 0.861505 0.760092
  85 5.07 6.08955 0.920268 0.920268 0.80746
  86 5.13 5.64179 0.861991 0.861991 0.750607
  87 5.19 5.65672 0.86886 0.86886 0.756096
  88 5.25 6.08955 0.94539 0.94539 0.816373
  89 5.31 6.07463 0.952274 0.952274 0.818867
  90 5.37 5.91045 0.933571 0.933571 0.800747
  91 5.43 5.85075 0.931305 0.931305 0.79621
  92 5.49 5.46269 0.877142 0.877142 0.747665
  93 5.55 6.56716 1.06486 1.06486 0.90351
  94 5.61 6.70149 1.0968 1.0968 0.927276
  95 5.67 5.58209 0.920728 0.920728 0.776734
  96 5.73 6.35821 1.05625 1.05625 0.889257
  97 5.79 6.07463 1.01679 1.01679 0.853925
  98 5.85 5.97015 1.00567 1.00567 0.843533
  99 5.91 5.77612 0.981161 0.981161 0.821505
  100 5.97 5.64179 0.966472 0.966472 0.807972
  101 6.03 6.28358 1.08521 1.08521 0.905627
  102 6.09 6.53731 1.13578 1.13578 0.946714
  103 6.15 5.97015 1.04389 1.04389 0.87153
  104 6.21 6.68657 1.17815 1.17815 0.983091
  105 6.27 6.89552 1.22311 1.22311 1.01928
  106 6.33 6.89552 1.22931 1.22931 1.02655
  107 6.39 6.25373 1.12355 1.12355 0.936573
  108 6.45 7.28358 1.31719 1.31719 1.09959
  109 6.51 6.64179 1.20808 1.20808 1.00886
  110 6.57 5.91045 1.08145 1.08145 0.903032
  111 6.63 6.62687 1.22046 1.22046 1.02063
  112 6.69 5.97015 1.10602 1.10602 0.924449
  113 6.75 6.41791 1.19581 1.19581 1.00183
  114 6.81 6.71642 1.25794 1.25794 1.05522
  115 6.87 6.92537 1.30356 1.30356 1.09549
  116 6.93 6.41791 1.21513 1.21513 1.0223
  117 6.99 6.67164 1.2693 1.2693 1.06993
  118 7.05 6.43284 1.22998 1.22998 1.03727
  119 7.11 7.1194 1.36865 1.36865 1.15736
  120 7.17 6.40299 1.23532 1.23532 1.04649
  121 7.23 7.22388 1.40156 1.40156 1.18948
  122 7.29 7.35821 1.43447 1.43447 1.21976
  123 7.35 6.83582 1.3391 1.3391 1.14025
  124 7.41 6.67164 1.31223 1.31223 1.11972
  125 7.47 7.22388 1.42687 1.42687 1.21968
  126 7.53 7.04478 1.39854 1.39854 1.19736
  127 7.59 6.91045 1.37713 1.37713 1.18091
  128 7.65 6.79104 1.35884 1.35884 1.16796
  129 7.71 6.43284 1.29184 1.29184 1.11191
  130 7.77 7.55224 1.52207 1.52207 1.31297
  131 7.83 6.70149 1.3562 1.3562 1.17206
  132 7.89 6.95522 1.41172 1.41172 1.22205
  133 7.95 6.77612 1.38209 1.38209 1.1991
  134 8.01 7.85075 1.60534 1.60534 1.39492
  135 8.07 6.58209 1.34993 1.34993 1.1763
  136 8.13 6.70149 1.37931 1.37931 1.20351
  137 8.19 7.73134 1.59685 1.59685 1.39528
  138 8.25 7.19403 1.49008 1.49008 1.30476
  139 8.31 7.68657 1.59753 1.59753 1.40088
  140 8.37 6.98507 1.4555 1.4555 1.27706
  141 8.43 6.83582 1.42851 1.42851 1.25684
  142 8.49 7.46269 1.56438 1.56438 1.37833
  143 8.55 7.73134 1.62439 1.62439 1.43351
  144 8.61 7.25373 1.52863 1.52863 1.34941
  145 8.67 7.13433 1.50808 1.50808 1.33368
  146 8.73 6.86567 1.45451 1.45451 1.28904
  147 8.79 6.89552 1.46434 1.46434 1.29959
  148 8.85 7.10448 1.51193 1.51193 1.34337
  149 8.91 6.65672 1.42056 1.42056 1.26356
  150 8.97 7.13433 1.52494 1.52494 1.35924
  151 9.03 7.71642 1.6524 1.6524 1.47494
  152 9.09 7.56716 1.62554 1.62554 1.4518
  153 9.15 7.20896 1.55098 1.55098 1.38728
  154 9.21 7.07463 1.52548 1.52548 1.36553
  155 9.27 7.14925 1.54422 1.54422 1.38575
  156 9.33 7.13433 1.54418 1.54418 1.38623
  157 9.39 7.98507 1.73245 1.73245 1.55686
  158 9.45 6.9403 1.50745 1.50745 1.35505
  159 9.51 7.56716 1.64641 1.64641 1.4827
  160 9.57 7.79104 1.69829 1.69829 1.53071
  161 9.63 7.73134 1.68756 1.68756 1.52085
  162 9.69 7.37313 1.61227 1.61227 1.45379
  163 9.75 7.37313 1.61532 1.61532 1.45819
  164 9.81 6.8806 1.50927 1.50927 1.36402
  165 9.87 7.08955 1.55694 1.55694 1.40796
  166 9.93 6.67164 1.46727 1.46727 1.32761
  167 9.99 7.55224 1.66307 1.66307 1.50584
  168 10.05 7.49254 1.65213 1.65213 1.49799
  169 10.11 7.59701 1.67758 1.67758 1.5218
  170 10.17 7.80597 1.72568 1.72568 1.56659
  171 10.23 7.73134 1.71098 1.71098 1.55369
  172 10.29 8.1194 1.79878 1.79878 1.63527
  173 10.35 7.61194 1.68818 1.68818 1.53544
  174 10.41 7.26866 1.61302 1.61302 1.46672
  175 10.47 7.52239 1.67184 1.67184 1.52134
  176 10.53 7.37313 1.6402 1.6402 1.49265
  177 10.59 7.77612 1.73098 1.73098 1.57649
  178 10.65 6.9403 1.54689 1.54689 1.40905
  179 10.71 7.43284 1.65779 1.65779 1.51061
  180 10.77 8.01493 1.78873 1.78873 1.63137
  181 10.83 7.10448 1.58578 1.58578 1.4473
  182 10.89 7.46269 1.6674 1.6674 1.52195
  183 10.95 7.55224 1.68739 1.68739 1.54133
  184 11.01 7.43284 1.66287 1.66287 1.51915
  185 11.07 7.68657 1.72148 1.72148 1.57236
  186 11.13 7.44776 1.66772 1.66772 1.52493
  187 11.19 7.67164 1.71894 1.71894 1.57217
  188 11.25 8.52239 1.91055 1.91055 1.74679
  189 11.31 7.29851 1.63687 1.63687 1.49645
  190 11.37 7.86567 1.76536 1.76536 1.61396
  191 11.43 7.52239 1.68667 1.68667 1.54429
  192 11.49 7.35821 1.65201 1.65201 1.51109
  193 11.55 7.67164 1.72234 1.72234 1.57595
  194 11.61 7.50746 1.68589 1.68589 1.54175
  195 11.67 7.40299 1.66273 1.66273 1.52182
  196 11.73 7.22388 1.62224 1.62224 1.48364
  197 11.79 7.71642 1.73283 1.73283 1.58609
  198 11.85 7.52239 1.68935 1.68935 1.5458
  199 11.91 7.10448 1.59602 1.59602 1.45991
  200 11.97 7.62687 1.71305 1.71305 1.56772
  201 12.03 7.56716 1.69935 1.69935 1.55558
  202 12.09 7.8209 1.75668 1.75668 1.60747
  203 12.15 7.46269 1.67588 1.67588 1.53375
  204 12.21 8.1791 1.83655 1.83655 1.6793
  205 12.27 7.34328 1.64798 1.64798 1.50705
  206 12.33 7.59701 1.70493 1.70493 1.55822
  207 12.39 7.64179 1.71413 1.71413 1.56708
  208 12.45 7.67164 1.71982 1.71982 1.57244
  209 12.51 8.07463 1.80975 1.80975 1.65287
  210 12.57 6.80597 1.52523 1.52523 1.39335
  211 12.63 7.52239 1.68444 1.68444 1.53689
  212 12.69 7.0597 1.57962 1.57962 1.44072
  213 12.75 7.44776 1.66569 1.66569 1.51986
  214 12.81 7.02985 1.57184 1.57184 1.43333
  215 12.87 7.62687 1.70367 1.70367 1.5536
  216 12.93 8.22388 1.8349 1.8349 1.67341
  217 12.99 7.64179 1.70445 1.70445 1.55363
  218 13.05 7.40299 1.65123 1.65123 1.50293
  219 13.11 7.83582 1.74573 1.74573 1.58914
  220 13.17 7.26866 1.61821 1.61821 1.47245
  221 13.23 7.8209 1.7391 1.7391 1.58188
  222 13.29 7.70149 1.71092 1.71092 1.55534
  223 13.35 7.41791 1.64604 1.64604 1.49539
  224 13.41 7.13433 1.58235 1.58235 1.43752
  225 13.47 7.07463 1.56683 1.56683 1.4225
  226 13.53 7.59701 1.68019 1.68019 1.52517
  227 13.59 7.35821 1.62562 1.62562 1.47462
  228 13.65 7.80597 1.72223 1.72223 1.56157
  229 13.71 7.8209 1.72382 1.72382 1.56189
  230 13.77 7.37313 1.62324 1.62324 1.46963
  231 13.83 7.02985 1.54588 1.54588 1.39875
  232 13.89 7.50746 1.64746 1.64746 1.48959
  233 13.95 7.23881 1.58689 1.58689 1.43495
  234 14.01 7.58209 1.66015 1.66015 1.50005
  235 14.07 7.77612 1.70009 1.70009 1.53437
  236 14.13 6.85075 1.49496 1.49496 1.34806
  237 14.19 7.35821 1.60382 1.60382 1.4457
  238 14.25 7.43284 1.61544 1.61544 1.45476
  239 14.31 7.40299 1.60733 1.60733 1.44603
  240 14.37 7.0597 1.53043 1.53043 1.37482
  241 14.43 7.50746 1.62418 1.62418 1.45805
  242 14.49 7.49254 1.61619 1.61619 1.45038
  243 14.55 6.86567 1.47956 1.47956 1.32652
  244 14.61 6.89552 1.48238 1.48238 1.32626
  245 14.67 7.68657 1.64952 1.64952 1.47499
  246 14.73 7.37313 1.57845 1.57845 1.40967
  247 14.79 7.89552 1.68742 1.68742 1.50483
  248 14.85 6.89552 1.47041 1.47041 1.30934
  249 14.91 7.16418 1.52286 1.52286 1.35446
  250 14.97 7.07463 1.50128 1.50128 1.33379
  251 15.03 7.61194 1.61097 1.61097 1.42914
  252 15.09 7.71642 1.62881 1.62881 1.44333
  253 15.15 7.08955 1.49243 1.49243 1.32075
  254 15.21 7.64179 1.60466 1.60466 1.41753
  255 15.27 6.70149 1.40317 1.40317 1.23841
  256 15.33 7.14925 1.49349 1.49349 1.31562
  257 15.39 6.97015 1.45035 1.45035 1.27433
  258 15.45 7.16418 1.48835 1.48835 1.30504
  259 15.51 7.43284 1.53844 1.53844 1.34656
  260 15.57 6.59701 1.36113 1.36113 1.18924
  261 15.63 7.04478 1.44886 1.44886 1.26289
  262 15.69 7.1194 1.45916 1.45916 1.26944
  263 15.75 6.9403 1.41819 1.41819 1.23027
  264 15.81 6.76119 1.37583 1.37583 1.19337
  265 15.87 7.31343 1.48348 1.48348 1.28342
  266 15.93 6.77612 1.36925 1.36925 1.18198
  267 15.99 6.97015 1.40379 1.40379 1.20889
  268 16.05 7.83582 1.57281 1.57281 1.35269
  269 16.11 6.97015 1.39262 1.39262 1.19654
  270 16.17 7.44776 1.48063 1.48063 1.26878
  271 16.23 6.70149 1.32671 1.32671 1.13543
  272 16.29 6.59701 1.30178 1.30178 1.11099
  273 16.35 6.56716 1.29129 1.29129 1.09893
  274 16.41 6.55224 1.28224 1.28224 1.08919
  275 16.47 6.70149 1.30519 1.30519 1.10669
  276 16.53 6.64179 1.28653 1.28653 1.089
  277 16.59 7.04478 1.35898 1.35898 1.1479
  278 16.65 6.64179 1.27435 1.27435 1.0751
  279 16.71 6.67164 1.27323 1.27323 1.07179
  280 16.77 6.47761 1.23037 1.23037 1.03474
  281 16.83 7.44776 1.40726 1.40726 1.18074
  282 16.89 6.85075 1.2888 1.2888 1.08061
  283 16.95 6.74627 1.26127 1.26127 1.05624
  284 17.01 6.52239 1.21287 1.21287 1.01465
  285 17.07 6.34328 1.17285 1.17285 0.979715
  286 17.13 6.43284 1.18238 1.18238 0.986913
  287 17.19 6.29851 1.15003 1.15003 0.960504
  288 17.25 6.41791 1.16467 1.16467 0.971445
  289 17.31 6.23881 1.12609 1.12609 0.937698
  290 17.37 6.41791 1.15188 1.15188 0.959624
  291 17.43 6.83582 1.21751 1.21751 1.01423
  292 17.49 6.1194 1.08199 1.08199 0.900992
  293 17.55 5.9403 1.04433 1.04433 0.870528
  294 17.61 6.19403 1.07985 1.07985 0.900926
  295 17.67 6.16418 1.0681 1.0681 0.891573
  296 17.73 6.79104 1.16943 1.16943 0.977816
  297 17.79 6.41791 1.09742 1.09742 0.918922
  298 17.85 6.70149 1.13519 1.13519 0.951789
  299 17.91 6.0597 1.01954 1.01954 0.855493
  300 17.97 6.43284 1.07423 1.07423 0.903397
  301 18.03 5.8806 0.974872 0.974872 0.821587
  302 18.09 6.1791 1.01422 1.01422 0.857271
  303 18.15 5.70149 0.930401 0.930401 0.787841
  304 18.21 6.19403 1.00201 1.00201 0.851327
  305 18.27 6.01493 0.964205 0.964205 0.820767
  306 18.33 5.55224 0.884354 0.884354 0.755878
  307 18.39 5.47761 0.862989 0.862989 0.741535
  308 18.45 5.74627 0.89728 0.89728 0.77395
  309 18.51 5.80597 0.899175 0.899175 0.779754
  310 18.57 6.49254 0.995414 0.995414 0.867964
  311 18.63 5.56716 0.845692 0.845692 0.740194
  312 18.69 5.58209 0.840924 0.840924 0.739736
  313 18.75 5.58209 0.833196 0.833196 0.737441
  314 18.81 5.53731 0.817414 0.817414 0.727366
  315 18.87 5.64179 0.8235 0.8235 0.739008
  316 18.93 5.28358 0.765137 0.765137 0.690491
  317 18.99 5.55224 0.797736 0.797736 0.722444
  318 19.05 5.20896 0.738363 0.738363 0.675549
  319 19.11 5.77612 0.809156 0.809156 0.746147
  320 19.17 5.34328 0.7412 0.7412 0.688265
  321 19.23 5.43284 0.747775 0.747775 0.697817
  322 19.29 4.9403 0.672098 0.672098 0.63304
  323 19.35 5.0597 0.68221 0.68221 0.645746
  324 19.41 4.9403 0.657585 0.657585 0.629662
  325 19.47 4.56716 0.601803 0.601803 0.580682
  326 19.53 4.58209 0.594574 0.594574 0.580139
  327 19.59 4.65672 0.59954 0.59954 0.58935
  328 19.65 4.85075 0.617198 0.617198 0.612329
  329 19.71 4.34328 0.545557 0.545557 0.547924
  330 19.77 4.47761 0.555486 0.555486 0.563762
  331 19.83 3.98507 0.488418 0.488418 0.500986
  332 19.89 4.29851 0.521462 0.521462 0.539785
  333 19.95 4.13433 0.494979 0.494979 0.519481
  334 20.01 4.1194 0.487966 0.487966 0.516215
  335 20.07 4.29851 0.502471 0.502471 0.538092
  336 20.13 3.55224 0.409932 0.409932 0.444205
  337 20.19 3.38806 0.38653 0.38653 0.422492
  338 20.25 3.50746 0.394213 0.394213 0.437278
  339 20.31 3.76119 0.417948 0.417948 0.468609
  340 20.37 3.38806 0.372308 0.372308 0.421958
  341 20.43 3.64179 0.394499 0.394499 0.453415
  342 20.49 2.98507 0.319239 0.319239 0.371826
  343 20.55 3.02985 0.318767 0.318767 0.377075
  344 20.61 2.86567 0.297727 0.297727 0.356452
  345 20.67 2.53731 0.260694 0.260694 0.315449
  346 20.73 2.89552 0.29253 0.29253 0.360771
  347 20.79 2.43284 0.243375 0.243375 0.303493
  348 20.85 2.58209 0.254747 0.254747 0.321814
  349 20.91 2.67164 0.259975 0.259975 0.332706
  350 20.97 2.0597 0.198238 0.198238 0.25672
  351 21.03 2.02985 0.190604 0.190604 0.253476
  352 21.09 2.1791 0.20341 0.20341 0.272233
  353 21.15 2.20896 0.202565 0.202565 0.275863
  354 21.21 1.80597 0.163931 0.163931 0.225002
  355 21.27 1.64179 0.147549 0.147549 0.204806
  356 21.33 2 0.176544 0.176544 0.249755
  357 21.39 1.59701 0.138811 0.138811 0.200275
  358 21.45 1.65672 0.142586 0.142586 0.207376
  359 21.51 1.50746 0.127594 0.127594 0.189521
  360 21.57 1.38806 0.115987 0.115987 0.174861
  361 21.63 1.31343 0.108274 0.108274 0.165419
  362 21.69 1.14925 0.093275 0.093275 0.144774
  363 21.75 1.31343 0.105981 0.105981 0.165585
  364 21.81 1.20896 0.0958436 0.0958436 0.152861
  365 21.87 1.14925 0.0902491 0.0902491 0.145764
  366 21.93 1.04478 0.0805131 0.0805131 0.132913
  367 21.99 1.01493 0.077164 0.077164 0.128932
  368 22.05 1.14925 0.0860078 0.0860078 0.147151
  369 22.11 0.925373 0.0683938 0.0683938 0.118626
  370 22.17 0.880597 0.0641247 0.0641247 0.112983
  371 22.23 0.58209 0.0414436 0.0414436 0.0747896
  372 22.29 0.686567 0.0489016 0.0489016 0.0881479
  373 22.35 0.895522 0.0628912 0.0628912 0.115218
  374 22.41 0.656716 0.0459062 0.0459062 0.0848347
  375 22.47 0.80597 0.055563 0.055563 0.104442
  376 22.53 0.776119 0.0528541 0.0528541 0.100628
  377 22.59 0.656716 0.044488 0.044488 0.0851672
  378 22.65 0.701493 0.0467609 0.0467609 0.0914112
  379 22.71 0.626866 0.0413917 0.0413917 0.0818787
  380 22.77 0.671642 0.0440035 0.0440035 0.0877608
  381 22.83 0.61194 0.0395846 0.0395846 0.080025
  382 22.89 0.731343 0.0468688 0.0468688 0.0962255
  383 22.95 0.671642 0.0427912 0.0427912 0.0883608
  384 23.01 0.567164 0.0362014 0.0362014 0.0747368
  385 23.07 0.522388 0.0329531 0.0329531 0.068832
  386 23.13 0.432836 0.0270254 0.0270254 0.0572081
  387 23.19 0.41791 0.0257759 0.0257759 0.0554457
  388 23.25 0.38806 0.0238353 0.0238353 0.0514805
  389 23.31 0.492537 0.0302625 0.0302625 0.0652393
  390 23.37 0.567164 0.0347914 0.0347914 0.0755737
  391 23.43 0.507463 0.0311712 0.0311712 0.0672165
  392 23.49 0.477612 0.0292306 0.0292306 0.0634002
  393 23.55 0.522388 0.0318241 0.0318241 0.0696067
  394 23.61 0.402985 0.0246366 0.0246366 0.0534831
  395 23.67 0.462687 0.0282216 0.0282216 0.0613009
  396 23.73 0.373134 0.022711 0.022711 0.049455
134000 396 136000
  1 0.03 0.470588 0.028708 0.028708 0.0624196
  2 0.09 0.382353 0.0232394 0.0232394 0.0507206
  3 0.15 0.558824 0.0336711 0.0336711 0.0738143
  4 0.21 0.514706 0.0312318 0.0312318 0.0682663
  5 0.27 0.308824 0.0187113 0.0187113 0.040896
  6 0.33 0.514706 0.0315947 0.0315947 0.0682735
  7 0.39 0.397059 0.0245186 0.0245186 0.0525498
  8 0.45 0.514706 0.0315457 0.0315457 0.0680991
  9 0.51 0.573529 0.0355092 0.0355092 0.0758037
  10 0.57 0.529412 0.0331957 0.0331957 0.0695186
  11 0.63 0.441176 0.0277543 0.0277543 0.0579717
  12 0.69 0.441176 0.0278718 0.0278718 0.0579922
  13 0.75 0.573529 0.0363806 0.0363806 0.0751217
  14 0.81 0.691176 0.0443253 0.0443253 0.0903547
